timestamp;open;high;low;close;rsi_h1;slope_h1;zscore_h1;rsi_m15;slope_m15;zscore_m15;bb_h1_upper;bb_h1_mid;bb_h1_lower;bb_m15_upper;bb_m15_mid;bb_m15_lower;intraday_change;atr_h1;atr_h4;atr_d1
2026.01.16 15:15;10227.5;10229.0;10221.0;10221.5;49.10;-0.9664;-1.485;44.97;0.4587;-1.315;10246.6;10232.2;10217.8;10253.7;10234.3;10214.8;0.03;14.0;29.8;80.1
2026.01.16 15:20;10221.5;10226.0;10221.5;10225.5;49.10;-0.9664;-0.928;44.97;0.4587;-0.903;10246.6;10232.2;10217.8;10253.7;10234.3;10214.8;0.07;14.0;29.8;80.1
2026.01.16 15:25;10226.0;10230.0;10224.5;10225.0;49.10;-0.9664;-0.998;44.97;0.4587;-0.955;10246.6;10232.2;10217.8;10253.7;10234.3;10214.8;0.06;14.0;29.8;80.1
2026.01.16 15:30;10225.0;10228.5;10221.5;10223.5;49.10;-0.9664;-1.206;42.17;-0.7683;-0.984;10246.6;10232.2;10217.8;10251.7;10232.8;10213.9;0.05;14.0;29.8;80.1
2026.01.16 15:35;10223.5;10229.0;10221.5;10226.0;49.10;-0.9664;-0.859;42.17;-0.7683;-0.720;10246.6;10232.2;10217.8;10251.7;10232.8;10213.9;0.07;14.0;29.8;80.1
2026.01.16 15:40;10226.0;10227.0;10219.0;10220.5;49.10;-0.9664;-1.624;42.17;-0.7683;-1.302;10246.6;10232.2;10217.8;10251.7;10232.8;10213.9;0.02;14.0;29.8;80.1
2026.01.16 15:45;10221.0;10223.5;10218.5;10222.5;49.10;-0.9664;-1.345;45.80;0.9283;-1.015;10246.6;10232.2;10217.8;10250.1;10231.8;10213.5;0.04;14.0;29.8;80.1
2026.01.16 15:50;10222.5;10225.0;10218.5;10220.0;49.10;-0.9664;-1.693;45.80;0.9283;-1.288;10246.6;10232.2;10217.8;10250.1;10231.8;10213.5;0.01;14.0;29.8;80.1
2026.01.16 15:55;10220.0;10226.0;10219.0;10225.0;49.10;-0.9664;-0.998;45.80;0.9283;-0.742;10246.6;10232.2;10217.8;10250.1;10231.8;10213.5;0.06;14.0;29.8;80.1
2026.01.16 16:00;10225.0;10227.5;10220.0;10223.0;57.16;2.4115;-1.264;45.12;0.4490;-0.905;10247.3;10232.4;10217.5;10247.1;10230.5;10213.9;0.04;15.5;30.7;80.1
2026.01.16 16:05;10223.0;10228.0;10222.0;10225.0;57.16;2.4115;-0.996;45.12;0.4490;-0.664;10247.3;10232.4;10217.5;10247.1;10230.5;10213.9;0.06;15.5;30.7;80.1
2026.01.16 16:10;10225.0;10225.5;10221.5;10224.0;57.16;2.4115;-1.130;45.12;0.4490;-0.784;10247.3;10232.4;10217.5;10247.1;10230.5;10213.9;0.05;15.5;30.7;80.1
2026.01.16 16:15;10224.0;10226.5;10222.0;10222.5;57.16;2.4115;-1.332;45.98;0.3532;-1.042;10247.3;10232.4;10217.5;10241.5;10229.0;10216.5;0.04;15.5;30.7;80.1
2026.01.16 16:20;10222.5;10226.5;10222.0;10225.5;57.16;2.4115;-0.929;45.98;0.3532;-0.563;10247.3;10232.4;10217.5;10241.5;10229.0;10216.5;0.07;15.5;30.7;80.1
2026.01.16 16:25;10225.0;10226.5;10222.5;10225.0;57.16;2.4115;-0.996;45.98;0.3532;-0.643;10247.3;10232.4;10217.5;10241.5;10229.0;10216.5;0.06;15.5;30.7;80.1
2026.01.16 16:30;10225.5;10236.0;10224.0;10235.5;57.16;2.4115;0.413;56.90;4.0322;1.034;10247.3;10232.4;10217.5;10241.5;10229.0;10216.5;0.17;15.5;30.7;80.1
2026.01.16 16:35;10235.0;10241.0;10229.0;10240.0;57.16;2.4115;1.016;56.90;4.0322;1.753;10247.3;10232.4;10217.5;10241.5;10229.0;10216.5;0.21;15.5;30.7;80.1
2026.01.16 16:40;10240.0;10242.5;10237.5;10240.0;57.16;2.4115;1.016;56.90;4.0322;1.753;10247.3;10232.4;10217.5;10241.5;10229.0;10216.5;0.21;15.5;30.7;80.1
2026.01.16 16:45;10240.0;10244.0;10238.5;10242.0;57.16;2.4115;1.285;58.41;3.7394;1.850;10247.3;10232.4;10217.5;10243.0;10229.4;10215.8;0.23;15.5;30.7;80.1
2026.01.16 16:50;10242.0;10245.0;10241.5;10244.5;57.16;2.4115;1.620;58.41;3.7394;2.218;10247.3;10232.4;10217.5;10243.0;10229.4;10215.8;0.25;15.5;30.7;80.1
2026.01.16 16:55;10244.0;10246.0;10238.5;10242.5;57.16;2.4115;1.352;58.41;3.7394;1.924;10247.3;10232.4;10217.5;10243.0;10229.4;10215.8;0.23;15.5;30.7;80.1
2026.01.16 17:00;10242.5;10242.5;10238.5;10240.0;57.58;2.3312;0.878;54.32;1.2908;1.591;10248.7;10233.2;10217.6;10242.7;10229.3;10215.9;0.21;15.5;30.7;80.1
2026.01.16 17:05;10240.0;10243.0;10236.0;10236.5;57.58;2.3312;0.428;54.32;1.2908;1.069;10248.7;10233.2;10217.6;10242.7;10229.3;10215.9;0.18;15.5;30.7;80.1
2026.01.16 17:10;10236.0;10239.0;10236.0;10237.5;57.58;2.3312;0.557;54.32;1.2908;1.218;10248.7;10233.2;10217.6;10242.7;10229.3;10215.9;0.19;15.5;30.7;80.1
2026.01.16 17:15;10237.5;10240.0;10236.0;10238.0;57.58;2.3312;0.621;54.66;0.8371;1.234;10248.7;10233.2;10217.6;10243.3;10229.5;10215.7;0.19;15.5;30.7;80.1
2026.01.16 17:20;10238.0;10240.0;10237.0;10238.0;57.58;2.3312;0.621;54.66;0.8371;1.234;10248.7;10233.2;10217.6;10243.3;10229.5;10215.7;0.19;15.5;30.7;80.1
2026.01.16 17:25;10238.0;10239.5;10236.5;10238.0;57.58;2.3312;0.621;54.66;0.8371;1.234;10248.7;10233.2;10217.6;10243.3;10229.5;10215.7;0.19;15.5;30.7;80.1
2026.01.16 17:30;10238.0;10240.0;10236.5;10240.0;57.58;2.3312;0.878;59.26;1.7361;1.352;10248.7;10233.2;10217.6;10244.9;10229.9;10214.9;0.21;15.5;30.7;80.1
2026.01.16 17:35;10240.0;10242.0;10239.5;10242.0;57.58;2.3312;1.136;59.26;1.7361;1.619;10248.7;10233.2;10217.6;10244.9;10229.9;10214.9;0.23;15.5;30.7;80.1
2026.01.16 17:40;10242.0;10245.5;10241.5;10245.0;57.58;2.3312;1.522;59.26;1.7361;2.019;10248.7;10233.2;10217.6;10244.9;10229.9;10214.9;0.26;15.5;30.7;80.1
2026.01.16 17:45;10245.0;10245.0;10239.0;10240.5;57.58;2.3312;0.943;57.91;0.3984;1.271;10248.7;10233.2;10217.6;10246.3;10230.3;10214.3;0.22;15.5;30.7;80.1
2026.01.16 17:50;10240.5;10243.0;10240.5;10241.0;57.58;2.3312;1.007;57.91;0.3984;1.333;10248.7;10233.2;10217.6;10246.3;10230.3;10214.3;0.22;15.5;30.7;80.1
2026.01.16 17:55;10241.0;10244.5;10241.0;10243.5;57.58;2.3312;1.329;57.91;0.3984;1.646;10248.7;10233.2;10217.6;10246.3;10230.3;10214.3;0.24;15.5;30.7;80.1
2026.01.16 18:00;10243.5;10247.0;10243.0;10246.0;61.21;3.2771;1.391;60.81;1.2980;1.671;10251.3;10233.8;10216.3;10248.9;10231.1;10213.4;0.27;15.9;30.7;80.1
2026.01.16 18:05;10246.0;10249.0;10245.5;10248.5;61.21;3.2771;1.677;60.81;1.2980;1.952;10251.3;10233.8;10216.3;10248.9;10231.1;10213.4;0.29;15.9;30.7;80.1
2026.01.16 18:10;10248.5;10248.5;10246.0;10248.0;61.21;3.2771;1.620;60.81;1.2980;1.896;10251.3;10233.8;10216.3;10248.9;10231.1;10213.4;0.29;15.9;30.7;80.1
2026.01.16 18:15;10248.0;10253.0;10248.0;10252.0;61.21;3.2771;2.077;64.60;2.4029;1.916;10251.3;10233.8;10216.3;10252.9;10232.4;10212.0;0.33;15.9;30.7;80.1
2026.01.16 18:20;10252.0;10254.0;10252.0;10253.5;61.21;3.2771;2.248;64.60;2.4029;2.063;10251.3;10233.8;10216.3;10252.9;10232.4;10212.0;0.34;15.9;30.7;80.1
2026.01.16 18:25;10253.5;10255.5;10253.5;10254.5;61.21;3.2771;2.362;64.60;2.4029;2.161;10251.3;10233.8;10216.3;10252.9;10232.4;10212.0;0.35;15.9;30.7;80.1
2026.01.16 18:30;10255.0;10256.5;10254.0;10256.5;61.21;3.2771;2.591;62.59;1.0484;2.070;10251.3;10233.8;10216.3;10255.7;10233.5;10211.3;0.37;15.9;30.7;80.1
2026.01.16 18:35;10256.5;10256.5;10254.5;10254.5;61.21;3.2771;2.362;62.59;1.0484;1.890;10251.3;10233.8;10216.3;10255.7;10233.5;10211.3;0.35;15.9;30.7;80.1
2026.01.16 18:40;10254.5;10254.5;10251.5;10252.5;61.21;3.2771;2.134;62.59;1.0484;1.710;10251.3;10233.8;10216.3;10255.7;10233.5;10211.3;0.33;15.9;30.7;80.1
2026.01.16 18:45;10252.5;10254.0;10252.0;10253.0;61.21;3.2771;2.191;62.59;0.5195;1.560;10251.3;10233.8;10216.3;10258.1;10235.0;10212.0;0.34;15.9;30.7;80.1
2026.01.16 18:50;10253.0;10254.0;10250.5;10253.0;61.21;3.2771;2.191;62.59;0.5195;1.560;10251.3;10233.8;10216.3;10258.1;10235.0;10212.0;0.34;15.9;30.7;80.1
2026.01.16 18:55;10253.0;10254.5;10252.0;10252.5;61.21;3.2771;2.134;62.59;0.5195;1.516;10251.3;10233.8;10216.3;10258.1;10235.0;10212.0;0.33;15.9;30.7;80.1
2026.01.16 19:00;10252.5;10256.0;10251.0;10256.0;62.17;2.6830;2.152;62.59;0.2976;1.652;10254.5;10234.7;10215.0;10260.1;10236.4;10212.8;0.37;16.6;30.7;80.1
2026.01.16 19:05;10256.5;10258.5;10254.0;10254.5;62.17;2.6830;2.001;62.59;0.2976;1.526;10254.5;10234.7;10215.0;10260.1;10236.4;10212.8;0.35;16.6;30.7;80.1
2026.01.16 19:10;10254.5;10254.5;10250.5;10252.5;62.17;2.6830;1.798;62.59;0.2976;1.357;10254.5;10234.7;10215.0;10260.1;10236.4;10212.8;0.33;16.6;30.7;80.1
2026.01.16 19:15;10252.0;10253.0;10248.5;10248.5;62.17;2.6830;1.394;53.73;-2.9687;0.968;10254.5;10234.7;10215.0;10260.8;10236.9;10213.1;0.29;16.6;30.7;80.1
2026.01.16 19:20;10248.5;10249.0;10247.0;10247.5;62.17;2.6830;1.292;53.73;-2.9687;0.884;10254.5;10234.7;10215.0;10260.8;10236.9;10213.1;0.28;16.6;30.7;80.1
2026.01.16 19:25;10247.5;10248.0;10244.0;10244.0;62.17;2.6830;0.938;53.73;-2.9687;0.591;10254.5;10234.7;10215.0;10260.8;10236.9;10213.1;0.25;16.6;30.7;80.1
2026.01.16 19:30;10244.0;10249.5;10243.5;10248.0;62.17;2.6830;1.343;60.77;-0.1511;0.790;10254.5;10234.7;10215.0;10262.6;10238.5;10214.4;0.29;16.6;30.7;80.1
2026.01.16 19:35;10248.0;10254.0;10248.0;10252.0;62.17;2.6830;1.748;60.77;-0.1511;1.122;10254.5;10234.7;10215.0;10262.6;10238.5;10214.4;0.33;16.6;30.7;80.1
2026.01.16 19:40;10252.0;10255.5;10252.0;10254.0;62.17;2.6830;1.950;60.77;-0.1511;1.289;10254.5;10234.7;10215.0;10262.6;10238.5;10214.4;0.35;16.6;30.7;80.1
2026.01.16 19:45;10254.0;10257.5;10254.0;10256.5;62.17;2.6830;2.203;61.40;0.3151;1.392;10254.5;10234.7;10215.0;10263.6;10240.3;10217.1;0.37;16.6;30.7;80.1
2026.01.16 19:50;10256.5;10258.0;10253.5;10254.0;62.17;2.6830;1.950;61.40;0.3151;1.177;10254.5;10234.7;10215.0;10263.6;10240.3;10217.1;0.35;16.6;30.7;80.1
2026.01.16 19:55;10254.0;10256.5;10252.5;10255.0;62.17;2.6830;2.051;61.40;0.3151;1.263;10254.5;10234.7;10215.0;10263.6;10240.3;10217.1;0.36;16.6;30.7;80.1
2026.01.16 20:00;10255.0;10257.0;10254.0;10256.5;60.87;1.1402;1.953;63.00;0.9296;1.244;10257.0;10236.0;10215.0;10265.4;10241.8;10218.2;0.37;16.9;29.7;80.1
2026.01.16 20:05;10256.5;10258.0;10256.0;10257.5;60.87;1.1402;2.048;63.00;0.9296;1.328;10257.0;10236.0;10215.0;10265.4;10241.8;10218.2;0.38;16.9;29.7;80.1
2026.01.16 20:10;10257.5;10258.5;10256.5;10257.5;60.87;1.1402;2.048;63.00;0.9296;1.328;10257.0;10236.0;10215.0;10265.4;10241.8;10218.2;0.38;16.9;29.7;80.1
2026.01.16 20:15;10257.5;10258.0;10255.5;10255.5;60.87;1.1402;1.858;56.43;-1.2882;1.096;10257.0;10236.0;10215.0;10265.7;10243.1;10220.5;0.36;16.9;29.7;80.1
2026.01.16 20:20;10255.5;10256.0;10254.5;10254.5;60.87;1.1402;1.763;56.43;-1.2882;1.007;10257.0;10236.0;10215.0;10265.7;10243.1;10220.5;0.35;16.9;29.7;80.1
2026.01.16 20:25;10254.5;10254.5;10251.0;10251.0;60.87;1.1402;1.429;56.43;-1.2882;0.697;10257.0;10236.0;10215.0;10265.7;10243.1;10220.5;0.32;16.9;29.7;80.1
2026.01.16 20:30;10251.0;10252.0;10248.0;10249.5;60.87;1.1402;1.286;54.55;-1.5061;0.491;10257.0;10236.0;10215.0;10264.7;10244.5;10224.4;0.30;16.9;29.7;80.1
2026.01.16 20:35;10249.5;10251.5;10249.5;10249.5;60.87;1.1402;1.286;54.55;-1.5061;0.491;10257.0;10236.0;10215.0;10264.7;10244.5;10224.4;0.30;16.9;29.7;80.1
2026.01.16 20:40;10249.5;10250.5;10248.5;10249.0;60.87;1.1402;1.239;54.55;-1.5061;0.441;10257.0;10236.0;10215.0;10264.7;10244.5;10224.4;0.30;16.9;29.7;80.1
2026.01.16 20:45;10249.0;10250.5;10247.5;10250.0;60.87;1.1402;1.334;57.60;-0.5438;0.441;10257.0;10236.0;10215.0;10264.3;10245.9;10227.6;0.31;16.9;29.7;80.1
2026.01.16 20:50;10250.0;10255.0;10249.5;10253.0;60.87;1.1402;1.620;57.60;-0.5438;0.768;10257.0;10236.0;10215.0;10264.3;10245.9;10227.6;0.34;16.9;29.7;80.1
2026.01.16 20:55;10253.0;10255.5;10250.5;10253.0;60.87;1.1402;1.620;57.60;-0.5438;0.768;10257.0;10236.0;10215.0;10264.3;10245.9;10227.6;0.34;16.9;29.7;80.1
2026.01.19 09:00;10213.0;10217.5;10204.0;10204.5;41.12;0.2851;-0.331;50.70;-2.5998;1.089;10273.8;10214.3;10154.9;10217.9;10188.5;10159.2;-0.08;27.7;38.6;81.0
2026.01.19 09:05;10204.5;10205.0;10199.5;10201.0;41.12;0.2851;-0.448;50.70;-2.5998;0.850;10273.8;10214.3;10154.9;10217.9;10188.5;10159.2;-0.12;27.7;38.6;81.0
2026.01.19 09:10;10201.0;10202.0;10193.0;10196.5;41.12;0.2851;-0.600;50.70;-2.5998;0.544;10273.8;10214.3;10154.9;10217.9;10188.5;10159.2;-0.16;27.7;38.6;81.0
2026.01.19 09:15;10196.5;10201.0;10191.0;10193.0;41.12;0.2851;-0.718;44.06;-5.3115;0.324;10273.8;10214.3;10154.9;10217.7;10188.2;10158.7;-0.20;27.7;38.6;81.0
2026.01.19 09:20;10193.0;10193.5;10178.5;10179.5;41.12;0.2851;-1.172;44.06;-5.3115;-0.592;10273.8;10214.3;10154.9;10217.7;10188.2;10158.7;-0.33;27.7;38.6;81.0
2026.01.19 09:25;10179.5;10187.5;10178.5;10182.0;41.12;0.2851;-1.088;44.06;-5.3115;-0.422;10273.8;10214.3;10154.9;10217.7;10188.2;10158.7;-0.30;27.7;38.6;81.0
2026.01.19 09:30;10182.0;10184.0;10179.5;10183.0;41.12;0.2851;-1.054;41.63;-5.0650;-0.316;10273.8;10214.3;10154.9;10217.7;10187.7;10157.8;-0.29;27.7;38.6;81.0
2026.01.19 09:35;10183.0;10184.0;10171.0;10173.0;41.12;0.2851;-1.391;41.63;-5.0650;-0.983;10273.8;10214.3;10154.9;10217.7;10187.7;10157.8;-0.39;27.7;38.6;81.0
2026.01.19 09:40;10173.0;10176.5;10169.5;10176.0;41.12;0.2851;-1.290;41.63;-5.0650;-0.783;10273.8;10214.3;10154.9;10217.7;10187.7;10157.8;-0.36;27.7;38.6;81.0
2026.01.19 09:45;10176.5;10181.5;10175.0;10181.5;41.12;0.2851;-1.105;43.04;-2.9885;-0.387;10273.8;10214.3;10154.9;10217.6;10187.3;10157.1;-0.31;27.7;38.6;81.0
2026.01.19 09:50;10181.5;10186.0;10179.0;10185.0;41.12;0.2851;-0.987;43.04;-2.9885;-0.156;10273.8;10214.3;10154.9;10217.6;10187.3;10157.1;-0.27;27.7;38.6;81.0
2026.01.19 09:55;10185.0;10186.5;10178.0;10178.5;41.12;0.2851;-1.206;43.04;-2.9885;-0.586;10273.8;10214.3;10154.9;10217.6;10187.3;10157.1;-0.34;27.7;38.6;81.0
2026.01.19 10:00;10178.5;10184.0;10176.5;10183.5;38.33;-0.8055;-0.876;45.58;-0.7863;-0.268;10271.7;10210.3;10149.0;10217.6;10187.5;10157.5;-0.29;27.6;38.6;81.0
2026.01.19 10:05;10183.5;10184.0;10177.5;10179.5;38.33;-0.8055;-1.006;45.58;-0.7863;-0.534;10271.7;10210.3;10149.0;10217.6;10187.5;10157.5;-0.33;27.6;38.6;81.0
2026.01.19 10:10;10179.5;10183.5;10177.0;10183.0;38.33;-0.8055;-0.892;45.58;-0.7863;-0.301;10271.7;10210.3;10149.0;10217.6;10187.5;10157.5;-0.29;27.6;38.6;81.0
2026.01.19 10:15;10183.0;10185.0;10179.5;10182.5;38.33;-0.8055;-0.909;46.44;0.4811;-0.338;10271.7;10210.3;10149.0;10217.6;10187.6;10157.5;-0.30;27.6;38.6;81.0
2026.01.19 10:20;10182.5;10186.5;10180.0;10186.5;38.33;-0.8055;-0.778;46.44;0.4811;-0.072;10271.7;10210.3;10149.0;10217.6;10187.6;10157.5;-0.26;27.6;38.6;81.0
2026.01.19 10:25;10186.5;10188.0;10184.5;10184.5;38.33;-0.8055;-0.843;46.44;0.4811;-0.205;10271.7;10210.3;10149.0;10217.6;10187.6;10157.5;-0.28;27.6;38.6;81.0
2026.01.19 10:30;10184.5;10185.5;10176.0;10176.5;38.33;-0.8055;-1.104;38.94;-1.7377;-0.650;10271.7;10210.3;10149.0;10218.0;10186.7;10155.4;-0.36;27.6;38.6;81.0
2026.01.19 10:35;10176.5;10178.5;10174.0;10176.0;38.33;-0.8055;-1.121;38.94;-1.7377;-0.682;10271.7;10210.3;10149.0;10218.0;10186.7;10155.4;-0.36;27.6;38.6;81.0
2026.01.19 10:40;10176.0;10176.5;10167.5;10167.5;38.33;-0.8055;-1.398;38.94;-1.7377;-1.226;10271.7;10210.3;10149.0;10218.0;10186.7;10155.4;-0.45;27.6;38.6;81.0
2026.01.19 10:45;10167.5;10168.5;10163.5;10165.5;38.33;-0.8055;-1.463;38.15;-1.6569;-1.238;10271.7;10210.3;10149.0;10218.3;10185.7;10153.1;-0.47;27.6;38.6;81.0
2026.01.19 10:50;10166.0;10174.5;10165.5;10173.0;38.33;-0.8055;-1.219;38.15;-1.6569;-0.778;10271.7;10210.3;10149.0;10218.3;10185.7;10153.1;-0.39;27.6;38.6;81.0
2026.01.19 10:55;10173.0;10175.0;10164.5;10165.5;38.33;-0.8055;-1.463;38.15;-1.6569;-1.238;10271.7;10210.3;10149.0;10218.3;10185.7;10153.1;-0.47;27.6;38.6;81.0
2026.01.19 11:00;10165.5;10170.5;10162.5;10170.5;43.57;0.9536;-1.212;40.10;-0.7780;-0.857;10269.1;10207.7;10146.3;10218.3;10184.8;10151.4;-0.42;28.7;38.6;81.0
2026.01.19 11:05;10170.5;10171.5;10166.5;10169.5;43.57;0.9536;-1.244;40.10;-0.7780;-0.917;10269.1;10207.7;10146.3;10218.3;10184.8;10151.4;-0.43;28.7;38.6;81.0
2026.01.19 11:10;10169.5;10171.5;10166.0;10168.5;43.57;0.9536;-1.277;40.10;-0.7780;-0.977;10269.1;10207.7;10146.3;10218.3;10184.8;10151.4;-0.44;28.7;38.6;81.0
2026.01.19 11:15;10168.5;10175.5;10168.5;10173.5;43.57;0.9536;-1.114;44.19;0.7811;-0.651;10269.1;10207.7;10146.3;10218.2;10184.5;10150.7;-0.39;28.7;38.6;81.0
2026.01.19 11:20;10174.0;10176.5;10172.5;10174.0;43.57;0.9536;-1.098;44.19;0.7811;-0.621;10269.1;10207.7;10146.3;10218.2;10184.5;10150.7;-0.38;28.7;38.6;81.0
2026.01.19 11:25;10174.0;10178.0;10174.0;10175.0;43.57;0.9536;-1.065;44.19;0.7811;-0.562;10269.1;10207.7;10146.3;10218.2;10184.5;10150.7;-0.37;28.7;38.6;81.0
2026.01.19 11:30;10175.0;10176.0;10172.5;10173.0;43.57;0.9536;-1.130;44.81;1.0823;-0.648;10269.1;10207.7;10146.3;10217.9;10184.0;10150.1;-0.39;28.7;38.6;81.0
2026.01.19 11:35;10173.0;10176.0;10173.0;10174.0;43.57;0.9536;-1.098;44.81;1.0823;-0.589;10269.1;10207.7;10146.3;10217.9;10184.0;10150.1;-0.38;28.7;38.6;81.0
2026.01.19 11:40;10174.5;10178.0;10174.5;10176.0;43.57;0.9536;-1.033;44.81;1.0823;-0.471;10269.1;10207.7;10146.3;10217.9;10184.0;10150.1;-0.36;28.7;38.6;81.0
2026.01.19 11:45;10176.0;10181.5;10175.5;10181.0;43.57;0.9536;-0.870;48.53;2.4310;-0.197;10269.1;10207.7;10146.3;10218.1;10184.3;10150.6;-0.31;28.7;38.6;81.0
2026.01.19 11:50;10181.0;10187.0;10181.0;10186.5;43.57;0.9536;-0.691;48.53;2.4310;0.129;10269.1;10207.7;10146.3;10218.1;10184.3;10150.6;-0.26;28.7;38.6;81.0
2026.01.19 11:55;10186.5;10188.0;10182.0;10182.0;43.57;0.9536;-0.837;48.53;2.4310;-0.138;10269.1;10207.7;10146.3;10218.1;10184.3;10150.6;-0.30;28.7;38.6;81.0
2026.01.19 12:00;10182.0;10182.0;10169.5;10174.5;45.97;1.2558;-1.023;48.24;1.6942;-0.656;10266.0;10205.5;10144.9;10217.7;10185.2;10152.7;-0.38;29.4;39.4;81.0
2026.01.19 12:05;10174.5;10181.0;10174.5;10178.0;45.97;1.2558;-0.907;48.24;1.6942;-0.441;10266.0;10205.5;10144.9;10217.7;10185.2;10152.7;-0.34;29.4;39.4;81.0
2026.01.19 12:10;10178.0;10183.5;10178.0;10181.5;45.97;1.2558;-0.792;48.24;1.6942;-0.226;10266.0;10205.5;10144.9;10217.7;10185.2;10152.7;-0.31;29.4;39.4;81.0
2026.01.19 12:15;10181.5;10185.5;10178.5;10184.0;45.97;1.2558;-0.709;48.57;1.1329;-0.106;10266.0;10205.5;10144.9;10217.7;10185.7;10153.7;-0.28;29.4;39.4;81.0
2026.01.19 12:20;10184.0;10186.0;10181.0;10182.0;45.97;1.2558;-0.775;48.57;1.1329;-0.232;10266.0;10205.5;10144.9;10217.7;10185.7;10153.7;-0.30;29.4;39.4;81.0
2026.01.19 12:25;10182.0;10183.0;10179.5;10182.0;45.97;1.2558;-0.775;48.57;1.1329;-0.232;10266.0;10205.5;10144.9;10217.7;10185.7;10153.7;-0.30;29.4;39.4;81.0
2026.01.19 12:30;10182.5;10186.5;10182.0;10185.5;45.97;1.2558;-0.660;51.90;1.6786;-0.041;10266.0;10205.5;10144.9;10217.9;10186.1;10154.4;-0.27;29.4;39.4;81.0
2026.01.19 12:35;10185.5;10188.0;10183.0;10184.0;45.97;1.2558;-0.709;51.90;1.6786;-0.135;10266.0;10205.5;10144.9;10217.9;10186.1;10154.4;-0.28;29.4;39.4;81.0
2026.01.19 12:40;10184.0;10190.0;10183.5;10187.0;45.97;1.2558;-0.610;51.90;1.6786;0.054;10266.0;10205.5;10144.9;10217.9;10186.1;10154.4;-0.25;29.4;39.4;81.0
2026.01.19 12:45;10187.0;10188.0;10185.0;10185.5;45.97;1.2558;-0.660;53.84;1.8084;-0.074;10266.0;10205.5;10144.9;10218.3;10186.7;10155.0;-0.27;29.4;39.4;81.0
2026.01.19 12:50;10185.5;10188.0;10185.0;10186.5;45.97;1.2558;-0.627;53.84;1.8084;-0.011;10266.0;10205.5;10144.9;10218.3;10186.7;10155.0;-0.26;29.4;39.4;81.0
2026.01.19 12:55;10186.5;10191.5;10186.0;10190.0;45.97;1.2558;-0.511;53.84;1.8084;0.210;10266.0;10205.5;10144.9;10218.3;10186.7;10155.0;-0.23;29.4;39.4;81.0
2026.01.19 13:00;10190.0;10191.0;10186.5;10188.0;48.19;1.4560;-0.540;53.07;0.9515;0.145;10264.4;10204.2;10144.1;10216.2;10185.8;10155.4;-0.24;29.5;39.4;81.0
2026.01.19 13:05;10188.0;10189.5;10185.0;10189.0;48.19;1.4560;-0.506;53.07;0.9515;0.211;10264.4;10204.2;10144.1;10216.2;10185.8;10155.4;-0.23;29.5;39.4;81.0
2026.01.19 13:10;10189.0;10191.5;10188.0;10189.0;48.19;1.4560;-0.506;53.07;0.9515;0.211;10264.4;10204.2;10144.1;10216.2;10185.8;10155.4;-0.23;29.5;39.4;81.0
2026.01.19 13:15;10189.0;10194.5;10189.0;10192.0;48.19;1.4560;-0.407;56.09;1.6573;0.582;10264.4;10204.2;10144.1;10210.5;10184.4;10158.4;-0.21;29.5;39.4;81.0
2026.01.19 13:20;10192.0;10193.5;10189.0;10193.0;48.19;1.4560;-0.373;56.09;1.6573;0.659;10264.4;10204.2;10144.1;10210.5;10184.4;10158.4;-0.20;29.5;39.4;81.0
2026.01.19 13:25;10193.0;10195.0;10191.0;10193.5;48.19;1.4560;-0.357;56.09;1.6573;0.697;10264.4;10204.2;10144.1;10210.5;10184.4;10158.4;-0.19;29.5;39.4;81.0
2026.01.19 13:30;10193.5;10200.5;10193.0;10198.0;48.19;1.4560;-0.207;58.34;1.8832;1.324;10264.4;10204.2;10144.1;10205.5;10183.4;10161.3;-0.15;29.5;39.4;81.0
2026.01.19 13:35;10198.0;10202.5;10197.5;10202.5;48.19;1.4560;-0.057;58.34;1.8832;1.732;10264.4;10204.2;10144.1;10205.5;10183.4;10161.3;-0.10;29.5;39.4;81.0
2026.01.19 13:40;10202.5;10202.5;10196.0;10197.0;48.19;1.4560;-0.240;58.34;1.8832;1.233;10264.4;10204.2;10144.1;10205.5;10183.4;10161.3;-0.16;29.5;39.4;81.0
2026.01.19 13:45;10197.0;10198.5;10195.5;10196.5;48.19;1.4560;-0.257;58.67;1.3402;1.486;10264.4;10204.2;10144.1;10201.3;10182.6;10164.0;-0.16;29.5;39.4;81.0
2026.01.19 13:50;10196.5;10197.5;10195.0;10196.5;48.19;1.4560;-0.257;58.67;1.3402;1.486;10264.4;10204.2;10144.1;10201.3;10182.6;10164.0;-0.16;29.5;39.4;81.0
2026.01.19 13:55;10196.5;10199.5;10196.5;10197.5;48.19;1.4560;-0.224;58.67;1.3402;1.593;10264.4;10204.2;10144.1;10201.3;10182.6;10164.0;-0.15;29.5;39.4;81.0
2026.01.19 14:00;10197.5;10198.0;10190.5;10192.0;49.53;2.0328;-0.381;53.29;-0.9059;1.067;10263.2;10203.4;10143.6;10200.4;10182.4;10164.3;-0.21;30.1;39.4;81.0
2026.01.19 14:05;10192.0;10195.5;10192.0;10195.0;49.53;2.0328;-0.281;53.29;-0.9059;1.399;10263.2;10203.4;10143.6;10200.4;10182.4;10164.3;-0.18;30.1;39.4;81.0
2026.01.19 14:10;10195.0;10195.5;10190.0;10191.5;49.53;2.0328;-0.398;53.29;-0.9059;1.011;10263.2;10203.4;10143.6;10200.4;10182.4;10164.3;-0.21;30.1;39.4;81.0
