time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.19 11:45;79.65;80.16;79.57;79.84;28.52;19.21;8.00;48.70;51.33;0.948;NEUTRE;0;58.3;2;1
2026.06.19 11:30;79.91;79.91;79.57;79.65;26.57;15.65;9.23;47.69;55.92;0.708;NEUTRE;0;51;2;1
2026.06.19 11:15;79.75;79.92;79.56;79.91;26.69;18.06;10.65;57.61;62.91;1.037;NEUTRE;0;61.6;2;1
2026.06.19 11:00;79.59;80.26;79.59;79.75;26.83;20.84;11.01;62.45;67.29;0.834;NEUTRE;0;56.6;2;1
2026.06.19 10:45;79.73;79.90;79.40;79.59;26.21;15.78;12.70;68.66;63.32;0.632;NEUTRE;0;49.7;2;1
2026.06.19 10:30;79.40;79.87;79.38;79.71;28.58;17.28;14.66;70.74;56.32;0.784;NEUTRE;0;56.2;2;1
2026.06.19 10:15;79.43;79.61;79.31;79.40;31.72;11.78;16.91;50.56;45.13;0.392;NEUTRE;0;37.5;1;1
2026.06.19 10:00;79.30;79.49;79.28;79.43;33.84;7.43;19.52;47.67;38.90;0.430;NEUTRE;0;40.7;1;1
2026.06.19 09:45;79.51;79.52;79.07;79.29;32.15;8.58;22.52;37.17;31.37;0.253;NEUTRE;0;27.5;1;1
2026.06.19 09:30;79.45;79.52;79.20;79.51;30.20;9.90;21.54;31.85;28.68;0.531;NEUTRE;0;48.2;2;1
2026.06.19 09:15;79.41;79.49;79.26;79.45;29.15;11.42;21.97;25.08;26.30;0.455;NEUTRE;0;44.6;1;1
2026.06.19 09:00;79.54;79.61;79.17;79.41;28.77;13.18;25.35;29.12;27.08;0.405;NEUTRE;0;42;1;1
2026.06.19 08:45;79.79;79.79;79.40;79.55;28.34;15.20;21.21;24.70;25.71;0.582;NEUTRE;0;53.1;2;1
2026.06.19 08:30;79.55;79.84;79.25;79.77;30.17;17.54;24.47;27.43;34.07;0.860;NEUTRE;0;63.7;2;1
2026.06.19 08:15;80.00;80.04;79.61;79.62;32.27;20.24;18.85;25.00;41.32;0.670;NEUTRE;0;58.4;2;1
2026.06.19 08:00;80.11;80.33;79.73;79.99;36.69;23.36;17.45;49.78;47.80;1.138;NEUTRE;0;70.7;3;1
2026.06.19 07:45;80.40;80.49;79.99;80.12;40.10;26.95;13.47;49.17;41.17;1.302;SOFT_UP;1;73.5;3;1
2026.06.19 07:30;80.11;80.48;80.09;80.39;41.14;31.10;12.47;44.44;38.08;1.644;SOFT_UP;1;77.2;3;1
2026.06.19 07:15;80.08;80.24;80.06;80.11;40.89;26.41;14.39;29.89;39.81;1.290;SOFT_UP;1;74.3;3;1
2026.06.19 07:00;80.01;80.17;79.81;80.09;42.65;24.49;16.60;39.93;54.88;1.264;SOFT_UP;1;74.5;3;1
2026.06.19 06:45;80.33;80.34;79.92;80.01;46.25;28.26;14.45;49.62;67.47;1.163;NEUTRE;0;73.8;3;0
2026.06.19 06:30;80.22;80.68;80.22;80.33;48.39;32.61;5.69;75.09;79.82;1.568;SOFT_UP;1;78.3;3;0
2026.06.19 06:15;80.49;80.51;80.16;80.22;45.02;31.94;6.56;77.70;80.15;1.429;SOFT_UP;1;77.7;3;0
2026.06.19 06:00;80.07;80.53;80.07;80.49;41.81;36.86;7.57;86.67;79.22;1.770;SOFT_UP;1;80.4;3;0
2026.06.19 05:45;80.01;80.31;79.81;80.06;38.10;35.33;8.73;76.09;72.45;1.226;SOFT_UP;1;76.8;3;0
2026.06.19 05:30;79.76;80.08;79.74;80.03;34.67;33.68;10.08;74.89;69.81;1.189;SOFT_UP;1;77;3;0
2026.06.19 05:15;79.71;79.93;79.70;79.76;31.71;32.08;11.63;66.38;68.09;0.847;NEUTRE;0;72.8;3;0
2026.06.19 05:00;79.49;80.01;79.49;79.72;29.39;37.01;13.42;68.16;65.69;0.797;NEUTRE;0;72.6;3;0
2026.06.19 04:45;79.56;79.75;79.49;79.50;26.71;35.02;15.48;69.73;55.44;0.518;NEUTRE;0;65.4;3;0
2026.06.19 04:30;79.40;79.73;79.39;79.56;24.86;39.22;17.86;59.17;37.39;0.594;NEUTRE;0;69.3;3;0
2026.06.19 04:15;79.22;79.44;79.22;79.41;22.93;32.13;20.61;37.42;21.68;0.405;NEUTRE;0;62.4;2;0
2026.06.19 04:00;79.14;79.22;79.14;79.21;23.10;22.36;23.78;15.58;16.41;0.152;NEUTRE;0;37.3;1;0
2026.06.19 03:45;79.14;79.18;79.06;79.14;26.18;18.11;27.44;12.03;24.42;0.063;NEUTRE;0;18.6;0;0
2026.06.19 03:30;79.42;79.44;79.11;79.12;27.06;20.89;25.25;21.62;35.61;0.038;NEUTRE;0;12.3;0;0
2026.06.19 03:15;79.54;79.55;79.37;79.44;29.77;24.11;17.01;39.62;44.86;0.443;NEUTRE;0;69.9;3;0
2026.06.19 03:00;79.45;79.59;79.45;79.54;31.69;27.82;12.79;45.60;54.61;0.569;NEUTRE;0;75.3;3;0
2026.06.19 02:45;79.40;79.54;79.39;79.45;30.88;26.60;14.76;49.35;67.37;0.455;NEUTRE;0;73.2;3;0
2026.06.19 02:30;79.44;79.46;79.38;79.40;31.22;22.49;17.03;68.88;80.29;0.392;NEUTRE;0;72.3;3;0
2026.06.19 02:15;79.61;79.69;79.43;79.44;33.90;25.95;10.04;83.87;86.09;0.443;NEUTRE;0;75.8;3;0
2026.06.19 02:00;79.52;79.68;79.47;79.61;32.32;29.94;9.22;88.13;85.22;0.657;NEUTRE;0;81.4;3;0
2026.06.19 01:45;79.29;79.55;79.26;79.52;29.14;25.02;10.63;86.29;77.80;0.544;NEUTRE;0;80.9;3;0
2026.06.19 01:30;79.18;79.45;79.18;79.29;27.42;23.57;12.27;81.25;65.71;0.253;NEUTRE;0;73.5;3;0
2026.06.19 01:15;79.13;79.24;79.09;79.19;26.79;15.23;14.16;65.87;49.32;0.126;NEUTRE;0;;;0
2026.06.19 01:00;78.90;79.19;78.83;79.13;30.35;12.44;16.33;50.00;36.57;0.051;NEUTRE;0;;;0
2026.06.19 00:45;78.96;79.05;78.90;78.90;32.93;8.38;18.85;32.09;28.47;-0.240;NEUTRE;0;;;0
2026.06.19 00:30;78.91;79.03;78.91;78.96;32.08;7.61;21.75;27.63;23.88;-0.164;NEUTRE;0;;;0
2026.06.19 00:15;78.89;79.05;78.83;78.91;29.61;8.78;25.09;25.69;20.40;-0.228;NEUTRE;0;;;0
2026.06.19 00:00;79.09;79.15;78.78;78.89;26.76;10.14;28.95;18.32;13.81;-0.253;NEUTRE;0;;;0
2026.06.18 21:45;79.09;79.22;79.06;79.19;23.47;11.69;22.90;17.17;14.61;0.661;NEUTRE;0;31.3;1;0
2026.06.18 21:30;79.20;79.23;79.11;79.11;22.10;13.49;21.62;5.93;15.13;0.559;NEUTRE;0;27.5;1;0
2026.06.18 21:15;79.20;79.22;79.19;79.20;21.94;15.57;14.69;20.71;20.27;0.674;NEUTRE;0;32.4;1;0
2026.06.18 21:00;79.39;79.40;79.16;79.19;24.87;17.97;16.95;18.75;17.24;0.661;NEUTRE;0;32.2;1;0
2026.06.18 20:45;79.27;79.43;79.18;79.40;28.24;20.73;18.27;21.33;22.00;0.928;NEUTRE;0;41.9;1;0
2026.06.18 20:30;79.31;79.32;79.22;79.27;31.62;17.15;21.08;11.63;28.27;0.763;NEUTRE;0;36.7;1;0
2026.06.18 20:15;79.44;79.46;79.26;79.31;34.90;19.79;18.17;33.03;41.24;0.814;NEUTRE;0;38.8;1;0
2026.06.18 20:00;79.62;79.72;79.41;79.44;39.61;22.83;9.43;40.16;49.50;0.979;NEUTRE;0;44.4;1;0
2026.06.18 19:45;79.54;79.64;79.49;79.62;39.32;26.34;10.88;50.54;58.17;1.208;SOFT_UP;1;50.8;2;1
2026.06.18 19:30;79.57;79.58;79.39;79.54;38.97;24.24;12.55;57.80;65.53;1.106;NEUTRE;0;48.6;2;1
2026.06.18 19:15;79.52;79.66;79.43;79.57;40.08;27.97;11.25;66.16;72.75;1.144;NEUTRE;0;50;2;1
2026.06.18 19:00;79.45;79.65;79.45;79.52;39.69;32.28;11.64;72.65;79.79;1.080;NEUTRE;0;48.7;2;1
2026.06.18 18:45;79.55;79.58;79.36;79.45;38.56;31.86;13.43;79.44;86.09;0.991;NEUTRE;0;46.6;2;1
2026.06.18 18:30;79.81;79.95;79.46;79.58;38.23;36.76;8.50;87.27;89.67;1.157;NEUTRE;0;51.4;2;1
2026.06.18 18:15;79.08;80.03;79.08;79.81;34.51;42.41;9.81;91.57;90.18;1.449;SOFT_UP;1;57.8;2;1
2026.06.18 18:00;78.30;79.09;78.30;79.07;30.22;33.88;11.32;90.17;89.85;0.508;NEUTRE;0;29.5;1;1
2026.06.18 17:45;78.25;78.42;78.13;78.31;27.18;26.04;13.06;88.80;90.60;-0.458;NEUTRE;0;-27.3;-1;1
2026.06.18 17:30;78.21;78.41;78.03;78.25;26.26;29.51;15.07;90.59;88.06;-0.534;NEUTRE;0;-31.4;-1;1
2026.06.18 17:15;78.14;78.22;77.85;78.21;25.31;26.36;17.39;92.41;83.36;-0.585;NEUTRE;0;-34.2;-1;1
2026.06.18 17:00;78.06;78.21;78.00;78.14;26.05;30.42;13.82;81.20;79.23;-0.674;NEUTRE;0;-38.5;-1;1
2026.06.18 16:45;77.73;78.16;77.69;78.06;24.29;31.44;15.95;76.49;81.65;-0.775;NEUTRE;0;-42.8;-1;1
2026.06.18 16:30;77.65;77.73;77.43;77.73;23.00;22.20;18.41;80.00;87.12;-1.195;SOFT_DOWN;-1;-55.4;-2;1
2026.06.18 16:15;77.77;78.00;77.58;77.66;25.10;25.61;13.55;88.46;90.90;-1.284;SOFT_DOWN;-1;-57.7;-2;1
2026.06.18 16:00;77.64;77.87;77.56;77.77;24.22;24.79;15.63;92.90;87.28;-1.144;NEUTRE;0;-55.1;-2;1
2026.06.18 15:45;77.48;77.65;77.36;77.64;24.46;17.69;18.03;91.33;76.85;-1.309;SOFT_DOWN;-1;-59;-2;1
2026.06.18 15:30;77.24;77.62;77.24;77.48;28.08;18.82;20.81;77.60;60.67;-1.513;SOFT_DOWN;-1;-62.9;-2;1
2026.06.18 15:15;76.97;77.35;76.54;77.24;31.62;10.78;24.01;61.61;45.15;-1.818;SOFT_DOWN;-1;-67.3;-3;1
2026.06.18 15:00;77.05;77.16;76.89;76.97;30.64;12.44;21.06;42.81;30.48;-2.161;STRONG_DOWN;-2;-70.9;-3;1
2026.06.18 14:45;77.21;77.24;76.93;77.05;31.39;14.35;22.02;31.03;18.96;-2.059;SOFT_DOWN;-1;-70.3;-3;1
2026.06.18 14:30;76.92;77.28;76.90;77.21;32.98;16.56;25.40;17.61;10.44;-1.856;SOFT_DOWN;-1;-68.7;-3;1
2026.06.18 14:15;76.77;76.97;76.67;76.92;34.81;6.56;29.31;8.23;9.11;-2.224;STRONG_DOWN;-2;-72.3;-3;1
2026.06.18 14:00;77.01;77.22;76.71;76.76;30.41;7.56;31.77;5.46;13.89;-2.428;STRONG_DOWN;-2;-73.9;-3;1
2026.06.18 13:45;77.39;77.49;76.90;77.01;25.62;8.73;30.92;13.64;24.37;-2.110;STRONG_DOWN;-2;-72;-3;1
2026.06.18 13:30;78.09;78.09;77.28;77.38;20.95;10.07;25.77;22.56;34.48;-1.640;SOFT_DOWN;-1;-67.7;-3;1
2026.06.18 13:15;78.06;78.20;77.96;78.09;17.43;11.62;16.82;36.92;45.07;-0.737;NEUTRE;0;-48.1;-2;1
2026.06.18 13:00;78.40;78.53;77.79;78.06;17.30;13.41;19.41;43.98;47.28;-0.775;NEUTRE;0;-50.1;-2;1
2026.06.18 12:45;78.53;78.53;78.23;78.40;17.15;15.47;13.25;54.32;45.88;-0.343;NEUTRE;0;-28.3;-1;1
2026.06.18 12:30;78.49;78.59;78.28;78.53;18.60;17.85;12.72;43.53;40.95;-0.178;NEUTRE;0;-15.9;0;1
2026.06.18 12:15;78.27;78.50;78.18;78.49;18.88;16.13;14.68;39.78;46.46;-0.229;NEUTRE;0;-20.5;0;1
2026.06.18 12:00;78.58;78.65;78.19;78.27;21.06;18.61;16.46;39.53;54.86;-0.508;NEUTRE;0;-40.3;-1;1
2026.06.18 11:45;78.46;78.66;78.29;78.58;23.35;21.48;15.65;60.07;64.44;-0.114;NEUTRE;0;-11;0;1
2026.06.18 11:30;78.64;78.75;78.44;78.46;24.53;24.78;11.82;64.99;69.71;-0.267;NEUTRE;0;-24.9;0;1
2026.06.18 11:15;78.51;78.67;78.37;78.64;22.85;24.62;13.64;68.27;75.26;-0.038;NEUTRE;0;-3.9;0;1
2026.06.18 11:00;78.45;78.61;78.25;78.51;21.95;25.34;15.73;75.87;79.57;-0.203;NEUTRE;0;-20.3;0;1
2026.06.18 10:45;78.81;78.93;78.42;78.45;21.73;29.23;10.89;81.64;70.47;-0.280;NEUTRE;0;-27.6;-1;1
2026.06.18 10:30;78.04;78.81;78.02;78.81;18.04;30.11;12.57;81.20;59.47;0.178;NEUTRE;0;18.8;0;1
2026.06.18 10:15;77.76;78.13;77.74;78.05;14.49;21.50;14.50;48.57;50.43;-0.788;NEUTRE;0;-57;-2;1
2026.06.18 10:00;77.69;77.89;77.66;77.76;13.73;15.34;16.73;48.65;54.01;-1.157;NEUTRE;0;-66.7;-3;1
2026.06.18 09:45;78.10;78.10;77.64;77.66;15.18;17.70;19.30;54.08;50.57;-1.284;SOFT_DOWN;-1;-69.2;-3;1
2026.06.18 09:30;77.92;78.12;77.90;78.10;16.85;20.43;13.58;59.31;39.89;-0.725;NEUTRE;0;-56.8;-2;1
2026.06.18 09:15;77.84;78.01;77.54;77.92;16.34;15.88;15.66;38.31;28.45;-0.953;NEUTRE;0;-64.1;-2;1
2026.06.18 09:00;77.69;78.02;77.62;77.84;18.75;18.32;15.46;22.04;28.88;-1.055;NEUTRE;0;-66.9;-3;1
2026.06.18 08:45;77.71;77.84;77.57;77.69;20.33;14.21;17.83;25.00;39.41;-1.246;SOFT_DOWN;-1;-70.7;-3;1
2026.06.18 08:30;78.02;78.23;77.69;77.71;21.72;16.40;13.74;39.58;49.17;-1.220;SOFT_DOWN;-1;-70.8;-3;1
2026.06.18 08:15;78.06;78.13;77.77;78.06;23.71;16.07;15.85;53.64;56.08;-0.775;NEUTRE;0;-62;-2;1
2026.06.18 08:00;78.00;78.09;77.74;78.06;27.25;16.84;18.29;54.29;62.18;-0.775;NEUTRE;0;-62.7;-2;1
2026.06.18 07:45;77.78;78.15;77.77;78.00;30.80;19.43;19.79;60.30;72.39;-0.852;NEUTRE;0;-65.6;-3;1
2026.06.18 07:30;78.02;78.12;77.76;77.80;35.40;21.20;22.83;71.94;81.47;-1.106;NEUTRE;0;-71.3;-3;1
2026.06.18 07:15;77.95;78.38;77.95;78.03;40.27;24.46;18.23;84.93;77.38;-0.814;NEUTRE;0;-66;-3;1
2026.06.18 07:00;77.82;77.96;77.64;77.95;44.22;13.20;21.03;87.55;62.24;-0.915;NEUTRE;0;-69.1;-3;1
2026.06.18 06:45;77.68;77.90;77.56;77.82;47.50;12.34;24.27;59.67;42.01;-1.080;NEUTRE;0;-72.7;-3;0
2026.06.18 06:30;77.22;77.88;77.14;77.68;49.80;13.34;28.00;39.51;38.29;-1.258;SOFT_DOWN;-1;-75.5;-3;0
2026.06.18 06:15;77.33;77.44;77.16;77.22;52.01;6.24;32.31;26.87;39.16;-1.843;SOFT_DOWN;-1;-80.4;-3;0
2026.06.18 06:00;77.68;77.68;77.09;77.33;49.61;7.20;37.28;48.48;42.07;-1.703;SOFT_DOWN;-1;-80;-3;0
2026.06.18 05:45;77.89;77.90;77.67;77.68;46.84;8.31;27.89;42.14;29.75;-1.258;SOFT_DOWN;-1;-77.1;-3;0
2026.06.18 05:30;77.56;77.90;77.51;77.90;45.73;9.59;32.18;35.57;19.52;-0.979;NEUTRE;0;-74.3;-3;0
2026.06.18 05:15;77.84;77.86;77.53;77.56;44.44;9.49;37.13;11.54;9.58;-1.411;SOFT_DOWN;-1;-79.5;-3;0
2026.06.18 05:00;77.77;77.88;77.76;77.84;42.16;10.95;32.12;11.46;7.40;-1.055;NEUTRE;0;-76.7;-3;0
2026.06.18 04:45;77.77;77.83;77.73;77.77;41.08;6.22;37.06;5.73;4.91;-1.144;NEUTRE;0;-78.3;-3;0
2026.06.18 04:30;77.88;77.96;77.74;77.77;36.44;7.18;41.22;5.00;4.11;-1.144;NEUTRE;0;-78.9;-3;0
2026.06.18 04:15;78.09;78.09;77.87;77.89;31.22;8.28;38.47;4.00;2.98;-0.991;NEUTRE;0;-77.9;-3;0
2026.06.18 04:00;78.16;78.21;78.08;78.10;26.09;9.56;30.34;3.33;1.93;-0.725;NEUTRE;0;-74.6;-3;0
2026.06.18 03:45;78.21;78.25;78.15;78.16;22.09;11.03;26.73;1.61;4.95;-0.648;NEUTRE;0;-73.9;-3;0
2026.06.18 03:30;78.24;78.31;78.20;78.21;19.09;12.72;23.15;0.84;16.48;-0.585;NEUTRE;0;-73.4;-3;0
2026.06.18 03:15;78.27;78.35;78.24;78.24;17.56;14.68;21.11;12.39;30.29;-0.547;NEUTRE;0;-73.5;-3;0
2026.06.18 03:00;78.40;78.43;78.26;78.26;17.50;16.94;21.56;36.21;35.51;-0.521;NEUTRE;0;-74;-3;0
2026.06.18 02:45;78.49;78.57;78.39;78.40;18.34;19.55;13.12;42.28;28.44;-0.343;NEUTRE;0;-68.2;-3;0
2026.06.18 02:30;78.31;78.63;78.28;78.49;18.14;22.55;15.14;28.05;18.20;-0.229;NEUTRE;0;-61.4;-2;0
2026.06.18 02:15;78.28;78.33;78.26;78.31;17.90;12.84;17.46;15.00;11.81;-0.458;NEUTRE;0;-76.2;-3;0
2026.06.18 02:00;78.33;78.41;78.26;78.29;18.30;14.81;20.15;11.54;9.09;-0.483;NEUTRE;0;-78.3;-3;0
2026.06.18 01:45;78.29;78.50;78.28;78.33;18.77;17.09;21.20;8.89;13.41;-0.432;NEUTRE;0;-78.6;-3;0
2026.06.18 01:30;78.32;78.42;78.21;78.28;20.01;14.13;24.46;6.84;23.13;-0.496;NEUTRE;0;-81.4;-3;0
2026.06.18 01:15;78.61;78.65;78.30;78.31;18.97;16.30;21.63;24.49;35.45;-0.458;NEUTRE;0;;;0
2026.06.18 01:00;78.85;78.99;78.58;78.61;19.72;18.81;12.65;38.05;38.72;-0.076;NEUTRE;0;;;0
2026.06.18 00:45;78.63;78.88;78.57;78.85;19.74;17.57;14.60;43.81;39.92;0.229;NEUTRE;0;;;0
2026.06.18 00:30;78.64;78.76;78.58;78.63;21.36;14.32;16.84;34.29;42.37;-0.051;NEUTRE;0;;;0
2026.06.18 00:15;78.75;78.78;78.56;78.63;23.40;16.53;19.43;41.67;44.69;-0.051;NEUTRE;0;;;0
2026.06.18 00:00;78.67;78.90;78.56;78.75;25.76;19.07;22.42;51.16;44.57;0.102;NEUTRE;0;;;0
2026.06.17 21:45;78.69;78.71;78.55;78.67;28.48;13.40;25.87;41.25;37.04;-0.832;NEUTRE;0;-37.5;-1;0
2026.06.17 21:30;78.66;78.77;78.63;78.69;27.97;15.47;22.16;41.30;30.54;-0.807;NEUTRE;0;-36.9;-1;0
2026.06.17 21:15;78.74;78.74;78.61;78.66;29.54;14.55;25.57;28.57;20.87;-0.845;NEUTRE;0;-38.5;-1;0
2026.06.17 21:00;78.64;78.81;78.57;78.74;29.86;16.79;29.50;21.74;14.83;-0.744;NEUTRE;0;-35.4;-1;0
2026.06.17 20:45;78.66;78.68;78.57;78.65;30.22;11.04;34.04;12.31;11.36;-0.857;NEUTRE;0;-39.6;-1;0
2026.06.17 20:30;78.81;78.82;78.61;78.66;27.02;12.73;33.69;10.45;10.96;-0.845;NEUTRE;0;-39.5;-1;0
2026.06.17 20:15;78.86;78.86;78.79;78.82;24.24;14.69;25.68;11.33;10.88;-0.643;NEUTRE;0;-32.5;-1;0
2026.06.17 20:00;78.87;78.95;78.80;78.85;23.78;16.95;27.43;11.11;9.41;-0.605;NEUTRE;0;-31.2;-1;0
2026.06.17 19:45;78.89;79.09;78.86;78.87;23.80;19.56;25.50;10.20;11.24;-0.580;NEUTRE;0;-30.5;-1;1
2026.06.17 19:30;78.88;78.94;78.79;78.89;25.44;12.54;29.42;6.92;19.61;-0.555;NEUTRE;0;-29.7;-1;1
2026.06.17 19:15;79.07;79.08;78.80;78.88;23.16;14.47;32.93;16.60;38.18;-0.567;NEUTRE;0;-30.5;-1;1
2026.06.17 19:00;79.25;79.35;79.06;79.06;20.73;16.69;23.70;35.29;55.61;-0.340;NEUTRE;0;-19.7;0;1
2026.06.17 18:45;79.40;79.43;79.23;79.25;21.25;19.26;18.33;62.65;63.05;-0.101;NEUTRE;0;-6.2;0;1
2026.06.17 18:30;79.60;79.75;79.35;79.40;24.14;22.22;11.92;68.87;52.91;0.088;NEUTRE;0;5.4;0;1
2026.06.17 18:15;79.43;79.69;79.27;79.61;23.21;23.34;13.76;57.63;35.33;0.353;NEUTRE;0;21.2;0;1
2026.06.17 18:00;79.13;79.45;79.07;79.43;22.81;18.13;15.87;32.23;20.33;0.126;NEUTRE;0;8;0;1
2026.06.17 17:45;78.97;79.22;78.92;79.14;25.30;11.61;18.32;16.12;13.15;-0.240;NEUTRE;0;-15.2;0;1
2026.06.17 17:30;79.02;79.20;78.89;78.98;25.75;12.37;21.13;12.65;12.59;-0.441;NEUTRE;0;-26.8;-1;1
2026.06.17 17:15;79.26;79.32;78.93;79.03;25.69;14.28;22.40;10.68;13.84;-0.378;NEUTRE;0;-23.7;0;1
2026.06.17 17:00;79.16;79.80;79.15;79.26;26.23;16.47;17.17;14.42;16.25;-0.088;NEUTRE;0;-5.9;0;1
2026.06.17 16:45;79.48;79.63;79.13;79.15;29.95;14.99;19.81;16.41;14.55;-0.227;NEUTRE;0;-15.2;0;1
2026.06.17 16:30;79.57;79.68;79.47;79.48;32.42;17.29;12.39;17.93;11.97;0.189;NEUTRE;0;12.9;0;1
2026.06.17 16:15;79.52;79.84;79.43;79.58;34.87;19.95;14.30;9.31;8.38;0.315;NEUTRE;0;21.2;0;1
2026.06.17 16:00;79.48;79.65;79.33;79.52;37.70;15.89;16.50;8.67;9.85;0.240;NEUTRE;0;16.7;0;1
2026.06.17 15:45;79.85;79.85;79.35;79.48;43.21;18.34;18.08;7.14;13.15;0.189;NEUTRE;0;13.5;0;1
2026.06.17 15:30;79.68;79.98;79.64;79.86;49.75;21.16;12.11;13.72;21.05;0.668;NEUTRE;0;40.8;1;1
2026.06.17 15:15;80.49;80.52;79.46;79.66;53.22;24.41;13.97;18.60;29.88;0.416;NEUTRE;0;28.7;1;1
2026.06.17 15:00;80.56;80.78;80.35;80.48;57.23;28.17;3.21;30.84;47.21;1.450;SOFT_UP;1;62.7;2;1
2026.06.17 14:45;80.38;82.83;80.32;80.56;53.79;32.50;3.70;40.19;61.77;1.550;SOFT_UP;1;64.6;2;1
2026.06.17 14:30;80.22;80.60;80.17;80.38;49.83;23.83;4.27;70.59;76.13;1.324;SOFT_UP;1;61.3;2;1
2026.06.17 14:15;80.56;80.76;80.03;80.21;46.78;27.50;4.93;74.52;78.90;1.109;NEUTRE;0;57.3;2;1
2026.06.17 14:00;80.07;80.63;79.73;80.56;43.27;28.99;5.68;83.27;79.25;1.550;SOFT_UP;1;65.7;3;1
2026.06.17 13:45;80.05;80.23;80.02;80.07;39.59;26.61;6.56;78.89;71.49;0.933;NEUTRE;0;53.7;2;1
2026.06.17 13:30;79.89;80.25;79.82;80.05;36.38;30.71;7.57;75.58;59.95;0.908;NEUTRE;0;53.4;2;1
2026.06.17 13:15;79.75;79.90;79.54;79.89;32.68;22.91;8.73;60.00;50.54;0.706;NEUTRE;0;46.9;2;1
2026.06.17 13:00;79.53;79.93;79.48;79.75;30.81;26.43;10.08;44.26;48.30;0.529;NEUTRE;0;39.2;1;1
2026.06.17 12:45;79.52;79.62;79.48;79.55;28.66;19.90;11.63;47.34;56.28;0.277;NEUTRE;0;23.5;0;1
2026.06.17 12:30;79.71;79.78;79.51;79.51;29.03;22.96;10.12;53.30;66.12;0.227;NEUTRE;0;20;0;1
2026.06.17 12:15;79.58;79.85;79.58;79.70;27.52;26.49;7.69;68.20;75.16;0.466;NEUTRE;0;37.3;1;1
2026.06.17 12:00;79.66;79.69;79.43;79.58;23.29;21.45;8.87;76.87;81.58;0.315;NEUTRE;0;27.7;1;1
2026.06.17 11:45;79.48;79.95;79.35;79.67;20.49;24.75;10.23;80.41;83.66;0.429;NEUTRE;0;36.2;1;1
2026.06.17 11:30;79.22;79.51;79.22;79.48;17.26;17.28;11.81;87.45;80.47;0.189;NEUTRE;0;18.2;0;1
2026.06.17 11:15;79.46;79.48;79.21;79.21;17.02;18.40;13.62;83.12;72.30;-0.151;NEUTRE;0;-15.1;0;1
2026.06.17 11:00;79.28;79.46;79.15;79.45;17.34;20.09;15.72;70.85;65.85;0.151;NEUTRE;0;15.4;0;1
2026.06.17 10:45;78.82;79.40;78.66;79.29;18.13;20.20;18.14;62.93;65.05;-0.050;NEUTRE;0;-5.3;0;1
2026.06.17 10:30;79.16;79.16;78.82;78.82;20.09;18.32;20.93;63.77;63.33;-0.643;NEUTRE;0;-50.8;-2;1
2026.06.17 10:15;79.25;79.28;79.04;79.16;22.16;21.14;14.19;68.44;54.75;-0.214;NEUTRE;0;-22.7;0;1
2026.06.17 10:00;78.99;79.41;78.99;79.25;22.55;24.39;16.37;57.79;46.65;-0.101;NEUTRE;0;-11.4;0;1
2026.06.17 09:45;78.90;79.01;78.70;78.99;22.99;13.49;18.89;38.03;45.07;-0.429;NEUTRE;0;-41.4;-1;1
2026.06.17 09:30;78.78;79.05;78.49;78.90;23.96;15.56;21.80;44.15;57.23;-0.542;NEUTRE;0;-48.8;-2;1
2026.06.17 09:15;79.09;79.15;78.61;78.78;25.08;17.96;21.86;53.05;70.18;-0.693;NEUTRE;0;-56.3;-2;1
2026.06.17 09:00;79.03;79.29;79.01;79.09;27.43;20.72;13.83;74.48;83.82;-0.303;NEUTRE;0;-34;-1;1
2026.06.17 08:45;79.34;79.47;78.94;79.03;28.58;23.91;15.95;83.00;89.89;-0.378;NEUTRE;0;-40.9;-1;1
2026.06.17 08:30;79.12;79.48;79.06;79.34;29.91;27.59;14.92;93.98;87.94;0.013;NEUTRE;0;1.8;0;1
2026.06.17 08:15;78.99;79.21;78.78;79.12;29.93;21.94;17.22;92.68;78.29;-0.265;NEUTRE;0;-32.8;-1;1
2026.06.17 08:00;78.57;79.01;78.35;79.00;32.68;18.16;19.87;77.15;61.41;-0.416;NEUTRE;0;-46.2;-2;1
2026.06.17 07:45;78.26;78.59;78.20;78.57;37.01;11.16;22.92;65.06;48.25;-0.958;NEUTRE;0;-68;-3;1
2026.06.17 07:30;78.68;78.73;78.05;78.25;37.40;12.88;26.45;42.03;34.00;-1.361;SOFT_DOWN;-1;-74.6;-3;1
2026.06.17 07:15;77.95;78.73;77.92;78.69;37.84;14.86;30.52;37.66;33.50;-0.807;NEUTRE;0;-65.8;-3;1
2026.06.17 07:00;78.40;78.42;77.74;77.94;38.36;11.26;35.22;22.31;40.69;-1.752;SOFT_DOWN;-1;-78.7;-3;1
2026.06.17 06:45;78.33;78.50;78.08;78.41;36.33;12.99;32.94;40.54;59.55;-1.160;NEUTRE;0;-73.8;-3;0
2026.06.17 06:30;78.79;78.85;78.28;78.33;35.23;14.99;30.68;59.23;72.86;-1.261;SOFT_DOWN;-1;-75.6;-3;0
2026.06.17 06:15;79.02;79.16;78.77;78.79;35.37;17.30;22.18;78.87;72.30;-0.681;NEUTRE;0;-65.4;-3;0
2026.06.17 06:00;78.96;79.13;78.79;79.02;38.91;18.78;25.59;80.48;55.80;-0.391;NEUTRE;0;-52.5;-2;0
