time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.10 13:00;3.0428;3.0772;3.0368;3.0729;22.81;21.47;9.13;79.40;63.19;0.996;SOFT_UP;1;64.1;2;1
2026.06.10 12:00;3.0471;3.0551;3.0332;3.0411;20.12;16.35;10.54;60.53;45.60;-0.049;NEUTRE;0;-6.3;0;1
2026.06.10 11:00;3.0167;3.0617;3.0113;3.0476;19.89;18.87;12.16;49.65;35.55;0.164;NEUTRE;0;21.8;0;1
2026.06.10 10:00;3.0154;3.0291;3.0107;3.0169;19.62;11.82;14.03;26.63;30.56;-0.845;NEUTRE;0;-66.2;-3;1
2026.06.10 09:00;3.0106;3.0264;3.0047;3.0154;21.33;11.38;16.19;30.36;33.01;-0.894;NEUTRE;0;-69.4;-3;1
2026.06.10 08:00;3.0241;3.0446;3.0033;3.0106;21.93;13.13;18.68;34.67;32.22;-1.052;SOFT_DOWN;-1;-74.2;-3;1
2026.06.10 07:00;3.0256;3.0445;3.0123;3.0249;22.62;15.15;18.20;34.01;27.77;-0.582;NEUTRE;0;-65.9;-3;1
2026.06.10 06:00;3.0195;3.0266;3.0082;3.0256;24.69;8.93;21.00;27.99;27.34;-0.559;NEUTRE;0;-68.2;-3;0
2026.06.10 05:00;3.0313;3.0333;3.0150;3.0195;22.29;10.30;18.54;21.31;33.87;-0.759;NEUTRE;0;-76.2;-3;0
2026.06.10 04:00;3.0307;3.0391;3.0304;3.0314;21.32;11.89;8.45;32.72;45.29;-0.368;NEUTRE;0;-68;-3;0
2026.06.10 03:00;3.0374;3.0442;3.0301;3.0307;22.00;13.72;9.75;47.59;56.79;-0.391;NEUTRE;0;-74;-3;0
2026.06.10 02:00;3.0462;3.0500;3.0310;3.0376;22.78;15.83;10.27;55.57;63.95;-0.164;NEUTRE;0;-65.6;-3;0
2026.06.10 01:00;3.0355;3.0504;3.0226;3.0459;23.01;18.27;11.85;67.20;71.02;0.108;NEUTRE;0;;;0
2026.06.10 00:00;3.0426;3.0551;3.0318;3.0367;23.27;21.08;8.58;69.07;72.84;-0.194;NEUTRE;0;;;0
2026.06.09 23:00;3.0368;3.0449;3.0368;3.0426;20.36;17.58;9.90;76.80;72.89;-0.792;NEUTRE;0;-42.8;-1;0
2026.06.09 22:00;3.0387;3.0496;3.0258;3.0372;19.19;20.29;11.42;72.64;66.88;-0.968;SOFT_DOWN;-1;-49.7;-2;0
2026.06.09 20:00;3.0254;3.0373;3.0226;3.0327;17.85;15.46;13.18;69.24;60.13;-1.115;SOFT_DOWN;-1;-56.3;-2;0
2026.06.09 19:00;3.0218;3.0336;3.0186;3.0254;19.37;13.96;15.21;58.75;48.24;-1.353;SOFT_DOWN;-1;-62.4;-2;1
2026.06.09 18:00;3.0178;3.0307;3.0131;3.0218;21.69;13.14;17.55;52.39;36.32;-1.471;SOFT_DOWN;-1;-65.5;-3;1
2026.06.09 17:00;3.0188;3.0306;3.0004;3.0181;22.82;15.07;20.25;33.58;20.77;-1.591;SOFT_DOWN;-1;-68.3;-3;1
2026.06.09 16:00;2.9804;3.0533;2.9666;3.0188;24.07;17.39;23.36;22.98;16.58;-1.568;SOFT_DOWN;-1;-69.2;-3;1
2026.06.09 15:00;3.0067;3.0080;2.9797;2.9807;25.52;12.03;26.95;5.75;21.11;-2.811;STRONG_DOWN;-2;-78.8;-3;1
2026.06.09 14:00;3.0075;3.0229;2.9951;3.0070;23.56;13.88;22.73;21.02;38.20;-1.953;STRONG_DOWN;-2;-75;-3;1
2026.06.09 13:00;3.0628;3.0749;3.0064;3.0075;23.47;16.01;19.97;36.56;46.87;-1.937;STRONG_DOWN;-2;-76;-3;1
2026.06.09 12:00;3.0599;3.0733;3.0543;3.0628;25.38;18.48;12.29;57.01;46.78;-0.134;NEUTRE;0;-16.7;0;1
2026.06.09 11:00;3.0448;3.0684;3.0447;3.0599;26.19;17.35;14.18;47.03;44.20;-0.228;NEUTRE;0;-29.1;-1;1
2026.06.09 10:00;3.0506;3.0609;3.0382;3.0448;28.67;15.15;16.36;36.29;46.26;-0.721;NEUTRE;0;-62.7;-2;1
2026.06.09 09:00;3.0501;3.0520;3.0370;3.0506;32.50;11.45;18.87;49.29;51.36;-0.531;NEUTRE;0;-57.7;-2;1
2026.06.09 08:00;3.0578;3.0646;3.0375;3.0501;33.73;13.22;21.27;53.19;48.72;-0.548;NEUTRE;0;-61.5;-2;1
2026.06.09 07:00;3.0537;3.0684;3.0498;3.0578;35.33;15.25;17.55;51.58;40.66;-0.297;NEUTRE;0;-48.7;-2;1
2026.06.09 06:00;3.0513;3.0572;3.0386;3.0543;39.69;8.33;20.26;41.40;32.00;-0.411;NEUTRE;0;-61.5;-2;0
2026.06.09 05:00;3.0518;3.0533;3.0409;3.0509;39.37;6.39;23.37;29.01;28.70;-0.522;NEUTRE;0;-70.4;-3;0
2026.06.09 04:00;3.0455;3.0552;3.0449;3.0521;36.65;7.37;22.00;25.61;35.80;-0.483;NEUTRE;0;-72.9;-3;0
2026.06.09 03:00;3.0575;3.0589;3.0401;3.0459;34.63;8.50;25.39;31.49;47.92;-0.685;NEUTRE;0;-80.7;-3;0
2026.06.09 02:00;3.0660;3.0672;3.0534;3.0575;32.29;9.81;18.41;50.30;56.05;-0.306;NEUTRE;0;-76.3;-3;0
2026.06.09 01:00;3.0684;3.0703;3.0521;3.0660;32.57;11.32;21.25;61.98;51.10;-0.029;NEUTRE;0;;;0
2026.06.09 00:00;3.0669;3.0743;3.0615;3.0687;32.89;13.06;16.57;55.88;39.13;0.059;NEUTRE;0;;;0
2026.06.08 23:00;3.0653;3.0677;3.0636;3.0669;36.13;7.14;19.12;35.46;27.82;-0.863;NEUTRE;0;-45.2;-2;0
2026.06.08 22:00;3.0634;3.0699;3.0547;3.0651;34.67;8.24;22.06;26.05;25.45;-0.921;SOFT_DOWN;-1;-48.3;-2;0
2026.06.08 20:00;3.0680;3.0754;3.0647;3.0664;32.99;9.51;15.33;21.96;28.35;-0.879;NEUTRE;0;-49.7;-2;0
2026.06.08 19:00;3.0683;3.0723;3.0635;3.0679;34.46;6.51;17.69;28.34;36.30;-0.831;NEUTRE;0;-49.6;-2;1
2026.06.08 18:00;3.0697;3.0746;3.0584;3.0683;32.66;7.51;20.41;34.74;40.63;-0.818;NEUTRE;0;-50.7;-2;1
2026.06.08 17:00;3.0743;3.0788;3.0630;3.0698;30.58;8.67;19.18;45.82;39.00;-0.769;NEUTRE;0;-50.5;-2;1
2026.06.08 16:00;3.0983;3.0999;3.0666;3.0743;29.48;10.00;18.63;41.33;30.19;-0.624;NEUTRE;0;-46.3;-2;1
2026.06.08 15:00;3.0884;3.0999;3.0764;3.0983;29.38;11.54;16.96;29.84;19.63;0.152;NEUTRE;0;15.2;0;1
2026.06.08 14:00;3.0630;3.1002;3.0602;3.0884;30.97;13.32;19.57;19.39;13.94;-0.168;NEUTRE;0;-17.9;0;1
2026.06.08 13:00;3.0918;3.0947;3.0519;3.0628;32.81;13.25;22.59;9.64;13.80;-0.996;SOFT_DOWN;-1;-64.1;-2;1
2026.06.08 12:00;3.0793;3.1063;3.0790;3.0912;33.86;15.29;16.32;12.78;27.98;-0.078;NEUTRE;0;-9.9;0;1
2026.06.08 11:00;3.1328;3.1384;3.0761;3.0793;38.56;17.64;18.83;18.99;49.47;-0.462;NEUTRE;0;-48.4;-2;1
2026.06.08 10:00;3.1483;3.1658;3.1209;3.1331;44.00;20.36;10.66;52.16;72.64;1.277;SOFT_UP;1;73.7;3;1
2026.06.08 09:00;3.1590;3.1608;3.1420;3.1488;45.96;23.49;5.07;77.25;86.07;1.784;SOFT_UP;1;79.4;3;1
2026.06.08 08:00;3.1592;3.1706;3.1434;3.1590;43.11;27.11;4.71;88.51;90.36;2.114;STRONG_UP;2;82;3;1
2026.06.08 07:00;3.1485;3.1589;3.1395;3.1585;38.91;24.66;5.43;92.46;87.08;2.098;STRONG_UP;2;82.9;3;1
2026.06.08 06:00;3.1440;3.1546;3.1352;3.1485;35.07;25.04;6.27;90.12;79.19;1.775;SOFT_UP;1;82.8;3;0
2026.06.08 05:00;3.1365;3.1501;3.1289;3.1439;31.24;25.33;7.23;78.67;69.53;1.626;SOFT_UP;1;83.5;3;0
2026.06.08 04:00;3.1138;3.1400;3.1138;3.1370;27.49;21.89;8.35;68.78;62.98;1.403;SOFT_UP;1;83.9;3;0
2026.06.08 03:00;3.1200;3.1276;3.1088;3.1138;24.83;17.98;9.63;61.13;59.29;0.653;NEUTRE;0;80.3;3;0
2026.06.08 02:00;3.1056;3.1339;3.1040;3.1200;24.00;20.75;11.11;59.02;57.54;0.853;NEUTRE;0;85;3;0
2026.06.08 01:00;3.0877;3.1423;3.0824;3.1058;23.04;23.94;12.82;57.71;56.02;0.394;NEUTRE;0;;;0
2026.06.08 00:00;3.0936;3.0962;3.0850;3.0877;21.93;15.78;14.79;55.91;52.78;-0.191;NEUTRE;0;;;0
2026.06.07 23:00;3.0962;3.0973;3.0894;3.0936;24.81;18.21;11.03;54.44;44.16;0.155;NEUTRE;0;10.3;0;0
2026.06.07 22:00;3.0888;3.1389;3.0884;3.0962;24.85;21.01;12.72;48.00;36.66;0.240;NEUTRE;0;16.3;0;0
2026.06.05 20:00;3.0408;3.0444;3.0375;3.0399;24.89;9.55;14.68;30.05;30.20;-0.092;NEUTRE;0;-7;0;0
2026.06.05 19:00;3.0402;3.0438;3.0352;3.0410;25.47;9.69;16.94;31.95;33.95;-0.056;NEUTRE;0;-4.5;0;1
2026.06.05 18:00;3.0412;3.0503;3.0329;3.0402;25.19;11.18;19.54;28.59;39.28;-0.082;NEUTRE;0;-7;0;1
2026.06.05 17:00;3.0402;3.0489;3.0332;3.0416;24.88;11.66;22.55;41.32;47.45;-0.036;NEUTRE;0;-3.3;0;1
2026.06.05 16:00;3.0608;3.0643;3.0296;3.0402;23.81;13.45;26.02;47.95;51.38;-0.082;NEUTRE;0;-7.8;0;1
2026.06.05 15:00;3.0570;3.0660;3.0477;3.0609;22.58;15.52;22.00;53.10;56.87;0.598;NEUTRE;0;46.9;2;1
2026.06.05 14:00;3.0481;3.0610;3.0309;3.0573;23.40;13.71;25.38;53.08;65.67;0.480;NEUTRE;0;42.6;1;1
2026.06.05 13:00;3.0544;3.0558;3.0283;3.0481;22.40;13.16;29.29;64.44;78.47;0.177;NEUTRE;0;20.1;0;1
2026.06.05 12:00;3.0714;3.0794;3.0500;3.0544;20.00;15.18;21.65;79.49;88.22;0.385;NEUTRE;0;40.7;1;1
2026.06.05 11:00;3.0725;3.0784;3.0572;3.0713;20.38;17.52;21.21;91.49;86.07;0.940;SOFT_UP;1;66.4;3;1
2026.06.05 10:00;3.0739;3.0793;3.0670;3.0724;22.04;20.21;17.37;93.69;72.14;0.976;SOFT_UP;1;69.1;3;1
2026.06.05 09:00;3.0650;3.0753;3.0407;3.0740;24.27;18.32;20.04;73.03;49.35;1.029;SOFT_UP;1;72;3;1
2026.06.05 08:00;3.0255;3.0681;3.0145;3.0650;27.31;17.94;23.12;49.69;39.47;0.733;NEUTRE;0;67.9;3;1
2026.06.05 07:00;3.0460;3.0481;3.0155;3.0252;29.57;14.96;26.68;25.34;43.05;-0.575;NEUTRE;0;-65.6;-3;1
2026.06.05 06:00;3.0515;3.0565;3.0424;3.0461;29.79;17.26;18.09;43.38;59.58;0.112;NEUTRE;0;26.6;1;0
2026.06.05 05:00;3.0587;3.0600;3.0514;3.0523;34.01;19.91;11.05;60.45;72.19;0.316;NEUTRE;0;59.5;2;0
2026.06.05 04:00;3.0590;3.0618;3.0540;3.0587;34.84;22.97;8.10;74.91;79.11;0.526;NEUTRE;0;74.2;3;0
2026.06.05 03:00;3.0634;3.0650;3.0537;3.0590;32.83;26.51;9.35;81.21;79.96;0.536;NEUTRE;0;78.2;3;0
2026.06.05 02:00;3.0557;3.0679;3.0550;3.0641;30.52;30.59;9.01;81.20;78.40;0.703;NEUTRE;0;84;3;0
2026.06.05 01:00;3.0427;3.0578;3.0395;3.0556;26.84;23.25;10.40;77.46;78.04;0.424;NEUTRE;0;;;0
2026.06.05 00:00;3.0427;3.0486;3.0400;3.0427;25.09;19.09;12.00;76.54;80.60;0.000;NEUTRE;0;;;0
2026.06.04 23:00;3.0412;3.0452;3.0404;3.0427;25.44;15.94;13.85;80.13;84.52;-2.274;STRONG_DOWN;-2;-69.4;-3;0
2026.06.04 22:00;3.0395;3.0445;3.0374;3.0412;28.27;16.15;15.98;85.14;84.48;-2.322;STRONG_DOWN;-2;-70.6;-3;0
2026.06.04 20:00;3.0467;3.0475;3.0391;3.0399;32.54;18.64;14.75;88.29;73.18;-2.364;STRONG_DOWN;-2;-72.5;-3;0
2026.06.04 19:00;3.0385;3.0502;3.0293;3.0467;35.76;21.51;17.02;80.03;50.22;-2.145;STRONG_DOWN;-2;-71.7;-3;1
2026.06.04 18:00;3.0171;3.0425;3.0152;3.0384;39.47;19.15;19.64;51.24;29.56;-2.412;STRONG_DOWN;-2;-74.5;-3;1
2026.06.04 17:00;3.0064;3.0176;3.0038;3.0176;45.34;8.06;22.66;19.38;17.15;-3.080;STRONG_DOWN;-2;-78.4;-3;1
2026.06.04 16:00;3.0030;3.0139;2.9967;3.0064;45.01;5.18;26.15;18.05;16.36;-3.440;EXPLOSIVE_DOWN;-3;-80.2;-3;1
2026.06.04 15:00;3.0358;3.0381;3.0023;3.0037;41.63;5.97;25.16;14.01;12.80;-3.527;EXPLOSIVE_DOWN;-3;-81;-3;1
2026.06.04 14:00;3.0192;3.0370;3.0086;3.0357;38.55;6.89;26.33;17.00;10.36;-2.499;STRONG_DOWN;-2;-78.2;-3;1
2026.06.04 13:00;3.0304;3.0353;3.0129;3.0191;35.48;7.95;28.05;7.40;6.73;-3.032;STRONG_DOWN;-2;-80.9;-3;1
2026.06.04 12:00;3.0264;3.0506;3.0175;3.0315;32.35;9.17;29.20;6.68;10.71;-2.634;STRONG_DOWN;-2;-80.4;-3;1
2026.06.04 11:00;3.0721;3.0721;3.0257;3.0264;29.30;10.59;29.88;6.12;23.58;-2.797;STRONG_DOWN;-2;-81.7;-3;1
2026.06.04 10:00;3.0803;3.0965;3.0718;3.0722;26.47;12.21;19.23;19.33;45.02;-1.326;SOFT_DOWN;-1;-74.3;-3;1
2026.06.04 09:00;3.0998;3.1028;3.0709;3.0803;27.11;14.09;22.19;45.30;63.09;-1.066;SOFT_DOWN;-1;-72.5;-3;1
2026.06.04 08:00;3.1114;3.1179;3.0862;3.0998;27.85;16.26;18.22;70.43;63.95;-0.440;NEUTRE;0;-55.9;-2;1
2026.06.04 07:00;3.1065;3.1150;3.0969;3.1114;31.26;18.76;15.83;73.54;49.93;-0.067;NEUTRE;0;-14.4;0;1
2026.06.04 06:00;3.0956;3.1110;3.0913;3.1065;34.77;18.25;18.27;47.88;31.03;-0.225;NEUTRE;0;-45.2;-2;0
2026.06.04 05:00;3.0943;3.1064;3.0936;3.0956;40.11;17.47;21.08;28.37;18.25;-0.575;NEUTRE;0;-72.1;-3;0
2026.06.04 04:00;3.0921;3.0992;3.0915;3.0945;44.84;11.50;24.32;16.83;10.01;-0.610;NEUTRE;0;-76.3;-3;0
2026.06.04 03:00;3.0866;3.1031;3.0853;3.0922;46.23;13.27;28.06;9.55;5.90;-0.684;NEUTRE;0;-80.7;-3;0
2026.06.04 02:00;3.0912;3.0938;3.0838;3.0866;47.84;7.27;32.38;3.63;4.44;-0.864;NEUTRE;0;-85.1;-3;0
2026.06.04 01:00;3.1046;3.1093;3.0897;3.0912;45.46;8.39;28.28;4.52;5.95;-0.716;NEUTRE;0;;;0
2026.06.04 00:00;3.1135;3.1255;3.1045;3.1046;44.11;9.68;21.02;5.18;8.62;-0.286;NEUTRE;0;;;0
2026.06.03 23:00;3.1125;3.1173;3.1109;3.1134;45.21;5.17;24.25;8.16;11.97;-0.860;NEUTRE;0;-45.1;-2;0
2026.06.03 22:00;3.1193;3.1305;3.1101;3.1125;42.18;5.96;27.98;12.51;13.33;-0.888;NEUTRE;0;-47.3;-2;0
2026.06.03 20:00;3.1323;3.1343;3.1220;3.1260;38.69;6.88;23.31;15.24;12.24;-0.459;NEUTRE;0;-31.6;-1;0
2026.06.03 19:00;3.1308;3.1340;3.1224;3.1323;36.27;7.93;26.40;12.22;13.27;-0.258;NEUTRE;0;-20;0;1
2026.06.03 18:00;3.1357;3.1442;3.1251;3.1308;33.57;9.16;26.88;9.25;20.27;-0.306;NEUTRE;0;-24.5;0;1
2026.06.03 17:00;3.1432;3.1582;3.1352;3.1357;31.17;10.56;22.88;18.35;27.30;-0.150;NEUTRE;0;-13.3;0;1
2026.06.03 16:00;3.1563;3.1586;3.1425;3.1441;30.30;12.19;21.52;33.23;30.63;0.118;NEUTRE;0;11.2;0;1
2026.06.03 15:00;3.1650;3.1680;3.1516;3.1563;30.71;14.06;16.13;30.32;24.14;0.506;NEUTRE;0;42.2;1;1
2026.06.03 14:00;3.1526;3.1715;3.1378;3.1649;34.38;16.23;18.62;28.34;26.39;0.780;NEUTRE;0;56.2;2;1
2026.06.03 13:00;3.1703;3.1749;3.1502;3.1512;38.61;18.72;15.82;13.75;38.17;0.344;NEUTRE;0;35.4;1;1
2026.06.03 12:00;3.1678;3.1869;3.1578;3.1704;43.26;21.61;13.52;37.07;61.61;0.955;SOFT_UP;1;64.9;2;1
2026.06.03 11:00;3.1804;3.1810;3.1653;3.1678;46.37;24.93;11.63;63.70;79.65;0.873;NEUTRE;0;64.9;2;1
2026.06.03 10:00;3.1941;3.1958;3.1695;3.1804;47.91;28.76;9.31;84.05;88.54;1.274;SOFT_UP;1;73.7;3;1
2026.06.03 09:00;3.1903;3.1968;3.1797;3.1941;47.42;33.19;4.77;91.19;91.66;1.710;SOFT_UP;1;78.9;3;1
2026.06.03 08:00;3.1763;3.1964;3.1743;3.1903;43.19;37.94;5.51;90.38;87.97;1.589;SOFT_UP;1;79.4;3;1
2026.06.03 07:00;3.1715;3.1814;3.1689;3.1763;38.36;33.33;6.35;93.41;76.33;1.143;SOFT_UP;1;77.1;3;1
2026.06.03 06:00;3.1615;3.1748;3.1532;3.1728;33.80;30.33;7.33;80.11;59.78;1.032;SOFT_UP;1;77.8;3;0
2026.06.03 05:00;3.1412;3.1615;3.1394;3.1615;29.60;25.53;8.46;55.46;50.83;0.672;NEUTRE;0;74.5;3;0
2026.06.03 04:00;3.1398;3.1495;3.1395;3.1412;26.43;21.10;9.76;43.75;51.24;0.025;NEUTRE;0;9.5;0;0
2026.06.03 03:00;3.1426;3.1428;3.1380;3.1398;24.84;14.04;11.26;53.27;54.96;-0.019;NEUTRE;0;-9.6;0;0
2026.06.03 02:00;3.1461;3.1467;3.1383;3.1428;26.98;16.20;12.03;56.71;53.22;0.076;NEUTRE;0;45.6;2;0
2026.06.03 01:00;3.1396;3.1531;3.1339;3.1462;28.86;18.69;13.89;54.90;49.17;0.185;NEUTRE;0;;;0
2026.06.03 00:00;3.1404;3.1565;3.1371;3.1396;31.03;21.57;13.46;48.05;48.44;-0.025;NEUTRE;0;;;0
2026.06.02 23:00;3.1324;3.1620;3.1280;3.1404;32.24;24.89;15.53;44.56;53.93;2.050;STRONG_UP;2;67.3;3;0
2026.06.02 22:00;3.1184;3.1403;3.1178;3.1324;33.64;18.90;17.92;52.71;66.55;1.791;SOFT_UP;1;65.4;3;0
2026.06.02 20:00;3.1415;3.1427;3.1252;3.1268;38.40;21.81;15.61;64.52;78.62;1.609;SOFT_UP;1;65.2;3;0
2026.06.02 19:00;3.1436;3.1443;3.1369;3.1415;41.76;25.16;7.73;82.43;85.73;2.086;STRONG_UP;2;71.3;3;1
2026.06.02 18:00;3.1429;3.1493;3.1352;3.1437;40.04;29.03;8.92;88.92;87.18;2.158;STRONG_UP;2;72.7;3;1
2026.06.02 17:00;3.1385;3.1522;3.1336;3.1429;38.04;33.50;10.29;85.85;86.88;2.132;STRONG_UP;2;73.5;3;1
2026.06.02 16:00;3.1158;3.1441;3.1103;3.1385;35.74;31.95;11.88;86.78;89.12;1.989;STRONG_UP;2;73.3;3;1
2026.06.02 15:00;3.1294;3.1325;3.1144;3.1163;34.20;31.59;13.70;87.99;86.89;1.267;SOFT_UP;1;66.2;3;1
2026.06.02 14:00;3.1207;3.1377;3.1159;3.1296;33.38;36.44;14.54;92.59;75.67;1.700;SOFT_UP;1;72.9;3;1
2026.06.02 13:00;3.0761;3.1213;3.0738;3.1207;31.91;30.48;16.77;80.08;57.88;1.410;SOFT_UP;1;71;3;1
2026.06.02 12:00;3.0600;3.0831;3.0533;3.0769;32.35;22.79;19.35;54.35;43.68;-0.013;NEUTRE;0;-1.7;0;1
2026.06.02 11:00;3.0607;3.0640;3.0503;3.0600;36.07;16.44;22.33;39.21;37.46;-0.562;NEUTRE;0;-53.9;-2;1
2026.06.02 10:00;3.0597;3.0685;3.0581;3.0611;39.29;18.97;17.01;37.47;39.40;-0.526;NEUTRE;0;-54.7;-2;1
2026.06.02 09:00;3.0587;3.0608;3.0454;3.0598;44.49;10.50;19.62;35.71;41.27;-0.569;NEUTRE;0;-59.5;-2;1
2026.06.02 08:00;3.0614;3.0683;3.0465;3.0587;46.67;12.11;21.54;45.03;40.85;-0.604;NEUTRE;0;-63.7;-2;1
2026.06.02 07:00;3.0662;3.0834;3.0572;3.0613;49.54;13.98;17.31;43.09;32.29;-0.520;NEUTRE;0;-63.4;-2;1
2026.06.02 06:00;3.0589;3.0708;3.0494;3.0662;55.53;8.73;19.97;34.44;24.66;-0.361;NEUTRE;0;-58.2;-2;0
2026.06.02 05:00;3.0563;3.0607;3.0488;3.0588;58.04;2.81;23.04;19.33;21.25;-0.601;NEUTRE;0;-72.8;-3;0
2026.06.02 04:00;3.0595;3.0607;3.0525;3.0562;54.93;3.24;21.80;20.21;25.24;-0.686;NEUTRE;0;-77.7;-3;0
2026.06.02 03:00;3.0649;3.0652;3.0548;3.0595;51.98;3.74;20.84;24.22;29.17;-0.578;NEUTRE;0;-79.1;-3;0
2026.06.02 02:00;3.0633;3.0679;3.0547;3.0648;49.28;4.32;24.05;31.28;35.99;-0.406;NEUTRE;0;-79.6;-3;0
2026.06.02 01:00;3.0797;3.0848;3.0535;3.0633;46.16;4.98;27.75;32.00;39.42;-0.455;NEUTRE;0;;;0
2026.06.02 00:00;3.0773;3.0813;3.0682;3.0796;42.56;5.75;24.79;44.70;42.16;0.075;NEUTRE;0;;;0
2026.06.01 23:00;3.0832;3.0871;3.0697;3.0773;39.51;6.63;26.84;41.57;38.65;-0.305;NEUTRE;0;-19.6;0;0
2026.06.01 22:00;3.0836;3.0915;3.0793;3.0832;36.30;7.65;22.48;40.22;34.28;-0.113;NEUTRE;0;-7.9;0;0
2026.06.01 20:00;3.0903;3.0938;3.0845;3.0902;34.32;8.83;19.39;34.16;31.55;0.113;NEUTRE;0;8.6;0;0
2026.06.01 19:00;3.0902;3.0934;3.0810;3.0902;33.84;9.53;22.37;28.45;35.16;0.113;NEUTRE;0;9.1;0;1
2026.06.01 18:00;3.0806;3.0923;3.0719;3.0902;32.85;9.63;25.81;32.04;46.64;0.113;NEUTRE;0;9.6;0;1
2026.06.01 17:00;3.1016;3.1088;3.0567;3.0812;30.88;11.11;29.78;44.99;62.93;-0.178;NEUTRE;0;-15.7;0;1
2026.06.01 16:00;3.1306;3.1431;3.1005;3.1019;28.60;12.82;21.43;62.90;70.92;0.492;NEUTRE;0;39.5;1;1
2026.06.01 15:00;3.1422;3.1507;3.1036;3.1306;29.13;14.79;23.60;80.89;68.23;1.422;SOFT_UP;1;68.5;3;1
2026.06.01 14:00;3.1676;3.1705;3.1274;3.1422;30.08;17.06;19.46;68.97;47.40;1.798;SOFT_UP;1;73.8;3;1
2026.06.01 13:00;3.0631;3.1692;3.0588;3.1672;33.70;19.22;22.46;54.84;34.61;2.608;STRONG_UP;2;79.5;3;1
2026.06.01 12:00;3.1007;3.1044;3.0476;3.0643;37.69;13.15;25.91;18.39;35.44;-0.726;NEUTRE;0;-58.4;-2;1
2026.06.01 11:00;3.1182;3.1216;3.1000;3.1007;38.46;15.17;15.70;30.59;49.87;0.454;NEUTRE;0;47.9;2;1
2026.06.01 10:00;3.1190;3.1296;3.1161;3.1182;44.12;17.51;6.65;57.34;60.03;1.021;SOFT_UP;1;70;3;1
2026.06.01 09:00;3.1271;3.1322;3.1184;3.1190;43.99;20.20;5.06;61.68;59.05;1.046;SOFT_UP;1;72.2;3;1
2026.06.01 08:00;3.1132;3.1379;3.1113;3.1271;41.53;23.31;5.83;61.08;55.78;1.309;SOFT_UP;1;77.2;3;1
2026.06.01 07:00;3.1113;3.1270;3.1065;3.1132;38.70;20.59;6.73;54.40;54.65;0.859;NEUTRE;0;73.1;3;1
2026.06.01 06:00;3.1074;3.1296;3.1062;3.1113;36.85;23.76;7.77;51.86;58.87;0.797;NEUTRE;0;74.3;3;0
2026.06.01 05:00;3.1030;3.1168;3.0983;3.1074;34.72;19.00;8.96;57.68;68.70;0.671;NEUTRE;0;74.5;3;0
2026.06.01 04:00;3.1078;3.1128;3.0934;3.1030;34.53;18.59;10.34;67.06;77.83;0.528;NEUTRE;0;74.2;3;0
2026.06.01 03:00;3.1064;3.1190;3.0952;3.1079;35.46;21.46;10.50;81.37;83.89;0.687;NEUTRE;0;80.8;3;0
2026.06.01 02:00;3.1152;3.1186;3.1042;3.1072;35.64;24.76;6.30;85.07;84.10;0.664;NEUTRE;0;83.6;3;0
2026.06.01 01:00;3.0949;3.1219;3.0864;3.1151;31.99;28.56;7.27;85.23;82.11;0.920;SOFT_UP;1;;;0
2026.06.01 00:00;3.0867;3.1058;3.0862;3.0946;27.77;25.98;8.39;82.01;79.26;0.256;NEUTRE;0;;;0
2026.05.31 23:00;3.0883;3.0907;3.0811;3.0867;24.16;18.13;9.68;79.10;70.43;1.071;SOFT_UP;1;51.3;2;0
2026.05.31 22:00;3.0540;3.1028;3.0539;3.0883;23.21;20.92;11.17;76.66;57.81;1.123;SOFT_UP;1;53.9;2;0
2026.05.29 20:00;3.0483;3.0505;3.0401;3.0464;22.11;9.87;12.89;55.53;42.24;-1.551;SOFT_DOWN;-1;-64.3;-2;0
2026.05.29 19:00;3.0432;3.0533;3.0366;3.0482;23.47;11.39;14.87;41.24;33.71;-1.493;SOFT_DOWN;-1;-64.6;-2;1
2026.05.29 18:00;3.0339;3.0557;3.0230;3.0432;25.03;13.14;17.16;29.96;29.45;-1.655;SOFT_DOWN;-1;-67.9;-3;1
2026.05.29 17:00;3.0314;3.0440;3.0194;3.0344;26.84;9.65;19.80;29.94;34.19;-1.939;STRONG_DOWN;-2;-71.9;-3;1
2026.05.29 16:00;3.0524;3.0618;3.0049;3.0311;25.67;11.14;22.85;28.45;39.90;-2.046;STRONG_DOWN;-2;-73.8;-3;1
2026.05.29 15:00;3.0544;3.0651;3.0181;3.0524;24.32;12.85;22.80;44.18;47.07;-1.357;SOFT_DOWN;-1;-67.6;-3;1
2026.05.29 14:00;3.0796;3.1095;3.0460;3.0544;23.77;14.83;17.17;47.08;43.55;-1.293;SOFT_DOWN;-1;-68;-3;1
2026.05.29 13:00;3.0673;3.0847;3.0411;3.0796;26.30;11.10;19.81;49.95;36.52;-0.478;NEUTRE;0;-44.6;-1;1
2026.05.29 12:00;3.0577;3.0790;3.0541;3.0673;26.01;12.81;18.27;33.61;29.86;-0.876;NEUTRE;0;-63;-2;1
2026.05.29 11:00;3.0556;3.0759;3.0470;3.0576;27.31;12.87;21.08;25.99;34.72;-1.189;SOFT_DOWN;-1;-71;-3;1
2026.05.29 10:00;3.0521;3.0691;3.0391;3.0556;27.79;11.23;24.33;29.97;43.28;-1.254;SOFT_DOWN;-1;-73.5;-3;1
