time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.05.29 20:00;88.06;88.12;87.62;87.77;42.85;6.14;17.75;50.93;41.59;-0.825;NEUTRE;0;-43.6;-1;0
2026.05.29 16:00;87.58;88.15;86.42;88.04;41.96;7.08;20.48;40.60;34.03;-0.520;NEUTRE;0;-36.9;-1;1
2026.05.29 12:00;87.59;88.92;86.33;87.58;40.94;8.17;23.63;33.24;29.78;-1.040;NEUTRE;0;-63.4;-2;1
2026.05.29 08:00;88.72;89.01;86.75;87.59;39.77;9.43;24.77;28.24;28.94;-1.028;NEUTRE;0;-71.4;-3;1
2026.05.29 04:00;88.17;88.99;87.16;88.71;38.99;10.88;25.79;27.85;32.45;0.237;NEUTRE;0;53.8;2;0
2026.05.29 00:00;88.50;88.51;87.35;88.18;38.73;8.52;29.76;30.74;40.62;-0.362;NEUTRE;0;;;0
2026.05.28 20:00;89.46;89.61;88.19;88.50;36.16;9.83;23.19;38.77;50.62;-1.863;SOFT_DOWN;-1;-65.1;-3;0
2026.05.28 16:00;89.70;90.15;88.03;89.45;35.49;11.35;26.76;52.35;63.90;-0.809;NEUTRE;0;-49.4;-2;1
2026.05.28 12:00;91.29;91.43;87.17;89.76;34.73;13.09;30.88;60.74;70.89;-0.466;NEUTRE;0;-41.9;-1;1
2026.05.28 08:00;90.91;91.54;89.86;91.29;33.85;15.11;25.91;78.61;70.17;1.231;SOFT_UP;1;74.3;3;1
2026.05.28 04:00;92.17;92.50;90.75;90.91;35.01;17.43;21.75;73.33;57.05;0.809;NEUTRE;0;77.9;3;0
2026.05.28 00:00;90.18;92.20;89.92;92.17;38.70;17.47;25.10;58.57;42.36;2.207;STRONG_UP;2;;;0
2026.05.27 20:00;89.41;90.38;89.29;90.18;41.89;7.88;28.96;39.25;30.59;-3.344;STRONG_DOWN;-2;-75.5;-3;0
2026.05.27 16:00;90.01;90.38;88.47;89.41;39.54;9.09;33.41;29.26;22.47;-4.169;EXPLOSIVE_DOWN;-3;-80.6;-3;1
2026.05.27 12:00;90.52;91.17;87.75;90.01;36.82;10.49;38.55;23.26;21.64;-3.526;STRONG_DOWN;-2;-81.6;-3;1
2026.05.27 08:00;91.08;91.24;89.63;90.52;33.68;12.11;36.03;14.88;30.48;-2.980;STRONG_DOWN;-2;-83.4;-3;1
2026.05.27 04:00;92.08;92.20;90.83;91.09;31.21;13.97;30.10;26.79;49.07;-2.369;STRONG_DOWN;-2;-85.8;-3;0
2026.05.27 00:00;93.30;93.38;91.87;92.08;30.39;16.12;23.06;49.76;65.71;-1.308;SOFT_DOWN;-1;;;0
2026.05.26 20:00;93.49;93.85;93.10;93.30;32.34;18.60;14.07;70.66;76.56;2.629;STRONG_UP;2;71.8;3;0
2026.05.26 16:00;93.88;94.34;93.39;93.50;35.18;21.46;10.29;76.72;79.55;2.849;STRONG_UP;2;76.3;3;1
2026.05.26 12:00;92.69;94.68;92.40;93.88;35.18;24.76;11.87;82.31;76.99;3.267;STRONG_UP;2;81;3;1
2026.05.26 08:00;92.45;93.58;91.48;92.69;35.17;21.15;13.70;79.63;65.86;1.958;SOFT_UP;1;80;3;1
2026.05.26 04:00;91.64;92.90;91.39;92.46;37.30;19.42;15.80;69.04;50.38;1.705;SOFT_UP;1;84.2;3;0
2026.05.26 00:00;90.91;92.02;90.90;91.64;41.45;13.44;18.24;48.90;33.08;0.803;NEUTRE;0;;;0
2026.05.25 20:00;90.36;91.21;90.30;90.91;45.50;4.38;21.04;33.20;22.15;-1.281;SOFT_DOWN;-1;-55.9;-2;0
2026.05.25 16:00;91.08;91.57;89.41;90.36;42.43;5.06;24.28;17.15;15.13;-1.879;SOFT_DOWN;-1;-69.7;-3;1
2026.05.25 12:00;90.88;91.84;90.34;91.07;38.87;5.84;21.39;16.12;13.59;-1.108;SOFT_DOWN;-1;-64.9;-2;1
2026.05.25 08:00;91.73;92.50;90.54;90.88;36.07;6.74;22.63;12.12;14.37;-1.314;SOFT_DOWN;-1;-75.2;-3;1
2026.05.25 04:00;90.94;92.65;90.57;91.73;33.29;7.77;25.88;12.53;19.23;-0.391;NEUTRE;0;-66.1;-3;0
2026.05.25 00:00;92.09;92.52;90.30;90.94;30.13;8.01;29.86;18.47;28.67;-1.249;SOFT_DOWN;-1;;;0
2026.05.24 20:00;92.74;93.52;91.27;92.09;25.89;9.24;27.73;26.68;34.40;-0.701;NEUTRE;0;-39;-1;0
2026.05.22 20:00;96.21;97.25;95.97;97.07;22.18;10.66;19.53;40.87;38.30;-0.645;NEUTRE;0;-36.7;-1;0
2026.05.22 16:00;97.04;97.38;94.71;96.21;21.07;12.30;22.53;35.66;35.68;-1.525;SOFT_DOWN;-1;-65.6;-3;1
2026.05.22 12:00;97.50;98.14;95.45;97.05;19.79;14.19;21.73;38.38;34.11;-0.665;NEUTRE;0;-52;-2;1
2026.05.22 08:00;98.41;99.41;97.15;97.50;19.60;16.37;15.35;33.01;29.87;-0.205;NEUTRE;0;-30.6;-1;1
2026.05.22 04:00;97.45;98.90;96.91;98.44;22.12;15.42;17.71;30.95;31.16;0.757;NEUTRE;0;77.1;3;0
2026.05.22 00:00;97.70;98.33;97.23;97.45;24.46;13.39;20.44;25.66;38.31;-0.256;NEUTRE;0;;;0
2026.05.21 20:00;97.36;98.16;97.18;97.70;25.02;13.07;23.58;36.86;49.92;-1.163;SOFT_DOWN;-1;-53.3;-2;0
2026.05.21 16:00;100.71;100.71;95.74;97.35;24.45;15.08;27.21;52.41;54.09;-1.517;SOFT_DOWN;-1;-65.4;-3;1
2026.05.21 12:00;100.56;102.60;100.27;100.71;23.80;17.40;17.38;60.48;47.79;1.882;SOFT_UP;1;74.6;3;1
2026.05.21 08:00;99.27;101.31;97.25;100.56;27.45;11.56;20.05;49.39;36.66;1.730;SOFT_UP;1;78.7;3;1
2026.05.21 04:00;99.07;100.04;98.78;99.27;27.53;13.33;17.34;33.49;28.74;0.425;NEUTRE;0;67.8;3;0
2026.05.21 00:00;98.85;100.03;98.49;99.07;29.76;15.26;20.01;27.09;27.03;0.223;NEUTRE;0;;;0
2026.05.20 20:00;98.51;99.20;98.32;98.85;32.27;9.32;23.08;25.63;28.50;-4.870;EXPLOSIVE_DOWN;-3;-79.9;-3;0
2026.05.20 16:00;99.20;99.62;96.94;98.50;30.70;10.75;26.63;28.36;32.74;-5.206;EXPLOSIVE_DOWN;-3;-82.4;-3;1
2026.05.20 12:00;102.50;102.78;97.01;99.20;28.89;12.41;30.33;31.51;37.81;-4.533;EXPLOSIVE_DOWN;-3;-83.5;-3;1
2026.05.20 08:00;103.03;103.09;100.85;102.50;26.88;14.31;24.76;38.35;49.18;-1.357;SOFT_DOWN;-1;-75.7;-3;1
2026.05.20 04:00;103.66;103.97;102.49;103.03;26.90;16.52;17.30;43.58;61.16;-0.847;NEUTRE;0;-78.4;-3;0
2026.05.20 00:00;103.91;104.43;103.12;103.67;30.69;19.06;13.42;65.60;71.96;-0.231;NEUTRE;0;;;0
2026.05.19 20:00;104.46;104.57;103.74;103.91;32.73;21.99;8.20;74.30;73.74;1.584;SOFT_UP;1;61.3;2;0
2026.05.19 16:00;103.81;104.84;103.08;104.46;30.74;25.37;9.46;75.97;71.46;2.121;STRONG_UP;2;71.9;3;1
2026.05.19 12:00;103.96;104.69;102.59;103.81;28.44;27.97;10.92;70.97;67.16;1.486;SOFT_UP;1;70.7;3;1
2026.05.19 08:00;103.14;104.15;102.55;103.96;26.07;28.31;12.59;67.44;62.48;1.633;SOFT_UP;1;78;3;1
2026.05.19 04:00;102.83;103.98;102.57;103.14;24.17;31.03;14.53;63.06;59.84;0.831;NEUTRE;0;78.2;3;0
2026.05.19 00:00;102.29;103.11;102.21;102.83;22.32;26.31;16.77;56.93;54.02;0.528;NEUTRE;0;;;0
2026.05.18 20:00;101.94;102.54;101.09;102.29;22.34;20.62;19.35;59.52;46.72;-0.137;NEUTRE;0;-9;0;0
2026.05.18 16:00;102.83;105.18;101.39;101.93;25.29;23.79;19.14;45.61;33.75;-0.488;NEUTRE;0;-35.1;-1;1
2026.05.18 12:00;100.88;103.10;98.61;102.83;27.51;19.01;22.09;35.02;26.67;0.391;NEUTRE;0;36.9;1;1
2026.05.18 08:00;102.17;103.19;100.16;100.87;30.59;21.93;20.17;20.61;30.59;-1.523;SOFT_DOWN;-1;-77.2;-3;1
2026.05.18 04:00;103.16;103.41;101.59;102.17;34.66;25.31;16.01;24.38;45.97;-0.254;NEUTRE;0;-55.7;-2;0
2026.05.18 00:00;102.43;104.32;101.99;103.16;36.53;29.20;15.10;46.78;68.83;0.713;NEUTRE;0;;;0
2026.05.17 20:00;101.73;102.89;101.50;102.44;37.25;24.25;17.42;66.75;83.26;0.698;NEUTRE;0;38.8;1;0
2026.05.15 20:00;105.57;105.97;105.34;105.61;40.46;27.98;5.73;92.97;91.22;3.661;STRONG_UP;2;76.7;3;0
2026.05.15 16:00;105.41;105.78;104.71;105.57;36.53;27.65;6.61;90.07;89.51;3.622;STRONG_UP;2;79.2;3;1
2026.05.15 12:00;104.44;105.69;103.45;105.41;32.70;30.61;7.62;90.60;89.20;3.465;STRONG_UP;2;81.5;3;1
2026.05.15 08:00;103.53;105.29;102.86;104.44;28.48;32.57;8.80;87.84;87.49;2.513;STRONG_UP;2;82.1;3;1
2026.05.15 04:00;102.32;103.71;102.32;103.56;24.02;27.57;10.15;89.17;83.33;1.649;SOFT_UP;1;84;3;0
2026.05.15 00:00;101.88;102.90;101.57;102.33;20.61;22.85;11.71;85.46;72.22;0.442;NEUTRE;0;;;0
2026.05.14 20:00;101.98;102.16;101.46;101.88;18.82;17.81;13.51;75.37;59.32;0.851;NEUTRE;0;44.5;1;0
2026.05.14 16:00;100.95;102.00;100.23;101.98;19.61;17.03;15.59;55.82;46.78;0.950;NEUTRE;0;53.9;2;1
2026.05.14 12:00;100.25;101.73;99.38;100.95;21.95;17.30;17.99;46.78;39.68;-0.069;NEUTRE;0;-7.6;0;1
2026.05.14 08:00;101.93;102.33;100.03;100.26;25.03;19.96;16.50;37.73;31.22;-0.752;NEUTRE;0;-65.3;-3;1
2026.05.14 04:00;101.37;102.09;99.59;101.92;27.42;21.43;19.04;34.52;29.14;0.891;NEUTRE;0;79;3;0
2026.05.14 00:00;101.02;101.72;100.71;101.37;30.73;24.73;15.08;21.40;32.63;0.346;NEUTRE;0;;;0
2026.05.13 20:00;101.34;101.55;100.68;101.01;31.73;25.94;17.40;31.51;41.85;-1.009;NEUTRE;0;-49.3;-2;0
2026.05.13 16:00;102.20;102.36;100.70;101.34;33.58;29.93;19.72;44.98;43.94;-0.686;NEUTRE;0;-44.7;-1;1
2026.05.13 12:00;101.83;103.64;101.75;102.20;35.58;34.54;13.03;49.06;47.04;0.157;NEUTRE;0;16.8;0;1
2026.05.13 08:00;101.23;102.37;101.05;101.84;34.10;29.51;15.03;37.79;55.79;-0.196;NEUTRE;0;-29.5;-1;1
2026.05.13 04:00;101.04;101.33;100.54;101.22;34.34;21.93;17.34;54.27;72.05;-0.804;NEUTRE;0;-77.8;-3;0
2026.05.13 00:00;102.04;102.05;100.76;101.04;37.83;25.31;15.73;75.30;82.59;-0.980;NEUTRE;0;;;0
2026.05.12 20:00;102.36;102.44;101.69;102.04;40.05;29.20;7.06;86.57;86.84;4.038;EXPLOSIVE_UP;3;77.9;3;0
2026.05.12 16:00;101.48;102.70;101.21;102.36;36.82;33.69;8.14;85.89;87.30;4.364;EXPLOSIVE_UP;3;81;3;1
2026.05.12 12:00;101.25;102.21;100.59;101.48;33.09;33.81;9.39;88.07;83.99;3.467;STRONG_UP;2;81.5;3;1
2026.05.12 08:00;100.63;102.02;100.59;101.25;29.49;37.21;10.84;87.95;74.19;3.232;STRONG_UP;2;83.9;3;1
2026.05.12 04:00;99.13;100.70;98.66;100.65;25.58;28.74;12.51;75.94;60.22;2.620;STRONG_UP;2;86.2;3;0
2026.05.12 00:00;98.08;99.25;98.08;99.13;23.46;22.22;14.43;58.66;52.90;1.071;SOFT_UP;1;;;0
2026.05.11 20:00;98.29;98.93;97.99;98.08;23.80;21.43;16.65;46.05;52.97;-0.779;NEUTRE;0;-42;-1;0
2026.05.11 16:00;97.85;99.81;97.82;98.29;25.53;24.73;19.21;54.00;63.22;-0.567;NEUTRE;0;-39.3;-1;1
2026.05.11 12:00;98.29;98.68;96.13;97.85;27.53;19.80;22.17;58.87;74.35;-1.012;NEUTRE;0;-62.8;-2;1
2026.05.11 08:00;98.28;98.55;96.90;98.29;30.89;22.84;20.93;76.81;83.69;-0.567;NEUTRE;0;-58.6;-2;1
2026.05.11 04:00;99.93;100.35;98.24;98.28;34.97;26.36;11.66;87.38;79.06;-0.577;NEUTRE;0;-73.3;-3;0
2026.05.11 00:00;98.85;99.97;98.49;99.93;34.41;27.64;13.46;86.88;62.88;1.093;SOFT_UP;1;;;0
2026.05.10 20:00;98.18;98.90;97.64;98.85;34.39;20.77;15.53;62.91;46.76;0.682;NEUTRE;0;38.2;1;0
2026.05.08 20:00;94.90;95.02;94.40;94.74;37.46;9.62;17.91;38.85;43.55;-2.280;STRONG_DOWN;-2;-69.2;-3;0
2026.05.08 16:00;95.80;96.16;94.58;94.91;38.58;11.10;16.20;38.51;51.12;-2.104;STRONG_DOWN;-2;-71.8;-3;1
2026.05.08 12:00;94.94;96.09;93.89;95.80;41.64;12.13;18.70;53.29;63.33;-1.186;SOFT_DOWN;-1;-66.3;-3;1
2026.05.08 08:00;95.24;95.51;93.82;94.94;44.77;9.94;21.57;61.55;72.77;-2.073;SOFT_DOWN;-1;-80.5;-3;1
2026.05.08 04:00;95.68;96.46;94.15;95.25;45.98;11.46;21.89;75.15;77.77;-1.753;SOFT_DOWN;-1;-84.4;-3;0
2026.05.08 00:00;96.95;97.29;95.07;95.68;48.24;13.23;19.13;81.61;70.74;-1.310;SOFT_DOWN;-1;;;0
2026.05.07 20:00;96.36;97.98;94.71;96.95;52.86;15.26;22.07;76.54;53.89;1.137;SOFT_UP;1;52.7;2;0
2026.05.07 16:00;93.30;97.41;93.25;96.36;58.18;14.93;25.47;54.07;42.68;0.522;NEUTRE;0;37;1;1
2026.05.07 12:00;91.79;93.41;89.85;93.30;63.12;2.43;29.38;31.06;43.04;-2.671;STRONG_DOWN;-2;-79;-3;1
2026.05.07 08:00;93.29;94.56;91.32;91.79;59.80;2.81;27.55;42.93;52.22;-4.246;EXPLOSIVE_DOWN;-3;-85.3;-3;1
2026.05.07 04:00;95.79;95.83;91.91;93.31;56.46;3.24;28.99;55.15;55.19;-2.660;STRONG_DOWN;-2;-86.3;-3;0
2026.05.07 00:00;95.86;96.45;94.81;95.79;52.85;3.74;22.07;58.57;50.75;-0.073;NEUTRE;0;;;0
2026.05.06 20:00;95.34;96.35;95.04;95.86;50.05;4.31;23.31;51.85;41.36;-3.909;EXPLOSIVE_DOWN;-3;-77.5;-3;0
2026.05.06 16:00;95.31;96.31;94.32;95.33;47.18;4.51;26.89;41.83;30.84;-4.441;EXPLOSIVE_DOWN;-3;-81.1;-3;1
2026.05.06 12:00;92.54;97.31;92.46;95.31;43.46;5.20;31.03;30.40;20.82;-4.461;EXPLOSIVE_DOWN;-3;-83.4;-3;1
2026.05.06 08:00;97.77;99.07;88.68;92.55;39.18;6.00;35.80;20.29;18.42;-7.227;EXPLOSIVE_DOWN;-3;-87.3;-3;1
2026.05.06 04:00;100.56;101.34;97.69;97.77;34.24;6.92;27.97;11.77;19.23;-1.995;SOFT_DOWN;-1;-85;-3;0
2026.05.06 00:00;99.76;101.38;99.63;100.56;30.23;7.99;24.09;23.21;24.45;0.802;NEUTRE;0;;;0
2026.05.05 20:00;102.76;102.78;99.10;99.76;27.15;9.22;27.80;22.72;28.48;-4.954;EXPLOSIVE_DOWN;-3;-80.1;-3;0
2026.05.05 16:00;102.07;102.88;101.43;102.76;23.61;10.63;22.34;27.41;35.54;-2.096;SOFT_DOWN;-1;-71.7;-3;1
2026.05.05 12:00;103.73;104.19;101.06;102.07;21.78;12.27;25.77;35.30;45.74;-2.753;STRONG_DOWN;-2;-79.3;-3;1
2026.05.05 08:00;104.53;105.06;103.08;103.73;19.67;14.16;19.81;43.90;54.82;-1.172;SOFT_DOWN;-1;-73.5;-3;1
2026.05.05 04:00;104.36;105.33;103.12;104.53;20.13;16.33;22.55;58.01;64.15;-0.410;NEUTRE;0;-67.1;-3;0
2026.05.05 00:00;104.96;105.22;103.91;104.36;20.77;18.85;20.52;62.55;68.00;-0.572;NEUTRE;0;;;0
2026.05.04 20:00;105.28;105.39;104.60;104.96;23.32;21.75;15.57;71.88;72.32;3.216;STRONG_UP;2;74.9;3;0
2026.05.04 16:00;105.59;106.74;104.70;105.26;24.36;25.09;16.02;69.56;70.90;3.511;STRONG_UP;2;78.8;3;1
2026.05.04 12:00;104.12;106.01;101.53;105.59;24.71;23.45;18.48;75.51;67.08;3.835;EXPLOSIVE_UP;3;82.3;3;1
2026.05.04 08:00;103.43;107.42;102.60;104.12;26.68;27.06;17.65;67.62;56.31;2.390;STRONG_UP;2;81.7;3;1
2026.05.04 04:00;101.88;103.41;100.11;103.41;27.55;18.42;20.36;58.10;46.96;1.691;SOFT_UP;1;84.1;3;0
2026.05.04 00:00;101.69;102.31;101.06;101.88;31.02;16.12;23.50;43.21;39.37;0.187;NEUTRE;0;;;0
2026.05.03 20:00;99.72;101.74;99.10;101.69;32.93;11.59;27.11;39.57;34.93;1.976;SOFT_UP;1;66.3;3;0
2026.05.01 20:00;102.16;102.72;102.01;102.42;31.82;13.37;17.80;35.34;32.89;-3.021;STRONG_DOWN;-2;-74;-3;0
2026.05.01 16:00;101.05;102.68;100.69;102.16;34.53;14.56;20.54;29.89;35.07;-3.267;STRONG_DOWN;-2;-78;-3;1
2026.05.01 12:00;104.07;104.38;99.29;101.05;37.23;16.80;23.69;33.45;38.56;-4.318;EXPLOSIVE_DOWN;-3;-83.1;-3;1
2026.05.01 08:00;105.51;106.17;103.93;104.07;40.34;19.39;13.32;41.88;37.55;-1.458;SOFT_DOWN;-1;-76.6;-3;1
2026.05.01 04:00;105.51;106.61;104.12;105.50;43.69;22.37;14.06;40.33;30.52;-0.104;NEUTRE;0;-31;-1;0
2026.05.01 00:00;105.61;106.36;105.08;105.51;46.90;25.81;10.29;30.43;22.16;-0.095;NEUTRE;0;;;0
2026.04.30 20:00;105.18;106.13;105.09;105.61;47.50;27.02;11.87;20.78;22.06;-2.168;STRONG_DOWN;-2;-68.2;-3;0
2026.04.30 16:00;104.08;105.57;103.35;105.19;48.82;22.89;13.70;15.28;34.82;-2.557;STRONG_DOWN;-2;-74.8;-3;1
2026.04.30 12:00;104.50;106.61;103.55;104.07;52.46;26.41;14.42;30.12;57.81;-3.594;STRONG_DOWN;-2;-81.8;-3;1
2026.04.30 08:00;108.24;108.84;103.50;104.50;56.02;30.48;16.64;59.07;78.59;-3.196;STRONG_DOWN;-2;-83.8;-3;1
2026.04.30 04:00;109.08;110.89;107.63;108.23;60.12;35.16;7.30;84.25;90.08;0.259;NEUTRE;0;56.2;2;0
2026.04.30 00:00;107.95;109.55;106.44;109.08;59.27;34.25;8.43;92.44;93.47;1.047;NEUTRE;0;;;0
2026.04.29 20:00;107.76;108.84;107.52;107.95;59.08;39.52;4.38;93.54;94.40;8.591;EXPLOSIVE_UP;3;84.2;3;0
2026.04.29 16:00;106.77;108.47;106.17;107.74;55.86;41.29;5.05;94.43;88.39;8.379;EXPLOSIVE_UP;3;85.3;3;1
2026.04.29 12:00;103.40;106.99;102.96;106.78;52.42;37.74;5.83;95.22;75.94;7.414;EXPLOSIVE_UP;3;86;3;1
2026.04.29 08:00;101.68;103.79;101.61;103.39;49.22;31.33;6.73;75.52;61.00;4.004;EXPLOSIVE_UP;3;85.1;3;1
2026.04.29 04:00;99.29;101.91;99.19;101.67;46.85;22.88;7.76;57.07;55.62;2.273;STRONG_UP;2;85.6;3;0
2026.04.29 00:00;99.41;100.71;98.40;99.29;46.47;19.61;8.96;50.40;61.10;-0.121;NEUTRE;0;;;0
2026.04.28 20:00;99.89;99.91;99.32;99.41;47.88;22.63;4.21;59.39;71.46;2.866;STRONG_UP;2;73.2;3;0
2026.04.28 16:00;99.78;100.44;99.04;99.89;44.69;26.11;4.86;73.52;82.57;3.363;STRONG_UP;2;78.4;3;1
2026.04.28 12:00;101.25;101.27;98.10;99.77;41.00;30.13;5.60;81.46;86.91;3.239;STRONG_UP;2;80.9;3;1
2026.04.28 08:00;98.87;101.81;98.22;101.25;36.75;34.77;5.88;92.74;84.64;4.770;EXPLOSIVE_UP;3;85.8;3;1
2026.04.28 04:00;97.58;99.21;97.31;98.87;31.47;28.97;6.79;86.51;73.80;2.308;STRONG_UP;2;85.7;3;0
2026.04.28 00:00;96.64;97.58;96.23;97.58;26.77;20.23;7.83;74.68;60.27;0.973;NEUTRE;0;;;0
2026.04.27 20:00;96.39;96.79;96.25;96.64;24.09;14.34;9.04;60.20;56.88;0.551;NEUTRE;0;32.4;1;0
2026.04.27 16:00;96.14;97.65;95.90;96.39;24.30;16.55;10.43;45.95;59.43;0.291;NEUTRE;0;22.8;0;1
2026.04.27 12:00;95.09;97.48;94.84;96.14;24.55;17.60;12.03;64.50;69.60;0.031;NEUTRE;0;3.4;0;1
2026.04.27 08:00;96.81;97.09;94.57;95.09;25.44;18.03;13.88;67.83;67.15;-1.061;NEUTRE;0;-71.9;-3;1
2026.04.27 04:00;95.28;96.86;95.18;96.81;27.35;20.81;12.29;76.46;61.03;0.728;NEUTRE;0;76.6;3;0
2026.04.27 00:00;96.11;96.51;94.97;95.28;27.60;20.80;14.18;57.17;46.37;-0.864;NEUTRE;0;;;0
2026.04.26 20:00;95.59;96.64;95.39;96.11;28.94;24.00;12.17;49.45;35.64;0.544;NEUTRE;0;32.1;1;0
2026.04.24 20:00;94.76;95.54;94.76;94.78;28.36;18.60;14.04;32.49;31.75;-2.067;SOFT_DOWN;-1;-67.3;-3;0
2026.04.24 16:00;93.51;95.19;92.74;94.76;30.58;14.55;16.20;24.98;39.70;-2.087;SOFT_DOWN;-1;-71.6;-3;1
2026.04.24 12:00;94.47;96.47;92.68;93.50;34.46;16.79;18.70;37.79;55.43;-3.389;STRONG_DOWN;-2;-81.3;-3;1
2026.04.24 08:00;96.67;97.81;93.62;94.47;38.93;19.38;17.76;56.32;66.36;-2.387;STRONG_DOWN;-2;-81.7;-3;1
2026.04.24 04:00;96.61;96.77;95.54;96.67;44.25;22.36;13.44;72.18;68.44;-0.114;NEUTRE;0;-33.3;-1;0
2026.04.24 00:00;96.78;97.56;96.12;96.61;47.23;25.80;8.25;70.58;59.29;-0.176;NEUTRE;0;;;0
2026.04.23 20:00;96.38;97.39;96.34;96.78;46.57;29.76;7.17;62.57;49.28;4.379;EXPLOSIVE_UP;3;78.8;3;0
2026.04.23 16:00;94.42;98.37;93.92;96.38;44.32;34.34;8.28;44.73;45.14;3.947;EXPLOSIVE_UP;3;80;3;1
2026.04.23 12:00;93.22;94.62;92.32;94.42;41.73;26.66;9.55;40.54;52.49;1.833;SOFT_UP;1;74.2;3;1
2026.04.23 08:00;93.66;95.62;93.01;93.22;40.88;30.76;6.40;50.15;64.46;0.539;NEUTRE;0;57.3;2;1
2026.04.23 04:00;94.53;94.71;93.22;93.68;37.08;30.13;7.39;66.79;76.89;1.035;NEUTRE;0;80.5;3;0
2026.04.23 00:00;92.72;97.20;92.59;94.53;33.46;34.77;8.52;76.44;81.30;1.952;SOFT_UP;1;;;0
2026.04.22 20:00;92.60;93.01;92.31;92.72;29.28;26.14;9.83;87.45;78.65;2.464;STRONG_UP;2;70.6;3;0
2026.04.22 16:00;93.08;93.70;92.34;92.60;26.82;30.16;10.69;80.02;67.03;2.332;STRONG_UP;2;73.4;3;1
2026.04.22 12:00;90.20;93.23;89.69;93.08;23.61;29.48;12.33;68.47;60.09;2.862;STRONG_UP;2;79.7;3;1
2026.04.22 08:00;89.35;91.39;89.20;90.20;20.93;26.02;14.23;52.58;61.78;-0.320;NEUTRE;0;-42.7;-1;1
2026.04.22 04:00;89.24;89.60;87.62;89.35;19.64;17.45;16.42;59.22;72.93;-1.260;SOFT_DOWN;-1;-82.2;-3;0
2026.04.22 00:00;90.49;90.49;88.76;89.24;22.20;20.13;10.09;73.55;83.72;-1.381;SOFT_DOWN;-1;;;0
2026.04.21 20:00;91.76;91.92;87.87;90.49;20.50;23.23;11.64;86.02;84.63;5.013;EXPLOSIVE_UP;3;80.2;3;0
2026.04.21 16:00;89.76;92.20;87.87;91.76;18.54;26.80;13.43;91.59;73.81;6.487;EXPLOSIVE_UP;3;83.9;3;1
2026.04.21 12:00;87.58;90.07;86.53;89.76;16.28;23.36;15.50;76.28;54.84;4.166;EXPLOSIVE_UP;3;82.9;3;1
2026.04.21 08:00;86.41;87.68;85.98;87.58;15.68;16.56;17.88;53.57;41.49;1.636;SOFT_UP;1;78;3;1
2026.04.21 04:00;86.67;87.45;85.65;86.42;17.50;17.03;20.63;34.68;36.41;0.290;NEUTRE;0;59.1;2;0
2026.04.21 00:00;86.17;86.76;86.10;86.67;18.72;13.75;23.81;36.22;40.35;0.580;NEUTRE;0;;;0
2026.04.20 20:00;86.86;87.02;85.57;86.17;17.48;15.87;27.47;38.33;47.98;-2.743;STRONG_DOWN;-2;-72.5;-3;0
2026.04.20 16:00;87.31;87.96;86.81;86.86;16.06;18.31;18.54;46.51;56.67;-1.964;SOFT_DOWN;-1;-70.6;-3;1
2026.04.20 12:00;87.08;87.74;85.45;87.31;18.43;18.18;21.39;59.09;62.88;-1.456;SOFT_DOWN;-1;-70.3;-3;1
2026.04.20 08:00;87.69;88.39;86.69;87.08;20.02;20.98;16.35;64.40;60.67;-1.716;SOFT_DOWN;-1;-78.6;-3;1
2026.04.20 04:00;87.38;88.22;86.59;87.69;21.19;22.67;18.87;65.16;53.16;-1.027;NEUTRE;0;-80.4;-3;0
2026.04.20 00:00;88.60;88.82;86.45;87.38;23.04;26.16;21.77;52.46;40.65;-1.377;SOFT_DOWN;-1;;;0
2026.04.19 20:00;88.14;89.55;87.32;88.61;25.18;30.18;19.47;41.86;30.62;0.533;NEUTRE;0;31.6;1;0
2026.04.17 20:00;84.68;85.56;84.55;85.15;25.73;20.88;22.47;27.64;24.69;-8.735;EXPLOSIVE_DOWN;-3;-84.3;-3;0
2026.04.17 16:00;82.96;84.96;82.59;84.67;29.13;14.95;25.92;22.36;28.85;-9.250;EXPLOSIVE_DOWN;-3;-85.7;-3;1
2026.04.17 12:00;90.86;91.05;80.54;82.96;29.48;17.25;29.91;24.07;39.82;-11.083;SPIKE_DOWN;-4;-87.3;-3;1
2026.04.17 08:00;93.65;93.78;90.24;90.86;29.89;19.90;20.31;40.12;50.68;-2.615;STRONG_DOWN;-2;-82.4;-3;1
2026.04.17 04:00;93.48;94.00;93.13;93.65;34.33;22.97;10.88;55.29;58.63;0.375;NEUTRE;0;65.2;3;0
2026.04.17 00:00;93.30;93.66;92.99;93.48;34.11;20.49;12.55;56.64;61.30;0.193;NEUTRE;0;;;0
2026.04.16 20:00;93.52;93.63;92.87;93.30;35.67;22.95;14.48;63.95;66.31;2.629;STRONG_UP;2;71.8;3;0
2026.04.16 16:00;93.35;95.38;93.28;93.52;37.68;26.48;8.41;63.30;64.11;2.871;STRONG_UP;2;76.4;3;1
2026.04.16 12:00;91.49;93.96;91.21;93.35;35.51;20.15;9.71;71.68;59.58;2.684;STRONG_UP;2;79;3;1
2026.04.16 08:00;92.63;92.98;91.08;91.49;35.59;17.77;11.20;57.36;46.45;0.638;NEUTRE;0;61.5;2;1
