time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.05.24 03:45;76650.29;76699.75;76622.97;76622.97;22.78;14.49;14.52;28.48;47.70;-0.021;NEUTRE;0;-6.3;0;0
2026.05.24 03:30;76794.64;76795.50;76616.84;76650.29;26.27;16.71;16.76;51.53;57.94;0.015;NEUTRE;0;4.8;0;0
2026.05.24 03:15;76807.72;76808.99;76753.24;76794.64;30.29;19.29;7.59;63.09;54.16;0.203;NEUTRE;0;50.9;2;0
2026.05.24 03:00;76710.72;76894.04;76684.99;76807.71;28.25;22.25;8.76;59.19;50.21;0.220;NEUTRE;0;55.3;2;0
2026.05.24 02:45;76717.72;76741.23;76697.44;76710.72;25.90;14.43;10.10;40.20;50.13;0.094;NEUTRE;0;34;1;0
2026.05.24 02:30;76633.12;76732.99;76633.08;76731.11;27.18;13.75;11.66;51.25;62.50;0.120;NEUTRE;0;43.4;1;0
2026.05.24 02:15;76803.21;76843.50;76589.58;76633.12;30.09;15.87;13.45;58.94;72.03;-0.008;NEUTRE;0;-4;0;0
2026.05.24 02:00;76777.51;76807.86;76731.22;76803.20;33.45;18.31;6.94;77.30;76.00;0.214;NEUTRE;0;64.6;2;0
2026.05.24 01:45;76717.65;76787.49;76688.26;76777.43;31.67;17.04;8.01;79.85;75.01;0.181;NEUTRE;0;63.9;2;0
2026.05.24 01:30;76791.45;76811.35;76702.31;76717.65;30.99;19.66;7.06;70.83;69.33;0.103;NEUTRE;0;53.5;2;0
2026.05.24 01:15;76680.01;76807.69;76670.13;76791.45;28.51;22.17;8.15;74.33;65.83;0.199;NEUTRE;0;;;0
2026.05.24 01:00;76728.54;76774.45;76640.38;76680.01;25.78;21.86;9.40;62.81;58.65;0.054;NEUTRE;0;;;0
2026.05.24 00:45;76634.44;76806.21;76621.44;76728.54;23.61;25.23;10.85;60.33;58.31;0.117;NEUTRE;0;;;0
2026.05.24 00:30;76581.90;76715.02;76574.02;76634.44;21.11;21.52;12.52;52.81;62.28;-0.006;NEUTRE;0;;;0
2026.05.24 00:15;76575.67;76628.78;76520.84;76581.90;20.29;15.42;14.44;61.80;69.02;-0.074;NEUTRE;0;;;0
2026.05.24 00:00;76638.96;76680.00;76540.58;76575.53;22.91;17.79;13.85;72.23;70.04;-0.083;NEUTRE;0;;;0
2026.05.23 23:45;76597.13;76705.31;76572.49;76637.76;24.52;20.53;12.46;73.02;62.89;1.591;SOFT_UP;1;52.9;2;0
2026.05.23 23:30;76526.35;76649.25;76525.13;76597.13;24.53;17.19;14.38;64.88;52.10;1.537;SOFT_UP;1;52.2;2;0
2026.05.23 23:15;76560.24;76652.29;76474.82;76526.35;26.93;19.84;16.59;50.78;37.80;1.443;SOFT_UP;1;50.7;2;0
2026.05.23 23:00;76470.10;76675.98;76422.75;76561.96;29.71;22.89;19.14;40.65;25.79;1.490;SOFT_UP;1;51.9;2;0
2026.05.23 22:45;76442.27;76503.65;76378.82;76470.10;32.91;15.94;22.09;21.97;18.17;1.368;SOFT_UP;1;49.8;2;0
2026.05.23 22:30;76439.02;76494.30;76290.55;76442.34;35.48;17.24;25.49;14.75;22.68;1.332;SOFT_UP;1;49.4;2;0
2026.05.23 22:15;76548.04;76594.98;76430.10;76439.02;37.97;19.89;18.87;17.79;33.85;1.327;SOFT_UP;1;49.6;2;0
2026.05.23 22:00;76698.48;76774.04;76537.99;76548.06;43.41;22.95;11.71;35.51;47.60;1.472;SOFT_UP;1;52.8;2;0
2026.05.23 21:45;76582.08;76714.76;76459.58;76698.48;45.10;22.62;13.51;48.26;60.78;1.671;SOFT_UP;1;56.6;2;0
2026.05.23 21:30;76655.95;76806.36;76426.04;76582.08;48.15;26.10;15.59;59.04;73.39;1.517;SOFT_UP;1;54.3;2;0
2026.05.23 21:15;76861.23;76994.03;76655.95;76655.95;51.68;30.11;8.69;75.04;83.45;1.615;SOFT_UP;1;56.3;2;0
2026.05.23 21:00;77175.02;77286.98;76788.47;76861.23;51.14;34.75;3.99;86.07;85.18;1.887;SOFT_UP;1;60.5;2;0
2026.05.23 20:45;76727.30;77181.89;76582.97;77175.02;46.79;36.85;4.61;89.24;81.07;2.303;SOFT_UP;1;65.4;3;0
2026.05.23 20:30;75892.47;76833.94;75857.66;76725.28;42.02;33.58;5.31;80.23;79.70;1.707;SOFT_UP;1;58.6;2;0
2026.05.23 20:15;75984.14;76082.26;75892.47;75892.47;37.31;26.90;6.13;73.72;82.63;0.603;NEUTRE;0;30.4;1;0
2026.05.23 20:00;75881.00;76043.38;75844.25;75983.46;33.38;27.89;7.08;85.15;83.29;0.723;NEUTRE;0;35.5;1;0
2026.05.23 19:45;75834.08;75893.18;75792.10;75880.47;29.35;20.57;8.16;89.00;80.38;0.587;NEUTRE;0;30.4;1;0
2026.05.23 19:30;75860.95;75875.41;75780.02;75834.08;27.22;21.04;9.42;75.71;76.24;0.525;NEUTRE;0;27.9;1;0
2026.05.23 19:15;75689.19;75885.85;75689.19;75860.95;25.54;24.27;10.87;76.45;78.48;0.561;NEUTRE;0;29.9;1;0
2026.05.23 19:00;75745.08;75775.30;75677.34;75689.19;23.61;19.36;12.54;76.57;80.31;0.333;NEUTRE;0;19.1;0;0
2026.05.23 18:45;75791.51;75799.46;75653.57;75745.08;23.95;22.34;14.47;82.42;80.71;0.407;NEUTRE;0;23.2;0;0
2026.05.23 18:30;75732.75;75877.09;75708.91;75791.52;24.35;25.77;10.86;81.93;73.16;0.469;NEUTRE;0;26.5;1;0
2026.05.23 18:15;75590.14;75826.39;75545.40;75732.75;21.83;25.10;12.53;77.77;59.76;0.391;NEUTRE;0;22.9;0;0
2026.05.23 18:00;75387.50;75698.70;75360.70;75590.14;20.05;21.97;14.46;59.77;42.56;0.202;NEUTRE;0;12.5;0;0
2026.05.23 17:45;75318.36;75410.19;75269.92;75387.50;19.96;12.22;16.68;41.75;31.49;-0.067;NEUTRE;0;-4.3;0;0
2026.05.23 17:30;75371.14;75401.15;75307.13;75318.33;20.66;14.10;15.17;26.16;26.77;-0.158;NEUTRE;0;-10.1;0;0
2026.05.23 17:15;75357.03;75399.82;75306.15;75371.14;23.27;16.05;17.50;26.55;27.50;-0.088;NEUTRE;0;-5.7;0;0
2026.05.23 17:00;75337.16;75420.17;75319.45;75357.03;26.18;18.52;18.01;27.61;31.72;-0.107;NEUTRE;0;-7.1;0;0
2026.05.23 16:45;75393.56;75442.70;75322.73;75334.81;30.00;21.37;20.28;28.35;35.48;-0.136;NEUTRE;0;-9.1;0;0
2026.05.23 16:30;75370.58;75457.42;75364.31;75393.56;34.21;24.65;18.07;39.19;41.83;-0.059;NEUTRE;0;-4;0;0
2026.05.23 16:15;75428.76;75451.81;75299.80;75370.58;37.11;27.52;20.85;38.89;47.51;-0.089;NEUTRE;0;-6.2;0;0
2026.05.23 16:00;75417.19;75529.03;75417.17;75428.76;40.69;31.75;12.18;47.42;58.67;-0.012;NEUTRE;0;-0.8;0;0
2026.05.23 15:45;75400.48;75443.57;75374.99;75417.19;40.10;24.88;14.05;56.22;69.36;-0.027;NEUTRE;0;-1.9;0;0
2026.05.23 15:30;75442.30;75443.65;75294.49;75400.48;41.99;28.71;16.21;72.38;79.92;-0.049;NEUTRE;0;-3.6;0;0
2026.05.23 15:15;75532.04;75571.96;75415.15;75442.30;44.17;33.13;6.26;79.47;85.63;0.006;NEUTRE;0;0.4;0;0
2026.05.23 15:00;75435.17;75544.42;75376.39;75532.09;40.47;35.52;7.23;87.91;90.64;0.125;NEUTRE;0;9.3;0;0
2026.05.23 14:45;75370.74;75595.88;75301.31;75435.17;36.52;40.99;8.34;89.49;92.06;-0.003;NEUTRE;0;-0.2;0;0
2026.05.23 14:30;75222.39;75380.71;75191.01;75370.74;31.95;36.06;9.62;94.51;90.75;-0.089;NEUTRE;0;-6.9;0;0
2026.05.23 14:15;75101.86;75241.58;75096.98;75222.39;27.96;30.32;11.10;92.20;87.67;-0.286;NEUTRE;0;-21.6;0;0
2026.05.23 14:00;75117.27;75150.68;75005.25;75101.86;25.13;25.32;12.81;85.55;83.61;-0.445;NEUTRE;0;-32.1;-1;0
2026.05.23 13:45;74843.88;75158.19;74843.56;75117.27;23.95;29.21;14.78;85.26;81.41;-0.425;NEUTRE;0;-31.3;-1;0
2026.05.23 13:30;74895.66;74941.75;74783.96;74843.88;22.59;23.12;17.06;80.01;73.86;-0.787;NEUTRE;0;-49;-2;0
2026.05.23 13:15;74838.40;74936.58;74838.40;74895.66;23.74;26.68;14.37;78.96;61.21;-0.719;NEUTRE;0;-46.9;-2;0
2026.05.23 13:00;74661.36;74904.87;74656.06;74838.40;22.78;25.81;16.58;62.59;44.63;-0.795;NEUTRE;0;-50.3;-2;0
2026.05.23 12:45;74638.32;74665.75;74626.03;74661.36;22.93;15.00;19.13;42.07;34.88;-1.029;NEUTRE;0;-57.8;-2;0
2026.05.23 12:30;74638.16;74678.29;74633.38;74638.96;24.60;17.31;19.23;29.24;34.02;-1.059;NEUTRE;0;-59.1;-2;0
2026.05.23 12:15;74624.04;74660.80;74565.11;74638.16;27.57;13.98;22.19;33.34;46.22;-1.060;NEUTRE;0;-59.6;-2;0
2026.05.23 12:00;74697.88;74704.57;74601.03;74622.58;28.32;16.13;19.83;39.47;60.87;-1.081;NEUTRE;0;-60.6;-2;0
2026.05.23 11:45;74698.50;74740.49;74690.79;74698.21;31.09;18.61;9.54;65.85;73.01;-0.980;NEUTRE;0;-58.7;-2;0
2026.05.23 11:30;74758.17;74758.33;74692.48;74699.05;30.92;21.47;10.48;77.29;75.79;-0.979;NEUTRE;0;-59.2;-2;0
2026.05.23 11:15;74698.75;74774.54;74698.75;74758.17;30.39;24.78;10.63;75.89;74.01;-0.901;NEUTRE;0;-57.6;-2;0
2026.05.23 11:00;74620.48;74717.66;74612.45;74699.31;28.92;17.04;12.27;74.21;78.58;-0.979;NEUTRE;0;-60.3;-2;0
2026.05.23 10:45;74675.44;74689.83;74610.38;74616.64;30.86;15.59;14.16;71.94;80.10;-1.088;NEUTRE;0;-63.4;-2;0
2026.05.23 10:30;74646.74;74691.47;74628.76;74675.44;34.86;17.99;12.77;89.59;84.94;-1.011;NEUTRE;0;-62.2;-2;0
2026.05.23 10:15;74648.43;74658.94;74618.55;74646.74;37.62;12.78;14.74;78.77;83.71;-1.049;NEUTRE;0;-63.6;-2;0
2026.05.23 10:00;74560.73;74652.26;74560.73;74648.43;42.31;12.20;17.01;86.46;86.78;-1.046;NEUTRE;0;-64.1;-2;0
2026.05.23 09:45;74641.96;74657.75;74558.22;74560.73;46.28;14.08;19.62;85.91;77.44;-1.163;NEUTRE;0;-67;-3;0
2026.05.23 09:30;74593.15;74652.30;74565.13;74641.96;50.87;16.24;21.57;87.98;60.36;-1.055;NEUTRE;0;-65.4;-3;0
2026.05.23 09:15;74563.77;74598.26;74560.19;74593.15;56.53;9.21;24.89;58.43;39.98;-1.120;NEUTRE;0;-67.3;-3;0
2026.05.23 09:00;74585.47;74591.17;74530.98;74563.77;58.15;7.76;28.72;34.66;28.76;-1.159;NEUTRE;0;-68.5;-3;0
2026.05.23 08:45;74356.47;74588.61;74326.95;74585.47;58.26;8.30;33.14;26.85;26.66;-1.130;NEUTRE;0;-68.5;-3;0
2026.05.23 08:30;74512.17;74523.17;74247.87;74356.47;58.00;5.73;38.24;24.77;27.53;-1.433;SOFT_DOWN;-1;-73.2;-3;0
2026.05.23 08:15;74559.87;74645.39;74502.57;74512.17;55.54;6.61;29.89;28.36;28.42;-1.227;NEUTRE;0;-71.2;-3;0
2026.05.23 08:00;74501.43;74606.79;74399.38;74559.87;54.27;3.46;34.49;29.45;29.76;-1.164;NEUTRE;0;-70.8;-3;0
2026.05.23 07:45;75187.83;75188.65;74210.75;74501.43;50.05;4.00;39.79;27.45;28.06;-1.241;NEUTRE;0;-72.4;-3;0
2026.05.23 07:30;75189.34;75248.04;75063.85;75187.83;45.17;4.61;32.49;32.39;27.83;-0.331;NEUTRE;0;-41;-1;0
2026.05.23 07:15;75254.39;75256.28;75130.65;75189.42;40.56;5.32;31.91;24.34;22.32;-0.329;NEUTRE;0;-41.8;-1;0
2026.05.23 07:00;75301.15;75342.49;75172.69;75253.93;35.81;6.14;31.68;26.77;19.45;-0.244;NEUTRE;0;-34.5;-1;0
2026.05.23 06:45;75349.11;75352.00;75287.64;75301.15;30.94;7.09;26.13;15.83;14.46;-0.181;NEUTRE;0;-27.9;-1;0
2026.05.23 06:30;75356.38;75384.18;75316.92;75349.10;26.87;8.18;23.16;15.74;15.60;-0.118;NEUTRE;0;-19.7;0;0
2026.05.23 06:15;75374.62;75393.88;75347.42;75356.38;23.65;9.43;19.74;11.83;15.69;-0.108;NEUTRE;0;-18.8;0;0
2026.05.23 06:00;75386.88;75404.20;75369.76;75374.62;21.86;10.89;15.38;19.24;16.19;-0.084;NEUTRE;0;-15.4;0;0
2026.05.23 05:45;75414.31;75423.58;75372.38;75386.88;22.58;12.56;16.58;16.01;13.60;-0.067;NEUTRE;0;-12.9;0;0
2026.05.23 05:30;75383.28;75416.48;75368.07;75414.31;23.94;12.36;19.13;13.32;11.70;-0.031;NEUTRE;0;-6.3;0;0
2026.05.23 05:15;75420.58;75450.02;75375.37;75383.28;24.31;14.26;19.75;11.47;12.88;-0.072;NEUTRE;0;-15.1;0;0
2026.05.23 05:00;75440.30;75461.88;75410.16;75420.58;25.57;16.45;15.62;10.31;19.02;-0.023;NEUTRE;0;-5.2;0;0
2026.05.23 04:45;75409.51;75440.92;75407.15;75440.30;29.10;12.75;18.02;16.86;37.01;0.003;NEUTRE;0;0.7;0;0
2026.05.23 04:30;75489.36;75552.66;75409.47;75409.51;30.94;14.71;19.74;29.88;59.37;-0.037;NEUTRE;0;-9.2;0;0
2026.05.23 04:15;75528.85;75531.56;75452.10;75489.36;33.46;16.98;18.19;64.30;77.94;0.068;NEUTRE;0;17.5;0;0
2026.05.23 04:00;75530.52;75543.87;75518.80;75528.95;38.08;19.59;8.08;83.92;87.18;0.121;NEUTRE;0;30.8;1;0
2026.05.23 03:45;75553.29;75559.53;75522.35;75530.52;37.53;22.60;7.14;85.60;89.71;0.123;NEUTRE;0;32.9;1;0
2026.05.23 03:30;75492.93;75563.56;75490.62;75553.29;35.31;26.08;8.24;92.03;90.77;0.153;NEUTRE;0;40.7;1;0
2026.05.23 03:15;75513.15;75527.02;75477.18;75492.93;32.75;22.38;9.51;91.51;85.97;0.073;NEUTRE;0;23.9;0;0
2026.05.23 03:00;75466.90;75513.67;75454.26;75513.15;31.58;21.70;10.97;88.78;78.04;0.100;NEUTRE;0;33.3;1;0
2026.05.23 02:45;75390.07;75482.99;75386.96;75466.90;31.39;17.10;12.66;77.62;73.90;0.039;NEUTRE;0;15.6;0;0
2026.05.23 02:30;75375.09;75423.95;75364.88;75390.07;33.92;10.27;14.61;67.72;75.85;-0.063;NEUTRE;0;-26.4;-1;0
2026.05.23 02:15;75373.78;75444.08;75367.94;75375.09;36.46;11.85;16.06;76.36;82.61;-0.083;NEUTRE;0;-36;-1;0
2026.05.23 02:00;75391.95;75436.31;75311.58;75373.78;39.75;12.10;18.53;83.46;80.51;-0.085;NEUTRE;0;-39.9;-1;0
2026.05.23 01:45;75361.77;75395.44;75249.90;75391.95;42.64;8.92;21.38;88.02;67.94;-0.061;NEUTRE;0;-34.5;-1;0
2026.05.23 01:30;75370.73;75401.59;75302.49;75361.57;42.87;10.30;19.11;70.03;47.17;-0.101;NEUTRE;0;-53;-2;0
2026.05.23 01:15;75316.84;75392.94;75259.52;75370.73;44.86;10.54;22.05;45.77;29.71;-0.089;NEUTRE;0;;;0
2026.05.23 01:00;75254.06;75402.83;75253.43;75316.84;46.32;12.16;25.45;25.72;18.97;-0.160;NEUTRE;0;;;0
2026.05.23 00:45;75189.45;75318.98;75181.11;75253.92;48.01;5.40;29.36;17.65;16.07;-0.244;NEUTRE;0;;;0
2026.05.23 00:30;75386.39;75392.53;75117.61;75189.45;44.79;6.23;33.88;13.54;16.01;-0.329;NEUTRE;0;;;0
2026.05.23 00:15;75351.32;75414.93;75304.41;75386.32;41.08;7.19;28.64;17.02;21.68;-0.068;NEUTRE;0;;;0
2026.05.23 00:00;75437.78;75529.31;75318.53;75351.32;38.18;8.29;31.08;17.48;32.17;-0.115;NEUTRE;0;;;0
2026.05.22 23:45;75694.79;75694.79;75278.27;75433.07;35.15;9.57;35.86;30.54;50.17;-2.707;STRONG_DOWN;-2;-66;-3;0
2026.05.22 23:30;75627.77;75712.87;75623.80;75694.79;31.66;11.04;28.61;48.50;59.57;-2.370;SOFT_DOWN;-1;-63.3;-2;0
2026.05.22 22:00;75897.62;75897.62;75897.62;75897.62;29.71;12.74;17.63;71.48;59.95;-2.108;SOFT_DOWN;-1;-62.1;-2;0
2026.05.22 21:00;75883.42;75931.09;75849.66;75897.62;31.80;14.70;20.34;58.74;48.23;-2.108;SOFT_DOWN;-1;-63.2;-2;0
2026.05.22 20:45;75827.44;75979.66;75792.17;75883.42;34.21;16.96;23.47;49.64;38.35;-2.126;SOFT_DOWN;-1;-63.6;-2;0
2026.05.22 20:30;75863.31;75863.93;75721.72;75827.44;37.00;10.07;27.08;36.31;28.53;-2.198;SOFT_DOWN;-1;-64.7;-2;0
2026.05.22 20:15;75819.33;75884.88;75786.41;75863.29;35.64;11.62;24.25;29.10;22.30;-2.152;SOFT_DOWN;-1;-64.5;-2;0
2026.05.22 20:00;75756.25;75916.79;75732.08;75819.19;35.71;13.41;27.98;20.18;18.08;-2.209;SOFT_DOWN;-1;-65.3;-3;0
2026.05.22 19:45;75713.25;75840.85;75582.72;75755.91;35.78;9.14;32.29;17.63;21.19;-2.291;SOFT_DOWN;-1;-66.4;-3;1
2026.05.22 19:30;76159.87;76171.65;75560.34;75713.11;32.69;10.55;37.26;16.41;24.09;-2.346;SOFT_DOWN;-1;-67.1;-3;1
2026.05.22 19:15;76138.42;76306.35;76090.19;76159.87;29.13;12.17;29.65;29.52;29.04;-1.770;SOFT_DOWN;-1;-61.1;-2;1
2026.05.22 19:00;76434.73;76485.97;76100.80;76138.42;27.18;14.05;33.46;26.33;25.77;-1.797;SOFT_DOWN;-1;-61.8;-2;1
2026.05.22 18:45;76479.94;76491.63;75999.05;76433.03;25.07;16.21;38.61;31.26;24.46;-1.417;SOFT_DOWN;-1;-56.1;-2;1
2026.05.22 18:30;76705.36;76712.23;76476.66;76480.20;22.64;18.70;29.63;19.72;24.62;-1.357;SOFT_DOWN;-1;-55.3;-2;1
2026.05.22 18:15;76717.41;76803.11;76698.52;76705.36;22.65;21.58;19.70;22.41;35.09;-1.066;NEUTRE;0;-49;-2;1
2026.05.22 18:00;76646.58;76718.01;76583.92;76717.41;25.43;12.38;22.73;31.73;53.89;-1.051;NEUTRE;0;-49;-2;1
2026.05.22 17:45;76869.95;76877.65;76645.56;76646.58;24.81;14.28;19.16;51.14;72.32;-1.142;NEUTRE;0;-51.7;-2;1
2026.05.22 17:30;76955.76;76985.15;76813.53;76869.95;26.38;16.48;10.97;78.81;80.63;-0.854;NEUTRE;0;-43.9;-1;1
2026.05.22 17:15;76857.38;76969.33;76669.19;76956.14;27.35;17.60;12.66;87.01;80.28;-0.743;NEUTRE;0;-40.3;-1;1
2026.05.22 17:00;76850.67;76912.25;76789.72;76857.38;29.05;20.31;8.43;76.06;75.28;-0.870;NEUTRE;0;-45.2;-2;1
2026.05.22 16:45;76789.68;76898.40;76787.74;76850.67;27.16;21.69;9.72;77.77;71.96;-0.879;NEUTRE;0;-46;-2;1
2026.05.22 16:30;76834.83;76871.47;76764.24;76789.68;25.47;21.29;11.22;72.01;62.62;-0.957;NEUTRE;0;-48.8;-2;1
2026.05.22 16:15;76772.04;76838.18;76699.33;76834.83;24.63;19.78;12.94;66.09;55.02;-0.899;NEUTRE;0;-47.5;-2;1
2026.05.22 16:00;76687.07;76791.95;76663.48;76772.04;25.20;17.71;14.94;49.78;45.34;-0.980;NEUTRE;0;-50.4;-2;1
2026.05.22 15:45;76612.21;76720.05;76555.98;76687.07;27.77;11.82;17.23;49.19;37.85;-1.090;NEUTRE;0;-53.7;-2;1
2026.05.22 15:30;76806.30;76918.98;76541.51;76612.21;29.18;13.64;19.88;37.06;24.78;-1.186;NEUTRE;0;-56.4;-2;1
2026.05.22 15:15;76673.86;76806.13;76463.92;76806.13;30.80;11.14;22.94;27.32;15.00;-0.936;NEUTRE;0;-50.4;-2;1
2026.05.22 15:00;76667.91;76857.50;76567.20;76673.86;30.21;12.85;21.83;9.96;9.56;-1.107;NEUTRE;0;-55.5;-2;1
2026.05.22 14:45;76718.80;76756.05;76651.33;76667.91;30.87;9.45;25.19;7.73;12.32;-1.114;NEUTRE;0;-56.1;-2;1
2026.05.22 14:30;76744.09;76747.91;76665.81;76718.80;28.63;10.90;26.94;10.99;17.03;-1.049;NEUTRE;0;-55;-2;1
2026.05.22 14:15;76966.08;77004.70;76667.27;76745.94;26.52;12.58;30.81;18.24;20.14;-1.014;NEUTRE;0;-54.5;-2;1
2026.05.22 14:00;77181.90;77182.80;76881.58;76963.10;24.13;14.52;25.78;21.85;20.55;-0.734;NEUTRE;0;-45.9;-2;1
2026.05.22 13:45;77090.28;77198.90;77051.78;77181.91;23.55;16.75;21.05;20.33;27.82;-0.451;NEUTRE;0;-32.9;-1;1
2026.05.22 13:30;77199.30;77272.19;77020.23;77090.01;25.42;19.33;24.29;19.46;41.48;-0.570;NEUTRE;0;-39.8;-1;1
2026.05.22 13:15;77393.39;77430.40;77198.22;77199.30;27.58;22.30;17.15;43.67;55.98;-0.429;NEUTRE;0;-32.5;-1;1
2026.05.22 13:00;77430.66;77451.49;77357.83;77393.39;29.82;25.73;9.22;61.31;64.43;-0.179;NEUTRE;0;-15.2;0;1
2026.05.22 12:45;77328.41;77430.66;77328.41;77430.66;27.13;26.27;10.64;62.95;71.48;-0.131;NEUTRE;0;-11.4;0;1
2026.05.22 12:30;77326.62;77367.37;77299.53;77328.41;24.79;20.78;12.27;69.04;81.38;-0.262;NEUTRE;0;-22.4;0;1
2026.05.22 12:15;77434.94;77479.66;77304.15;77326.62;24.65;23.98;13.11;82.44;86.87;-0.265;NEUTRE;0;-23.1;0;1
2026.05.22 12:00;77326.21;77462.43;77288.32;77433.71;23.93;26.16;15.13;92.66;81.71;-0.127;NEUTRE;0;-11.8;0;1
2026.05.22 11:45;77234.64;77327.81;77214.59;77326.21;23.50;18.29;17.46;85.51;69.07;-0.265;NEUTRE;0;-24;0;1
2026.05.22 11:30;77205.84;77246.46;77195.55;77234.64;26.76;10.05;20.14;66.96;60.28;-0.383;NEUTRE;0;-33.3;-1;1
2026.05.22 11:15;77193.96;77247.76;77075.27;77205.84;25.73;11.60;23.24;54.73;63.12;-0.421;NEUTRE;0;-36.4;-1;1
2026.05.22 11:00;77211.99;77260.45;77184.98;77193.96;24.55;13.38;17.03;59.16;71.25;-0.436;NEUTRE;0;-38;-1;1
2026.05.22 10:45;77233.72;77237.80;77173.88;77211.99;26.48;10.82;19.65;75.46;76.27;-0.413;NEUTRE;0;-37.1;-1;1
2026.05.22 10:30;77236.51;77265.25;77203.40;77235.07;26.09;12.49;15.57;79.12;68.86;-0.383;NEUTRE;0;-35.7;-1;1
2026.05.22 10:15;77210.38;77251.62;77157.04;77236.51;28.42;11.02;17.97;74.22;54.28;-0.381;NEUTRE;0;-36.2;-1;1
2026.05.22 10:00;77205.57;77247.99;77183.00;77210.38;29.10;12.72;16.51;53.25;35.72;-0.415;NEUTRE;0;-39.3;-1;1
2026.05.22 09:45;77211.87;77258.71;77160.59;77205.57;31.58;14.67;19.05;35.38;21.99;-0.421;NEUTRE;0;-40.4;-1;1
2026.05.22 09:30;77165.11;77224.44;77102.83;77211.87;34.45;11.56;21.98;18.52;15.81;-0.413;NEUTRE;0;-40.6;-1;1
2026.05.22 09:15;77108.34;77214.20;77098.81;77165.11;34.96;12.04;25.36;12.07;20.90;-0.473;NEUTRE;0;-45.2;-2;1
2026.05.22 09:00;77165.69;77193.15;77104.51;77108.34;34.86;11.08;29.27;16.84;32.16;-0.546;NEUTRE;0;-50.1;-2;1
2026.05.22 08:45;77226.23;77253.34;77151.05;77165.69;33.29;12.79;25.69;33.77;43.87;-0.472;NEUTRE;0;-46.7;-2;1
2026.05.22 08:30;77386.58;77401.36;77112.78;77226.23;33.25;14.76;29.64;45.87;51.17;-0.394;NEUTRE;0;-42.4;-1;1
2026.05.22 08:15;77310.44;77445.05;77310.06;77386.54;33.21;17.03;23.69;51.97;59.31;-0.188;NEUTRE;0;-24.2;0;1
2026.05.22 08:00;77309.17;77372.81;77263.42;77311.03;35.81;11.41;27.33;55.68;64.72;-0.285;NEUTRE;0;-35.1;-1;1
2026.05.22 07:45;77378.40;77378.40;77299.99;77309.17;35.00;13.17;26.39;70.28;61.98;-0.287;NEUTRE;0;-36.1;-1;1
2026.05.22 07:30;77412.69;77450.54;77344.62;77378.40;35.24;15.20;21.69;68.21;47.79;-0.198;NEUTRE;0;-27.5;-1;1
2026.05.22 07:15;77281.23;77429.67;77281.23;77412.69;37.95;14.50;25.03;47.46;32.01;-0.154;NEUTRE;0;-22.7;0;1
2026.05.22 07:00;77325.79;77329.35;77185.06;77281.23;39.69;6.34;28.88;27.69;23.25;-0.323;NEUTRE;0;-42.3;-1;1
2026.05.22 06:45;77385.36;77416.66;77266.46;77325.79;35.95;7.31;24.65;20.88;19.27;-0.266;NEUTRE;0;-37.8;-1;0
2026.05.22 06:30;77363.87;77384.86;77309.33;77384.86;33.13;8.44;24.05;21.18;18.01;-0.190;NEUTRE;0;-29.9;-1;0
2026.05.22 06:15;77393.37;77397.16;77315.95;77364.47;30.83;9.73;26.40;15.77;15.64;-0.216;NEUTRE;0;-34.3;-1;0
2026.05.22 06:00;77392.87;77433.12;77335.92;77394.84;28.48;11.23;26.68;17.09;16.35;-0.177;NEUTRE;0;-30.2;-1;0
2026.05.22 05:45;77494.96;77581.08;77364.14;77392.93;26.59;12.96;26.31;14.08;15.36;-0.179;NEUTRE;0;-31.5;-1;0
2026.05.22 05:30;77516.61;77543.83;77436.00;77494.07;25.45;14.95;25.27;17.90;14.74;-0.049;NEUTRE;0;-10;0;0
2026.05.22 05:15;77591.22;77608.00;77478.13;77516.61;25.42;17.25;23.14;14.11;15.82;-0.020;NEUTRE;0;-4.3;0;0
2026.05.22 05:00;77564.60;77635.98;77525.00;77591.22;27.09;19.91;21.15;12.21;27.77;0.076;NEUTRE;0;16.7;0;0
2026.05.22 04:45;77599.90;77604.57;77541.98;77564.60;30.79;18.61;24.40;21.12;49.48;0.042;NEUTRE;0;9.9;0;0
2026.05.22 04:30;77713.13;77717.07;77592.54;77599.90;33.46;21.48;15.73;49.98;72.15;0.088;NEUTRE;0;21.1;0;0
2026.05.22 04:15;77786.40;77815.73;77685.66;77713.13;36.23;24.78;6.65;77.34;85.94;0.234;NEUTRE;0;47.3;2;0
2026.05.22 04:00;77689.43;77801.68;77689.20;77786.40;32.93;26.93;7.67;89.13;88.83;0.328;NEUTRE;0;58.2;2;0
2026.05.22 03:45;77698.10;77722.43;77654.64;77689.40;29.43;20.24;8.85;91.36;85.62;0.203;NEUTRE;0;46.8;2;0
2026.05.22 03:30;77713.18;77721.68;77658.54;77698.03;27.93;23.35;9.33;86.00;78.62;0.214;NEUTRE;0;50.3;2;0
2026.05.22 03:15;77627.52;77713.19;77590.57;77713.18;25.63;24.87;10.76;79.49;75.15;0.234;NEUTRE;0;54.8;2;0
2026.05.22 03:00;77583.56;77691.37;77582.89;77627.52;23.48;25.96;12.42;70.38;75.90;0.123;NEUTRE;0;38.9;1;0
