time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.04 10:30;7537.50;7539.75;7534.75;7535.00;22.64;16.41;32.18;32.99;55.28;0.010;NEUTRE;0;3.8;0;1
2026.06.04 10:15;7543.00;7543.25;7537.25;7537.50;21.13;18.93;29.44;60.39;66.67;0.043;NEUTRE;0;16.4;0;1
2026.06.04 10:00;7547.50;7547.75;7541.50;7543.00;21.04;21.85;23.07;72.46;58.45;0.116;NEUTRE;0;39.1;1;1
2026.06.04 09:45;7543.75;7549.50;7543.75;7547.50;23.86;25.21;21.09;67.15;41.11;0.176;NEUTRE;0;51.6;2;1
2026.06.04 09:30;7540.00;7547.00;7538.75;7543.75;26.16;22.40;24.33;35.75;24.31;0.126;NEUTRE;0;42.9;1;1
2026.06.04 09:15;7533.00;7540.75;7532.25;7540.25;29.55;14.19;28.07;20.44;21.46;0.080;NEUTRE;0;31.2;1;1
2026.06.04 09:00;7540.25;7540.50;7532.75;7533.00;29.04;16.37;31.49;16.74;22.35;-0.017;NEUTRE;0;-7.5;0;1
2026.06.04 08:45;7543.50;7545.25;7538.00;7540.25;28.65;18.89;25.91;27.20;25.74;0.080;NEUTRE;0;32.6;1;1
2026.06.04 08:30;7543.75;7549.50;7541.50;7543.50;30.65;21.80;22.47;23.11;30.69;0.123;NEUTRE;0;45.4;2;1
2026.06.04 08:15;7542.75;7545.75;7537.00;7543.50;35.13;17.94;25.93;26.92;48.56;0.123;NEUTRE;0;46.2;2;1
2026.06.04 08:00;7553.25;7553.50;7543.00;7543.00;37.74;20.70;19.37;42.04;68.11;0.116;NEUTRE;0;45.4;2;1
2026.06.04 07:45;7554.00;7555.25;7552.25;7553.50;43.03;23.88;8.79;76.73;85.14;0.255;NEUTRE;0;66.5;3;1
2026.06.04 07:30;7556.00;7557.75;7553.25;7554.00;42.54;27.56;5.02;85.56;91.23;0.262;NEUTRE;0;67.7;3;1
2026.06.04 07:15;7555.75;7556.50;7550.75;7556.00;38.44;27.52;5.79;93.14;94.01;0.289;NEUTRE;0;70.3;3;1
2026.06.04 07:00;7552.50;7557.25;7550.75;7555.75;34.32;31.76;6.68;95.00;91.62;0.285;NEUTRE;0;70.7;3;1
2026.06.04 06:45;7550.50;7552.75;7547.75;7552.50;29.56;25.99;7.71;93.89;83.54;0.242;NEUTRE;0;68.3;3;0
2026.06.04 06:30;7545.75;7550.75;7543.25;7550.50;25.76;23.84;8.89;85.96;74.26;0.216;NEUTRE;0;66.7;3;0
2026.06.04 06:15;7545.00;7545.75;7542.00;7545.75;22.70;17.25;10.26;70.75;61.40;0.153;NEUTRE;0;59.7;2;0
2026.06.04 06:00;7543.75;7547.25;7542.50;7545.00;22.28;19.90;9.79;66.07;51.26;0.143;NEUTRE;0;59.1;2;0
2026.06.04 05:45;7544.50;7544.50;7539.50;7543.75;20.46;14.06;11.29;47.37;44.44;0.126;NEUTRE;0;56.9;2;0
2026.06.04 05:30;7540.00;7545.00;7539.25;7544.50;21.93;16.22;13.03;40.35;52.34;0.136;NEUTRE;0;60;2;0
2026.06.04 05:15;7541.75;7544.00;7539.25;7540.00;23.63;16.04;15.03;45.61;67.46;0.076;NEUTRE;0;45.4;2;0
2026.06.04 05:00;7546.00;7546.50;7538.25;7541.75;26.76;18.51;17.35;71.05;83.13;0.100;NEUTRE;0;54.5;2;0
2026.06.04 04:45;7547.25;7547.75;7544.50;7546.00;30.38;21.36;8.36;85.71;89.87;0.156;NEUTRE;0;66.5;3;0
2026.06.04 04:30;7545.00;7547.75;7543.75;7547.25;28.32;24.64;9.65;92.62;89.27;0.173;NEUTRE;0;69.6;3;0
2026.06.04 04:15;7546.00;7546.75;7543.75;7545.00;25.95;24.59;11.13;91.27;86.57;0.143;NEUTRE;0;67;3;0
2026.06.04 04:00;7543.50;7546.00;7541.25;7546.00;24.15;24.52;12.84;83.92;82.93;0.156;NEUTRE;0;69.9;3;0
2026.06.04 03:45;7539.75;7543.75;7538.25;7543.50;23.06;21.01;14.82;84.52;78.31;0.123;NEUTRE;0;66.5;3;0
2026.06.04 03:30;7542.25;7544.50;7539.25;7539.75;23.94;24.24;14.30;80.36;65.44;0.073;NEUTRE;0;55.6;2;0
2026.06.04 03:15;7538.00;7542.50;7537.75;7542.25;23.66;22.11;16.50;70.05;50.28;0.106;NEUTRE;0;66.3;3;0
2026.06.04 03:00;7535.00;7540.25;7534.00;7538.00;25.06;18.22;19.04;45.91;34.87;0.050;NEUTRE;0;49.4;2;0
2026.06.04 02:45;7534.75;7539.00;7534.25;7535.00;28.58;17.95;21.97;34.88;26.84;0.010;NEUTRE;0;14.3;0;0
2026.06.04 02:30;7535.25;7536.00;7531.25;7534.75;31.43;10.99;25.35;23.83;22.04;0.007;NEUTRE;0;11.1;0;0
2026.06.04 02:15;7533.75;7537.25;7527.50;7535.25;30.19;12.69;29.25;21.82;29.14;0.013;NEUTRE;0;22;0;0
2026.06.04 02:00;7540.75;7541.25;7533.50;7533.75;28.76;14.64;24.28;20.47;45.05;-0.007;NEUTRE;0;-13.8;0;0
2026.06.04 01:45;7544.50;7545.50;7536.75;7540.75;29.37;16.89;21.56;45.12;65.63;0.086;NEUTRE;0;73.8;3;0
2026.06.04 01:30;7545.25;7550.75;7543.25;7544.50;32.02;19.49;13.45;69.57;80.37;0.136;NEUTRE;0;81;3;0
2026.06.04 01:15;7549.25;7549.50;7542.75;7545.25;34.13;19.92;15.52;82.19;85.60;0.146;NEUTRE;0;;;0
2026.06.04 01:00;7546.50;7551.00;7545.50;7549.25;37.47;22.99;11.64;89.36;84.54;0.199;NEUTRE;0;;;0
2026.06.04 00:45;7546.50;7546.75;7542.25;7546.50;38.19;14.63;13.43;85.25;73.98;0.163;NEUTRE;0;;;0
2026.06.04 00:30;7540.25;7548.75;7540.00;7546.50;43.40;16.89;15.49;79.00;57.40;0.163;NEUTRE;0;;;0
2026.06.04 00:15;7539.75;7543.75;7535.25;7540.25;49.42;10.69;17.88;57.67;38.21;0.080;NEUTRE;0;;;0
2026.06.04 00:00;7534.25;7543.25;7531.75;7539.75;53.15;11.43;20.63;35.53;27.10;0.073;NEUTRE;0;;;0
2026.06.03 23:45;7530.75;7538.00;7529.00;7534.25;56.92;6.17;23.80;21.43;30.72;-1.180;STRONG_DOWN;-2;-74;-3;0
2026.06.03 23:30;7534.50;7537.25;7529.25;7530.75;56.62;5.83;27.46;24.34;36.38;-1.226;STRONG_DOWN;-2;-74.7;-3;0
2026.06.03 23:15;7537.00;7537.50;7531.75;7534.50;55.34;6.73;26.88;46.39;37.26;-1.177;STRONG_DOWN;-2;-74.2;-3;0
2026.06.03 23:00;7543.50;7544.50;7534.50;7537.00;54.63;7.77;23.66;38.40;26.37;-1.144;STRONG_DOWN;-2;-74;-3;0
2026.06.03 22:45;7537.00;7546.00;7530.75;7543.25;55.26;8.96;27.30;26.98;17.42;-1.062;STRONG_DOWN;-2;-73;-3;0
2026.06.03 22:30;7537.75;7541.00;7535.00;7537.00;55.98;5.30;31.50;13.74;11.05;-1.144;STRONG_DOWN;-2;-74.3;-3;0
2026.06.03 22:15;7540.00;7540.25;7533.00;7537.75;53.63;4.19;36.34;11.53;9.57;-1.135;STRONG_DOWN;-2;-74.3;-3;0
2026.06.03 22:00;7540.75;7545.25;7535.25;7540.00;49.68;4.83;37.16;7.87;8.71;-1.105;STRONG_DOWN;-2;-74.1;-3;0
2026.06.03 20:45;7544.00;7548.75;7541.75;7545.25;45.48;5.58;32.88;9.32;11.23;-1.036;STRONG_DOWN;-2;-74;-3;0
2026.06.03 20:30;7558.25;7559.00;7543.00;7544.00;41.55;6.43;35.19;8.93;15.91;-1.053;STRONG_DOWN;-2;-74.5;-3;0
2026.06.03 20:15;7567.50;7567.75;7552.50;7558.25;37.31;7.42;31.47;15.44;22.07;-0.866;STRONG_DOWN;-2;-71.5;-3;0
2026.06.03 20:00;7572.25;7572.75;7566.00;7567.00;33.54;8.57;22.69;23.35;26.92;-0.751;SOFT_DOWN;-1;-69.2;-3;0
2026.06.03 19:45;7580.50;7582.25;7568.50;7571.75;31.75;9.88;20.48;27.42;29.25;-0.689;SOFT_DOWN;-1;-67.7;-3;1
2026.06.03 19:30;7575.50;7582.50;7573.50;7580.50;31.27;11.40;18.04;30.00;39.38;-0.574;SOFT_DOWN;-1;-64.1;-2;1
2026.06.03 19:15;7577.50;7581.50;7573.25;7575.50;32.61;11.45;20.81;30.32;57.07;-0.639;SOFT_DOWN;-1;-66.7;-3;1
2026.06.03 19:00;7583.25;7583.25;7574.25;7577.50;33.17;13.21;22.15;57.80;75.49;-0.613;SOFT_DOWN;-1;-66.1;-3;1
2026.06.03 18:45;7584.25;7586.00;7582.25;7583.25;34.38;15.24;11.88;83.08;85.69;-0.538;SOFT_DOWN;-1;-63.5;-2;1
2026.06.03 18:30;7587.00;7587.75;7582.75;7584.25;37.76;17.59;11.66;85.59;86.52;-0.525;SOFT_DOWN;-1;-63.3;-2;1
2026.06.03 18:15;7580.50;7587.50;7577.00;7587.00;40.45;19.52;13.45;88.39;85.04;-0.489;SOFT_DOWN;-1;-61.9;-2;1
2026.06.03 18:00;7583.00;7583.50;7579.00;7580.50;43.84;16.67;15.52;85.58;76.52;-0.574;SOFT_DOWN;-1;-65.9;-3;1
2026.06.03 17:45;7579.00;7584.75;7577.75;7583.00;50.03;19.23;17.91;81.13;67.70;-0.541;SOFT_DOWN;-1;-64.9;-2;1
2026.06.03 17:30;7573.00;7580.75;7568.75;7579.00;57.18;13.40;20.66;62.84;54.56;-0.594;SOFT_DOWN;-1;-67.2;-3;1
2026.06.03 17:15;7569.75;7573.75;7567.00;7573.00;62.70;6.48;23.84;59.11;45.27;-0.672;SOFT_DOWN;-1;-69.9;-3;1
2026.06.03 17:00;7578.00;7578.50;7568.00;7569.75;63.54;7.48;25.23;41.73;32.47;-0.715;SOFT_DOWN;-1;-71.2;-3;1
2026.06.03 16:45;7567.50;7578.50;7567.25;7578.00;64.97;8.63;29.11;34.97;26.37;-0.607;SOFT_DOWN;-1;-68.5;-3;1
2026.06.03 16:30;7570.00;7573.00;7562.50;7567.50;66.62;2.44;33.59;20.73;21.10;-0.744;SOFT_DOWN;-1;-72.4;-3;1
2026.06.03 16:15;7579.50;7579.50;7565.50;7570.00;63.56;2.81;34.36;23.40;22.56;-0.712;SOFT_DOWN;-1;-71.9;-3;1
2026.06.03 16:00;7579.25;7581.75;7576.75;7579.50;60.28;3.25;27.28;19.16;23.14;-0.587;SOFT_DOWN;-1;-68.7;-3;1
2026.06.03 15:45;7578.75;7582.50;7574.75;7579.25;57.45;3.75;31.48;25.12;33.02;-0.590;SOFT_DOWN;-1;-69.1;-3;1
2026.06.03 15:30;7588.25;7589.75;7578.00;7579.00;54.17;4.32;29.87;25.13;39.94;-0.594;SOFT_DOWN;-1;-69.5;-3;1
2026.06.03 15:15;7587.00;7589.50;7580.50;7588.25;51.01;4.99;31.19;48.80;48.31;-0.472;SOFT_DOWN;-1;-65.2;-3;1
2026.06.03 15:00;7588.75;7592.00;7585.50;7587.25;47.72;5.75;27.44;45.87;48.36;-0.485;SOFT_DOWN;-1;-66.2;-3;1
2026.06.03 14:45;7591.50;7592.00;7583.75;7588.75;45.01;6.64;31.66;50.24;47.93;-0.466;SOFT_DOWN;-1;-65.7;-3;1
2026.06.03 14:30;7594.75;7597.00;7590.75;7591.50;41.88;7.66;23.48;48.96;42.07;-0.430;SOFT_DOWN;-1;-64.3;-2;1
2026.06.03 14:15;7596.00;7596.75;7587.50;7594.75;40.50;8.22;27.09;44.58;32.91;-0.387;SOFT_DOWN;-1;-62.2;-2;1
2026.06.03 14:00;7585.00;7596.50;7585.00;7596.00;38.52;9.07;31.26;32.68;23.33;-0.371;NEUTRE;0;-61.7;-2;1
2026.06.03 13:45;7592.25;7594.25;7574.50;7586.25;35.98;7.46;36.07;21.45;20.72;-0.498;SOFT_DOWN;-1;-68.5;-3;1
2026.06.03 13:30;7608.00;7614.50;7592.00;7592.25;31.40;8.61;27.99;15.84;20.95;-0.420;SOFT_DOWN;-1;-65.3;-3;1
2026.06.03 13:15;7607.25;7608.75;7605.50;7608.00;28.08;9.93;23.06;24.86;21.23;-0.213;NEUTRE;0;-48.4;-2;1
2026.06.03 13:00;7606.75;7608.50;7605.50;7607.25;26.28;10.27;26.61;22.16;19.66;-0.223;NEUTRE;0;-50.2;-2;1
2026.06.03 12:45;7607.75;7609.75;7603.75;7606.75;23.51;11.86;30.71;16.67;23.27;-0.230;NEUTRE;0;-51.6;-2;1
2026.06.03 12:30;7611.25;7611.25;7604.00;7607.75;20.31;13.68;34.79;20.16;38.93;-0.216;NEUTRE;0;-50.4;-2;1
2026.06.03 12:15;7617.00;7617.00;7611.25;7611.25;16.74;15.78;24.76;32.99;56.82;-0.171;NEUTRE;0;-44.3;-1;1
2026.06.03 12:00;7616.25;7618.50;7615.75;7617.00;15.91;18.21;16.53;63.64;69.88;-0.095;NEUTRE;0;-29;-1;1
2026.06.03 11:45;7618.50;7619.00;7616.25;7616.25;17.61;21.01;16.27;73.83;67.37;-0.105;NEUTRE;0;-32;-1;1
2026.06.03 11:30;7617.25;7620.25;7617.25;7618.50;18.36;24.25;13.18;72.17;53.87;-0.075;NEUTRE;0;-24.5;0;1
2026.06.03 11:15;7616.75;7618.50;7615.75;7617.25;16.64;19.00;15.21;56.10;40.44;-0.092;NEUTRE;0;-29.8;-1;1
2026.06.03 11:00;7614.50;7618.00;7614.50;7616.75;17.49;19.13;17.55;33.33;34.30;-0.098;NEUTRE;0;-31.9;-1;1
2026.06.03 10:45;7611.00;7615.50;7610.75;7614.50;19.52;11.08;20.25;31.88;35.97;-0.128;NEUTRE;0;-39.8;-1;1
2026.06.03 10:30;7616.00;7617.75;7611.00;7611.00;18.02;12.79;22.55;37.68;34.17;-0.174;NEUTRE;0;-49.2;-2;1
2026.06.03 10:15;7616.50;7616.50;7613.50;7616.25;16.54;14.76;20.33;38.35;28.08;-0.105;NEUTRE;0;-35.6;-1;1
2026.06.03 10:00;7611.75;7621.75;7610.25;7616.50;16.65;17.03;23.45;26.50;27.60;-0.102;NEUTRE;0;-35.5;-1;1
2026.06.03 09:45;7615.50;7615.50;7611.25;7611.75;16.77;11.29;27.06;19.39;35.23;-0.164;NEUTRE;0;-49.6;-2;1
2026.06.03 09:30;7618.50;7619.00;7614.50;7615.50;13.02;13.02;19.46;36.90;45.63;-0.115;NEUTRE;0;-40.3;-1;1
2026.06.03 09:15;7618.75;7620.00;7617.00;7618.50;11.97;15.03;13.91;49.38;53.10;-0.075;NEUTRE;0;-29.6;-1;1
2026.06.03 09:00;7618.50;7621.50;7617.50;7618.75;13.22;17.34;13.48;50.62;56.42;-0.072;NEUTRE;0;-29.2;-1;1
2026.06.03 08:45;7618.75;7619.75;7617.25;7618.50;13.32;13.27;15.56;59.30;59.69;-0.075;NEUTRE;0;-31;-1;1
2026.06.03 08:30;7621.25;7622.00;7617.75;7618.75;14.16;15.32;14.87;59.34;54.50;-0.072;NEUTRE;0;-30.7;-1;1
2026.06.03 08:15;7619.50;7621.25;7615.25;7621.25;16.11;14.96;17.16;60.42;47.77;-0.039;NEUTRE;0;-18.3;0;1
2026.06.03 08:00;7620.00;7621.75;7617.25;7619.50;17.53;17.26;14.67;43.75;43.55;-0.062;NEUTRE;0;-28.5;-1;1
2026.06.03 07:45;7617.50;7620.25;7617.00;7620.00;18.98;14.78;16.93;39.13;48.55;-0.056;NEUTRE;0;-26.8;-1;1
2026.06.03 07:30;7619.00;7620.00;7615.50;7617.50;20.86;15.88;19.54;47.78;57.88;-0.089;NEUTRE;0;-39.7;-1;1
2026.06.03 07:15;7622.25;7623.25;7618.50;7619.00;22.48;18.32;12.29;58.75;56.72;-0.069;NEUTRE;0;-33.7;-1;1
2026.06.03 07:00;7619.00;7623.50;7617.75;7622.25;22.91;21.14;14.18;67.11;48.25;-0.026;NEUTRE;0;-14.6;0;1
2026.06.03 06:45;7619.50;7619.75;7617.25;7619.00;23.40;14.35;16.36;44.30;33.17;-0.069;NEUTRE;0;-35.6;-1;0
2026.06.03 06:30;7618.25;7621.00;7616.50;7619.50;26.00;16.56;18.87;33.33;23.59;-0.062;NEUTRE;0;-33.7;-1;0
2026.06.03 06:15;7617.75;7619.00;7616.75;7618.25;28.99;12.27;21.78;21.88;18.98;-0.079;NEUTRE;0;-41.5;-1;0
2026.06.03 06:00;7618.75;7621.50;7616.00;7617.75;29.16;14.16;25.13;15.56;22.94;-0.085;NEUTRE;0;-44.7;-1;0
2026.06.03 05:45;7619.25;7619.75;7617.50;7618.75;29.35;11.45;28.99;19.51;30.89;-0.072;NEUTRE;0;-41.2;-1;0
2026.06.03 05:30;7621.75;7622.00;7618.75;7619.25;27.19;13.21;24.91;33.77;41.90;-0.066;NEUTRE;0;-40;-1;0
2026.06.03 05:15;7623.25;7624.25;7621.50;7621.75;26.65;15.24;15.72;39.39;49.51;-0.033;NEUTRE;0;-23.7;0;0
2026.06.03 05:00;7622.25;7624.00;7619.50;7623.25;30.51;16.18;18.14;52.54;63.17;-0.013;NEUTRE;0;-10.3;0;0
2026.06.03 04:45;7624.75;7625.00;7621.75;7622.25;34.33;18.67;13.24;56.60;72.93;-0.026;NEUTRE;0;-21;0;0
2026.06.03 04:30;7624.50;7625.50;7624.00;7624.75;36.99;21.55;4.62;80.36;81.10;0.007;NEUTRE;0;6.2;0;0
2026.06.03 04:15;7625.00;7625.75;7624.00;7624.50;32.73;24.86;5.33;81.82;74.58;0.003;NEUTRE;0;2.8;0;0
2026.06.03 04:00;7623.50;7625.50;7623.25;7625.00;27.82;26.49;6.15;81.13;66.87;0.010;NEUTRE;0;9.9;0;0
2026.06.03 03:45;7623.00;7623.75;7621.75;7623.50;22.52;18.60;7.10;60.78;57.60;-0.010;NEUTRE;0;-10.6;0;0
2026.06.03 03:30;7621.25;7623.50;7621.25;7623.00;19.10;19.54;8.19;58.70;58.08;-0.016;NEUTRE;0;-17.7;0;0
2026.06.03 03:15;7622.50;7624.25;7621.00;7621.25;15.74;22.54;9.45;53.33;55.85;-0.039;NEUTRE;0;-40;-1;0
2026.06.03 03:00;7621.25;7622.50;7620.75;7622.50;11.87;17.73;10.91;62.22;54.74;-0.023;NEUTRE;0;-28.2;-1;0
2026.06.03 02:45;7621.50;7621.50;7620.00;7621.25;10.03;11.66;12.59;52.00;47.85;-0.039;NEUTRE;0;-44.8;-1;0
2026.06.03 02:30;7621.00;7622.50;7620.25;7621.25;10.98;13.46;11.96;50.00;41.14;-0.039;NEUTRE;0;-47.5;-2;0
2026.06.03 02:15;7622.50;7623.00;7620.00;7621.00;11.77;15.53;13.80;41.56;32.36;-0.043;NEUTRE;0;-53.2;-2;0
2026.06.03 02:00;7621.75;7622.75;7620.25;7622.50;12.67;17.92;15.92;31.87;24.00;-0.023;NEUTRE;0;-38.8;-1;0
2026.06.03 01:45;7620.50;7622.25;7619.00;7621.50;13.71;17.60;18.37;23.66;26.28;-0.036;NEUTRE;0;-55.2;-2;0
2026.06.03 01:30;7621.25;7623.25;7619.25;7620.50;15.49;20.31;20.01;16.48;42.73;-0.049;NEUTRE;0;-66.4;-3;0
2026.06.03 01:15;7620.25;7622.00;7619.75;7621.25;17.76;18.62;23.09;38.71;66.28;-0.039;NEUTRE;0;;;0
2026.06.03 01:00;7625.25;7626.00;7620.00;7620.25;18.84;21.49;24.93;72.99;81.40;-0.052;NEUTRE;0;;;0
2026.06.03 00:45;7625.50;7627.00;7624.75;7625.25;20.60;24.79;16.59;87.13;84.91;0.013;NEUTRE;0;;;0
2026.06.03 00:30;7622.25;7625.50;7621.25;7625.50;20.72;18.35;19.14;84.09;83.04;0.016;NEUTRE;0;;;0
2026.06.03 00:15;7620.50;7624.25;7619.50;7622.25;23.58;16.65;22.09;83.51;77.27;-0.026;NEUTRE;0;;;0
2026.06.03 00:00;7624.25;7626.25;7620.25;7620.50;25.05;19.21;23.06;81.53;64.53;-0.049;NEUTRE;0;;;0
2026.06.02 23:45;7621.25;7625.75;7618.75;7624.25;27.50;20.88;26.60;66.78;44.43;0.375;NEUTRE;0;47.9;2;0
2026.06.02 23:30;7610.00;7622.50;7607.75;7621.25;29.88;16.95;30.70;45.27;28.28;0.336;NEUTRE;0;45;2;0
2026.06.02 23:15;7615.75;7616.00;7602.50;7610.25;30.04;12.78;35.42;21.23;23.68;0.191;NEUTRE;0;29.9;1;0
2026.06.02 23:00;7621.25;7622.00;7614.50;7615.50;27.43;14.75;27.19;18.35;28.10;0.260;NEUTRE;0;38.3;1;0
2026.06.02 22:45;7625.25;7626.25;7620.50;7621.25;27.09;17.02;19.07;31.46;39.47;0.336;NEUTRE;0;45.9;2;0
2026.06.02 22:30;7625.00;7626.75;7624.50;7625.25;30.38;19.63;11.30;34.48;51.11;0.388;SOFT_UP;1;50.3;2;0
2026.06.02 22:15;7623.25;7625.75;7622.50;7625.00;30.91;15.82;13.04;52.48;65.63;0.385;NEUTRE;0;50.4;2;0
2026.06.02 22:00;7625.00;7626.25;7622.00;7623.25;34.18;18.25;15.04;66.37;72.48;0.362;NEUTRE;0;49;2;0
2026.06.02 20:45;7628.00;7628.75;7627.25;7628.50;37.96;21.06;4.93;78.05;74.20;0.431;SOFT_UP;1;55.5;2;0
2026.06.02 20:30;7626.00;7628.25;7625.75;7628.00;34.25;19.17;5.69;73.02;72.00;0.425;SOFT_UP;1;55.4;2;0
2026.06.02 20:15;7626.75;7629.25;7625.75;7626.00;31.18;22.12;6.56;71.54;71.76;0.398;SOFT_UP;1;54;2;0
2026.06.02 20:00;7623.50;7629.75;7623.50;7626.75;27.63;25.52;7.57;71.43;71.59;0.408;SOFT_UP;1;55;2;0
2026.06.02 19:45;7620.00;7625.25;7619.50;7623.25;23.54;18.79;8.74;72.32;72.18;0.362;NEUTRE;0;52.1;2;1
2026.06.02 19:30;7621.25;7623.00;7620.00;7620.00;21.54;15.67;10.08;71.03;68.00;0.319;NEUTRE;0;48.9;2;1
2026.06.02 19:15;7620.25;7623.50;7620.00;7621.25;21.52;18.08;11.63;73.20;55.89;0.336;NEUTRE;0;50.7;2;1
2026.06.02 19:00;7618.75;7622.50;7618.75;7620.50;21.50;16.46;13.42;59.77;39.12;0.326;NEUTRE;0;50.2;2;1
2026.06.02 18:45;7616.25;7619.75;7615.75;7618.75;23.24;7.71;15.49;34.69;24.51;0.303;NEUTRE;0;48.5;2;1
2026.06.02 18:30;7617.25;7620.00;7614.25;7616.50;21.66;8.90;17.87;22.88;19.32;0.273;NEUTRE;0;45.9;2;1
2026.06.02 18:15;7618.25;7618.75;7616.50;7617.25;19.83;10.27;14.60;15.94;16.64;0.283;NEUTRE;0;47.3;2;1
2026.06.02 18:00;7616.50;7621.00;7616.00;7618.25;20.20;11.85;16.85;19.15;23.96;0.296;NEUTRE;0;49;2;1
2026.06.02 17:45;7618.50;7620.75;7616.25;7616.50;20.62;13.67;19.44;14.81;36.75;0.273;NEUTRE;0;47.1;2;1
2026.06.02 17:30;7618.00;7621.00;7615.50;7618.50;21.11;15.77;22.43;37.90;52.72;0.300;NEUTRE;0;50.2;2;1
2026.06.02 17:15;7626.50;7626.50;7617.00;7618.00;21.68;18.20;21.69;57.52;51.65;0.293;NEUTRE;0;49.9;2;1
2026.06.02 17:00;7626.25;7627.25;7623.75;7626.50;23.67;21.00;14.09;62.73;40.94;0.405;SOFT_UP;1;59;2;1
2026.06.02 16:45;7620.75;7627.00;7620.50;7626.25;24.28;23.13;16.26;34.71;32.84;0.402;SOFT_UP;1;59.2;2;1
2026.06.02 16:30;7621.00;7623.00;7618.75;7620.75;25.34;17.22;18.76;25.40;42.18;0.329;NEUTRE;0;54.4;2;1
2026.06.02 16:15;7626.50;7626.50;7620.00;7621.00;28.57;19.87;17.12;38.41;57.96;0.332;NEUTRE;0;55;2;1
2026.06.02 16:00;7624.50;7627.75;7621.50;7626.50;31.83;22.92;16.21;62.74;72.93;0.405;SOFT_UP;1;60.6;2;1
2026.06.02 15:45;7624.50;7627.00;7623.50;7624.50;34.08;26.45;13.78;72.73;82.47;0.379;NEUTRE;0;59.3;2;1
2026.06.02 15:30;7626.75;7628.25;7623.75;7624.50;34.48;30.52;14.80;83.33;90.47;0.379;NEUTRE;0;59.7;2;1
2026.06.02 15:15;7627.75;7631.75;7626.50;7626.75;34.45;35.21;7.67;91.34;92.14;0.408;SOFT_UP;1;61.9;2;1
2026.06.02 15:00;7625.00;7629.75;7621.75;7627.75;29.87;34.77;8.85;96.74;90.06;0.421;SOFT_UP;1;63;2;1
2026.06.02 14:45;7616.75;7625.25;7616.00;7625.00;25.32;31.47;10.21;88.32;85.09;0.385;NEUTRE;0;61.3;2;1
2026.06.02 14:30;7604.75;7617.00;7604.75;7616.75;21.37;22.59;11.78;85.13;84.34;0.276;NEUTRE;0;53.1;2;1
2026.06.02 14:15;7609.25;7612.25;7603.00;7604.75;19.82;20.10;13.60;81.82;82.33;0.118;NEUTRE;0;30.1;1;1
2026.06.02 14:00;7603.50;7611.50;7600.00;7609.25;19.90;21.94;15.69;86.08;74.53;0.178;NEUTRE;0;41.7;1;1
2026.06.02 13:45;7600.75;7605.25;7600.50;7603.50;20.41;16.95;18.10;79.10;60.29;0.102;NEUTRE;0;27.4;1;1
2026.06.02 13:30;7597.75;7605.00;7595.25;7600.75;23.04;18.75;20.89;58.42;46.97;0.066;NEUTRE;0;18.9;0;1
2026.06.02 13:15;7591.50;7599.50;7590.75;7598.00;25.76;12.96;24.10;43.33;47.87;0.030;NEUTRE;0;9;0;1
2026.06.02 13:00;7596.75;7598.00;7587.50;7591.50;25.10;12.32;27.81;39.17;56.27;-0.056;NEUTRE;0;-16.8;0;1
2026.06.02 12:45;7601.00;7601.25;7596.50;7596.75;23.02;14.21;18.90;61.11;58.54;0.013;NEUTRE;0;4.1;0;1
2026.06.02 12:30;7601.00;7601.50;7597.25;7601.00;24.38;16.40;19.38;68.54;49.80;0.069;NEUTRE;0;21.1;0;1
2026.06.02 12:15;7598.25;7602.50;7597.00;7601.00;26.85;18.92;22.36;45.98;38.19;0.069;NEUTRE;0;21.5;0;1
2026.06.02 12:00;7596.00;7600.00;7595.00;7598.25;29.70;14.84;25.80;34.88;37.20;0.033;NEUTRE;0;10.9;0;1
2026.06.02 11:45;7598.75;7599.00;7596.00;7596.00;30.12;17.12;29.77;33.71;34.99;0.003;NEUTRE;0;1;0;1
2026.06.02 11:30;7598.50;7602.25;7598.50;7598.75;30.61;19.76;21.52;43.01;30.27;0.039;NEUTRE;0;13.3;0;1
2026.06.02 11:15;7598.50;7598.75;7596.00;7598.50;34.66;8.44;24.84;28.26;22.76;0.036;NEUTRE;0;12.6;0;1
2026.06.02 11:00;7598.75;7599.50;7595.25;7598.50;32.41;9.73;28.66;19.54;24.99;0.036;NEUTRE;0;12.9;0;1
2026.06.02 10:45;7600.00;7601.00;7598.75;7598.75;29.81;11.23;20.40;20.48;31.29;0.039;NEUTRE;0;14.2;0;1
2026.06.02 10:30;7602.00;7602.50;7599.00;7600.00;29.94;12.96;21.82;34.94;39.43;0.056;NEUTRE;0;20.5;0;1
2026.06.02 10:15;7601.75;7603.25;7600.75;7602.00;30.63;14.95;17.49;38.46;39.00;0.082;NEUTRE;0;29.2;1;1
2026.06.02 10:00;7601.25;7603.25;7599.50;7601.75;34.13;17.25;20.18;44.90;35.35;0.079;NEUTRE;0;28.9;1;1
2026.06.02 09:45;7604.25;7605.75;7601.00;7601.25;38.18;19.91;17.13;33.64;26.99;0.072;NEUTRE;0;27.3;1;1
2026.06.02 09:30;7600.00;7605.25;7599.00;7604.25;42.90;21.35;19.77;27.52;25.30;0.112;NEUTRE;0;39.5;1;1
