time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.03 11:45;4045.00000;4065.00000;4038.00000;4056.00000;33.52;15.01;26.26;32.40;33.42;-0.783;NEUTRE;0;-39.4;-1;1
2026.06.03 11:30;4052.00000;4056.00000;4029.00000;4045.00000;34.48;12.19;30.30;29.07;38.38;-1.052;NEUTRE;0;-48.4;-2;1
2026.06.03 11:15;4055.00000;4056.00000;4043.00000;4051.00000;33.23;14.07;26.98;38.79;41.94;-0.905;NEUTRE;0;-44.7;-1;1
2026.06.03 11:00;4066.00000;4068.00000;4047.00000;4055.00000;33.50;16.23;26.40;47.30;38.10;-0.807;NEUTRE;0;-42.1;-1;1
2026.06.03 10:45;4058.00000;4091.00000;4057.00000;4066.00000;34.99;18.73;23.14;39.74;30.09;-0.538;NEUTRE;0;-31.6;-1;1
2026.06.03 10:30;4052.00000;4057.00000;4036.00000;4057.00000;38.75;6.23;26.70;27.27;25.07;-0.758;NEUTRE;0;-41.6;-1;1
2026.06.03 10:15;4060.00000;4068.00000;4042.00000;4051.00000;35.15;7.18;26.41;23.27;22.74;-0.905;NEUTRE;0;-47.4;-2;1
2026.06.03 10:00;4066.00000;4074.00000;4050.00000;4059.00000;31.75;8.29;25.74;24.66;22.68;-0.709;NEUTRE;0;-41.1;-1;1
2026.06.03 09:45;4060.00000;4071.00000;4056.00000;4067.00000;28.75;9.57;25.85;20.30;25.34;-0.514;NEUTRE;0;-33;-1;1
2026.06.03 09:30;4074.00000;4074.00000;4044.00000;4060.00000;26.10;11.04;29.83;23.08;30.86;-0.685;NEUTRE;0;-41.6;-1;1
2026.06.03 09:15;4094.00000;4100.00000;4072.00000;4073.00000;23.04;12.74;20.05;32.62;30.72;-0.367;NEUTRE;0;-26;-1;1
2026.06.03 09:00;4095.00000;4113.00000;4075.00000;4094.00000;23.15;14.69;21.49;36.89;20.19;0.147;NEUTRE;0;11.4;0;1
2026.06.03 08:45;4088.00000;4119.00000;4084.00000;4095.00000;23.82;16.96;21.15;22.64;13.90;0.171;NEUTRE;0;13.5;0;1
2026.06.02 17:15;4079.00000;4087.00000;4072.00000;4072.00000;25.79;9.09;24.41;1.05;15.31;4.544;STRONG_UP;2;72.9;3;1
2026.06.02 17:00;4080.00000;4085.00000;4078.00000;4079.00000;22.72;10.49;22.01;18.02;25.49;4.724;STRONG_UP;2;73.7;3;1
2026.06.02 16:45;4091.00000;4095.00000;4080.00000;4080.00000;20.76;12.10;21.00;26.85;30.84;4.750;STRONG_UP;2;74;3;1
2026.06.02 16:30;4096.00000;4096.00000;4087.00000;4091.00000;19.82;13.96;17.05;31.61;32.44;5.032;STRONG_UP;2;75.1;3;1
2026.06.02 16:15;4093.00000;4100.00000;4090.00000;4093.00000;21.34;16.11;14.55;34.06;31.07;5.083;STRONG_UP;2;75.4;3;1
2026.06.02 16:00;4109.00000;4109.00000;4088.00000;4093.00000;23.83;18.59;16.79;31.67;29.48;5.083;STRONG_UP;2;75.7;3;1
2026.06.02 15:45;4092.00000;4116.00000;4088.00000;4108.00000;26.72;21.45;19.37;27.47;31.08;5.469;STRONG_UP;2;76.8;3;1
2026.06.02 15:30;4088.00000;4095.00000;4072.00000;4091.00000;30.04;13.21;22.35;29.29;38.48;5.032;STRONG_UP;2;76;3;1
2026.06.02 15:15;4137.00000;4141.00000;4079.00000;4088.00000;30.71;15.24;21.10;36.47;45.27;4.955;STRONG_UP;2;76;3;1
2026.06.02 15:00;4130.00000;4152.00000;4130.00000;4137.00000;32.96;17.59;11.69;49.66;48.81;6.213;EXPLOSIVE_UP;3;78.9;3;1
2026.06.02 14:45;4129.00000;4143.00000;4123.00000;4130.00000;34.93;14.00;13.49;49.68;46.09;6.033;STRONG_UP;2;78.8;3;1
2026.06.02 14:30;4139.00000;4139.00000;4125.00000;4128.00000;40.02;13.08;15.57;47.09;39.94;5.982;STRONG_UP;2;78.9;3;1
2026.06.02 14:15;4132.00000;4148.00000;4131.00000;4141.00000;44.84;15.09;12.20;41.51;36.16;6.316;EXPLOSIVE_UP;3;79.6;3;1
2026.06.02 14:00;4143.00000;4151.00000;4107.00000;4133.00000;50.10;17.41;14.07;31.21;37.66;6.110;STRONG_UP;2;79.5;3;1
2026.06.02 13:45;4154.00000;4159.00000;4137.00000;4143.00000;56.18;20.09;5.75;35.75;45.96;6.367;EXPLOSIVE_UP;3;80.1;3;1
2026.06.02 13:30;4140.00000;4156.00000;4138.00000;4154.00000;56.28;21.08;6.63;46.03;57.71;6.650;EXPLOSIVE_UP;3;80.6;3;1
2026.06.02 13:15;4141.00000;4160.00000;4138.00000;4140.00000;56.92;24.33;7.65;56.10;70.98;6.290;EXPLOSIVE_UP;3;80.3;3;1
2026.06.02 13:00;4154.00000;4174.00000;4137.00000;4141.00000;57.66;28.07;8.83;71.02;82.63;6.316;EXPLOSIVE_UP;3;80.5;3;1
2026.06.02 12:45;4175.00000;4176.00000;4148.00000;4157.00000;58.50;32.39;5.61;85.84;89.50;6.727;EXPLOSIVE_UP;3;81.2;3;1
2026.06.02 12:30;4176.00000;4188.00000;4152.00000;4175.00000;56.66;37.37;4.28;91.04;90.43;7.189;EXPLOSIVE_UP;3;82;3;1
2026.06.02 12:15;4110.00000;4181.00000;4099.00000;4176.00000;53.16;40.13;4.94;91.62;90.52;7.214;EXPLOSIVE_UP;3;82.1;3;1
2026.06.02 12:00;4105.00000;4123.00000;4089.00000;4110.00000;49.32;35.42;5.70;88.64;90.00;5.520;STRONG_UP;2;80;3;1
2026.06.02 11:45;4096.00000;4112.00000;4090.00000;4104.00000;45.79;35.89;6.57;91.30;89.45;5.366;STRONG_UP;2;79.9;3;1
2026.06.02 11:30;4076.00000;4114.00000;4072.00000;4097.00000;42.21;41.42;7.59;90.05;87.79;5.186;STRONG_UP;2;79.8;3;1
2026.06.02 11:15;4051.00000;4083.00000;4050.00000;4076.00000;38.09;36.43;8.75;87.01;85.00;4.647;STRONG_UP;2;78.9;3;1
2026.06.02 11:00;4041.00000;4060.00000;4024.00000;4050.00000;34.52;31.32;10.10;86.32;79.17;3.979;STRONG_UP;2;77.3;3;1
2026.06.02 10:45;4011.00000;4068.00000;4010.00000;4040.00000;31.95;36.13;11.65;81.65;71.86;3.723;STRONG_UP;2;76.8;3;1
2026.06.02 10:30;3967.00000;4014.00000;3965.00000;4012.00000;28.98;27.37;13.45;69.52;68.18;3.004;SOFT_UP;1;74.2;3;1
2026.06.02 10:15;3947.00000;3971.00000;3945.00000;3967.00000;28.19;18.08;15.51;64.41;73.48;1.849;NEUTRE;0;65.8;3;1
2026.06.02 10:00;3969.00000;3969.00000;3933.00000;3947.00000;31.36;19.68;17.90;70.59;76.63;1.335;NEUTRE;0;58.7;2;1
2026.06.02 09:45;3972.00000;3984.00000;3954.00000;3971.00000;35.46;22.70;12.15;85.45;78.56;1.951;SOFT_UP;1;67.9;3;1
2026.06.02 09:30;3968.00000;3988.00000;3964.00000;3971.00000;36.25;26.20;8.89;73.86;73.19;1.951;SOFT_UP;1;68.4;3;1
2026.06.02 09:15;3927.00000;3968.00000;3926.00000;3968.00000;34.24;17.41;10.26;76.36;76.56;1.874;SOFT_UP;1;68.2;3;1
2026.06.02 09:00;3965.00000;3966.00000;3921.00000;3926.00000;35.54;19.35;11.84;69.35;74.63;0.796;NEUTRE;0;47.4;2;1
2026.06.02 08:45;3895.00000;3973.00000;3895.00000;3964.00000;37.31;22.33;13.66;83.97;73.03;1.772;NEUTRE;0;68.1;3;1
2026.06.01 17:15;3897.00000;3903.00000;3893.00000;3898.00000;39.34;11.96;15.77;70.59;66.15;1.194;NEUTRE;0;40.4;1;1
2026.06.01 17:00;3894.00000;3903.00000;3894.00000;3896.00000;43.28;13.80;16.65;64.54;61.09;1.142;NEUTRE;0;39.6;1;1
2026.06.01 16:45;3891.00000;3899.00000;3884.00000;3894.00000;48.50;9.08;19.21;63.33;57.83;1.090;NEUTRE;0;38.7;1;1
2026.06.01 16:30;3889.00000;3897.00000;3884.00000;3887.00000;50.45;8.43;22.17;55.38;48.05;0.909;NEUTRE;0;34.2;1;1
2026.06.01 16:15;3888.00000;3893.00000;3882.00000;3889.00000;51.30;4.99;25.58;54.76;38.33;0.961;NEUTRE;0;36.1;1;1
2026.06.01 16:00;3894.00000;3896.00000;3886.00000;3888.00000;48.83;5.76;23.92;34.00;26.14;0.935;NEUTRE;0;35.7;1;1
2026.06.01 15:45;3876.00000;3912.00000;3852.00000;3894.00000;46.93;6.64;27.60;26.22;22.38;1.090;NEUTRE;0;40.4;1;1
2026.06.01 15:30;3895.00000;3897.00000;3869.00000;3876.00000;44.73;7.67;27.49;18.18;18.86;0.623;NEUTRE;0;26.3;1;1
2026.06.01 15:15;3903.00000;3909.00000;3869.00000;3895.00000;42.94;8.85;31.72;22.74;16.36;1.116;NEUTRE;0;42;1;1
2026.06.01 15:00;3915.00000;3927.00000;3882.00000;3902.00000;40.87;10.21;31.60;15.67;11.79;1.298;NEUTRE;0;46.8;2;1
2026.06.01 14:45;3917.00000;3922.00000;3873.00000;3916.00000;39.28;10.07;36.46;10.68;11.86;1.661;NEUTRE;0;54.2;2;1
2026.06.01 14:30;3946.00000;3969.00000;3918.00000;3919.00000;36.60;11.62;27.94;9.04;21.79;1.739;NEUTRE;0;55.9;2;1
2026.06.01 14:15;3975.00000;3980.00000;3941.00000;3946.00000;35.88;13.40;25.30;15.87;32.37;2.440;SOFT_UP;1;64.6;2;1
2026.06.01 14:00;4003.00000;4003.00000;3946.00000;3975.00000;36.67;15.47;27.22;40.45;39.46;3.193;SOFT_UP;1;70.4;3;1
2026.06.01 13:45;4057.00000;4063.00000;4009.00000;4009.00000;38.08;17.85;16.03;40.79;34.19;4.076;STRONG_UP;2;74.7;3;1
2026.06.01 13:30;4018.00000;4064.00000;3993.00000;4056.00000;43.11;20.59;18.49;37.16;33.10;5.296;STRONG_UP;2;78.3;3;1
2026.06.01 13:15;4034.00000;4037.00000;4003.00000;4017.00000;48.91;17.91;21.34;24.64;34.78;4.283;STRONG_UP;2;75.9;3;1
2026.06.01 13:00;4063.00000;4063.00000;4033.00000;4034.00000;55.09;20.66;11.04;37.50;38.28;4.725;STRONG_UP;2;77.4;3;1
2026.06.01 12:45;4065.00000;4067.00000;4048.00000;4063.00000;58.90;23.84;5.05;42.19;39.82;5.478;STRONG_UP;2;79.3;3;1
2026.06.01 12:30;4044.00000;4068.00000;4039.00000;4065.00000;57.96;27.51;5.83;35.15;48.72;5.530;STRONG_UP;2;79.6;3;1
2026.06.01 12:15;4044.00000;4082.00000;4030.00000;4043.00000;56.87;31.74;6.72;42.13;66.46;4.958;STRONG_UP;2;78.7;3;1
2026.06.01 12:00;4058.00000;4094.00000;4032.00000;4043.00000;55.61;36.63;7.17;68.89;83.67;4.958;STRONG_UP;2;78.9;3;1
2026.06.01 11:45;4070.00000;4077.00000;4044.00000;4057.00000;53.82;38.04;8.27;88.37;92.31;5.322;STRONG_UP;2;79.8;3;1
2026.06.01 11:30;4050.00000;4080.00000;4050.00000;4070.00000;52.21;43.90;6.75;93.75;94.33;5.659;STRONG_UP;2;80.6;3;1
2026.06.01 11:15;4041.00000;4057.00000;4039.00000;4050.00000;48.96;38.85;7.78;94.80;94.62;5.140;STRONG_UP;2;79.9;3;1
2026.06.01 11:00;4021.00000;4050.00000;4020.00000;4041.00000;46.24;38.85;8.98;94.43;90.94;4.907;STRONG_UP;2;79.7;3;1
2026.06.01 10:45;4002.00000;4025.00000;4002.00000;4019.00000;43.75;32.42;10.36;94.64;82.79;4.335;STRONG_UP;2;78.6;3;1
2026.06.01 10:30;3962.00000;4010.00000;3962.00000;4003.00000;42.55;27.37;11.96;83.74;74.54;3.920;STRONG_UP;2;77.7;3;1
2026.06.01 10:15;3909.00000;3968.00000;3909.00000;3963.00000;43.06;18.12;13.80;70.00;70.11;2.882;SOFT_UP;1;73.9;3;1
2026.06.01 10:00;3902.00000;3928.00000;3900.00000;3908.00000;47.60;10.65;15.92;69.89;69.52;1.454;NEUTRE;0;60.8;2;1
2026.06.01 09:45;3930.00000;3943.00000;3901.00000;3902.00000;51.88;12.29;17.82;70.45;64.86;1.298;NEUTRE;0;58.6;2;1
2026.06.01 09:30;3895.00000;3942.00000;3890.00000;3934.00000;57.04;13.82;20.56;68.21;57.58;2.129;SOFT_UP;1;70.1;3;1
2026.06.01 09:15;3890.00000;3921.00000;3877.00000;3895.00000;62.79;9.73;23.72;55.93;48.38;1.116;NEUTRE;0;56.1;2;1
2026.06.01 09:00;3891.00000;3897.00000;3865.00000;3888.00000;66.02;2.83;27.37;48.60;35.15;0.935;NEUTRE;0;52;2;1
2026.06.01 08:45;3852.00000;3932.00000;3842.00000;3894.00000;63.68;3.27;31.58;40.63;23.18;1.090;NEUTRE;0;56.9;2;1
2026.05.29 17:15;3900.00000;3905.00000;3893.00000;3899.00000;60.98;3.77;27.72;16.24;12.89;-4.366;STRONG_DOWN;-2;-72.2;-3;1
2026.05.29 17:00;3899.00000;3907.00000;3897.00000;3900.00000;58.66;4.35;26.86;12.69;13.41;-4.341;STRONG_DOWN;-2;-72.4;-3;1
2026.05.29 16:45;3911.00000;3917.00000;3893.00000;3899.00000;56.59;5.02;30.99;9.74;20.23;-4.366;STRONG_DOWN;-2;-72.7;-3;1
2026.05.29 16:30;3913.00000;3918.00000;3908.00000;3911.00000;54.20;5.80;26.15;17.79;32.15;-4.072;STRONG_DOWN;-2;-71.8;-3;1
2026.05.29 16:15;3927.00000;3927.00000;3910.00000;3912.00000;52.74;6.69;27.09;33.15;45.51;-4.047;STRONG_DOWN;-2;-71.9;-3;1
2026.05.29 16:00;3927.00000;3929.00000;3920.00000;3927.00000;51.56;7.72;22.21;45.50;52.96;-3.679;STRONG_DOWN;-2;-70.5;-3;1
2026.05.29 15:45;3927.00000;3940.00000;3907.00000;3927.00000;52.05;8.91;25.63;57.87;54.85;-3.679;STRONG_DOWN;-2;-70.8;-3;1
2026.05.29 15:30;3946.00000;3958.00000;3920.00000;3926.00000;52.60;10.28;23.51;55.51;46.43;-3.704;STRONG_DOWN;-2;-71.2;-3;1
2026.05.29 15:15;3932.00000;3963.00000;3920.00000;3945.00000;54.67;11.86;27.13;51.17;34.79;-3.238;SOFT_DOWN;-1;-69.1;-3;1
2026.05.29 15:00;3926.00000;3943.00000;3909.00000;3933.00000;57.05;6.53;31.30;32.62;22.51;-3.532;SOFT_DOWN;-1;-71;-3;1
2026.05.29 14:45;3932.00000;3935.00000;3891.00000;3926.00000;55.75;3.91;36.12;20.59;17.39;-3.704;STRONG_DOWN;-2;-72.1;-3;1
2026.05.29 14:30;3937.00000;3956.00000;3922.00000;3932.00000;51.95;4.51;30.84;14.32;15.68;-3.557;SOFT_DOWN;-1;-71.7;-3;1
2026.05.29 14:15;3944.00000;3949.00000;3933.00000;3937.00000;48.49;5.20;30.60;17.26;16.62;-3.434;SOFT_DOWN;-1;-71.4;-3;1
2026.05.29 14:00;3973.00000;3983.00000;3917.00000;3940.00000;45.04;6.01;35.31;15.46;16.21;-3.360;SOFT_DOWN;-1;-71.3;-3;1
2026.05.29 13:45;3966.00000;3973.00000;3938.00000;3973.00000;41.05;6.93;35.85;17.13;23.11;-2.551;SOFT_DOWN;-1;-66.4;-3;1
2026.05.29 13:30;4015.00000;4015.00000;3958.00000;3966.00000;36.97;8.00;32.57;16.03;33.96;-2.723;SOFT_DOWN;-1;-68.1;-3;1
2026.05.29 13:15;4057.00000;4067.00000;3997.00000;4015.00000;33.33;9.23;27.06;36.17;44.24;-1.521;NEUTRE;0;-54.7;-2;1
2026.05.29 13:00;4072.00000;4074.00000;4054.00000;4057.00000;30.90;10.64;18.69;49.67;45.36;-0.491;NEUTRE;0;-24.9;0;1
2026.05.29 12:45;4067.00000;4083.00000;4060.00000;4075.00000;31.44;12.28;17.17;46.88;37.59;-0.049;NEUTRE;0;-2.7;0;1
2026.05.29 12:30;4064.00000;4070.00000;4041.00000;4067.00000;33.72;5.48;19.81;39.53;30.42;-0.245;NEUTRE;0;-13.6;0;1
2026.05.29 12:15;4077.00000;4080.00000;4055.00000;4064.00000;30.19;6.32;15.43;26.37;21.44;-0.319;NEUTRE;0;-17.8;0;1
2026.05.29 12:00;4064.00000;4092.00000;4049.00000;4076.00000;28.38;7.29;17.81;25.34;18.08;-0.025;NEUTRE;0;-1.5;0;1
2026.05.29 11:45;4083.00000;4083.00000;4058.00000;4064.00000;26.30;8.41;20.55;12.60;14.79;-0.319;NEUTRE;0;-18.5;0;1
2026.05.29 11:30;4073.00000;4088.00000;4060.00000;4083.00000;23.90;9.71;22.48;16.30;16.69;0.147;NEUTRE;0;8.9;0;1
2026.05.29 11:15;4093.00000;4107.00000;4073.00000;4075.00000;21.48;11.20;18.79;15.48;27.04;-0.049;NEUTRE;0;-3.1;0;1
2026.05.29 11:00;4111.00000;4112.00000;4076.00000;4095.00000;20.89;12.92;20.33;18.30;43.58;0.442;NEUTRE;0;26.3;1;1
2026.05.29 10:45;4099.00000;4119.00000;4095.00000;4111.00000;20.67;14.91;15.34;47.33;64.51;0.834;NEUTRE;0;43.7;1;1
2026.05.29 10:30;4157.00000;4157.00000;4095.00000;4101.00000;23.64;17.21;17.69;65.12;75.87;0.589;NEUTRE;0;34.6;1;1
2026.05.29 10:15;4148.00000;4161.00000;4143.00000;4157.00000;27.06;19.85;8.51;81.09;82.74;1.962;SOFT_UP;1;67;3;1
2026.05.29 10:00;4141.00000;4158.00000;4133.00000;4148.00000;25.07;20.34;9.82;81.41;80.17;1.741;NEUTRE;0;65;2;1
2026.05.29 09:45;4159.00000;4160.00000;4114.00000;4140.00000;23.56;23.47;11.33;85.71;75.58;1.545;NEUTRE;0;62.9;2;1
2026.05.29 09:30;4122.00000;4168.00000;4122.00000;4158.00000;21.81;27.09;10.39;73.39;62.50;1.987;SOFT_UP;1;68.8;3;1
2026.05.29 09:15;4073.00000;4122.00000;4064.00000;4122.00000;18.31;15.87;11.99;67.63;57.53;1.104;NEUTRE;0;55.8;2;1
2026.05.29 09:00;4113.00000;4116.00000;4066.00000;4073.00000;18.99;16.72;13.84;46.48;44.32;-0.098;NEUTRE;0;-7.6;0;1
2026.05.29 08:45;4077.00000;4121.00000;4070.00000;4113.00000;20.46;19.29;14.73;58.47;35.81;0.883;NEUTRE;0;51.2;2;1
2026.05.28 17:15;4073.00000;4074.00000;4065.00000;4069.00000;21.54;8.35;17.00;28.00;22.04;-0.538;NEUTRE;0;-21;0;1
2026.05.28 17:00;4073.00000;4077.00000;4068.00000;4073.00000;19.61;9.64;14.49;20.95;19.61;-0.440;NEUTRE;0;-17.7;0;1
2026.05.28 16:45;4072.00000;4078.00000;4069.00000;4072.00000;19.53;11.12;15.01;17.19;22.72;-0.464;NEUTRE;0;-18.8;0;1
2026.05.28 16:30;4074.00000;4081.00000;4062.00000;4072.00000;20.25;12.83;17.31;20.70;28.10;-0.464;NEUTRE;0;-19.1;0;1
2026.05.28 16:15;4088.00000;4089.00000;4068.00000;4074.00000;21.08;14.80;15.12;30.26;30.50;-0.416;NEUTRE;0;-17.5;0;1
2026.05.28 16:00;4093.00000;4094.00000;4081.00000;4085.00000;24.16;17.08;7.92;33.33;25.13;-0.147;NEUTRE;0;-6.5;0;1
2026.05.28 15:45;4081.00000;4103.00000;4080.00000;4093.00000;22.24;19.71;9.14;27.91;21.57;0.049;NEUTRE;0;2.2;0;1
2026.05.28 15:30;4069.00000;4137.00000;4069.00000;4081.00000;20.02;22.74;10.55;14.14;23.81;-0.244;NEUTRE;0;-11;0;1
2026.05.28 15:15;4065.00000;4088.00000;4061.00000;4069.00000;17.47;15.15;12.17;22.65;37.70;-0.538;NEUTRE;0;-23.5;0;1
2026.05.28 15:00;4088.00000;4124.00000;4065.00000;4065.00000;18.48;17.48;11.76;34.64;49.32;-0.636;NEUTRE;0;-27.6;-1;1
2026.05.28 14:45;4083.00000;4097.00000;4080.00000;4088.00000;18.31;13.13;13.57;55.80;57.15;-0.073;NEUTRE;0;-3.5;0;1
2026.05.28 14:30;4091.00000;4100.00000;4079.00000;4082.00000;20.87;15.15;15.66;57.51;53.88;-0.220;NEUTRE;0;-10.6;0;1
2026.05.28 14:15;4096.00000;4114.00000;4079.00000;4092.00000;23.83;17.48;18.07;58.13;44.63;0.024;NEUTRE;0;1.2;0;1
2026.05.28 14:00;4087.00000;4111.00000;4084.00000;4096.00000;27.24;20.17;18.65;46.01;35.26;0.122;NEUTRE;0;6.1;0;1
2026.05.28 13:45;4073.00000;4095.00000;4055.00000;4089.00000;30.83;14.16;21.52;29.76;38.36;-0.049;NEUTRE;0;-2.5;0;1
2026.05.28 13:30;4067.00000;4082.00000;4053.00000;4072.00000;32.40;11.34;24.83;30.00;52.58;-0.464;NEUTRE;0;-22.9;0;1
2026.05.28 13:15;4077.00000;4081.00000;4061.00000;4067.00000;31.65;13.08;24.41;55.32;66.98;-0.587;NEUTRE;0;-28.6;-1;1
2026.05.28 13:00;4122.00000;4124.00000;4071.00000;4079.00000;31.87;15.10;20.47;72.41;66.76;-0.293;NEUTRE;0;-15.5;0;1
2026.05.28 12:45;4103.00000;4124.00000;4087.00000;4121.00000;34.44;17.42;18.98;73.21;52.95;0.733;NEUTRE;0;35.3;1;1
2026.05.28 12:30;4085.00000;4119.00000;4071.00000;4103.00000;39.08;18.02;21.90;54.65;35.34;0.293;NEUTRE;0;16.1;0;1
2026.05.28 12:15;4074.00000;4105.00000;4074.00000;4084.00000;43.60;16.30;25.27;30.99;21.40;-0.171;NEUTRE;0;-9.8;0;1
2026.05.28 12:00;4059.00000;4076.00000;4038.00000;4074.00000;46.99;4.42;29.15;20.38;16.97;-0.416;NEUTRE;0;-23.1;0;1
2026.05.28 11:45;4103.00000;4110.00000;4052.00000;4058.00000;42.89;5.10;27.97;12.83;16.48;-0.807;NEUTRE;0;-40.2;-1;1
2026.05.28 11:30;4113.00000;4127.00000;4090.00000;4101.00000;38.85;5.89;22.20;17.71;22.51;0.244;NEUTRE;0;14.6;0;1
2026.05.28 11:15;4110.00000;4128.00000;4105.00000;4112.00000;35.89;6.79;19.37;18.91;25.64;0.513;NEUTRE;0;29.3;1;1
2026.05.28 11:00;4110.00000;4128.00000;4110.00000;4111.00000;34.01;7.84;19.01;30.90;28.66;0.489;NEUTRE;0;28.7;1;1
2026.05.28 10:45;4148.00000;4156.00000;4111.00000;4115.00000;32.84;9.04;21.08;27.10;29.67;0.587;NEUTRE;0;33.9;1;1
2026.05.28 10:30;4131.00000;4148.00000;4100.00000;4146.00000;31.75;7.70;24.32;27.97;37.17;1.344;NEUTRE;0;57.6;2;1
2026.05.28 10:15;4147.00000;4156.00000;4121.00000;4131.00000;28.64;8.88;21.33;33.93;48.50;0.978;NEUTRE;0;49.6;2;1
2026.05.28 10:00;4164.00000;4170.00000;4121.00000;4145.00000;26.71;10.25;24.61;49.59;61.36;1.320;NEUTRE;0;58.4;2;1
2026.05.28 09:45;4160.00000;4175.00000;4137.00000;4164.00000;24.48;11.82;23.38;61.98;72.84;1.784;NEUTRE;0;66.1;3;1
2026.05.28 09:30;4176.00000;4188.00000;4155.00000;4165.00000;23.19;13.64;19.69;72.52;80.27;1.809;NEUTRE;0;66.9;3;1
2026.05.28 09:15;4206.00000;4220.00000;4154.00000;4177.00000;23.97;15.74;22.71;84.01;79.50;2.102;SOFT_UP;1;70.3;3;1
2026.05.28 09:00;4203.00000;4219.00000;4196.00000;4206.00000;24.87;18.16;16.42;84.27;63.55;2.811;SOFT_UP;1;75.4;3;1
2026.05.28 08:45;4091.00000;4210.00000;4085.00000;4203.00000;27.92;14.94;18.95;70.22;57.18;2.738;SOFT_UP;1;75.5;3;1
2026.05.27 17:15;4142.00000;4149.00000;4138.00000;4140.00000;30.40;9.73;21.86;36.17;58.55;-1.803;NEUTRE;0;-52.2;-2;1
2026.05.27 17:00;4151.00000;4154.00000;4142.00000;4144.00000;29.17;11.23;19.63;65.15;68.48;-1.708;NEUTRE;0;-51.1;-2;1
2026.05.27 16:45;4155.00000;4161.00000;4143.00000;4151.00000;29.46;12.95;21.37;74.32;65.02;-1.542;NEUTRE;0;-48.6;-2;1
2026.05.27 16:30;4155.00000;4165.00000;4151.00000;4154.00000;30.22;14.94;17.82;65.98;53.50;-1.471;NEUTRE;0;-47.7;-2;1
2026.05.27 16:15;4153.00000;4159.00000;4152.00000;4155.00000;33.53;10.65;20.56;54.77;40.92;-1.447;NEUTRE;0;-47.6;-2;1
2026.05.27 16:00;4147.00000;4164.00000;4139.00000;4152.00000;33.80;12.29;23.72;39.75;31.25;-1.518;NEUTRE;0;-49.4;-2;1
2026.05.27 15:45;4125.00000;4161.00000;4124.00000;4148.00000;34.12;12.33;27.37;28.23;33.10;-1.613;NEUTRE;0;-51.6;-2;1
2026.05.27 15:30;4139.00000;4145.00000;4100.00000;4126.00000;33.54;7.58;31.58;25.77;44.48;-2.135;SOFT_DOWN;-1;-59.5;-2;1
2026.05.27 15:15;4172.00000;4177.00000;4132.00000;4141.00000;29.27;8.74;25.50;45.29;56.73;-1.779;NEUTRE;0;-55.2;-2;1
2026.05.27 15:00;4197.00000;4202.00000;4164.00000;4173.00000;26.25;10.09;18.48;62.39;64.28;-1.020;NEUTRE;0;-39.9;-1;1
2026.05.27 14:45;4183.00000;4204.00000;4171.00000;4197.00000;25.77;11.64;18.49;62.50;65.91;-0.451;NEUTRE;0;-20.6;0;1
2026.05.27 14:30;4167.00000;4211.00000;4141.00000;4181.00000;26.24;13.43;21.33;67.94;64.02;-0.830;NEUTRE;0;-35.2;-1;1
2026.05.27 14:15;4205.00000;4205.00000;4164.00000;4168.00000;26.78;15.50;19.56;67.29;54.24;-1.139;NEUTRE;0;-44.5;-1;1
2026.05.27 14:00;4183.00000;4204.00000;4177.00000;4204.00000;29.12;17.88;17.69;56.82;40.54;-0.285;NEUTRE;0;-14.1;0;1
2026.05.27 13:45;4153.00000;4185.00000;4137.00000;4183.00000;33.51;9.81;20.41;38.63;30.31;-0.783;NEUTRE;0;-35;-1;1
2026.05.27 13:30;4174.00000;4192.00000;4149.00000;4154.00000;33.27;11.32;19.71;26.17;28.35;-1.471;NEUTRE;0;-53.3;-2;1
2026.05.27 13:15;4165.00000;4182.00000;4147.00000;4174.00000;34.23;9.48;22.74;26.14;29.42;-0.996;NEUTRE;0;-42.8;-1;1
2026.05.27 13:00;4175.00000;4193.00000;4142.00000;4165.00000;33.16;10.94;26.23;32.73;31.72;-1.210;NEUTRE;0;-48.9;-2;1
2026.05.27 12:45;4215.00000;4216.00000;4167.00000;4176.00000;31.94;12.62;22.73;29.39;27.93;-0.949;NEUTRE;0;-42.5;-1;1
2026.05.27 12:30;4189.00000;4216.00000;4162.00000;4215.00000;32.45;14.57;26.23;33.03;24.39;-0.024;NEUTRE;0;-1.4;0;1
2026.05.27 12:15;4222.00000;4222.00000;4176.00000;4191.00000;33.05;16.81;26.27;21.37;18.00;-0.593;NEUTRE;0;-30.8;-1;1
2026.05.27 12:00;4207.00000;4244.00000;4186.00000;4222.00000;34.75;19.39;26.97;18.78;16.75;0.142;NEUTRE;0;8.3;0;1
2026.05.27 11:45;4209.00000;4214.00000;4181.00000;4206.00000;37.59;14.42;31.12;13.83;26.37;-0.237;NEUTRE;0;-13.9;0;1
2026.05.27 11:30;4252.00000;4253.00000;4200.00000;4208.00000;37.73;16.64;27.05;17.65;45.86;-0.190;NEUTRE;0;-11.5;0;1
2026.05.27 11:15;4273.00000;4282.00000;4238.00000;4253.00000;39.86;19.20;20.18;47.64;64.00;0.878;NEUTRE;0;43.9;1;1
