time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.03 13:45;62.140;62.260;62.072;62.193;38.07;9.33;18.11;56.61;51.34;1.899;SOFT_UP;1;72.2;3;1
2026.07.03 13:30;62.238;62.245;62.059;62.140;39.00;9.54;20.89;43.20;50.32;1.812;SOFT_UP;1;71.7;3;1
2026.07.03 13:15;61.980;62.260;61.972;62.238;39.27;11.01;24.11;54.22;54.68;1.973;SOFT_UP;1;73.4;3;1
2026.07.03 13:00;62.382;62.419;61.892;61.981;39.57;12.70;27.81;53.54;47.72;1.552;SOFT_UP;1;69.6;3;1
2026.07.03 12:45;62.282;62.406;62.208;62.368;39.92;14.66;22.87;56.29;37.03;2.186;SOFT_UP;1;75.5;3;1
2026.07.03 12:30;62.086;62.289;61.980;62.282;42.69;7.82;26.39;33.33;30.51;2.045;SOFT_UP;1;74.8;3;1
2026.07.03 12:15;62.194;62.227;61.981;62.088;40.91;5.94;30.45;21.46;32.05;1.727;SOFT_UP;1;72.5;3;1
2026.07.03 12:00;62.329;62.356;62.194;62.194;36.84;6.85;21.81;36.74;38.83;1.901;SOFT_UP;1;74.4;3;1
2026.07.03 11:45;62.418;62.444;62.266;62.329;34.47;7.90;18.33;37.95;35.64;2.122;SOFT_UP;1;76.2;3;1
2026.07.03 11:30;62.275;62.422;62.262;62.418;33.66;7.22;21.15;41.80;34.13;2.268;STRONG_UP;2;77.3;3;1
2026.07.03 11:15;62.439;62.469;62.271;62.275;31.28;8.33;23.54;27.16;25.91;2.033;SOFT_UP;1;76.2;3;1
2026.07.03 11:00;62.387;62.449;62.210;62.439;28.75;8.05;27.16;33.43;27.79;2.302;STRONG_UP;2;78;3;1
2026.07.03 10:45;62.488;62.500;62.366;62.392;24.83;9.29;21.29;17.14;24.53;2.225;STRONG_UP;2;77.9;3;1
2026.07.03 10:30;62.529;62.535;62.399;62.488;22.62;10.72;20.78;32.79;31.15;2.382;STRONG_UP;2;78.9;3;1
2026.07.03 10:15;62.624;62.628;62.525;62.527;21.19;12.37;9.72;23.66;28.49;2.446;STRONG_UP;2;79.5;3;1
2026.07.03 10:00;62.520;62.668;62.509;62.624;22.60;14.28;11.22;36.98;34.22;2.605;STRONG_UP;2;80.3;3;1
2026.07.03 09:45;62.612;62.624;62.511;62.520;24.23;12.22;12.94;24.82;35.04;2.435;STRONG_UP;2;79.9;3;1
2026.07.03 09:30;62.558;62.625;62.514;62.613;27.51;14.09;14.53;40.87;40.70;2.587;STRONG_UP;2;80.7;3;1
2026.07.03 09:15;62.688;62.714;62.547;62.559;31.51;16.26;12.19;39.43;43.04;2.499;STRONG_UP;2;80.7;3;1
2026.07.03 09:00;62.678;62.692;62.508;62.692;34.16;16.74;14.06;41.80;49.72;2.717;STRONG_UP;2;81.6;3;1
2026.07.03 08:45;62.655;62.700;62.542;62.678;38.08;19.31;13.38;47.89;58.51;2.694;STRONG_UP;2;81.8;3;1
2026.07.03 08:30;62.658;62.726;62.579;62.655;41.15;22.29;11.84;59.49;69.21;2.656;STRONG_UP;2;81.9;3;1
2026.07.03 08:15;62.726;62.761;62.637;62.657;42.77;25.71;7.59;68.15;78.72;2.659;STRONG_UP;2;82.2;3;1
2026.07.03 08:00;62.667;62.869;62.652;62.727;40.98;29.67;6.90;79.98;86.35;2.774;STRONG_UP;2;82.7;3;1
2026.07.03 07:45;62.768;62.828;62.643;62.668;37.70;31.33;7.96;88.02;88.86;2.677;STRONG_UP;2;82.7;3;1
2026.07.03 07:30;62.580;62.795;62.557;62.758;34.35;33.40;9.19;91.04;83.30;2.825;STRONG_UP;2;83.3;3;1
2026.07.03 07:15;62.437;62.578;62.324;62.578;30.89;24.51;10.60;87.53;70.68;2.530;STRONG_UP;2;82.8;3;1
2026.07.03 07:00;62.380;62.544;62.341;62.439;29.54;26.23;12.23;71.35;51.94;2.302;STRONG_UP;2;82.3;3;1
2026.07.03 06:45;62.324;62.436;62.304;62.384;28.49;22.08;14.11;53.17;35.90;2.212;STRONG_UP;2;82.3;3;0
2026.07.03 06:30;62.198;62.393;62.171;62.324;29.49;20.46;16.28;31.29;29.56;2.114;SOFT_UP;1;82.2;3;0
2026.07.03 06:15;62.212;62.270;62.081;62.197;32.27;15.09;18.79;23.24;31.68;1.905;SOFT_UP;1;81.7;3;0
2026.07.03 06:00;62.316;62.364;62.207;62.215;35.56;17.41;11.42;34.15;37.81;1.935;SOFT_UP;1;82.2;3;0
2026.07.03 05:45;62.393;62.444;62.209;62.315;37.83;20.08;12.98;37.64;38.72;2.099;SOFT_UP;1;83.1;3;0
2026.07.03 05:30;62.293;62.522;62.216;62.392;40.35;23.17;14.52;41.63;41.30;2.225;STRONG_UP;2;83.7;3;0
2026.07.03 05:15;62.402;62.419;62.196;62.292;43.02;21.56;16.75;36.88;43.52;2.061;SOFT_UP;1;83.6;3;0
2026.07.03 05:00;62.353;62.446;62.312;62.402;47.71;24.88;11.33;45.40;51.12;2.241;STRONG_UP;2;84.3;3;0
2026.07.03 04:45;62.388;62.415;62.307;62.353;49.29;25.15;13.07;48.29;53.73;2.161;SOFT_UP;1;84.4;3;0
2026.07.03 04:30;62.428;62.432;62.327;62.388;52.02;29.01;12.23;59.69;48.17;2.218;STRONG_UP;2;84.9;3;0
2026.07.03 04:15;62.393;62.636;62.363;62.427;53.76;33.48;8.84;53.21;33.86;2.282;STRONG_UP;2;85.3;3;0
2026.07.03 04:00;62.234;62.410;62.189;62.395;53.07;25.89;10.20;31.60;24.22;2.230;STRONG_UP;2;85.4;3;0
2026.07.03 03:45;62.169;62.237;62.159;62.235;54.55;17.83;11.77;16.76;29.04;1.968;SOFT_UP;1;85.2;3;0
2026.07.03 03:30;62.298;62.314;62.160;62.170;59.79;20.57;13.38;24.29;44.87;1.861;SOFT_UP;1;85.2;3;0
2026.07.03 03:15;62.302;62.328;62.196;62.296;65.73;23.74;11.84;46.09;61.20;2.068;SOFT_UP;1;86;3;0
2026.07.03 03:00;62.359;62.433;62.243;62.297;70.70;27.39;8.19;64.23;73.26;2.069;SOFT_UP;1;86.3;3;0
2026.07.03 02:45;62.482;62.498;62.332;62.361;73.27;31.61;2.24;73.28;79.03;2.174;SOFT_UP;1;86.8;3;0
2026.07.03 02:30;62.282;62.566;62.252;62.482;71.20;36.47;2.59;82.27;81.95;2.372;STRONG_UP;2;87.3;3;0
2026.07.03 02:15;62.264;62.300;62.195;62.282;68.81;29.05;2.99;81.53;81.94;2.045;SOFT_UP;1;87.2;3;0
2026.07.03 02:00;62.185;62.326;62.108;62.263;66.87;33.52;3.44;82.04;83.24;2.014;SOFT_UP;1;87.5;3;0
2026.07.03 01:45;62.143;62.248;62.015;62.185;64.64;33.17;3.97;82.24;85.29;1.886;SOFT_UP;1;87.6;3;0
2026.07.03 01:30;62.090;62.428;62.027;62.143;62.50;38.27;3.79;85.46;86.02;1.817;SOFT_UP;1;87.9;3;0
2026.07.03 01:15;61.978;62.255;61.902;62.087;59.50;37.52;4.38;88.18;81.39;1.725;SOFT_UP;1;;;0
2026.07.03 01:00;61.401;62.044;61.277;61.965;56.49;34.10;5.05;84.44;75.13;1.525;SOFT_UP;1;;;0
2026.07.03 00:45;61.136;61.482;61.105;61.400;53.76;28.07;5.83;71.56;70.15;0.600;NEUTRE;0;;;0
2026.07.03 00:30;61.152;61.240;61.044;61.139;51.94;22.51;6.72;69.40;66.98;0.172;NEUTRE;0;;;0
2026.07.03 00:15;61.203;61.277;61.090;61.154;51.62;25.98;4.15;69.50;64.43;0.197;NEUTRE;0;;;0
2026.07.03 00:00;61.034;61.256;60.980;61.203;48.42;28.25;4.79;62.06;63.02;0.277;NEUTRE;0;;;0
2026.07.02 23:45;60.985;61.123;60.974;61.033;44.94;25.18;5.52;61.72;69.89;3.318;STRONG_UP;2;72.4;3;0
2026.07.02 23:30;61.080;61.111;60.928;60.985;42.00;27.81;6.37;65.29;75.00;3.237;STRONG_UP;2;72.1;3;0
2026.07.02 23:15;60.982;61.086;60.952;61.080;38.82;29.99;7.35;82.65;78.48;3.397;STRONG_UP;2;73.1;3;0
2026.07.02 23:00;60.980;61.035;60.978;60.982;35.46;28.75;8.48;77.06;74.34;3.232;STRONG_UP;2;72.5;3;0
2026.07.02 22:45;60.967;61.023;60.967;60.981;32.54;29.93;9.79;75.72;75.44;3.230;STRONG_UP;2;72.6;3;0
2026.07.02 22:30;60.929;61.011;60.925;60.967;29.75;31.24;11.30;70.25;77.50;3.206;STRONG_UP;2;72.7;3;0
2026.07.02 22:15;60.922;60.957;60.887;60.929;27.11;26.39;13.03;80.34;83.64;3.142;STRONG_UP;2;72.6;3;0
2026.07.02 22:00;61.000;61.011;60.900;60.921;26.07;30.45;12.18;81.89;84.77;3.128;STRONG_UP;2;72.7;3;0
2026.07.02 20:45;60.818;60.934;60.788;60.934;23.49;24.46;14.06;88.67;86.81;3.150;STRONG_UP;2;73.7;3;0
2026.07.02 20:30;60.863;60.905;60.800;60.813;22.95;25.17;16.22;83.75;81.09;2.946;STRONG_UP;2;72.8;3;0
2026.07.02 20:15;60.791;60.916;60.777;60.863;23.15;29.04;18.71;88.00;71.23;3.030;STRONG_UP;2;73.5;3;0
2026.07.02 20:00;60.835;60.840;60.742;60.791;23.38;25.10;21.59;71.52;52.68;2.908;STRONG_UP;2;73;3;0
2026.07.02 19:45;60.578;60.888;60.562;60.836;25.82;28.96;24.91;54.17;42.60;2.984;STRONG_UP;2;73.6;3;1
2026.07.02 19:30;60.513;60.615;60.491;60.574;28.64;20.53;28.75;32.36;42.73;2.541;STRONG_UP;2;71.2;3;1
2026.07.02 19:15;60.509;60.546;60.336;60.508;30.48;15.13;33.17;41.28;57.20;2.429;STRONG_UP;2;70.6;3;1
2026.07.02 19:00;60.752;60.805;60.491;60.510;29.43;17.45;26.92;54.55;67.90;2.433;STRONG_UP;2;70.9;3;1
2026.07.02 18:45;60.740;60.805;60.655;60.749;30.67;20.14;23.02;75.77;66.21;2.837;STRONG_UP;2;73.7;3;1
2026.07.02 18:30;60.747;60.900;60.739;60.741;34.36;23.24;17.95;73.37;49.03;2.824;STRONG_UP;2;73.8;3;1
2026.07.02 18:15;60.692;60.750;60.535;60.750;37.67;12.48;20.71;49.50;28.52;2.839;STRONG_UP;2;74.1;3;1
2026.07.02 18:00;60.408;60.787;60.390;60.689;39.65;14.40;23.89;24.22;20.64;2.736;STRONG_UP;2;73.7;3;1
2026.07.02 17:45;60.426;60.535;60.385;60.407;41.94;6.84;27.57;11.85;25.95;2.258;STRONG_UP;2;70.8;3;1
2026.07.02 17:30;60.557;60.622;60.386;60.425;39.12;7.90;31.71;25.86;36.97;2.289;STRONG_UP;2;71.3;3;1
2026.07.02 17:15;60.735;60.752;60.432;60.562;35.89;9.11;33.59;40.15;39.98;2.521;STRONG_UP;2;73.1;3;1
2026.07.02 17:00;60.810;60.865;60.631;60.723;32.60;10.51;29.19;44.91;36.25;2.793;STRONG_UP;2;74.9;3;1
2026.07.02 16:45;60.776;60.899;60.745;60.810;30.37;12.13;26.19;34.89;31.74;2.940;STRONG_UP;2;75.8;3;1
2026.07.02 16:30;60.743;60.837;60.434;60.774;29.40;7.81;30.21;28.95;35.97;2.879;STRONG_UP;2;75.7;3;1
2026.07.02 16:15;60.970;61.017;60.718;60.743;24.86;9.01;24.02;31.39;40.01;2.827;STRONG_UP;2;75.7;3;1
2026.07.02 16:00;61.075;61.107;60.830;60.971;21.69;10.39;21.95;47.57;41.29;3.213;STRONG_UP;2;77.5;3;1
2026.07.02 15:45;61.107;61.156;60.986;61.070;19.53;11.99;16.67;41.06;34.96;3.381;STRONG_UP;2;78.3;3;1
2026.07.02 15:30;61.005;61.277;60.996;61.108;20.02;13.83;18.33;35.24;31.62;3.445;STRONG_UP;2;78.7;3;1
2026.07.02 15:15;61.102;61.184;60.896;60.993;20.95;10.93;21.15;28.58;29.73;3.250;STRONG_UP;2;78.2;3;1
2026.07.02 15:00;61.327;61.372;60.750;61.105;19.28;12.61;24.40;31.06;34.32;3.440;STRONG_UP;2;79;3;1
2026.07.02 14:45;61.213;61.337;61.044;61.323;17.34;14.55;20.88;29.54;43.42;3.809;STRONG_UP;2;80.2;3;1
2026.07.02 14:30;61.159;61.396;61.084;61.213;17.25;16.78;21.99;42.34;60.83;3.623;STRONG_UP;2;79.9;3;1
2026.07.02 14:15;61.635;61.725;61.080;61.160;17.84;19.37;25.38;58.39;72.78;3.533;STRONG_UP;2;79.9;3;1
2026.07.02 14:00;61.807;61.842;61.451;61.634;18.52;22.34;20.43;81.77;79.32;4.335;STRONG_UP;2;81.8;3;1
2026.07.02 13:45;61.758;62.046;61.696;61.806;20.68;25.78;13.93;78.17;76.23;4.626;EXPLOSIVE_UP;3;82.5;3;1
2026.07.02 13:30;60.921;61.968;60.814;61.754;19.27;26.32;16.08;78.00;77.33;4.538;EXPLOSIVE_UP;3;82.5;3;1
2026.07.02 13:15;61.249;61.268;60.887;60.913;18.52;21.04;18.55;72.51;76.87;3.115;STRONG_UP;2;79.3;3;1
2026.07.02 13:00;61.136;61.675;61.046;61.245;20.40;24.27;14.98;81.48;76.40;3.677;STRONG_UP;2;81.1;3;1
2026.07.02 12:45;61.412;61.427;60.829;61.130;19.90;21.94;17.29;76.62;63.04;3.482;STRONG_UP;2;80.8;3;1
2026.07.02 12:30;59.709;61.613;59.681;61.409;21.14;25.32;19.95;71.09;59.34;3.954;STRONG_UP;2;82;3;1
2026.07.02 12:15;59.723;59.875;59.623;59.709;22.57;15.37;23.02;41.41;61.43;1.077;SOFT_UP;1;63.2;2;1
2026.07.02 12:00;59.750;59.916;59.657;59.723;22.98;17.74;24.48;65.53;76.19;1.100;SOFT_UP;1;64.2;2;1
2026.07.02 11:45;60.047;60.049;59.752;59.752;24.05;20.47;22.61;77.36;75.64;1.149;SOFT_UP;1;65.6;3;1
2026.07.02 11:30;59.836;60.053;59.824;60.046;26.99;23.62;22.36;85.67;65.05;1.647;SOFT_UP;1;72.8;3;1
2026.07.02 11:15;59.777;59.905;59.773;59.836;30.72;17.31;25.80;63.89;47.40;1.292;SOFT_UP;1;68.9;3;1
2026.07.02 11:00;59.784;59.802;59.436;59.777;32.42;7.97;29.76;45.59;35.90;1.192;SOFT_UP;1;67.7;3;1
2026.07.02 10:45;59.823;59.851;59.734;59.782;28.52;9.19;21.82;32.71;27.09;1.200;SOFT_UP;1;68.3;3;1
2026.07.02 10:30;59.880;59.916;59.772;59.823;26.64;10.61;20.18;29.39;22.03;1.270;SOFT_UP;1;69.9;3;1
2026.07.02 10:15;59.834;59.913;59.736;59.880;25.96;11.92;23.28;19.18;22.18;1.366;SOFT_UP;1;71.6;3;1
2026.07.02 10:00;59.806;59.906;59.773;59.835;24.98;13.75;23.65;17.53;34.85;1.290;SOFT_UP;1;71;3;1
2026.07.02 09:45;59.968;60.009;59.783;59.806;24.76;15.87;26.13;29.85;52.89;1.241;SOFT_UP;1;70.8;3;1
2026.07.02 09:30;59.899;60.025;59.844;59.969;24.80;18.31;25.99;57.18;71.28;1.517;SOFT_UP;1;74.5;3;1
2026.07.02 09:15;60.018;60.020;59.816;59.899;25.95;20.70;29.99;71.65;83.00;1.398;SOFT_UP;1;73.6;3;1
2026.07.02 09:00;60.119;60.192;59.963;60.018;27.12;23.88;23.52;85.00;86.83;1.600;SOFT_UP;1;76;3;1
2026.07.02 08:45;60.150;60.269;60.090;60.119;31.18;27.56;18.61;92.34;75.99;1.771;SOFT_UP;1;77.6;3;1
2026.07.02 08:30;59.943;60.197;59.896;60.149;32.99;25.61;21.47;83.14;54.62;1.821;SOFT_UP;1;78.3;3;1
2026.07.02 08:15;59.610;59.950;59.593;59.943;36.72;16.92;24.77;52.48;31.14;1.473;SOFT_UP;1;76;3;1
2026.07.02 08:00;59.363;59.657;59.247;59.612;39.47;6.90;28.59;28.24;18.18;0.912;NEUTRE;0;68.7;3;1
2026.07.02 07:45;59.699;59.717;59.347;59.374;36.14;7.96;29.23;12.70;16.00;0.510;NEUTRE;0;56;2;1
2026.07.02 07:30;59.597;59.747;59.534;59.687;32.90;9.19;25.95;13.59;25.19;1.039;SOFT_UP;1;72.2;3;1
2026.07.02 07:15;59.723;59.738;59.538;59.599;30.62;9.95;29.94;21.70;41.24;0.890;NEUTRE;0;70.1;3;1
2026.07.02 07:00;59.919;59.955;59.692;59.717;27.62;11.48;22.71;40.28;56.37;1.090;SOFT_UP;1;74.1;3;1
2026.07.02 06:45;59.837;60.009;59.757;59.904;26.82;13.25;22.40;61.74;65.66;1.407;SOFT_UP;1;78;3;0
2026.07.02 06:30;60.022;60.094;59.795;59.838;26.99;15.28;23.52;67.10;63.28;1.295;SOFT_UP;1;77.4;3;0
2026.07.02 06:15;59.952;60.214;59.897;60.020;27.88;17.63;21.89;68.14;52.18;1.603;SOFT_UP;1;80.2;3;0
2026.07.02 06:00;59.775;60.214;59.775;59.954;30.51;20.35;25.26;54.60;34.66;1.491;SOFT_UP;1;79.9;3;0
2026.07.02 05:45;59.652;59.859;59.596;59.775;33.55;11.04;29.15;33.81;18.49;1.188;SOFT_UP;1;77.9;3;0
2026.07.02 05:30;59.721;59.835;59.373;59.653;31.77;11.33;33.63;15.57;10.59;0.982;NEUTRE;0;76;3;0
2026.07.02 05:15;59.784;59.916;59.712;59.721;29.03;13.07;27.52;6.11;13.66;1.097;SOFT_UP;1;78;3;0
2026.07.02 05:00;60.028;60.051;59.786;59.798;28.02;15.09;26.17;10.09;26.53;1.227;SOFT_UP;1;79.8;3;0
2026.07.02 04:45;60.010;60.083;59.955;60.028;28.20;17.41;20.38;24.79;44.33;1.617;SOFT_UP;1;82.6;3;0
2026.07.02 04:30;60.116;60.135;59.951;60.010;31.33;20.08;23.52;44.72;62.47;1.586;SOFT_UP;1;82.8;3;0
2026.07.02 04:15;60.283;60.284;60.103;60.116;34.93;23.17;14.43;63.48;74.84;1.766;SOFT_UP;1;83.9;3;0
2026.07.02 04:00;60.250;60.385;60.219;60.275;36.73;26.74;6.79;79.19;81.06;2.035;SOFT_UP;1;85;3;0
2026.07.02 03:45;60.181;60.379;60.100;60.250;33.23;30.30;7.84;81.84;81.40;1.992;SOFT_UP;1;85.2;3;0
2026.07.02 03:30;60.073;60.255;60.013;60.184;29.28;28.12;9.04;82.13;81.28;1.881;SOFT_UP;1;85.3;3;0
2026.07.02 03:15;59.983;60.135;59.922;60.069;25.88;24.82;10.43;80.23;80.16;1.686;SOFT_UP;1;85.1;3;0
2026.07.02 03:00;60.009;60.082;59.918;59.983;23.59;24.81;12.04;81.49;75.74;1.540;SOFT_UP;1;85.1;3;0
2026.07.02 02:45;60.002;60.118;59.935;60.009;21.88;28.62;12.29;78.76;68.71;1.584;SOFT_UP;1;85.6;3;0
2026.07.02 02:30;59.828;60.080;59.693;60.010;19.11;29.83;14.18;66.97;61.05;1.586;SOFT_UP;1;86;3;0
2026.07.02 02:15;59.778;59.940;59.763;59.824;16.58;28.86;16.37;60.39;57.72;1.271;SOFT_UP;1;85.5;3;0
2026.07.02 02:00;59.754;59.785;59.600;59.778;14.88;19.83;18.88;55.80;59.82;1.193;SOFT_UP;1;85.7;3;0
2026.07.02 01:45;59.581;59.954;59.510;59.754;16.79;22.88;21.79;56.96;67.07;1.153;SOFT_UP;1;86.1;3;0
2026.07.02 01:30;59.666;59.819;59.513;59.593;19.00;21.72;25.14;66.70;74.28;0.880;NEUTRE;0;85.7;3;0
2026.07.02 01:15;59.982;59.999;59.630;59.666;20.80;25.06;23.13;77.55;75.98;1.004;SOFT_UP;1;;;0
2026.07.02 01:00;59.440;60.120;59.402;59.989;23.39;28.91;26.69;78.60;74.75;1.551;SOFT_UP;1;;;0
2026.07.02 00:45;59.098;59.499;59.098;59.434;26.37;20.06;30.79;71.79;71.73;0.611;NEUTRE;0;;;0
2026.07.02 00:30;59.324;59.324;59.066;59.095;27.17;16.48;35.53;73.85;66.49;0.037;NEUTRE;0;;;0
2026.07.02 00:15;59.379;59.403;59.255;59.314;25.72;19.01;29.72;69.56;49.81;0.408;NEUTRE;0;;;0
2026.07.02 00:00;59.073;59.379;58.889;59.379;26.29;19.44;34.30;56.07;36.66;0.518;NEUTRE;0;;;0
2026.07.01 23:45;59.236;59.241;59.064;59.072;26.09;22.43;34.08;23.82;35.52;1.192;SOFT_UP;1;48.5;2;0
2026.07.01 23:30;59.228;59.281;59.219;59.235;26.93;25.88;25.85;30.09;49.60;1.471;SOFT_UP;1;54.7;2;0
2026.07.01 23:15;59.194;59.229;59.137;59.227;31.06;16.96;29.83;52.65;65.64;1.458;SOFT_UP;1;54.7;2;0
2026.07.01 23:00;59.353;59.369;59.182;59.188;31.61;19.57;26.89;66.07;71.48;1.391;SOFT_UP;1;53.7;2;0
2026.07.01 22:45;59.313;59.387;59.311;59.363;34.05;22.58;20.41;78.21;64.77;1.691;SOFT_UP;1;59.2;2;0
2026.07.01 22:30;59.281;59.349;59.243;59.313;38.52;18.37;23.55;70.17;46.50;1.605;SOFT_UP;1;58.1;2;0
2026.07.01 22:15;59.268;59.308;59.213;59.281;42.54;15.24;27.18;45.93;27.43;1.550;SOFT_UP;1;57.5;2;0
2026.07.01 22:00;59.150;59.401;59.150;59.268;44.75;17.59;31.36;23.41;16.73;1.528;SOFT_UP;1;57.4;2;0
2026.07.01 20:45;59.070;59.140;59.034;59.092;47.31;7.30;36.18;12.95;13.67;1.227;SOFT_UP;1;53.1;2;0
2026.07.01 20:30;59.161;59.178;59.020;59.068;44.37;8.42;41.75;13.84;13.05;1.185;SOFT_UP;1;52.5;2;0
2026.07.01 20:15;59.167;59.196;59.118;59.159;40.97;9.71;38.63;14.22;12.73;1.341;SOFT_UP;1;56.2;2;0
2026.07.01 20:00;59.223;59.224;59.029;59.166;38.07;11.21;44.57;11.07;17.17;1.353;SOFT_UP;1;56.7;2;0
2026.07.01 19:45;59.479;59.523;59.166;59.226;34.73;12.93;40.73;12.89;25.41;1.456;SOFT_UP;1;59;2;1
2026.07.01 19:30;59.668;59.708;59.458;59.480;32.11;14.92;34.41;27.55;30.86;1.891;SOFT_UP;1;65.4;3;1
2026.07.01 19:15;59.749;59.769;59.634;59.668;30.97;17.22;28.88;35.78;26.59;2.213;STRONG_UP;2;68.9;3;1
2026.07.01 19:00;59.688;59.877;59.683;59.749;31.84;19.87;27.74;29.25;17.53;2.352;STRONG_UP;2;70.3;3;1
2026.07.01 18:45;59.692;59.704;59.564;59.689;34.20;9.21;32.00;14.73;9.35;2.249;STRONG_UP;2;69.7;3;1
2026.07.01 18:30;59.635;59.796;59.635;59.692;30.95;10.62;29.12;8.61;8.69;2.254;STRONG_UP;2;70;3;1
2026.07.01 18:15;59.810;59.857;59.618;59.623;28.55;12.26;33.61;4.70;10.43;2.136;SOFT_UP;1;69.2;3;1
2026.07.01 18:00;59.828;59.961;59.787;59.818;25.78;14.14;27.90;12.75;14.10;2.470;STRONG_UP;2;72.1;3;1
2026.07.01 17:45;59.976;60.011;59.811;59.829;24.71;16.32;30.07;13.86;13.77;2.489;STRONG_UP;2;72.4;3;1
2026.07.01 17:30;59.949;60.087;59.947;59.977;23.95;18.83;24.23;15.70;12.63;2.743;STRONG_UP;2;74.2;3;1
2026.07.01 17:15;59.979;59.998;59.877;59.946;25.71;12.02;27.96;11.76;18.83;2.689;STRONG_UP;2;74.1;3;1
2026.07.01 17:00;60.044;60.126;59.919;59.983;23.53;13.86;26.92;10.44;34.85;2.753;STRONG_UP;2;74.7;3;1
2026.07.01 16:45;60.116;60.153;60.014;60.043;22.22;16.00;24.00;34.29;53.05;2.856;STRONG_UP;2;75.4;3;1
2026.07.01 16:30;60.319;60.365;60.091;60.115;22.56;18.46;19.17;59.81;53.23;2.979;STRONG_UP;2;76.2;3;1
2026.07.01 16:15;60.295;60.396;60.264;60.319;25.74;21.30;12.41;65.04;40.46;3.328;STRONG_UP;2;77.8;3;1
2026.07.01 16:00;60.162;60.361;60.160;60.295;25.64;20.49;14.32;34.85;24.22;3.287;STRONG_UP;2;77.8;3;1
2026.07.01 15:45;60.147;60.331;60.108;60.163;26.85;21.35;16.52;21.48;19.28;3.061;STRONG_UP;2;77.1;3;1
2026.07.01 15:30;60.199;60.235;60.086;60.148;29.02;18.01;19.06;16.32;28.24;3.035;STRONG_UP;2;77.2;3;1
2026.07.01 15:15;60.193;60.293;60.006;60.201;33.05;20.78;21.99;20.04;46.79;3.126;STRONG_UP;2;77.8;3;1
2026.07.01 15:00;60.318;60.351;60.077;60.193;37.70;23.98;21.57;48.37;67.61;3.113;STRONG_UP;2;77.9;3;1
2026.07.01 14:45;60.384;60.428;60.213;60.317;42.69;27.67;17.25;71.98;79.90;3.325;STRONG_UP;2;78.9;3;1
2026.07.01 14:30;60.621;60.916;60.364;60.386;45.69;31.93;9.10;82.49;85.55;3.443;STRONG_UP;2;79.4;3;1
2026.07.01 14:15;60.363;60.974;60.247;60.622;44.16;36.84;10.50;85.22;88.27;3.847;STRONG_UP;2;80.7;3;1
2026.07.01 14:00;60.244;60.525;60.100;60.362;42.39;33.01;12.11;88.94;86.98;3.402;STRONG_UP;2;79.7;3;1
2026.07.01 13:45;60.365;60.679;60.074;60.249;41.78;38.09;13.98;90.67;73.62;3.209;STRONG_UP;2;79.2;3;1
2026.07.01 13:30;58.958;60.370;58.847;60.361;41.09;36.09;16.13;81.34;51.85;3.400;STRONG_UP;2;80;3;1
2026.07.01 13:15;58.394;58.948;58.302;58.947;41.53;27.27;18.61;48.85;37.05;0.978;NEUTRE;0;59;2;1
2026.07.01 13:00;58.778;58.787;58.298;58.394;45.01;27.64;21.47;25.36;35.13;0.031;NEUTRE;0;3.1;0;1
2026.07.01 12:45;58.763;58.988;58.754;58.781;50.01;31.89;10.43;36.93;46.96;0.694;NEUTRE;0;50.8;2;1
2026.07.01 12:30;58.704;58.905;58.625;58.770;49.90;31.34;12.03;43.11;60.30;0.675;NEUTRE;0;50.6;2;1
2026.07.01 12:15;58.649;58.869;58.649;58.714;50.72;34.18;13.88;60.82;76.12;0.579;NEUTRE;0;46.8;2;1
2026.07.01 12:00;58.884;58.925;58.611;58.651;52.03;39.44;16.02;76.96;87.57;0.471;NEUTRE;0;41.5;1;1
2026.07.01 11:45;58.931;59.104;58.873;58.883;53.54;45.51;5.65;90.57;93.35;0.869;NEUTRE;0;59;2;1
2026.07.01 11:30;58.878;58.959;58.769;58.932;49.79;42.85;6.52;95.17;91.17;0.952;NEUTRE;0;61.8;2;1
2026.07.01 11:15;58.437;58.929;58.430;58.876;46.13;47.01;7.52;94.32;83.04;0.857;NEUTRE;0;59.8;2;1
2026.07.01 11:00;58.237;58.480;58.202;58.432;42.08;40.40;8.68;84.02;72.19;0.096;NEUTRE;0;11.1;0;1
2026.07.01 10:45;57.972;58.251;57.964;58.237;38.61;33.95;10.01;70.80;69.27;-0.238;NEUTRE;0;-26.5;-1;1
2026.07.01 10:30;57.983;58.095;57.958;57.972;36.17;30.81;11.55;61.74;73.40;-0.692;NEUTRE;0;-56;-2;1
2026.07.01 10:15;57.955;57.988;57.879;57.985;34.74;23.53;13.33;75.28;83.13;-0.670;NEUTRE;0;-55.8;-2;1
2026.07.01 10:00;58.008;58.101;57.933;57.955;35.83;27.15;7.76;83.17;87.94;-0.721;NEUTRE;0;-58.4;-2;1
2026.07.01 09:45;58.003;58.060;57.951;58.009;32.79;27.57;8.95;90.93;85.61;-0.629;NEUTRE;0;-55.5;-2;1
2026.07.01 09:30;57.912;58.047;57.881;58.004;29.99;29.98;10.33;89.70;80.01;-0.637;NEUTRE;0;-56.5;-2;1
2026.07.01 09:15;57.821;57.932;57.808;57.912;27.10;23.94;11.91;76.19;75.68;-0.795;NEUTRE;0;-62.7;-2;1
