time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.29 18:30;24891.0;24900.0;24889.0;24896.5;49.67;29.19;4.32;89.52;86.90;-0.062;NEUTRE;0;-8.1;0;1
2026.06.29 18:15;24890.0;24894.0;24882.0;24890.5;45.89;25.29;4.98;85.05;84.49;-0.086;NEUTRE;0;-11.3;0;1
2026.06.29 18:00;24853.5;24898.0;24850.0;24890.5;42.63;29.19;5.75;86.12;84.78;-0.086;NEUTRE;0;-11.4;0;1
2026.06.29 17:45;24856.5;24860.5;24850.0;24853.5;38.86;21.66;6.63;82.30;83.71;-0.235;NEUTRE;0;-29.3;-1;1
2026.06.29 17:30;24849.5;24860.0;24846.0;24857.0;36.67;24.26;7.65;85.91;85.96;-0.221;NEUTRE;0;-28.1;-1;1
2026.06.29 17:15;24855.0;24859.5;24840.0;24850.0;34.30;27.44;8.83;82.92;87.37;-0.249;NEUTRE;0;-31.4;-1;1
2026.06.29 17:00;24833.5;24862.5;24833.5;24855.0;31.68;31.66;10.18;89.04;90.67;-0.229;NEUTRE;0;-29.7;-1;1
2026.06.29 16:45;24830.0;24844.5;24824.5;24833.5;28.66;26.98;11.75;90.15;91.21;-0.315;NEUTRE;0;-38.5;-1;1
2026.06.29 16:30;24812.0;24831.5;24806.5;24830.0;27.02;21.13;13.56;92.82;89.50;-0.329;NEUTRE;0;-40.2;-1;1
2026.06.29 16:15;24805.0;24816.0;24804.0;24812.0;27.82;14.84;15.65;90.66;84.27;-0.401;NEUTRE;0;-46.2;-2;1
2026.06.29 16:00;24800.0;24815.0;24796.0;24805.5;31.70;15.85;18.05;85.01;75.51;-0.428;NEUTRE;0;-48.5;-2;1
2026.06.29 15:45;24795.0;24808.5;24788.0;24799.5;35.57;13.02;20.83;77.12;61.37;-0.452;NEUTRE;0;-50.5;-2;1
2026.06.29 15:30;24790.5;24808.0;24772.0;24795.5;37.50;14.65;24.03;64.38;46.62;-0.468;NEUTRE;0;-52;-2;1
2026.06.29 15:15;24775.0;24802.5;24764.5;24792.0;39.53;14.55;27.73;42.61;37.46;-0.482;NEUTRE;0;-53.2;-2;1
2026.06.29 15:00;24753.5;24776.0;24717.0;24775.0;40.82;6.06;32.00;32.86;33.82;-0.550;SOFT_DOWN;-1;-57.2;-2;1
2026.06.29 14:45;24778.0;24781.0;24737.0;24753.5;36.62;6.99;31.71;36.89;33.16;-0.636;SOFT_DOWN;-1;-61.3;-2;1
2026.06.29 14:30;24815.0;24821.0;24772.0;24777.5;32.43;8.07;24.35;31.70;29.91;-0.540;SOFT_DOWN;-1;-57.6;-2;1
2026.06.29 14:15;24739.0;24827.5;24725.0;24815.0;29.69;9.31;28.09;30.88;41.11;-0.389;NEUTRE;0;-49.1;-2;1
2026.06.29 14:00;24831.0;24831.0;24739.0;24739.0;26.53;10.74;30.31;27.14;60.08;-0.694;SOFT_DOWN;-1;-64.5;-2;1
2026.06.29 13:45;24871.0;24879.5;24807.0;24830.5;23.29;12.40;23.60;65.31;79.48;-0.327;NEUTRE;0;-45.2;-2;1
2026.06.29 13:30;24869.5;24875.0;24839.5;24871.0;22.08;14.31;20.34;87.80;81.36;-0.165;NEUTRE;0;-27.4;-1;1
2026.06.29 13:15;24872.5;24873.5;24849.0;24869.0;22.80;16.51;19.35;85.34;73.84;-0.173;NEUTRE;0;-28.9;-1;1
2026.06.29 13:00;24862.0;24877.5;24858.5;24872.0;25.08;19.05;16.36;70.95;68.92;-0.161;NEUTRE;0;-27.7;-1;1
2026.06.29 12:45;24833.0;24863.0;24832.5;24862.0;27.78;10.23;18.88;65.22;72.80;-0.201;NEUTRE;0;-33.7;-1;1
2026.06.29 12:30;24847.5;24865.0;24821.5;24833.0;27.48;11.81;21.78;70.59;75.27;-0.317;NEUTRE;0;-47;-2;1
2026.06.29 12:15;24865.5;24873.0;24847.5;24848.0;27.14;13.63;15.94;82.59;67.80;-0.257;NEUTRE;0;-41.6;-1;1
2026.06.29 12:00;24849.5;24871.0;24842.5;24866.0;30.12;14.52;18.39;72.62;52.01;-0.185;NEUTRE;0;-33.1;-1;1
2026.06.29 11:45;24815.5;24856.0;24814.5;24850.0;32.94;8.65;21.22;48.19;43.73;-0.249;NEUTRE;0;-41.9;-1;1
2026.06.29 11:30;24816.0;24859.0;24793.0;24815.5;31.53;9.98;24.48;35.22;47.52;-0.387;NEUTRE;0;-54.9;-2;1
2026.06.29 11:15;24838.5;24844.0;24809.5;24816.5;29.91;11.52;24.40;47.79;53.21;-0.383;NEUTRE;0;-55.2;-2;1
2026.06.29 11:00;24842.5;24857.0;24834.5;24838.0;28.99;13.29;17.01;59.55;51.39;-0.297;NEUTRE;0;-48.8;-2;1
2026.06.29 10:45;24845.5;24852.5;24820.5;24843.0;31.57;12.26;19.63;52.29;45.86;-0.277;NEUTRE;0;-47.5;-2;1
2026.06.29 10:30;24837.0;24854.5;24821.5;24845.5;32.87;14.14;22.16;42.34;45.59;-0.267;NEUTRE;0;-47.1;-2;1
2026.06.29 10:15;24831.0;24838.0;24811.5;24837.5;34.52;8.63;25.57;42.96;52.75;-0.299;NEUTRE;0;-51;-2;1
2026.06.29 10:00;24842.5;24846.5;24827.0;24831.0;32.21;9.95;20.51;51.47;55.84;-0.325;NEUTRE;0;-54;-2;1
2026.06.29 09:45;24851.5;24854.0;24825.0;24842.5;31.84;11.49;23.67;63.80;49.11;-0.279;NEUTRE;0;-50.5;-2;1
2026.06.29 09:30;24873.5;24877.5;24845.5;24852.0;31.41;13.25;16.43;52.26;31.93;-0.241;NEUTRE;0;-47;-2;1
2026.06.29 09:15;24836.5;24874.0;24828.0;24873.5;34.59;13.61;18.96;31.26;15.53;-0.155;NEUTRE;0;-35.3;-1;1
2026.06.29 09:00;24806.0;24846.0;24804.0;24837.0;37.38;6.34;21.88;12.29;11.58;-0.301;NEUTRE;0;-54.8;-2;1
2026.06.29 08:45;24822.5;24844.0;24806.0;24806.5;34.66;7.31;25.24;3.04;20.70;-0.423;NEUTRE;0;-64;-2;1
2026.06.29 08:30;24836.0;24861.5;24813.0;24822.5;31.52;8.44;26.29;19.40;40.17;-0.359;NEUTRE;0;-60.8;-2;1
2026.06.29 08:15;24895.5;24901.5;24835.0;24835.0;28.47;9.74;23.36;39.67;52.80;-0.309;NEUTRE;0;-57.8;-2;1
2026.06.29 08:00;24905.5;24921.0;24873.0;24896.0;26.51;11.23;18.16;61.44;54.99;-0.064;NEUTRE;0;-18.7;0;1
2026.06.29 07:45;24910.0;24916.0;24873.5;24905.5;26.97;11.36;20.95;57.28;46.67;-0.026;NEUTRE;0;-8.1;0;1
2026.06.29 07:30;24899.0;24931.0;24882.5;24910.0;26.55;13.11;20.92;46.23;38.69;-0.008;NEUTRE;0;-2.6;0;1
2026.06.29 07:15;24886.5;24910.5;24870.5;24898.5;27.10;8.62;24.14;36.49;39.98;-0.054;NEUTRE;0;-17.5;0;1
2026.06.29 07:00;24919.5;24934.5;24847.0;24886.0;23.99;9.95;27.85;33.33;49.82;-0.104;NEUTRE;0;-32.2;-1;1
2026.06.29 06:45;24920.5;24930.0;24903.5;24919.0;20.39;11.48;22.20;50.12;66.32;0.028;NEUTRE;0;10;0;0
2026.06.29 06:30;24949.5;24949.5;24920.0;24920.5;18.63;13.25;16.04;66.00;78.73;0.034;NEUTRE;0;12.5;0;0
2026.06.29 06:15;24946.5;24959.0;24931.5;24949.5;20.03;15.28;12.51;82.83;83.21;0.151;NEUTRE;0;45.6;2;0
2026.06.29 06:00;24957.0;24964.5;24919.0;24946.5;21.57;17.63;14.43;87.35;77.11;0.138;NEUTRE;0;44.2;1;0
2026.06.29 05:45;24938.5;24963.5;24926.5;24957.0;23.36;20.35;14.12;79.46;58.73;0.181;NEUTRE;0;53.1;2;0
2026.06.29 05:30;24897.0;24941.0;24891.0;24939.0;24.17;14.12;16.29;64.52;41.00;0.108;NEUTRE;0;39.7;1;0
2026.06.29 05:15;24913.0;24920.0;24889.5;24897.0;26.79;9.83;18.79;32.22;25.38;-0.060;NEUTRE;0;-25.8;-1;0
2026.06.29 05:00;24899.0;24913.5;24886.5;24913.5;26.10;8.07;21.68;26.26;24.71;0.006;NEUTRE;0;2.9;0;0
2026.06.29 04:45;24900.0;24916.0;24896.5;24899.0;23.07;9.31;19.32;17.65;33.81;-0.052;NEUTRE;0;-24.9;0;0
2026.06.29 04:30;24913.0;24918.0;24893.0;24899.0;21.24;10.74;22.30;30.22;43.53;-0.052;NEUTRE;0;-26.1;-1;0
2026.06.29 04:15;24921.5;24923.0;24903.5;24912.5;19.13;12.39;19.26;53.56;56.29;0.002;NEUTRE;0;1.1;0;0
2026.06.29 04:00;24935.0;24935.0;24917.5;24921.5;18.73;14.30;11.18;46.82;62.78;0.038;NEUTRE;0;21.9;0;0
2026.06.29 03:45;24904.0;24943.0;24902.0;24934.5;19.73;16.50;12.90;68.51;77.06;0.090;NEUTRE;0;45.5;2;0
2026.06.29 03:30;24935.5;24939.0;24899.0;24903.5;20.89;17.54;14.89;73.01;84.11;-0.034;NEUTRE;0;-22.4;0;0
2026.06.29 03:15;24926.5;24943.5;24924.0;24935.5;22.84;20.24;7.56;89.67;90.46;0.094;NEUTRE;0;50.8;2;0
2026.06.29 03:00;24921.0;24941.0;24921.0;24928.0;19.34;21.38;8.73;89.66;82.50;0.064;NEUTRE;0;42.1;1;0
2026.06.29 02:45;24918.0;24926.5;24912.5;24921.0;15.85;13.51;10.07;92.05;70.38;0.036;NEUTRE;0;29;1;0
2026.06.29 02:30;24918.0;24923.5;24905.5;24918.0;16.04;12.29;11.62;65.78;54.72;0.024;NEUTRE;0;22.1;0;0
2026.06.29 02:15;24860.0;24924.0;24851.5;24918.0;18.07;14.19;13.40;53.32;51.31;0.024;NEUTRE;0;24.3;0;0
2026.06.29 02:00;24890.0;24899.0;24857.0;24860.5;20.42;11.06;15.47;45.07;56.63;-0.207;NEUTRE;0;-77.1;-3;0
2026.06.29 01:45;24896.5;24897.5;24877.0;24889.5;21.01;12.76;10.52;55.53;67.61;-0.090;NEUTRE;0;-65.3;-3;0
2026.06.29 01:30;24877.5;24905.0;24863.0;24897.0;22.75;14.73;12.14;69.27;79.31;-0.060;NEUTRE;0;-59.4;-2;0
2026.06.29 01:15;24903.5;24903.5;24872.5;24877.5;24.77;16.99;10.53;78.03;83.49;-0.138;NEUTRE;0;;;0
2026.06.29 01:00;24902.5;24919.5;24878.5;24903.5;24.97;19.61;9.17;90.62;83.58;-0.034;NEUTRE;0;;;0
2026.06.29 00:45;24904.5;24909.0;24851.0;24902.0;23.22;18.69;10.58;81.82;76.56;-0.040;NEUTRE;0;;;0
2026.06.29 00:30;24865.5;24907.5;24847.5;24904.5;22.53;21.16;12.20;78.31;72.51;-0.030;NEUTRE;0;;;0
2026.06.29 00:15;24912.0;24912.0;24854.5;24861.5;21.87;24.42;12.29;69.57;68.52;-0.203;NEUTRE;0;;;0
2026.06.26 19:45;24812.5;24824.0;24801.5;24817.0;20.15;13.92;14.18;69.66;61.12;-1.285;STRONG_DOWN;-2;-70;-3;1
2026.06.26 19:30;24804.0;24814.0;24792.5;24812.5;23.11;9.23;16.36;66.35;51.47;-1.303;STRONG_DOWN;-2;-70.5;-3;1
2026.06.26 19:15;24820.0;24824.5;24798.0;24802.5;22.38;10.65;14.94;47.37;35.50;-1.342;STRONG_DOWN;-2;-71.3;-3;1
2026.06.26 19:00;24791.5;24820.5;24777.0;24819.5;23.24;9.97;17.24;40.68;30.19;-1.275;STRONG_DOWN;-2;-70.6;-3;1
2026.06.26 18:45;24807.0;24808.0;24783.0;24791.5;22.70;7.08;19.89;18.46;29.52;-1.386;STRONG_DOWN;-2;-72.3;-3;1
2026.06.26 18:30;24800.0;24811.0;24792.5;24807.0;18.89;8.17;17.10;31.43;43.44;-1.325;STRONG_DOWN;-2;-71.7;-3;1
2026.06.26 18:15;24823.0;24827.0;24795.5;24800.0;16.35;9.42;17.24;38.66;57.15;-1.352;STRONG_DOWN;-2;-72.3;-3;1
2026.06.26 18:00;24820.5;24835.5;24816.0;24823.0;14.36;10.87;9.88;60.23;71.00;-1.261;STRONG_DOWN;-2;-71.4;-3;1
2026.06.26 17:45;24830.0;24836.0;24815.5;24820.5;15.83;12.54;11.40;72.56;73.08;-1.271;STRONG_DOWN;-2;-71.7;-3;1
2026.06.26 17:30;24829.5;24842.0;24814.5;24830.0;17.53;14.47;13.16;80.21;65.06;-1.233;STRONG_DOWN;-2;-71.5;-3;1
2026.06.26 17:15;24830.0;24834.0;24816.0;24829.0;19.49;12.23;15.18;66.46;51.40;-1.237;STRONG_DOWN;-2;-71.8;-3;1
2026.06.26 17:00;24811.0;24837.5;24798.0;24830.0;20.84;14.11;17.51;48.50;44.29;-1.233;STRONG_DOWN;-2;-72;-3;1
2026.06.26 16:45;24801.5;24825.5;24800.0;24811.0;22.38;11.60;20.21;39.25;47.72;-1.309;STRONG_DOWN;-2;-73.2;-3;1
2026.06.26 16:30;24810.0;24828.0;24801.0;24801.5;21.66;13.39;22.72;45.14;59.27;-1.346;STRONG_DOWN;-2;-73.8;-3;1
2026.06.26 16:15;24827.0;24839.0;24768.5;24810.0;21.02;15.45;26.21;58.78;72.12;-1.313;STRONG_DOWN;-2;-73.7;-3;1
2026.06.26 16:00;24843.0;24846.0;24807.0;24827.0;20.28;17.83;21.84;73.88;72.84;-1.245;STRONG_DOWN;-2;-73.1;-3;1
2026.06.26 15:45;24861.5;24868.0;24813.5;24843.0;21.85;20.57;22.64;83.71;59.79;-1.181;STRONG_DOWN;-2;-72.5;-3;1
2026.06.26 15:30;24843.5;24874.0;24832.5;24861.5;24.47;23.73;20.76;60.93;37.71;-1.108;STRONG_DOWN;-2;-71.7;-3;1
2026.06.26 15:15;24763.0;24848.5;24760.5;24848.5;27.21;17.93;23.95;34.73;34.65;-1.160;STRONG_DOWN;-2;-72.7;-3;1
2026.06.26 15:00;24776.5;24806.5;24758.5;24762.0;29.18;13.35;27.63;17.47;47.72;-1.504;STRONG_DOWN;-2;-76.7;-3;1
2026.06.26 14:45;24799.0;24811.0;24762.5;24776.5;28.31;15.40;30.60;51.74;71.66;-1.446;STRONG_DOWN;-2;-76.5;-3;1
2026.06.26 14:30;24847.0;24850.5;24798.0;24799.0;27.58;17.77;24.05;73.96;80.23;-1.356;STRONG_DOWN;-2;-75.8;-3;1
2026.06.26 14:15;24843.0;24859.0;24829.0;24846.5;29.51;20.50;18.67;89.28;75.26;-1.167;STRONG_DOWN;-2;-73.9;-3;1
2026.06.26 14:00;24825.5;24865.0;24820.0;24843.0;33.33;23.66;21.54;77.45;58.19;-1.181;STRONG_DOWN;-2;-74.4;-3;1
2026.06.26 13:45;24799.5;24830.5;24782.0;24825.5;37.74;15.50;24.85;59.04;40.19;-1.251;STRONG_DOWN;-2;-75.4;-3;1
2026.06.26 13:30;24770.5;24811.0;24762.0;24799.0;39.98;11.70;28.67;38.08;24.72;-1.356;STRONG_DOWN;-2;-76.8;-3;1
2026.06.26 13:15;24790.0;24791.0;24712.0;24771.0;39.66;7.22;33.09;23.45;20.83;-1.468;STRONG_DOWN;-2;-78;-3;1
2026.06.26 13:00;24797.0;24809.5;24776.0;24790.5;35.89;8.33;25.71;12.62;27.30;-1.390;STRONG_DOWN;-2;-77.5;-3;1
2026.06.26 12:45;24817.5;24820.0;24787.5;24797.0;33.56;9.61;24.39;26.42;38.02;-1.364;STRONG_DOWN;-2;-77.5;-3;1
2026.06.26 12:30;24859.0;24868.5;24808.5;24817.0;32.03;11.09;18.20;42.86;37.77;-1.285;STRONG_DOWN;-2;-77.1;-3;1
2026.06.26 12:15;24854.5;24876.5;24831.5;24859.5;33.23;12.80;15.10;44.80;30.52;-1.116;STRONG_DOWN;-2;-75.5;-3;1
2026.06.26 12:00;24835.5;24854.5;24821.5;24854.5;37.07;7.25;17.42;25.65;29.71;-1.136;STRONG_DOWN;-2;-76;-3;1
2026.06.26 11:45;24833.5;24856.0;24829.5;24835.0;36.43;8.36;16.37;21.10;36.36;-1.213;STRONG_DOWN;-2;-77.1;-3;1
2026.06.26 11:30;24854.0;24865.5;24828.5;24833.5;37.05;9.65;18.89;42.37;41.16;-1.219;STRONG_DOWN;-2;-77.4;-3;1
2026.06.26 11:15;24871.5;24872.0;24844.5;24854.5;37.77;11.13;15.15;45.61;35.73;-1.136;STRONG_DOWN;-2;-76.8;-3;1
2026.06.26 11:00;24846.5;24884.0;24843.5;24871.5;41.23;12.84;17.48;35.50;29.19;-1.068;STRONG_DOWN;-2;-76.3;-3;1
2026.06.26 10:45;24842.5;24862.0;24835.5;24846.5;45.22;6.46;20.16;26.08;27.74;-1.167;STRONG_DOWN;-2;-77.7;-3;1
2026.06.26 10:30;24858.0;24858.0;24831.5;24842.0;44.26;5.13;23.27;26.00;27.53;-1.185;STRONG_DOWN;-2;-78.2;-3;1
2026.06.26 10:15;24857.0;24863.0;24832.0;24858.0;41.25;5.92;26.55;31.16;25.84;-1.122;STRONG_DOWN;-2;-77.8;-3;1
2026.06.26 10:00;24875.0;24878.0;24837.0;24856.0;37.82;6.84;28.16;25.44;21.73;-1.130;STRONG_DOWN;-2;-78.2;-3;1
2026.06.26 09:45;24872.0;24897.5;24863.5;24875.0;34.27;7.89;22.55;20.92;19.91;-1.054;STRONG_DOWN;-2;-77.7;-3;1
2026.06.26 09:30;24869.0;24895.0;24843.5;24872.0;32.13;7.97;26.02;18.82;19.03;-1.066;STRONG_DOWN;-2;-78.1;-3;1
2026.06.26 09:15;24889.0;24897.0;24854.0;24869.0;28.90;9.20;26.88;20.00;19.81;-1.078;STRONG_DOWN;-2;-78.5;-3;1
2026.06.26 09:00;24918.5;24919.0;24857.0;24888.5;25.81;10.61;29.94;18.26;18.26;-1.000;STRONG_DOWN;-2;-78;-3;1
2026.06.26 08:45;24934.5;24941.5;24890.5;24918.5;22.44;12.24;26.24;21.16;20.14;-0.881;SOFT_DOWN;-1;-76.8;-3;1
2026.06.26 08:30;24971.0;24974.0;24929.5;24934.0;20.30;14.13;18.51;15.35;18.20;-0.819;SOFT_DOWN;-1;-76.2;-3;1
2026.06.26 08:15;24951.0;24984.0;24940.5;24973.5;21.36;16.30;17.56;23.90;23.97;-0.662;SOFT_DOWN;-1;-73.6;-3;1
2026.06.26 08:00;24986.0;24995.0;24941.0;24951.0;24.07;18.81;20.08;15.35;29.74;-0.752;SOFT_DOWN;-1;-75.9;-3;1
2026.06.26 07:45;24966.0;24990.5;24956.0;24986.0;27.27;21.70;18.89;32.68;46.42;-0.613;SOFT_DOWN;-1;-73.4;-3;1
2026.06.26 07:30;25020.5;25037.5;24962.0;24966.5;30.40;25.04;19.13;41.19;60.73;-0.690;SOFT_DOWN;-1;-75.6;-3;1
2026.06.26 07:15;25000.0;25024.5;24978.0;25021.5;33.02;28.89;18.81;65.40;77.03;-0.471;NEUTRE;0;-70;-3;1
2026.06.26 07:00;25029.5;25045.5;24959.0;25000.0;34.85;33.34;21.70;75.60;84.65;-0.557;SOFT_DOWN;-1;-73.5;-3;1
2026.06.26 06:45;25020.5;25060.0;25014.0;25031.0;36.96;38.47;15.26;90.08;82.19;-0.434;NEUTRE;0;-69.8;-3;0
2026.06.26 06:30;25000.5;25022.5;24991.0;25020.5;36.00;31.84;17.61;88.27;65.32;-0.475;NEUTRE;0;-72.1;-3;0
2026.06.26 06:15;24961.5;25001.0;24961.5;24999.0;37.10;26.24;20.31;68.22;51.56;-0.561;SOFT_DOWN;-1;-75.3;-3;0
2026.06.26 06:00;24944.5;24965.0;24935.5;24961.0;40.85;16.43;23.44;39.47;49.83;-0.712;SOFT_DOWN;-1;-78.7;-3;0
2026.06.26 05:45;24930.5;24957.5;24917.0;24944.5;44.44;15.05;27.05;46.97;59.71;-0.778;SOFT_DOWN;-1;-80.1;-3;0
2026.06.26 05:30;24975.0;24987.5;24929.0;24930.5;46.89;17.36;26.65;63.06;65.12;-0.833;SOFT_DOWN;-1;-81.1;-3;0
2026.06.26 05:15;24967.5;24979.0;24957.5;24974.0;50.86;20.04;23.25;69.10;66.10;-0.660;SOFT_DOWN;-1;-79.4;-3;0
2026.06.26 05:00;24927.5;24967.5;24924.5;24967.5;57.54;14.89;26.83;63.21;70.18;-0.686;SOFT_DOWN;-1;-80.2;-3;0
2026.06.26 04:45;24940.5;24946.5;24919.5;24926.5;61.98;9.67;30.96;65.99;79.50;-0.849;SOFT_DOWN;-1;-82.5;-3;0
2026.06.26 04:30;24956.0;24965.5;24933.0;24940.5;63.46;11.15;28.03;81.33;83.21;-0.794;SOFT_DOWN;-1;-82.4;-3;0
2026.06.26 04:15;24960.5;24972.0;24934.0;24956.5;66.59;12.87;31.87;91.17;72.61;-0.730;SOFT_DOWN;-1;-82.2;-3;0
2026.06.26 04:00;24963.5;24971.0;24952.5;24960.5;70.31;14.85;29.28;77.12;49.15;-0.714;SOFT_DOWN;-1;-82.5;-3;0
2026.06.26 03:45;24919.0;24964.0;24906.0;24963.5;76.09;11.31;33.78;49.53;26.79;-0.702;SOFT_DOWN;-1;-82.8;-3;0
2026.06.26 03:30;24909.5;24919.0;24869.0;24919.0;80.13;1.12;38.98;20.80;13.61;-0.879;SOFT_DOWN;-1;-84.6;-3;0
2026.06.26 03:15;24913.5;24924.5;24897.0;24909.5;77.93;1.29;36.36;10.04;10.11;-0.917;SOFT_DOWN;-1;-85.2;-3;0
2026.06.26 03:00;24916.5;24922.5;24903.5;24914.0;75.58;1.49;38.32;10.00;10.16;-0.899;SOFT_DOWN;-1;-85.5;-3;0
2026.06.26 02:45;24949.5;24949.5;24901.0;24917.0;72.98;1.71;44.22;10.30;10.95;-0.887;SOFT_DOWN;-1;-85.8;-3;0
2026.06.26 02:30;24973.0;24978.0;24934.0;24949.5;69.97;1.98;40.55;10.19;10.95;-0.758;SOFT_DOWN;-1;-85.5;-3;0
2026.06.26 02:15;25005.0;25010.0;24956.0;24972.5;66.78;2.28;39.10;12.37;10.97;-0.666;SOFT_DOWN;-1;-85.4;-3;0
2026.06.26 02:00;25037.5;25042.0;24992.5;25004.5;63.36;2.63;34.72;10.30;11.50;-0.539;SOFT_DOWN;-1;-85;-3;0
2026.06.26 01:45;25042.5;25060.5;25017.5;25037.0;59.89;3.04;32.29;10.25;14.18;-0.410;NEUTRE;0;-84.2;-3;0
2026.06.26 01:30;25072.0;25078.5;25043.0;25044.0;56.37;3.50;28.13;13.95;17.87;-0.382;NEUTRE;0;-84.7;-3;0
2026.06.26 01:15;25098.5;25118.0;25064.0;25072.0;53.07;4.04;23.36;18.34;21.50;-0.270;NEUTRE;0;;;0
2026.06.26 01:00;25094.5;25116.0;25071.5;25098.5;50.39;4.67;24.81;21.32;27.50;-0.165;NEUTRE;0;;;0
2026.06.26 00:45;25108.5;25118.0;25086.0;25094.0;47.62;5.38;23.62;24.85;32.58;-0.183;NEUTRE;0;;;0
2026.06.26 00:30;25127.5;25132.5;25104.5;25108.5;45.28;6.21;18.36;36.33;34.74;-0.125;NEUTRE;0;;;0
2026.06.26 00:15;25140.0;25152.0;25101.5;25128.0;44.64;7.17;21.18;36.57;30.71;-0.048;NEUTRE;0;;;0
2026.06.25 19:45;25123.0;25139.5;25105.0;25126.0;43.90;4.46;24.44;31.33;28.86;0.823;SOFT_UP;1;60.4;2;1
2026.06.25 19:30;25135.5;25139.5;25121.0;25123.0;40.02;5.15;21.06;24.23;30.19;0.811;SOFT_UP;1;60.4;2;1
2026.06.25 19:15;25125.5;25142.0;25114.0;25136.0;36.83;5.94;24.30;31.02;40.17;0.863;SOFT_UP;1;62.2;2;1
2026.06.25 19:00;25136.0;25144.5;25125.5;25126.0;33.16;6.85;21.73;35.32;45.84;0.823;SOFT_UP;1;61.4;2;1
2026.06.25 18:45;25145.0;25154.0;25122.5;25137.0;30.26;7.91;25.07;54.17;51.15;0.867;SOFT_UP;1;62.9;2;1
2026.06.25 18:30;25169.0;25169.0;25143.0;25145.5;26.91;9.13;18.91;48.03;45.68;0.901;SOFT_UP;1;64.1;2;1
2026.06.25 18:15;25129.5;25176.0;25127.0;25168.5;25.68;10.53;21.82;51.24;44.50;0.993;STRONG_UP;2;66.5;3;1
2026.06.25 18:00;25166.5;25167.5;25113.5;25130.0;24.26;9.48;25.18;37.76;40.37;0.839;SOFT_UP;1;63.1;2;1
2026.06.25 17:45;25159.5;25169.5;25142.5;25166.0;21.02;10.94;20.79;44.50;39.80;0.983;SOFT_UP;1;66.9;3;1
2026.06.25 17:30;25170.0;25181.0;25156.0;25159.0;19.48;12.62;16.30;38.87;33.42;0.955;SOFT_UP;1;66.6;3;1
2026.06.25 17:15;25167.0;25187.5;25152.0;25169.5;20.52;14.56;18.80;36.03;33.82;0.997;STRONG_UP;2;67.8;3;1
2026.06.25 17:00;25160.5;25176.5;25148.0;25167.5;21.73;12.04;21.70;25.36;41.00;0.989;STRONG_UP;2;67.9;3;1
2026.06.25 16:45;25153.0;25174.5;25134.5;25160.0;20.67;12.81;25.03;40.08;55.46;0.959;SOFT_UP;1;67.6;3;1
2026.06.25 16:30;25199.0;25199.5;25149.5;25153.0;18.88;14.78;23.12;57.55;62.67;0.931;SOFT_UP;1;67.3;3;1
2026.06.25 16:15;25211.5;25221.0;25192.5;25199.0;18.40;17.06;13.44;68.74;59.26;1.116;STRONG_UP;2;71;3;1
2026.06.25 16:00;25189.5;25221.0;25181.5;25211.5;19.41;19.68;15.51;61.71;52.71;1.166;STRONG_UP;2;72;3;1
2026.06.25 15:45;25198.0;25215.0;25184.0;25191.5;20.57;20.37;17.89;47.32;53.12;1.085;STRONG_UP;2;71.1;3;1
2026.06.25 15:30;25167.5;25204.0;25157.0;25198.0;22.74;18.05;20.65;49.09;62.57;1.112;STRONG_UP;2;71.8;3;1
2026.06.25 15:15;25150.0;25190.0;25127.0;25168.0;25.20;16.24;23.82;62.96;74.88;0.991;STRONG_UP;2;70;3;1
2026.06.25 15:00;25223.0;25239.5;25144.0;25150.5;26.17;18.74;23.34;75.65;82.64;0.921;SOFT_UP;1;69;3;1
2026.06.25 14:45;25217.0;25242.0;25192.0;25223.0;28.51;21.62;19.20;86.04;78.94;1.212;STRONG_UP;2;74;3;1
2026.06.25 14:30;25223.5;25256.0;25213.0;25217.0;31.98;24.95;15.69;86.23;64.17;1.188;STRONG_UP;2;73.9;3;1
2026.06.25 14:15;25173.0;25254.5;25159.0;25223.5;33.39;28.25;18.10;64.55;45.35;1.214;STRONG_UP;2;74.5;3;1
2026.06.25 14:00;25021.0;25197.0;25020.0;25173.5;35.16;23.33;20.89;41.72;45.14;1.013;STRONG_UP;2;71.9;3;1
2026.06.25 13:45;25096.5;25104.5;25009.5;25017.5;39.72;18.99;24.10;29.78;60.36;0.387;NEUTRE;0;50;2;1
2026.06.25 13:30;25159.5;25175.0;25095.0;25095.5;44.01;21.92;13.96;63.93;78.01;0.700;SOFT_UP;1;65.5;3;1
2026.06.25 13:15;25149.5;25161.0;25133.5;25159.5;47.37;25.29;8.70;87.38;82.07;0.957;SOFT_UP;1;71.9;3;1
2026.06.25 13:00;25142.0;25163.0;25138.5;25149.5;47.15;29.18;7.25;82.71;79.07;0.917;SOFT_UP;1;71.5;3;1
2026.06.25 12:45;25128.5;25159.0;25128.5;25142.0;45.14;31.15;8.36;76.10;76.46;0.887;SOFT_UP;1;71.2;3;1
2026.06.25 12:30;25081.0;25151.5;25081.0;25128.5;43.21;32.16;9.65;78.38;75.74;0.833;SOFT_UP;1;70.5;3;1
2026.06.25 12:15;25105.0;25110.0;25080.0;25080.0;41.58;28.18;11.13;74.90;65.13;0.638;SOFT_UP;1;65.6;3;1
