time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.18 13:15;4259.12;4263.14;4252.56;4263.04;29.11;27.28;20.67;55.61;39.29;-0.344;NEUTRE;0;-46;-2;1
2026.06.18 13:00;4246.56;4259.12;4244.90;4259.08;31.47;25.63;23.86;33.29;35.92;-0.437;NEUTRE;0;-53.3;-2;1
2026.06.18 12:45;4243.14;4247.83;4240.86;4246.57;35.76;17.36;27.53;28.98;39.87;-0.729;SOFT_DOWN;-1;-66.3;-3;1
2026.06.18 12:30;4254.94;4258.51;4241.06;4243.14;37.78;20.03;31.32;45.48;39.58;-0.809;SOFT_DOWN;-1;-68.8;-3;1
2026.06.18 12:15;4256.03;4268.94;4254.00;4254.94;40.21;23.11;24.73;45.14;29.48;-0.533;NEUTRE;0;-60.1;-2;1
2026.06.18 12:00;4241.78;4258.00;4240.31;4256.04;45.87;15.40;28.53;28.11;20.90;-0.508;NEUTRE;0;-59.4;-2;1
2026.06.18 11:45;4243.34;4245.77;4239.76;4241.77;48.33;7.13;32.92;15.20;18.09;-0.841;SOFT_DOWN;-1;-70.7;-3;1
2026.06.18 11:30;4249.09;4250.07;4241.86;4243.31;45.86;8.23;32.61;19.39;18.42;-0.805;SOFT_DOWN;-1;-70.3;-3;1
2026.06.18 11:15;4247.03;4249.77;4243.45;4249.10;43.73;9.50;34.65;19.67;20.79;-0.670;SOFT_DOWN;-1;-67.2;-3;1
2026.06.18 11:00;4255.45;4255.70;4240.41;4247.24;41.69;10.96;39.98;16.19;31.26;-0.713;SOFT_DOWN;-1;-68.9;-3;1
2026.06.18 10:45;4264.17;4266.49;4254.65;4255.45;39.34;12.64;31.80;26.50;43.60;-0.522;NEUTRE;0;-62.7;-2;1
2026.06.18 10:30;4269.47;4270.83;4263.30;4264.17;38.75;14.59;25.46;51.08;47.92;-0.318;NEUTRE;0;-50.4;-2;1
2026.06.18 10:15;4267.95;4272.71;4263.47;4269.43;40.54;16.83;29.03;53.21;40.59;-0.195;NEUTRE;0;-37.2;-1;1
2026.06.18 10:00;4268.12;4269.89;4261.78;4267.95;42.69;14.73;33.49;39.47;31.16;-0.229;NEUTRE;0;-42.4;-1;1
2026.06.18 09:45;4268.27;4273.01;4267.12;4268.36;43.27;16.99;28.51;29.08;23.38;-0.220;NEUTRE;0;-42;-1;1
2026.06.18 09:30;4266.00;4269.02;4263.23;4268.27;46.03;9.18;32.90;24.93;17.07;-0.222;NEUTRE;0;-43;-1;1
2026.06.18 09:15;4267.67;4273.10;4265.25;4266.00;44.44;10.60;32.60;16.15;9.62;-0.275;NEUTRE;0;-49.9;-2;1
2026.06.18 09:00;4266.48;4269.30;4259.55;4267.72;43.44;4.78;37.61;10.13;6.05;-0.235;NEUTRE;0;-46.2;-2;1
2026.06.18 08:45;4281.39;4281.40;4265.51;4266.47;38.20;5.51;33.99;2.59;5.07;-0.264;NEUTRE;0;-50.3;-2;1
2026.06.18 08:30;4284.77;4289.85;4280.95;4281.23;32.99;6.36;24.27;5.43;8.73;0.081;NEUTRE;0;20.8;0;1
2026.06.18 08:15;4286.95;4289.87;4283.82;4284.79;29.07;7.34;23.05;7.20;17.97;0.164;NEUTRE;0;38.4;1;1
2026.06.18 08:00;4288.57;4292.55;4283.97;4286.94;25.60;8.47;26.21;13.56;36.29;0.215;NEUTRE;0;47;2;1
2026.06.18 07:45;4297.54;4298.69;4287.22;4288.54;21.67;9.77;24.42;33.14;57.53;0.252;NEUTRE;0;52.4;2;1
2026.06.18 07:30;4307.70;4307.70;4293.20;4297.54;18.41;11.28;20.15;62.17;61.72;0.462;NEUTRE;0;67.9;3;1
2026.06.18 07:15;4307.10;4309.35;4303.64;4307.70;16.90;13.01;12.17;77.26;52.15;0.700;SOFT_UP;1;75.5;3;1
2026.06.18 07:00;4306.43;4308.88;4300.19;4307.10;18.99;13.75;14.05;45.73;32.89;0.686;SOFT_UP;1;75.7;3;1
2026.06.18 06:45;4301.26;4307.31;4300.97;4306.45;21.74;13.08;16.21;33.46;25.27;0.671;SOFT_UP;1;75.9;3;0
2026.06.18 06:30;4304.96;4305.25;4298.98;4301.26;23.45;10.10;18.70;19.48;19.34;0.549;NEUTRE;0;73.5;3;0
2026.06.18 06:15;4298.87;4305.25;4296.37;4304.97;22.46;11.65;21.58;22.88;26.38;0.636;SOFT_UP;1;76.2;3;0
2026.06.18 06:00;4308.12;4309.82;4296.18;4298.87;21.32;13.45;24.90;15.67;34.62;0.493;NEUTRE;0;73.1;3;0
2026.06.18 05:45;4310.50;4311.65;4301.17;4308.00;20.01;15.51;23.10;40.59;49.62;0.707;SOFT_UP;1;78.5;3;0
2026.06.18 05:30;4322.87;4324.52;4309.57;4310.49;20.06;17.90;14.32;47.60;45.77;0.765;SOFT_UP;1;79.8;3;0
2026.06.18 05:15;4315.76;4322.98;4315.42;4322.87;21.44;20.65;10.51;60.66;37.30;1.055;SOFT_UP;1;82.9;3;0
2026.06.18 05:00;4315.76;4318.18;4312.26;4315.76;19.73;14.06;12.12;29.04;26.12;0.888;SOFT_UP;1;82;3;0
2026.06.18 04:45;4309.95;4317.29;4309.67;4315.68;21.62;13.92;13.99;22.20;33.72;0.886;SOFT_UP;1;82.4;3;0
2026.06.18 04:30;4313.49;4318.28;4309.68;4309.95;24.91;16.06;16.12;27.10;47.44;0.752;SOFT_UP;1;81.5;3;0
2026.06.18 04:15;4317.29;4318.94;4311.39;4313.53;28.71;18.53;15.54;51.86;55.40;0.836;SOFT_UP;1;82.7;3;0
2026.06.18 04:00;4319.50;4323.87;4314.60;4317.28;31.78;21.38;11.39;63.36;48.39;0.924;SOFT_UP;1;83.8;3;0
2026.06.18 03:45;4318.66;4320.60;4316.48;4319.48;31.98;19.24;13.14;50.98;32.10;0.975;SOFT_UP;1;84.5;3;0
2026.06.18 03:30;4314.69;4322.62;4313.71;4318.66;34.01;22.20;15.16;30.84;17.32;0.956;SOFT_UP;1;84.8;3;0
2026.06.18 03:15;4311.82;4316.66;4310.55;4314.69;36.34;15.32;17.49;14.47;14.24;0.863;SOFT_UP;1;84.6;3;0
2026.06.18 03:00;4310.89;4316.45;4309.06;4311.60;40.91;17.15;20.19;6.66;28.66;0.791;SOFT_UP;1;84.6;3;0
2026.06.18 02:45;4316.55;4318.77;4310.21;4310.89;45.96;19.79;20.90;21.60;49.13;0.774;SOFT_UP;1;84.9;3;0
2026.06.18 02:30;4324.30;4325.26;4316.13;4316.53;52.61;22.83;13.47;57.72;66.55;0.906;SOFT_UP;1;86;3;0
2026.06.18 02:15;4326.92;4329.61;4323.20;4324.30;56.73;26.35;3.63;68.08;70.60;1.088;SOFT_UP;1;87;3;0
2026.06.18 02:00;4317.75;4329.93;4316.16;4326.92;53.80;30.40;4.19;73.85;75.26;1.149;STRONG_UP;2;87.5;3;0
2026.06.18 01:45;4322.37;4325.95;4316.99;4317.75;50.42;30.63;4.83;69.88;78.36;0.935;SOFT_UP;1;87.3;3;0
2026.06.18 01:30;4319.20;4325.13;4316.65;4322.46;46.99;33.93;5.58;82.06;85.21;1.045;SOFT_UP;1;87.9;3;0
2026.06.18 01:15;4322.56;4323.20;4314.89;4319.20;43.18;35.65;6.44;83.13;88.86;0.969;SOFT_UP;1;;;0
2026.06.18 01:00;4308.15;4328.24;4306.64;4322.56;39.14;41.14;7.43;90.44;93.50;1.047;SOFT_UP;1;;;0
2026.06.18 00:45;4310.97;4315.10;4307.95;4308.15;34.49;38.11;8.57;93.00;93.59;0.710;SOFT_UP;1;;;0
2026.06.18 00:30;4300.09;4311.60;4299.41;4310.97;30.06;36.44;9.89;97.04;89.65;0.776;SOFT_UP;1;;;0
2026.06.18 00:15;4297.19;4301.06;4294.63;4300.23;25.86;28.74;11.41;90.72;82.37;0.525;NEUTRE;0;;;0
2026.06.18 00:00;4277.76;4299.05;4276.39;4297.19;23.20;28.36;13.16;81.17;80.04;0.454;NEUTRE;0;;;0
2026.06.17 23:45;4275.80;4279.15;4272.10;4277.72;21.14;19.21;15.19;75.21;81.95;-1.229;STRONG_DOWN;-2;-64.2;-2;0
2026.06.17 23:30;4279.80;4282.31;4267.74;4275.80;22.59;22.16;17.52;83.75;83.45;-1.273;STRONG_DOWN;-2;-65.2;-3;0
2026.06.17 23:15;4281.50;4283.56;4275.12;4279.70;24.27;25.57;12.43;86.90;78.07;-1.183;STRONG_DOWN;-2;-63.8;-2;0
2026.06.17 23:00;4266.42;4282.00;4263.90;4281.43;22.68;26.66;14.34;79.70;74.76;-1.143;SOFT_DOWN;-1;-63.3;-2;0
2026.06.17 22:45;4263.70;4270.54;4260.08;4266.45;21.55;21.02;16.55;67.62;74.20;-1.489;STRONG_DOWN;-2;-69.1;-3;0
2026.06.17 22:30;4266.42;4268.34;4263.07;4263.51;23.03;24.26;14.69;76.95;78.27;-1.557;STRONG_DOWN;-2;-70.1;-3;0
2026.06.17 22:15;4265.66;4271.00;4264.14;4266.42;22.79;27.99;13.83;78.02;78.15;-1.490;STRONG_DOWN;-2;-69.5;-3;0
2026.06.17 22:00;4256.00;4267.52;4253.96;4265.57;21.09;24.49;15.96;79.85;74.39;-1.509;STRONG_DOWN;-2;-69.9;-3;0
2026.06.17 20:45;4259.81;4262.14;4255.89;4257.60;21.09;22.16;18.41;76.59;60.88;-1.693;STRONG_DOWN;-2;-72.9;-3;0
2026.06.17 20:30;4257.85;4265.24;4257.85;4259.74;22.91;25.57;16.42;66.74;42.71;-1.644;STRONG_DOWN;-2;-72.7;-3;0
2026.06.17 20:15;4257.51;4269.30;4253.75;4257.78;23.09;29.50;18.95;39.32;23.34;-1.689;STRONG_DOWN;-2;-73.3;-3;0
2026.06.17 20:00;4235.48;4260.14;4235.05;4257.51;23.29;24.98;21.87;22.07;11.83;-1.695;STRONG_DOWN;-2;-73.5;-3;0
2026.06.17 19:45;4230.46;4246.83;4229.76;4235.78;25.85;20.66;25.23;8.63;6.60;-2.197;EXPLOSIVE_DOWN;-3;-77.3;-3;1
2026.06.17 19:30;4226.73;4235.81;4219.06;4230.31;28.30;13.90;29.11;4.79;10.93;-2.324;EXPLOSIVE_DOWN;-3;-78.1;-3;1
2026.06.17 19:15;4264.58;4265.33;4226.28;4226.78;27.21;16.04;26.96;6.38;17.99;-2.405;EXPLOSIVE_DOWN;-3;-78.7;-3;1
2026.06.17 19:00;4285.63;4295.16;4260.16;4264.58;27.49;18.51;17.76;21.61;23.75;-1.532;STRONG_DOWN;-2;-72.7;-3;1
2026.06.17 18:45;4323.26;4331.49;4278.74;4286.21;31.40;21.36;12.32;25.98;23.22;-1.033;SOFT_DOWN;-1;-65.6;-3;1
2026.06.17 18:30;4292.66;4326.40;4269.62;4323.05;32.11;23.16;14.22;23.65;25.71;-0.182;NEUTRE;0;-21.4;0;1
2026.06.17 18:15;4283.88;4308.09;4282.58;4292.63;33.37;21.76;16.41;20.02;44.50;-0.885;SOFT_DOWN;-1;-62.7;-2;1
2026.06.17 18:00;4379.75;4379.75;4276.87;4284.05;36.34;25.11;18.93;33.45;59.00;-1.083;SOFT_DOWN;-1;-67.4;-3;1
2026.06.17 17:45;4376.44;4382.08;4374.15;4379.75;39.77;28.97;7.29;80.02;61.97;1.127;SOFT_UP;1;68.5;3;1
2026.06.17 17:30;4361.26;4381.95;4360.59;4376.44;36.70;33.17;8.42;63.53;46.17;1.051;SOFT_UP;1;67.4;3;1
2026.06.17 17:15;4358.87;4363.83;4357.81;4361.06;33.19;25.23;9.71;42.35;45.08;0.695;SOFT_UP;1;58.1;2;1
2026.06.17 17:00;4359.35;4360.90;4355.18;4358.87;31.46;21.62;11.20;32.64;55.82;0.645;SOFT_UP;1;56.6;2;1
2026.06.17 16:45;4357.39;4359.50;4355.96;4359.30;31.42;21.18;12.93;60.24;75.56;0.655;SOFT_UP;1;57.4;2;1
2026.06.17 16:30;4365.01;4365.03;4354.97;4357.39;32.53;24.44;14.92;74.59;84.78;0.611;SOFT_UP;1;55.9;2;1
2026.06.17 16:15;4362.12;4366.24;4360.43;4365.11;33.81;28.20;8.93;91.85;87.99;0.789;SOFT_UP;1;62.7;2;1
2026.06.17 16:00;4363.24;4365.62;4360.54;4362.07;31.03;30.89;10.30;87.90;80.54;0.719;SOFT_UP;1;60.9;2;1
2026.06.17 15:45;4358.04;4364.73;4357.16;4363.27;28.11;32.95;11.89;84.22;69.77;0.746;SOFT_UP;1;62.1;2;1
2026.06.17 15:30;4355.00;4360.92;4354.40;4358.06;25.21;30.28;13.72;69.49;58.81;0.626;SOFT_UP;1;58.2;2;1
2026.06.17 15:15;4347.87;4359.99;4346.79;4355.24;23.30;32.74;15.83;55.61;57.36;0.561;SOFT_UP;1;55.8;2;1
2026.06.17 15:00;4344.33;4348.20;4343.66;4347.91;21.53;24.04;18.26;51.35;65.26;0.392;NEUTRE;0;46.2;2;1
2026.06.17 14:45;4351.81;4355.24;4330.82;4344.33;22.74;27.74;21.07;65.14;76.49;0.309;NEUTRE;0;39.9;1;1
2026.06.17 14:30;4359.99;4363.80;4347.21;4351.80;24.13;32.00;13.99;79.28;83.04;0.482;NEUTRE;0;53;2;1
2026.06.17 14:15;4342.28;4362.03;4340.94;4360.17;21.82;35.29;16.14;85.05;84.84;0.675;SOFT_UP;1;62.1;2;1
2026.06.17 14:00;4339.44;4345.98;4335.51;4342.28;19.45;29.01;18.62;84.79;85.55;0.262;NEUTRE;0;36.8;1;1
2026.06.17 13:45;4341.55;4345.19;4338.99;4339.58;19.08;33.47;16.37;84.67;84.96;0.199;NEUTRE;0;30;1;1
2026.06.17 13:30;4335.18;4341.66;4332.42;4341.55;16.74;29.86;18.89;87.18;85.77;0.245;NEUTRE;0;35.9;1;1
2026.06.17 13:15;4331.71;4338.10;4330.78;4335.18;15.85;28.53;21.80;83.02;82.33;0.098;NEUTRE;0;16.5;0;1
2026.06.17 13:00;4333.46;4334.22;4323.85;4331.71;16.24;24.76;25.15;87.11;73.36;0.018;NEUTRE;0;3.2;0;1
2026.06.17 12:45;4331.61;4335.13;4330.93;4333.46;18.61;28.57;18.52;76.87;53.69;0.058;NEUTRE;0;10.3;0;1
2026.06.17 12:30;4324.12;4332.04;4323.19;4331.61;18.19;21.65;21.37;56.11;34.77;0.015;NEUTRE;0;2.7;0;1
2026.06.17 12:15;4323.33;4327.46;4321.54;4324.67;20.89;17.02;24.65;28.08;22.14;-0.145;NEUTRE;0;-25.3;-1;1
2026.06.17 12:00;4323.04;4324.70;4319.83;4323.40;21.29;12.46;28.45;20.10;20.23;-0.174;NEUTRE;0;-30.1;-1;1
2026.06.17 11:45;4325.81;4327.15;4320.73;4323.04;18.55;14.38;29.98;18.23;26.34;-0.182;NEUTRE;0;-31.7;-1;1
2026.06.17 11:30;4328.78;4328.90;4324.20;4325.81;15.99;16.59;26.28;22.36;35.92;-0.118;NEUTRE;0;-22.3;0;1
2026.06.17 11:15;4328.93;4331.67;4327.88;4328.78;14.98;19.14;18.27;38.43;44.78;-0.050;NEUTRE;0;-10.1;0;1
2026.06.17 11:00;4331.20;4331.76;4327.69;4328.93;16.92;22.09;21.09;46.97;49.91;-0.046;NEUTRE;0;-9.5;0;1
2026.06.17 10:45;4330.72;4335.13;4330.68;4331.18;19.17;25.49;13.03;48.95;54.02;0.006;NEUTRE;0;1.3;0;1
2026.06.17 10:30;4328.87;4331.04;4326.94;4330.72;17.14;15.27;15.03;53.82;59.08;-0.005;NEUTRE;0;-1.1;0;1
2026.06.17 10:15;4330.74;4330.80;4326.51;4328.85;19.65;16.72;17.34;59.30;64.95;-0.048;NEUTRE;0;-10.6;0;1
2026.06.17 10:00;4329.40;4330.96;4327.48;4330.74;22.40;19.29;16.53;64.13;69.80;-0.005;NEUTRE;0;-1.1;0;1
2026.06.17 09:45;4328.26;4329.70;4325.57;4329.37;24.66;16.69;19.08;71.42;73.77;-0.036;NEUTRE;0;-8.4;0;1
2026.06.17 09:30;4331.77;4335.45;4328.01;4328.26;27.42;19.25;12.92;73.86;64.75;-0.062;NEUTRE;0;-14.6;0;1
2026.06.17 09:15;4324.98;4333.18;4324.96;4331.77;28.61;17.52;14.91;76.02;50.77;0.019;NEUTRE;0;4.7;0;1
2026.06.17 09:00;4324.53;4325.69;4321.09;4324.97;31.78;6.20;17.20;44.37;30.71;-0.138;NEUTRE;0;-31.5;-1;1
2026.06.17 08:45;4319.78;4325.33;4317.57;4324.53;29.43;5.95;19.85;31.92;21.41;-0.148;NEUTRE;0;-34;-1;1
2026.06.17 08:30;4323.45;4324.24;4318.77;4319.86;25.67;6.87;20.53;15.84;19.47;-0.256;NEUTRE;0;-50.3;-2;1
2026.06.17 08:15;4322.67;4324.76;4319.54;4323.51;21.95;7.92;21.52;16.47;31.10;-0.172;NEUTRE;0;-39.8;-1;1
2026.06.17 08:00;4325.13;4327.80;4321.94;4322.68;18.22;9.14;17.75;26.10;46.43;-0.191;NEUTRE;0;-43.6;-1;1
2026.06.17 07:45;4328.64;4329.30;4324.61;4325.13;16.10;10.55;13.48;50.74;60.89;-0.134;NEUTRE;0;-34.6;-1;1
2026.06.17 07:30;4328.90;4331.63;4325.28;4328.67;16.70;12.17;13.35;62.44;65.01;-0.052;NEUTRE;0;-15.5;0;1
2026.06.17 07:15;4327.11;4332.61;4326.49;4329.04;18.56;14.04;12.47;69.49;62.07;-0.044;NEUTRE;0;-13.6;0;1
2026.06.17 07:00;4331.55;4332.62;4326.89;4327.11;20.50;16.20;13.39;63.09;55.00;-0.088;NEUTRE;0;-26.7;-1;1
2026.06.17 06:45;4327.54;4331.65;4326.52;4331.55;22.19;16.09;15.45;53.64;49.06;0.014;NEUTRE;0;4.7;0;0
2026.06.17 06:30;4324.11;4329.14;4322.38;4327.54;25.29;11.04;17.82;48.27;52.21;-0.079;NEUTRE;0;-25.9;-1;0
2026.06.17 06:15;4329.15;4329.23;4320.38;4324.16;25.57;12.74;20.57;45.26;56.26;-0.157;NEUTRE;0;-45.1;-2;0
2026.06.17 06:00;4326.56;4329.90;4324.41;4329.57;25.88;14.70;16.98;63.09;59.49;-0.032;NEUTRE;0;-12;0;0
2026.06.17 05:45;4329.44;4334.12;4324.34;4326.56;28.75;16.96;19.60;60.44;54.49;-0.101;NEUTRE;0;-35;-1;0
2026.06.17 05:30;4326.96;4332.90;4326.59;4329.44;32.07;19.57;19.07;54.93;47.65;-0.035;NEUTRE;0;-14.3;0;0
2026.06.17 05:15;4322.36;4327.30;4320.83;4326.95;36.80;8.92;22.01;48.10;41.13;-0.092;NEUTRE;0;-35;-1;0
2026.06.17 05:00;4326.60;4327.66;4321.23;4322.36;35.96;10.30;24.44;39.92;33.66;-0.198;NEUTRE;0;-57.7;-2;0
2026.06.17 04:45;4322.86;4326.60;4322.14;4326.60;35.23;9.35;28.20;35.36;28.69;-0.100;NEUTRE;0;-40.1;-1;0
2026.06.17 04:30;4324.21;4325.62;4317.30;4322.87;32.92;7.40;32.54;25.70;28.50;-0.186;NEUTRE;0;-58.8;-2;0
2026.06.17 04:15;4330.69;4333.94;4323.86;4324.32;28.30;8.54;25.42;25.02;29.14;-0.153;NEUTRE;0;-55.2;-2;0
2026.06.17 04:00;4332.23;4332.34;4328.59;4330.76;25.01;9.86;22.11;34.77;27.19;-0.004;NEUTRE;0;-2.3;0;0
2026.06.17 03:45;4333.26;4333.74;4330.58;4332.30;22.96;11.37;17.35;27.64;20.05;0.031;NEUTRE;0;18.3;0;0
2026.06.17 03:30;4331.42;4333.53;4330.22;4333.26;23.30;12.10;20.01;19.14;15.58;0.054;NEUTRE;0;31.6;1;0
2026.06.17 03:15;4330.41;4332.21;4328.54;4331.39;23.09;7.83;23.09;13.36;17.28;0.010;NEUTRE;0;7;0;0
2026.06.17 03:00;4331.38;4333.92;4329.25;4330.41;19.05;9.03;23.67;14.23;26.44;-0.012;NEUTRE;0;-9.1;0;0
2026.06.17 02:45;4338.73;4338.82;4329.50;4331.52;15.09;10.42;26.49;24.24;37.29;0.013;NEUTRE;0;10.7;0;0
2026.06.17 02:30;4340.57;4343.65;4337.63;4338.73;10.71;12.02;17.14;40.84;45.10;0.180;NEUTRE;0;70.8;3;0
2026.06.17 02:15;4341.91;4344.14;4339.53;4340.61;9.66;13.87;14.93;46.81;48.92;0.223;NEUTRE;0;75.8;3;0
2026.06.17 02:00;4340.82;4344.11;4339.91;4341.91;10.58;16.01;15.95;47.66;55.89;0.253;NEUTRE;0;78.8;3;0
2026.06.17 01:45;4339.36;4343.28;4336.64;4340.82;12.18;15.43;18.41;52.28;65.16;0.228;NEUTRE;0;79.1;3;0
2026.06.17 01:30;4343.24;4344.09;4337.64;4339.36;12.70;17.80;18.92;67.72;72.06;0.194;NEUTRE;0;79;3;0
2026.06.17 01:15;4347.74;4347.84;4339.01;4343.29;14.18;20.54;18.57;75.48;69.77;0.285;NEUTRE;0;;;0
2026.06.17 01:00;4336.58;4349.45;4334.04;4347.64;15.59;23.70;21.42;72.99;66.27;0.386;NEUTRE;0;;;0
2026.06.17 00:45;4335.23;4337.72;4332.07;4336.83;17.21;15.63;24.72;60.83;60.93;0.136;NEUTRE;0;;;0
2026.06.17 00:30;4337.05;4338.76;4334.57;4335.23;16.40;18.04;21.71;64.99;57.97;0.099;NEUTRE;0;;;0
2026.06.17 00:15;4337.38;4341.58;4336.27;4337.04;17.50;20.82;18.81;56.98;52.65;0.141;NEUTRE;0;;;0
2026.06.17 00:00;4330.94;4339.75;4328.27;4337.30;19.41;18.72;21.71;51.94;57.18;0.147;NEUTRE;0;;;0
2026.06.16 23:45;4334.19;4334.76;4329.15;4330.61;21.26;14.91;25.04;49.04;67.03;0.355;NEUTRE;0;30.8;1;0
2026.06.16 23:30;4335.75;4336.24;4332.57;4334.29;20.63;17.20;19.52;70.56;76.58;0.441;NEUTRE;0;36.8;1;0
2026.06.16 23:15;4336.14;4336.59;4335.34;4335.81;22.83;19.85;10.91;81.51;72.47;0.476;NEUTRE;0;39.3;1;0
2026.06.16 23:00;4335.04;4338.16;4333.40;4336.24;21.87;22.90;12.59;77.69;58.79;0.486;NEUTRE;0;40.2;1;0
2026.06.16 22:45;4332.19;4335.68;4331.72;4335.06;20.77;18.41;14.53;58.22;40.85;0.458;NEUTRE;0;38.8;1;0
2026.06.16 22:30;4329.79;4332.77;4329.79;4332.19;22.15;9.94;16.76;40.48;30.61;0.392;NEUTRE;0;34.8;1;0
2026.06.16 22:15;4331.82;4332.64;4328.52;4329.79;21.62;10.79;19.34;23.86;24.55;0.336;NEUTRE;0;31.1;1;0
2026.06.16 22:00;4333.60;4334.71;4329.65;4331.82;20.59;12.45;18.09;27.50;22.34;0.383;NEUTRE;0;34.8;1;0
2026.06.16 20:45;4333.33;4333.36;4329.55;4331.15;20.92;10.27;20.88;22.29;18.95;0.368;NEUTRE;0;35.3;1;0
2026.06.16 20:30;4332.69;4334.80;4331.41;4333.39;18.89;11.85;16.64;17.24;18.36;0.420;NEUTRE;0;39.3;1;0
2026.06.16 20:15;4330.97;4333.97;4330.78;4332.66;19.21;9.90;19.20;17.32;24.69;0.403;NEUTRE;0;38.5;1;0
2026.06.16 20:00;4333.90;4334.05;4330.96;4330.97;17.25;11.42;21.28;20.52;33.64;0.364;NEUTRE;0;36;1;0
2026.06.16 19:45;4338.44;4339.56;4330.49;4333.92;15.27;13.18;24.56;36.23;41.57;0.432;NEUTRE;0;41.1;1;1
2026.06.16 19:30;4339.38;4339.85;4336.83;4338.48;12.98;15.21;17.58;44.18;44.99;0.538;NEUTRE;0;47.8;2;1
2026.06.16 19:15;4339.02;4341.04;4336.44;4339.38;13.86;17.55;20.29;44.29;53.89;0.558;SOFT_UP;1;49.2;2;1
2026.06.16 19:00;4338.37;4342.77;4337.64;4339.03;14.88;20.25;19.39;46.51;67.66;0.550;NEUTRE;0;49.1;2;1
2026.06.16 18:45;4338.70;4339.86;4335.95;4338.33;16.84;14.64;22.38;70.87;80.38;0.534;NEUTRE;0;48.7;2;1
2026.06.16 18:30;4341.12;4342.62;4338.23;4338.70;16.22;16.89;16.85;85.60;81.62;0.543;NEUTRE;0;49.5;2;1
2026.06.16 18:15;4341.56;4342.17;4338.75;4341.17;18.69;19.49;17.62;84.67;72.65;0.600;SOFT_UP;1;52.7;2;1
2026.06.16 18:00;4340.09;4342.54;4338.96;4341.58;20.79;22.49;19.39;74.59;58.81;0.609;SOFT_UP;1;53.5;2;1
2026.06.16 17:45;4338.32;4340.39;4335.76;4340.09;22.85;16.71;22.37;58.69;50.42;0.575;SOFT_UP;1;52.3;2;1
2026.06.16 17:30;4334.92;4339.90;4333.96;4338.36;24.14;17.65;25.81;43.17;53.15;0.535;NEUTRE;0;50.7;2;1
2026.06.16 17:15;4335.42;4335.94;4325.17;4334.54;24.96;10.11;29.78;49.39;66.91;0.446;NEUTRE;0;45.9;2;1
2026.06.16 17:00;4340.41;4341.10;4334.13;4335.52;21.22;11.67;21.56;66.89;80.97;0.469;NEUTRE;0;47.8;2;1
2026.06.16 16:45;4343.97;4346.33;4339.87;4340.43;19.90;13.46;12.21;84.44;86.78;0.583;SOFT_UP;1;54.3;2;1
2026.06.16 16:30;4344.44;4345.08;4340.07;4343.97;22.21;12.55;14.09;91.58;86.09;0.665;SOFT_UP;1;58.1;2;1
2026.06.16 16:15;4345.88;4346.71;4341.66;4344.48;24.75;14.49;11.37;84.33;77.83;0.677;SOFT_UP;1;59;2;1
2026.06.16 16:00;4335.06;4346.91;4334.70;4345.78;26.70;16.71;13.12;82.36;69.32;0.707;SOFT_UP;1;60.5;2;1
2026.06.16 15:45;4326.54;4343.19;4321.87;4335.06;28.96;14.60;15.14;66.81;57.20;0.458;NEUTRE;0;49.3;2;1
2026.06.16 15:30;4325.56;4328.57;4322.83;4326.56;33.13;6.30;17.47;58.78;48.69;0.261;NEUTRE;0;33.9;1;1
2026.06.16 15:15;4324.35;4328.53;4320.81;4325.55;30.99;7.16;20.16;46.01;38.81;0.238;NEUTRE;0;31.9;1;1
2026.06.16 15:00;4323.99;4327.11;4322.31;4324.35;28.44;8.26;20.27;41.28;30.75;0.210;NEUTRE;0;29.2;1;1
2026.06.16 14:45;4324.11;4327.29;4321.42;4324.01;26.34;9.53;23.39;29.15;19.70;0.202;NEUTRE;0;28.7;1;1
2026.06.16 14:30;4319.60;4328.17;4313.15;4324.20;23.91;10.99;26.99;21.82;14.84;0.207;NEUTRE;0;29.7;1;1
2026.06.16 14:15;4335.31;4335.31;4317.55;4319.60;21.11;12.69;26.63;8.14;11.48;0.100;NEUTRE;0;15.7;0;1
2026.06.16 14:00;4331.50;4338.53;4331.33;4335.31;18.90;14.64;18.79;14.56;16.53;0.464;NEUTRE;0;52.9;2;1
2026.06.16 13:45;4338.93;4340.51;4331.50;4331.50;19.90;16.89;21.32;11.74;26.85;0.376;NEUTRE;0;47.5;2;1
2026.06.16 13:30;4334.81;4340.62;4333.52;4338.97;21.17;19.49;21.15;23.30;48.58;0.549;NEUTRE;0;58.4;2;1
2026.06.16 13:15;4343.66;4344.92;4332.96;4334.82;23.80;22.48;24.40;45.51;72.49;0.453;NEUTRE;0;53.8;2;1
2026.06.16 13:00;4354.41;4354.75;4342.08;4343.66;26.83;25.94;16.43;76.93;84.98;0.658;SOFT_UP;1;63.7;2;1
2026.06.16 12:45;4349.40;4354.82;4348.30;4354.63;27.51;29.94;11.40;95.03;79.83;0.912;SOFT_UP;1;70.7;3;1
2026.06.16 12:30;4343.63;4349.65;4341.27;4349.40;24.84;22.34;13.15;82.97;63.04;0.791;SOFT_UP;1;68.4;3;1
2026.06.16 12:15;4344.55;4345.02;4337.25;4343.63;24.68;17.28;15.18;61.50;46.41;0.657;SOFT_UP;1;65;2;1
