time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.05.18 19:15;1.37419;1.37425;1.37398;1.37407;27.41;18.03;13.35;56.40;70.57;-0.153;NEUTRE;0;-52.8;-2;1
2026.05.18 19:00;1.37495;1.37500;1.37355;1.37419;29.33;20.80;15.40;69.70;78.85;-0.144;NEUTRE;0;-51.4;-2;1
2026.05.18 18:45;1.37459;1.37499;1.37458;1.37496;31.55;24.00;6.84;85.62;79.31;-0.088;NEUTRE;0;-37.8;-1;1
2026.05.18 18:30;1.37455;1.37485;1.37447;1.37459;27.84;22.44;7.90;81.22;64.90;-0.115;NEUTRE;0;-45.8;-2;1
2026.05.18 18:15;1.37419;1.37471;1.37411;1.37456;24.75;20.23;9.11;71.08;47.47;-0.117;NEUTRE;0;-46.7;-2;1
2026.05.18 18:00;1.37389;1.37421;1.37383;1.37419;22.73;10.52;10.51;42.41;34.38;-0.144;NEUTRE;0;-52.9;-2;1
2026.05.18 17:45;1.37403;1.37404;1.37383;1.37390;26.22;5.25;12.13;28.91;31.79;-0.165;SOFT_DOWN;-1;-57;-2;1
2026.05.18 17:30;1.37401;1.37410;1.37389;1.37404;24.17;6.06;9.60;31.82;33.08;-0.155;SOFT_DOWN;-1;-55.7;-2;1
2026.05.18 17:15;1.37401;1.37409;1.37385;1.37401;24.41;6.26;11.08;34.64;37.96;-0.157;SOFT_DOWN;-1;-56.4;-2;1
2026.05.18 17:00;1.37406;1.37421;1.37382;1.37401;23.89;7.23;12.78;32.77;37.81;-0.157;SOFT_DOWN;-1;-56.8;-2;1
2026.05.18 16:45;1.37401;1.37418;1.37383;1.37405;23.29;7.15;14.75;46.46;38.79;-0.154;SOFT_DOWN;-1;-56.7;-2;1
2026.05.18 16:30;1.37456;1.37462;1.37390;1.37401;21.54;8.25;13.94;34.20;33.39;-0.157;SOFT_DOWN;-1;-57.6;-2;1
2026.05.18 16:15;1.37385;1.37460;1.37370;1.37455;20.92;9.10;16.08;35.71;38.96;-0.118;NEUTRE;0;-50.2;-2;1
2026.05.18 16:00;1.37424;1.37449;1.37383;1.37385;19.86;10.50;16.34;30.25;47.85;-0.169;SOFT_DOWN;-1;-60.2;-2;1
2026.05.18 15:45;1.37439;1.37466;1.37406;1.37424;19.57;12.11;13.49;50.92;55.80;-0.140;NEUTRE;0;-55.8;-2;1
2026.05.18 15:30;1.37459;1.37478;1.37415;1.37439;21.75;13.97;13.26;62.38;55.61;-0.129;NEUTRE;0;-54;-2;1
2026.05.18 15:15;1.37470;1.37491;1.37448;1.37458;24.69;16.12;7.24;54.11;46.24;-0.116;NEUTRE;0;-51.5;-2;1
2026.05.18 15:00;1.37409;1.37499;1.37401;1.37468;22.64;18.60;8.35;50.36;47.32;-0.108;NEUTRE;0;-50;-2;1
2026.05.18 14:45;1.37439;1.37461;1.37386;1.37411;20.27;15.50;9.63;34.25;53.97;-0.150;NEUTRE;0;-59.3;-2;1
2026.05.18 14:30;1.37390;1.37452;1.37371;1.37439;19.80;16.04;11.12;57.36;72.47;-0.129;NEUTRE;0;-55.8;-2;1
2026.05.18 14:15;1.37492;1.37509;1.37384;1.37389;20.06;18.51;10.36;70.31;78.49;-0.166;SOFT_DOWN;-1;-62.6;-2;1
2026.05.18 14:00;1.37440;1.37500;1.37391;1.37493;18.80;20.25;11.95;89.73;72.43;-0.090;NEUTRE;0;-46.8;-2;1
2026.05.18 13:45;1.37402;1.37447;1.37371;1.37441;17.73;15.88;13.79;75.43;56.54;-0.128;NEUTRE;0;-57;-2;1
2026.05.18 13:30;1.37365;1.37432;1.37364;1.37403;19.38;15.29;15.91;52.14;39.87;-0.156;SOFT_DOWN;-1;-62.4;-2;1
2026.05.18 13:15;1.37377;1.37407;1.37354;1.37365;22.05;11.98;18.36;42.04;27.97;-0.183;SOFT_DOWN;-1;-66.4;-3;1
2026.05.18 13:00;1.37385;1.37405;1.37338;1.37375;22.21;13.24;21.19;25.43;15.95;-0.176;SOFT_DOWN;-1;-66;-3;1
2026.05.18 12:45;1.37333;1.37394;1.37316;1.37385;22.07;12.76;24.44;16.44;14.65;-0.169;SOFT_DOWN;-1;-65.5;-3;1
2026.05.18 12:30;1.37390;1.37395;1.37327;1.37332;20.64;14.72;26.04;5.97;17.21;-0.207;SOFT_DOWN;-1;-70;-3;1
2026.05.18 12:15;1.37404;1.37415;1.37381;1.37391;19.54;16.98;17.82;21.53;32.66;-0.164;SOFT_DOWN;-1;-65.7;-3;1
2026.05.18 12:00;1.37459;1.37475;1.37390;1.37404;22.17;19.60;16.49;24.15;47.46;-0.155;SOFT_DOWN;-1;-64.9;-2;1
2026.05.18 11:45;1.37407;1.37479;1.37395;1.37461;24.26;22.61;18.13;52.30;71.35;-0.113;NEUTRE;0;-57.9;-2;1
2026.05.18 11:30;1.37508;1.37528;1.37406;1.37408;26.30;26.09;18.90;65.93;80.78;-0.152;NEUTRE;0;-65.4;-3;1
2026.05.18 11:15;1.37488;1.37509;1.37478;1.37509;27.89;30.10;12.73;95.82;75.99;-0.078;NEUTRE;0;-48.9;-2;1
2026.05.18 11:00;1.37447;1.37491;1.37428;1.37488;25.94;25.80;14.69;80.60;59.41;-0.094;NEUTRE;0;-54.7;-2;1
2026.05.18 10:45;1.37421;1.37445;1.37399;1.37445;25.70;18.54;16.95;51.55;53.28;-0.125;NEUTRE;0;-62.5;-2;1
2026.05.18 10:30;1.37402;1.37423;1.37389;1.37421;28.97;14.03;19.55;46.09;61.74;-0.142;NEUTRE;0;-65.9;-3;1
2026.05.18 10:15;1.37415;1.37425;1.37390;1.37402;30.89;16.19;22.11;62.20;74.52;-0.156;SOFT_DOWN;-1;-68.3;-3;1
2026.05.18 10:00;1.37431;1.37454;1.37411;1.37415;33.27;18.68;16.28;76.92;77.80;-0.147;NEUTRE;0;-67.7;-3;1
2026.05.18 09:45;1.37407;1.37430;1.37393;1.37430;37.33;12.97;18.78;84.43;70.17;-0.136;NEUTRE;0;-66.6;-3;1
2026.05.18 09:30;1.37414;1.37426;1.37398;1.37407;40.26;14.96;19.59;72.06;56.96;-0.153;NEUTRE;0;-69.4;-3;1
2026.05.18 09:15;1.37408;1.37432;1.37396;1.37414;44.39;17.26;22.61;54.03;42.81;-0.148;NEUTRE;0;-69.3;-3;1
2026.05.18 09:00;1.37364;1.37410;1.37353;1.37408;49.15;10.52;26.09;44.80;36.49;-0.152;NEUTRE;0;-70.3;-3;1
2026.05.18 08:45;1.37394;1.37396;1.37351;1.37363;50.17;8.36;30.10;29.59;34.51;-0.185;SOFT_DOWN;-1;-74.1;-3;1
2026.05.18 08:30;1.37382;1.37395;1.37328;1.37394;49.20;9.30;34.73;35.08;40.79;-0.162;SOFT_DOWN;-1;-72.4;-3;1
2026.05.18 08:15;1.37427;1.37429;1.37367;1.37382;47.88;10.73;31.12;38.86;40.94;-0.171;SOFT_DOWN;-1;-73.7;-3;1
2026.05.18 08:00;1.37448;1.37460;1.37425;1.37427;47.75;12.38;21.51;48.43;36.84;-0.138;NEUTRE;0;-70.7;-3;1
2026.05.18 07:45;1.37421;1.37464;1.37412;1.37449;50.96;14.29;24.82;35.53;27.39;-0.122;NEUTRE;0;-69;-3;1
2026.05.18 07:30;1.37402;1.37423;1.37381;1.37421;54.66;4.36;28.64;26.57;23.66;-0.142;NEUTRE;0;-72.3;-3;1
2026.05.18 07:15;1.37449;1.37487;1.37396;1.37401;51.74;5.03;27.55;20.06;20.75;-0.157;SOFT_DOWN;-1;-74.4;-3;1
2026.05.18 07:00;1.37428;1.37469;1.37425;1.37449;49.07;5.80;26.89;24.36;19.53;-0.122;NEUTRE;0;-70.9;-3;1
2026.05.18 06:45;1.37457;1.37461;1.37405;1.37428;46.70;3.90;31.02;17.82;18.20;-0.137;NEUTRE;0;-73.4;-3;0
2026.05.18 06:30;1.37468;1.37474;1.37439;1.37457;41.93;4.50;26.46;16.41;22.02;-0.116;NEUTRE;0;-71.3;-3;0
2026.05.18 06:15;1.37501;1.37502;1.37450;1.37468;37.47;5.19;25.69;20.35;26.56;-0.108;NEUTRE;0;-70.7;-3;0
2026.05.18 06:00;1.37517;1.37528;1.37494;1.37501;33.02;5.99;16.63;29.28;35.19;-0.084;NEUTRE;0;-66.7;-3;0
2026.05.18 05:45;1.37519;1.37535;1.37509;1.37516;30.86;6.91;12.40;30.05;44.60;-0.073;NEUTRE;0;-64.6;-2;0
2026.05.18 05:30;1.37502;1.37534;1.37495;1.37520;31.24;7.38;14.30;46.24;56.29;-0.070;NEUTRE;0;-64.6;-2;0
2026.05.18 05:15;1.37538;1.37555;1.37498;1.37501;31.13;8.52;15.32;57.50;57.85;-0.084;NEUTRE;0;-69.3;-3;0
2026.05.18 05:00;1.37528;1.37542;1.37514;1.37538;31.53;9.83;13.36;65.13;46.93;-0.057;NEUTRE;0;-62.1;-2;0
2026.05.18 04:45;1.37508;1.37539;1.37504;1.37529;34.04;9.69;15.41;50.91;32.58;-0.064;NEUTRE;0;-65.8;-3;0
2026.05.18 04:30;1.37524;1.37526;1.37505;1.37508;35.77;5.47;17.79;24.75;18.49;-0.079;NEUTRE;0;-71;-3;0
2026.05.18 04:15;1.37497;1.37529;1.37492;1.37523;33.13;6.31;20.52;22.08;13.37;-0.068;NEUTRE;0;-69.3;-3;0
2026.05.18 04:00;1.37516;1.37526;1.37495;1.37497;30.07;7.28;23.68;8.65;10.37;-0.087;NEUTRE;0;-74.5;-3;0
2026.05.18 03:45;1.37505;1.37526;1.37496;1.37516;26.55;8.40;26.82;9.37;19.09;-0.073;NEUTRE;0;-72.8;-3;0
2026.05.18 03:30;1.37525;1.37547;1.37504;1.37505;22.59;9.69;26.85;13.08;30.79;-0.081;NEUTRE;0;-75.4;-3;0
2026.05.18 03:15;1.37551;1.37555;1.37523;1.37526;18.84;11.18;24.18;34.80;39.30;-0.066;NEUTRE;0;-73.4;-3;0
2026.05.18 03:00;1.37575;1.37575;1.37550;1.37552;16.09;12.90;14.92;44.49;37.64;-0.047;NEUTRE;0;-68.9;-3;0
2026.05.18 02:45;1.37554;1.37593;1.37553;1.37574;17.45;14.89;15.37;38.60;29.66;-0.031;NEUTRE;0;-61.8;-2;0
2026.05.18 02:30;1.37545;1.37571;1.37525;1.37554;19.89;8.72;17.74;29.83;26.23;-0.046;NEUTRE;0;-71.8;-3;0
2026.05.18 02:15;1.37567;1.37569;1.37537;1.37544;17.70;10.06;16.45;20.55;24.44;-0.053;NEUTRE;0;-75.6;-3;0
2026.05.18 02:00;1.37546;1.37603;1.37546;1.37566;16.71;11.61;14.65;28.29;27.94;-0.037;NEUTRE;0;-71.9;-3;0
2026.05.18 01:45;1.37583;1.37604;1.37534;1.37544;17.50;13.39;16.91;24.48;31.01;-0.053;NEUTRE;0;-78.7;-3;0
2026.05.18 01:30;1.37573;1.37593;1.37553;1.37584;18.41;15.45;15.33;31.05;43.21;-0.024;NEUTRE;0;-69.3;-3;0
2026.05.18 01:15;1.37575;1.37593;1.37556;1.37574;21.18;17.83;16.54;37.50;58.75;-0.031;NEUTRE;0;;;0
2026.05.18 01:00;1.37600;1.37623;1.37562;1.37575;23.86;20.57;16.59;61.09;74.17;-0.031;NEUTRE;0;;;0
2026.05.18 00:45;1.37616;1.37628;1.37595;1.37600;25.88;23.74;10.82;77.66;82.36;-0.012;NEUTRE;0;;;0
2026.05.18 00:30;1.37601;1.37618;1.37580;1.37615;24.11;22.73;12.48;83.77;84.92;-0.001;NEUTRE;0;;;0
2026.05.18 00:15;1.37607;1.37611;1.37566;1.37602;23.35;23.39;14.40;85.64;85.99;-0.011;NEUTRE;0;;;0
2026.05.18 00:00;1.37617;1.37618;1.37556;1.37608;23.28;26.99;16.62;85.37;86.24;-0.007;NEUTRE;0;;;0
2026.05.17 23:45;1.37588;1.37627;1.37587;1.37617;23.20;31.14;11.49;86.97;88.73;0.170;SOFT_UP;1;49.8;2;0
2026.05.17 23:30;1.37532;1.37614;1.37532;1.37589;19.68;30.93;13.25;86.39;90.36;0.150;NEUTRE;0;46.6;2;0
2026.05.17 23:15;1.37512;1.37538;1.37503;1.37533;16.55;21.44;15.29;92.84;92.86;0.109;NEUTRE;0;37.8;1;0
2026.05.17 23:00;1.37522;1.37531;1.37501;1.37512;16.53;21.66;17.64;91.86;93.48;0.094;NEUTRE;0;34.1;1;0
2026.05.17 22:45;1.37507;1.37528;1.37507;1.37522;17.50;24.99;17.28;93.90;87.92;0.101;NEUTRE;0;36.3;1;0
2026.05.17 22:30;1.37504;1.37525;1.37497;1.37507;17.38;26.63;19.94;94.69;75.12;0.090;NEUTRE;0;33.5;1;0
2026.05.17 22:15;1.37490;1.37511;1.37474;1.37504;17.85;23.04;23.01;75.16;53.96;0.088;NEUTRE;0;33.2;1;0
2026.05.17 22:00;1.37393;1.37491;1.37352;1.37491;20.58;18.27;26.55;55.51;35.94;0.079;NEUTRE;0;30.7;1;0
2026.05.17 21:45;1.37458;1.37489;1.37440;1.37440;20.91;21.08;20.89;31.20;21.75;0.041;NEUTRE;0;17.3;0;0
2026.05.17 21:30;1.37416;1.37466;1.37380;1.37458;24.06;17.10;24.11;21.12;18.27;0.055;NEUTRE;0;22.9;0;0
2026.05.17 21:15;1.37421;1.37472;1.37396;1.37416;25.14;19.73;24.95;12.94;25.06;0.024;NEUTRE;0;10.6;0;0
2026.05.17 21:00;1.37383;1.37419;1.37383;1.37393;27.21;12.44;28.79;20.74;43.77;0.007;NEUTRE;0;3.2;0;0
2026.05.15 20:45;1.37548;1.37549;1.37452;1.37475;25.30;14.36;21.68;41.50;57.47;0.176;SOFT_UP;1;54.5;2;0
2026.05.15 20:30;1.37546;1.37571;1.37516;1.37548;26.06;16.57;14.87;69.08;65.31;0.229;SOFT_UP;1;61.6;2;0
2026.05.15 20:15;1.37570;1.37570;1.37539;1.37545;29.24;19.12;10.72;61.85;58.02;0.227;SOFT_UP;1;61.7;2;0
2026.05.15 20:00;1.37530;1.37577;1.37521;1.37570;29.41;22.06;12.37;65.00;58.94;0.245;SOFT_UP;1;63.7;2;0
2026.05.15 19:45;1.37547;1.37580;1.37517;1.37530;29.61;25.45;14.28;47.22;59.75;0.216;SOFT_UP;1;61.1;2;1
2026.05.15 19:30;1.37512;1.37549;1.37497;1.37547;29.84;21.80;16.47;64.60;70.21;0.228;SOFT_UP;1;62.7;2;1
2026.05.15 19:15;1.37533;1.37540;1.37509;1.37512;32.29;25.15;15.46;67.42;76.71;0.203;SOFT_UP;1;60.2;2;1
2026.05.15 19:00;1.37522;1.37545;1.37515;1.37534;33.59;29.02;14.86;78.62;84.57;0.219;SOFT_UP;1;62.3;2;1
2026.05.15 18:45;1.37535;1.37539;1.37509;1.37523;33.79;30.41;17.14;84.10;89.22;0.211;SOFT_UP;1;61.8;2;1
2026.05.15 18:30;1.37523;1.37571;1.37517;1.37535;34.70;35.09;15.68;91.00;90.90;0.219;SOFT_UP;1;63;2;1
2026.05.15 18:15;1.37476;1.37540;1.37476;1.37524;34.15;31.65;18.09;92.55;81.93;0.211;SOFT_UP;1;62.4;2;1
2026.05.15 18:00;1.37404;1.37481;1.37401;1.37476;35.21;22.34;20.87;89.16;62.53;0.176;SOFT_UP;1;58.3;2;1
2026.05.15 17:45;1.37415;1.37422;1.37394;1.37404;40.11;14.43;24.09;64.08;37.45;0.124;NEUTRE;0;49.1;2;1
2026.05.15 17:30;1.37369;1.37423;1.37352;1.37415;42.42;16.65;27.79;34.35;17.15;0.132;NEUTRE;0;51.3;2;1
2026.05.15 17:15;1.37307;1.37371;1.37307;1.37370;45.09;7.94;32.07;13.92;6.68;0.099;NEUTRE;0;43.5;1;1
2026.05.15 17:00;1.37342;1.37360;1.37300;1.37307;42.75;6.52;37.00;3.19;2.36;0.053;NEUTRE;0;27.3;1;1
2026.05.15 16:45;1.37336;1.37382;1.37324;1.37340;38.55;7.52;36.54;2.93;1.64;0.077;NEUTRE;0;37.3;1;1
2026.05.15 16:30;1.37435;1.37439;1.37335;1.37336;34.35;8.68;39.24;0.97;5.16;0.074;NEUTRE;0;36.6;1;1
2026.05.15 16:15;1.37487;1.37489;1.37431;1.37435;29.83;10.02;31.08;1.04;17.98;0.146;NEUTRE;0;56.1;2;1
2026.05.15 16:00;1.37503;1.37531;1.37486;1.37487;26.54;11.56;21.27;13.46;35.92;0.184;SOFT_UP;1;62.3;2;1
2026.05.15 15:45;1.37565;1.37572;1.37504;1.37504;26.07;13.34;18.39;39.44;50.60;0.197;SOFT_UP;1;64.2;2;1
2026.05.15 15:30;1.37609;1.37609;1.37550;1.37565;27.63;15.39;10.81;54.87;50.70;0.241;SOFT_UP;1;68.8;3;1
2026.05.15 15:15;1.37569;1.37626;1.37559;1.37610;29.19;17.76;10.16;57.49;45.15;0.274;SOFT_UP;1;71.4;3;1
2026.05.15 15:00;1.37588;1.37638;1.37551;1.37569;29.50;20.49;11.73;39.73;38.79;0.244;SOFT_UP;1;69.6;3;1
2026.05.15 14:45;1.37545;1.37639;1.37543;1.37589;29.85;23.64;13.53;38.22;40.87;0.259;SOFT_UP;1;71;3;1
2026.05.15 14:30;1.37575;1.37579;1.37510;1.37546;30.26;17.66;15.61;38.41;49.95;0.227;SOFT_UP;1;68.9;3;1
2026.05.15 14:15;1.37587;1.37593;1.37519;1.37576;33.97;20.38;16.01;45.99;61.94;0.249;SOFT_UP;1;70.9;3;1
2026.05.15 14:00;1.37576;1.37642;1.37570;1.37588;37.35;23.52;7.87;65.47;72.51;0.258;SOFT_UP;1;71.8;3;1
2026.05.15 13:45;1.37656;1.37663;1.37569;1.37576;35.42;27.13;9.08;74.38;67.73;0.249;SOFT_UP;1;71.5;3;1
2026.05.15 13:30;1.37572;1.37657;1.37563;1.37656;33.20;30.33;10.48;77.68;62.03;0.308;STRONG_UP;2;75.2;3;1
2026.05.15 13:15;1.37531;1.37576;1.37525;1.37573;30.83;21.73;12.09;51.13;62.46;0.247;SOFT_UP;1;72;3;1
2026.05.15 13:00;1.37529;1.37570;1.37507;1.37531;31.18;23.27;13.95;57.28;74.93;0.216;SOFT_UP;1;70;3;1
2026.05.15 12:45;1.37566;1.37588;1.37502;1.37530;32.13;26.85;16.10;78.96;85.56;0.216;SOFT_UP;1;70.4;3;1
2026.05.15 12:30;1.37563;1.37587;1.37546;1.37567;33.22;30.98;10.70;88.57;89.09;0.243;SOFT_UP;1;72.7;3;1
2026.05.15 12:15;1.37535;1.37566;1.37521;1.37563;30.84;27.86;12.35;89.15;91.01;0.240;SOFT_UP;1;72.9;3;1
2026.05.15 12:00;1.37511;1.37564;1.37508;1.37536;29.65;31.47;14.25;89.55;87.45;0.220;SOFT_UP;1;71.8;3;1
2026.05.15 11:45;1.37519;1.37536;1.37494;1.37512;28.42;28.62;16.44;94.34;75.55;0.203;SOFT_UP;1;70.7;3;1
2026.05.15 11:30;1.37469;1.37523;1.37451;1.37519;28.63;28.26;18.97;78.47;54.60;0.208;SOFT_UP;1;71.5;3;1
2026.05.15 11:15;1.37430;1.37470;1.37411;1.37469;30.01;21.28;21.88;53.85;35.62;0.171;SOFT_UP;1;68.3;3;1
2026.05.15 11:00;1.37419;1.37451;1.37409;1.37430;34.41;19.60;25.25;31.48;21.17;0.143;NEUTRE;0;65.1;3;1
2026.05.15 10:45;1.37407;1.37429;1.37339;1.37419;37.76;14.55;29.14;21.53;19.25;0.135;NEUTRE;0;64.3;2;1
2026.05.15 10:30;1.37433;1.37434;1.37386;1.37408;38.44;16.79;25.58;10.50;30.42;0.127;NEUTRE;0;63.5;2;1
2026.05.15 10:15;1.37447;1.37468;1.37412;1.37434;41.16;19.38;21.19;25.73;51.69;0.146;NEUTRE;0;67;3;1
2026.05.15 10:00;1.37526;1.37535;1.37439;1.37445;46.81;22.36;17.03;55.03;70.78;0.154;SOFT_UP;1;68.6;3;1
2026.05.15 09:45;1.37565;1.37571;1.37526;1.37528;51.93;25.80;5.71;74.32;74.03;0.214;SOFT_UP;1;74.6;3;1
2026.05.15 09:30;1.37515;1.37567;1.37511;1.37566;50.10;28.40;6.58;83.00;68.06;0.242;SOFT_UP;1;76.7;3;1
2026.05.15 09:15;1.37533;1.37566;1.37514;1.37515;48.22;32.77;6.77;64.78;57.02;0.205;SOFT_UP;1;74.8;3;1
2026.05.15 09:00;1.37470;1.37540;1.37468;1.37533;45.52;30.12;7.81;56.42;55.24;0.218;SOFT_UP;1;76;3;1
2026.05.15 08:45;1.37451;1.37486;1.37450;1.37472;43.48;23.21;9.02;49.87;57.13;0.173;SOFT_UP;1;73;3;1
2026.05.15 08:30;1.37479;1.37499;1.37442;1.37453;43.39;26.78;10.40;59.44;56.51;0.160;SOFT_UP;1;72.2;3;1
2026.05.15 08:15;1.37503;1.37532;1.37458;1.37479;43.29;30.90;7.69;62.07;46.13;0.179;SOFT_UP;1;74.4;3;1
2026.05.15 08:00;1.37461;1.37510;1.37456;1.37503;40.69;31.08;8.87;48.01;30.33;0.196;SOFT_UP;1;76.1;3;1
2026.05.15 07:45;1.37420;1.37492;1.37419;1.37464;38.40;30.73;10.23;28.30;25.81;0.168;SOFT_UP;1;74.4;3;1
2026.05.15 07:30;1.37409;1.37460;1.37408;1.37420;36.61;28.72;11.81;14.68;28.64;0.136;NEUTRE;0;71.6;3;1
2026.05.15 07:15;1.37399;1.37433;1.37386;1.37409;35.82;25.15;13.62;34.45;38.20;0.128;NEUTRE;0;71.1;3;1
2026.05.15 07:00;1.37515;1.37545;1.37399;1.37399;36.76;29.02;11.46;36.80;33.80;0.120;NEUTRE;0;70.6;3;1
2026.05.15 06:45;1.37422;1.37518;1.37419;1.37515;35.74;30.64;13.23;43.35;33.11;0.205;SOFT_UP;1;78.7;3;0
2026.05.15 06:30;1.37433;1.37451;1.37421;1.37421;35.13;24.94;15.26;21.26;32.13;0.136;NEUTRE;0;73.9;3;0
2026.05.15 06:15;1.37411;1.37442;1.37392;1.37434;36.84;24.16;17.61;34.72;45.09;0.146;NEUTRE;0;75.5;3;0
2026.05.15 06:00;1.37528;1.37528;1.37386;1.37411;40.09;27.88;20.32;40.42;56.13;0.129;NEUTRE;0;74.3;3;0
2026.05.15 05:45;1.37479;1.37547;1.37478;1.37526;43.85;32.17;13.48;60.13;69.66;0.213;SOFT_UP;1;80.7;3;0
2026.05.15 05:30;1.37507;1.37525;1.37449;1.37478;44.29;32.21;15.55;67.84;80.60;0.178;SOFT_UP;1;79.4;3;0
2026.05.15 05:15;1.37549;1.37553;1.37504;1.37507;45.74;37.16;6.81;81.02;90.25;0.199;SOFT_UP;1;80.9;3;0
2026.05.15 05:00;1.37453;1.37566;1.37452;1.37549;42.16;42.88;7.86;92.94;93.00;0.230;SOFT_UP;1;82.5;3;0
2026.05.15 04:45;1.37443;1.37459;1.37432;1.37453;38.02;35.04;9.07;96.79;89.58;0.160;SOFT_UP;1;79.8;3;0
2026.05.15 04:30;1.37411;1.37443;1.37405;1.37443;34.81;31.31;10.46;89.26;82.13;0.152;NEUTRE;0;79.9;3;0
2026.05.15 04:15;1.37393;1.37411;1.37392;1.37411;32.49;23.17;12.07;82.68;76.91;0.129;NEUTRE;0;78.7;3;0
2026.05.15 04:00;1.37391;1.37409;1.37391;1.37393;32.64;25.12;13.93;74.45;71.10;0.116;NEUTRE;0;78.2;3;0
2026.05.15 03:45;1.37384;1.37395;1.37376;1.37391;33.25;17.02;16.07;73.61;63.67;0.114;NEUTRE;0;78.8;3;0
2026.05.15 03:30;1.37384;1.37395;1.37375;1.37384;37.92;19.64;18.54;65.24;52.01;0.109;NEUTRE;0;79;3;0
2026.05.15 03:15;1.37392;1.37397;1.37384;1.37384;43.32;22.66;14.47;52.15;41.13;0.109;NEUTRE;0;79.8;3;0
2026.05.15 03:00;1.37375;1.37395;1.37364;1.37392;46.59;23.78;16.70;38.62;39.21;0.115;NEUTRE;0;81;3;0
2026.05.15 02:45;1.37375;1.37382;1.37351;1.37374;51.07;20.98;19.27;32.62;49.60;0.102;NEUTRE;0;80.7;3;0
2026.05.15 02:30;1.37385;1.37389;1.37373;1.37375;58.26;24.21;11.31;46.39;64.56;0.103;NEUTRE;0;81.7;3;0
2026.05.15 02:15;1.37397;1.37403;1.37368;1.37386;61.64;27.94;13.05;69.79;78.35;0.111;NEUTRE;0;83;3;0
2026.05.15 02:00;1.37408;1.37417;1.37396;1.37398;65.54;32.23;2.75;77.50;85.05;0.120;NEUTRE;0;84.3;3;0
2026.05.15 01:45;1.37385;1.37419;1.37380;1.37408;62.66;37.19;3.18;87.75;90.64;0.127;NEUTRE;0;85.2;3;0
2026.05.15 01:30;1.37400;1.37421;1.37366;1.37385;59.33;42.91;3.66;89.91;92.59;0.110;NEUTRE;0;85.3;3;0
2026.05.15 01:15;1.37357;1.37399;1.37357;1.37399;55.50;43.36;4.23;94.25;94.23;0.120;NEUTRE;0;;;0
2026.05.15 01:00;1.37347;1.37364;1.37346;1.37357;51.38;37.21;4.88;93.62;95.24;0.090;NEUTRE;0;;;0
2026.05.15 00:45;1.37335;1.37365;1.37325;1.37347;47.47;42.94;5.63;94.83;95.82;0.082;NEUTRE;0;;;0
2026.05.15 00:30;1.37273;1.37337;1.37272;1.37335;42.95;38.78;6.49;97.27;95.14;0.074;NEUTRE;0;;;0
2026.05.15 00:15;1.37259;1.37274;1.37244;1.37274;38.59;29.83;7.49;95.36;90.78;0.029;NEUTRE;0;;;0
2026.05.15 00:00;1.37234;1.37265;1.37233;1.37258;35.32;29.80;8.65;92.78;87.58;0.017;NEUTRE;0;;;0
2026.05.14 23:45;1.37214;1.37241;1.37200;1.37235;32.29;22.85;9.98;84.21;84.90;0.139;NEUTRE;0;44.1;1;0
2026.05.14 23:30;1.37195;1.37215;1.37195;1.37213;31.22;16.61;11.51;85.76;85.79;0.123;NEUTRE;0;40.9;1;0
2026.05.14 23:15;1.37206;1.37220;1.37194;1.37194;33.23;19.16;13.28;84.72;84.98;0.109;NEUTRE;0;37.8;1;0
2026.05.14 23:00;1.37158;1.37213;1.37157;1.37205;35.56;17.97;15.32;86.90;84.04;0.117;NEUTRE;0;40.1;1;0
2026.05.14 22:45;1.37149;1.37166;1.37149;1.37158;39.81;7.82;17.68;83.33;74.37;0.083;NEUTRE;0;31.1;1;0
2026.05.14 22:30;1.37164;1.37168;1.37143;1.37149;39.98;9.03;20.40;81.88;60.25;0.077;NEUTRE;0;29.5;1;0
2026.05.14 22:15;1.37159;1.37160;1.37142;1.37158;40.19;5.49;23.54;57.89;41.51;0.083;NEUTRE;0;31.7;1;0
2026.05.14 22:00;1.37092;1.37170;1.37080;1.37159;36.81;6.34;27.16;40.98;31.32;0.084;NEUTRE;0;32.3;1;0
2026.05.14 21:45;1.37146;1.37162;1.37109;1.37128;32.91;7.31;26.39;25.67;25.50;0.061;NEUTRE;0;24.9;0;0
2026.05.14 21:30;1.37157;1.37163;1.37128;1.37152;29.26;8.44;24.93;27.32;25.53;0.079;NEUTRE;0;31.3;1;0
2026.05.14 21:15;1.37145;1.37163;1.37139;1.37157;26.16;9.74;23.93;23.51;23.32;0.082;NEUTRE;0;32.6;1;0
2026.05.14 21:00;1.37176;1.37176;1.37116;1.37148;23.70;11.24;27.61;25.76;24.21;0.076;NEUTRE;0;30.9;1;0
2026.05.14 20:45;1.37227;1.37227;1.37169;1.37191;20.86;12.96;20.99;20.68;21.95;0.107;NEUTRE;0;40.5;1;0
2026.05.14 20:30;1.37210;1.37229;1.37187;1.37226;20.44;14.96;19.44;26.19;30.89;0.133;NEUTRE;0;47;2;0
2026.05.14 20:15;1.37240;1.37259;1.37210;1.37210;21.58;17.26;14.01;18.98;42.38;0.121;NEUTRE;0;44.7;1;0
