time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.05.22 16:45;96.85;97.19;96.62;96.82;20.60;18.48;25.80;26.15;21.41;-0.901;NEUTRE;0;-51.1;-2;1
2026.05.22 16:30;96.87;96.96;96.51;96.85;21.23;15.11;29.77;20.90;17.49;-0.870;NEUTRE;0;-50.6;-2;1
2026.05.22 16:15;97.01;97.30;96.84;96.88;19.47;17.44;23.06;17.17;15.26;-0.839;NEUTRE;0;-50;-2;1
2026.05.22 16:00;97.04;97.38;96.90;97.01;20.33;20.12;24.61;14.41;16.70;-0.706;NEUTRE;0;-45.5;-2;1
2026.05.22 15:45;96.91;97.07;96.79;97.05;21.92;13.28;28.39;14.18;24.72;-0.665;NEUTRE;0;-44.3;-1;1
2026.05.22 15:30;97.43;97.45;96.91;96.91;19.71;15.33;26.17;21.51;38.32;-0.809;NEUTRE;0;-50.3;-2;1
2026.05.22 15:15;97.70;97.81;97.42;97.44;18.73;17.69;15.66;38.46;52.64;-0.266;NEUTRE;0;-21.9;0;1
2026.05.22 15:00;97.56;97.94;97.39;97.70;20.67;20.41;18.07;54.97;65.67;0.000;NEUTRE;0;0;0;1
2026.05.22 14:45;97.53;97.60;97.32;97.56;22.92;14.03;20.85;64.50;75.29;-0.143;NEUTRE;0;-12.6;0;1
2026.05.22 14:30;97.53;97.74;97.30;97.53;23.44;16.19;24.06;77.55;82.70;-0.174;NEUTRE;0;-15.5;0;1
2026.05.22 14:15;97.84;97.84;97.45;97.53;24.04;18.69;22.51;83.82;84.38;-0.174;NEUTRE;0;-15.7;0;1
2026.05.22 14:00;97.75;98.14;97.64;97.84;26.31;21.56;18.48;86.75;76.57;0.143;NEUTRE;0;13.3;0;1
2026.05.22 13:45;97.24;98.07;97.15;97.75;29.18;22.72;21.33;82.59;60.69;0.051;NEUTRE;0;4.9;0;1
2026.05.22 13:30;96.57;97.61;96.35;97.24;33.18;18.53;24.61;60.37;43.44;-0.471;NEUTRE;0;-38.8;-1;1
2026.05.22 13:15;96.15;96.55;95.85;96.53;36.11;8.43;28.39;39.10;33.66;-1.198;SOFT_DOWN;-1;-64.4;-2;1
2026.05.22 13:00;96.19;96.86;95.45;96.16;33.33;9.73;32.76;30.85;28.67;-1.576;SOFT_DOWN;-1;-70.3;-3;1
2026.05.22 12:45;96.70;96.80;96.16;96.21;30.12;11.23;30.06;31.02;24.83;-1.525;SOFT_DOWN;-1;-70.1;-3;1
2026.05.22 12:30;96.59;96.93;96.33;96.70;27.74;12.96;30.59;24.13;17.44;-1.024;NEUTRE;0;-62.1;-2;1
2026.05.22 12:15;96.12;96.84;95.65;96.59;25.78;12.64;35.30;19.35;18.68;-1.136;SOFT_DOWN;-1;-65;-2;1
2026.05.22 12:00;97.50;97.74;96.04;96.12;22.47;14.59;35.69;8.85;28.00;-1.617;SOFT_DOWN;-1;-72.2;-3;1
2026.05.22 11:45;97.68;97.89;97.15;97.50;19.47;16.83;31.13;27.84;47.68;-0.205;NEUTRE;0;-21.9;0;1
2026.05.22 11:30;98.57;98.64;97.65;97.68;17.88;19.42;25.53;47.30;58.79;-0.020;NEUTRE;0;-2.3;0;1
2026.05.22 11:15;98.47;98.61;98.40;98.57;18.54;22.41;17.80;67.91;61.86;0.890;NEUTRE;0;61.3;2;1
2026.05.22 11:00;98.28;98.51;98.11;98.47;19.63;18.53;20.54;61.18;54.47;0.788;NEUTRE;0;58.8;2;1
2026.05.22 10:45;98.27;98.36;98.06;98.29;21.86;15.61;23.70;56.49;49.33;0.604;NEUTRE;0;52.4;2;1
2026.05.22 10:30;98.47;98.76;98.21;98.27;22.06;18.01;19.65;45.75;42.64;0.583;NEUTRE;0;52;2;1
2026.05.22 10:15;98.03;98.51;98.02;98.48;24.79;13.79;22.68;45.75;42.36;0.798;NEUTRE;0;60.9;2;1
2026.05.22 10:00;98.49;98.49;97.65;98.03;24.85;15.28;26.16;36.41;43.57;0.338;NEUTRE;0;38;1;1
2026.05.22 09:45;98.38;98.65;98.31;98.50;24.64;17.64;18.24;44.91;49.62;0.819;NEUTRE;0;62.7;2;1
2026.05.22 09:30;98.78;98.83;97.88;98.38;28.17;20.35;21.05;49.40;53.42;0.696;NEUTRE;0;59.4;2;1
2026.05.22 09:15;98.96;99.06;98.77;98.78;32.24;23.48;9.88;54.55;53.57;1.105;SOFT_UP;1;70.1;3;1
2026.05.22 09:00;98.68;99.05;98.68;98.96;30.93;26.56;11.39;56.31;53.87;1.290;SOFT_UP;1;73.2;3;1
2026.05.22 08:45;98.85;98.86;98.25;98.69;29.54;22.75;13.15;49.86;52.88;1.013;NEUTRE;0;69.5;3;1
2026.05.22 08:30;98.37;99.41;98.32;98.85;29.97;26.25;13.41;55.45;57.28;1.177;SOFT_UP;1;72.6;3;1
2026.05.22 08:15;98.54;98.70;98.09;98.39;29.59;20.26;15.47;53.33;57.61;0.706;NEUTRE;0;63.1;2;1
2026.05.22 08:00;98.41;98.67;98.25;98.54;32.08;23.38;13.81;63.07;61.50;0.860;NEUTRE;0;68;3;1
2026.05.22 07:45;98.61;98.90;98.41;98.44;33.06;26.98;10.08;56.42;55.92;0.757;NEUTRE;0;66.1;3;1
2026.05.22 07:30;98.14;98.85;98.14;98.61;31.12;29.56;11.63;65.00;52.14;0.931;NEUTRE;0;70.8;3;1
2026.05.22 07:15;98.50;98.56;97.97;98.14;29.21;27.82;13.41;46.34;41.48;0.450;NEUTRE;0;55.1;2;1
2026.05.22 07:00;97.97;98.51;97.94;98.51;28.33;30.80;15.48;45.07;41.36;0.829;NEUTRE;0;69.9;3;1
2026.05.22 06:45;98.04;98.33;97.94;97.97;27.60;30.68;17.86;33.02;47.30;0.276;NEUTRE;0;43.3;1;0
2026.05.22 06:30;97.96;98.10;97.90;98.03;27.78;26.33;20.61;46.00;61.82;0.338;NEUTRE;0;50.2;2;0
2026.05.22 06:15;98.20;98.26;97.94;97.96;30.18;30.38;20.70;62.89;75.81;0.266;NEUTRE;0;44.5;1;0
2026.05.22 06:00;98.36;98.69;98.17;98.19;31.90;35.05;12.83;76.56;85.84;0.502;NEUTRE;0;62.6;2;0
2026.05.22 05:45;97.75;98.54;97.68;98.36;29.67;36.01;14.80;87.99;90.19;0.676;NEUTRE;0;69.8;3;0
2026.05.22 05:30;97.68;97.86;97.65;97.75;27.82;29.38;17.08;92.98;87.23;0.051;NEUTRE;0;12.1;0;0
2026.05.22 05:15;97.70;97.73;97.59;97.68;28.02;24.38;19.71;89.59;76.59;-0.020;NEUTRE;0;-5;0;0
2026.05.22 05:00;97.33;97.70;97.33;97.70;30.70;24.83;22.74;79.10;61.86;0.000;NEUTRE;0;0;0;0
2026.05.22 04:45;97.29;97.40;97.20;97.33;34.75;16.18;26.24;61.08;50.14;-0.379;NEUTRE;0;-61.5;-2;0
2026.05.22 04:30;97.24;97.30;97.19;97.29;36.44;10.98;30.27;45.40;42.48;-0.420;NEUTRE;0;-65.1;-3;0
2026.05.22 04:15;97.19;97.27;96.91;97.24;34.85;8.47;34.93;43.94;42.86;-0.471;NEUTRE;0;-68.6;-3;0
2026.05.22 04:00;97.45;97.45;97.16;97.19;30.84;9.77;29.62;38.10;38.93;-0.522;NEUTRE;0;-71.6;-3;0
2026.05.22 03:45;97.46;97.51;97.42;97.45;27.83;11.28;20.38;46.54;34.89;-0.256;NEUTRE;0;-57.6;-2;0
2026.05.22 03:30;97.52;97.53;97.40;97.46;27.69;13.01;23.52;32.16;24.45;-0.246;NEUTRE;0;-58.3;-2;0
2026.05.22 03:15;97.36;97.54;97.31;97.52;27.52;15.01;27.14;25.98;19.90;-0.184;NEUTRE;0;-52.6;-2;0
2026.05.22 03:00;97.44;97.44;97.23;97.35;27.33;10.64;31.31;15.20;19.00;-0.358;NEUTRE;0;-70;-3;0
2026.05.22 02:45;97.47;97.54;97.32;97.44;23.96;12.27;29.54;18.54;21.34;-0.266;NEUTRE;0;-65.9;-3;0
2026.05.22 02:30;97.80;97.80;97.40;97.47;21.29;14.16;28.49;23.26;22.19;-0.235;NEUTRE;0;-65.3;-3;0
2026.05.22 02:15;97.85;97.94;97.66;97.80;19.40;16.34;22.87;22.22;25.38;0.102;NEUTRE;0;46.3;2;0
2026.05.22 02:00;97.66;97.90;97.62;97.85;19.82;16.65;26.39;21.08;38.75;0.154;NEUTRE;0;60.6;2;0
2026.05.22 01:45;97.86;97.91;97.61;97.66;19.39;19.22;30.45;32.85;56.29;-0.041;NEUTRE;0;-28.4;-1;0
2026.05.22 01:30;98.07;98.11;97.84;97.87;18.89;22.17;23.33;62.31;72.45;0.174;NEUTRE;0;69.5;3;0
2026.05.22 01:15;98.19;98.33;98.03;98.07;21.40;25.58;16.10;73.71;77.97;0.379;NEUTRE;0;;;0
2026.05.22 01:00;97.91;98.22;97.77;98.19;21.20;23.88;18.57;81.32;78.21;0.502;NEUTRE;0;;;0
2026.05.22 00:45;98.04;98.07;97.73;97.91;22.54;22.42;21.43;78.89;72.13;0.215;NEUTRE;0;;;0
2026.05.22 00:30;98.05;98.13;98.02;98.04;25.65;25.87;11.61;74.42;59.75;0.348;NEUTRE;0;;;0
2026.05.22 00:15;97.69;98.12;97.58;98.05;23.75;28.46;13.39;63.09;47.57;0.358;NEUTRE;0;;;0
2026.05.22 00:00;97.70;97.97;97.61;97.69;21.86;28.56;15.45;41.73;43.21;-0.010;NEUTRE;0;;;0
2026.05.21 23:45;97.65;97.76;97.63;97.70;20.64;23.98;17.83;37.90;46.66;-1.163;SOFT_DOWN;-1;-48.5;-2;0
2026.05.21 23:30;97.59;97.68;97.50;97.64;21.56;18.20;20.57;50.00;52.95;-1.224;SOFT_DOWN;-1;-50.2;-2;0
2026.05.21 23:15;97.73;97.90;97.59;97.59;23.93;21.00;16.05;52.08;50.43;-1.275;SOFT_DOWN;-1;-51.7;-2;0
2026.05.21 23:00;97.70;97.88;97.70;97.73;25.56;24.23;13.06;56.78;46.08;-1.133;SOFT_DOWN;-1;-48.7;-2;0
2026.05.21 22:45;97.75;97.79;97.64;97.70;24.88;20.27;15.07;42.42;44.05;-1.163;SOFT_DOWN;-1;-49.7;-2;0
2026.05.21 22:30;97.51;97.83;97.50;97.75;26.45;23.39;17.38;39.05;53.45;-1.113;SOFT_DOWN;-1;-48.8;-2;0
2026.05.21 22:15;97.55;97.72;97.46;97.51;28.25;21.85;20.06;50.68;67.18;-1.356;SOFT_DOWN;-1;-54.6;-2;0
2026.05.21 22:00;97.62;97.75;97.28;97.55;31.94;25.22;23.15;70.62;72.81;-1.315;SOFT_DOWN;-1;-54.1;-2;0
2026.05.21 20:45;98.05;98.16;97.97;97.98;36.19;29.10;11.54;80.24;67.32;-0.880;NEUTRE;0;-44.4;-1;0
2026.05.21 20:30;97.83;98.10;97.80;98.05;35.11;28.71;13.32;67.56;58.52;-0.809;NEUTRE;0;-42.3;-1;0
2026.05.21 20:15;97.55;97.86;97.50;97.85;34.88;20.82;15.37;54.15;55.26;-1.012;NEUTRE;0;-49.1;-2;0
2026.05.21 20:00;97.36;97.62;97.18;97.55;37.92;13.77;17.73;53.85;57.69;-1.315;SOFT_DOWN;-1;-56.6;-2;0
2026.05.21 19:45;97.49;98.18;97.08;97.35;41.83;15.89;20.46;57.78;63.51;-1.517;SOFT_DOWN;-1;-60.6;-2;1
2026.05.21 19:30;97.43;97.55;97.06;97.48;46.33;9.52;23.60;61.46;62.92;-1.386;SOFT_DOWN;-1;-58.6;-2;1
2026.05.21 19:15;97.41;97.59;97.16;97.43;46.92;10.99;24.10;71.30;55.27;-1.437;SOFT_DOWN;-1;-59.9;-2;1
2026.05.21 19:00;97.99;98.06;97.34;97.41;48.39;12.68;21.36;55.99;38.24;-1.457;SOFT_DOWN;-1;-60.5;-2;1
2026.05.21 18:45;96.50;98.27;96.41;97.99;51.91;14.63;24.65;38.52;24.98;-0.870;NEUTRE;0;-47;-2;1
2026.05.21 18:30;96.27;96.75;96.18;96.51;55.97;4.31;28.44;20.21;16.53;-2.367;STRONG_DOWN;-2;-71.3;-3;1
2026.05.21 18:15;96.74;97.02;96.20;96.26;53.25;4.97;32.28;16.21;14.50;-2.620;STRONG_DOWN;-2;-73.2;-3;1
2026.05.21 18:00;96.33;97.23;95.99;96.74;50.16;5.74;37.24;13.16;14.75;-2.135;STRONG_DOWN;-2;-69.9;-3;1
2026.05.21 17:45;97.26;97.42;95.74;96.31;46.60;6.62;42.97;14.13;18.06;-2.570;STRONG_DOWN;-2;-73.3;-3;1
2026.05.21 17:30;98.46;98.86;97.16;97.26;42.50;7.64;36.58;16.95;19.55;-1.608;SOFT_DOWN;-1;-64.8;-2;1
2026.05.21 17:15;99.21;99.28;97.56;98.46;38.96;8.82;38.59;23.10;20.99;-0.395;NEUTRE;0;-27.9;-1;1
2026.05.21 17:00;99.99;100.41;98.82;99.23;35.30;10.17;33.26;18.61;21.11;0.384;NEUTRE;0;27.5;1;1
2026.05.21 16:45;100.18;100.42;99.99;99.99;32.55;11.74;27.05;21.24;21.26;1.153;SOFT_UP;1;57.8;2;1
2026.05.21 16:30;100.40;100.50;100.16;100.18;31.48;13.54;25.13;23.47;23.51;1.345;SOFT_UP;1;62;2;1
2026.05.21 16:15;100.29;100.65;100.24;100.40;31.71;15.63;25.38;19.06;32.01;1.568;SOFT_UP;1;65.8;3;1
2026.05.21 16:00;100.71;100.71;99.78;100.29;32.93;18.03;29.28;28.00;47.72;1.457;SOFT_UP;1;64.6;2;1
2026.05.21 15:45;101.36;101.38;100.71;100.71;34.34;20.80;18.41;48.99;59.70;1.882;SOFT_UP;1;70.1;3;1
2026.05.21 15:30;101.75;101.77;101.31;101.37;38.68;24.01;7.46;66.17;59.53;2.549;STRONG_UP;2;75.2;3;1
2026.05.21 15:15;101.41;101.98;101.29;101.73;36.55;27.70;8.61;63.94;48.20;2.914;STRONG_UP;2;77.2;3;1
2026.05.21 15:00;101.34;102.11;101.16;101.41;34.08;31.96;9.93;48.47;36.13;2.590;STRONG_UP;2;75.9;3;1
2026.05.21 14:45;101.06;101.43;100.94;101.34;31.23;25.86;11.46;32.19;26.57;2.519;STRONG_UP;2;75.8;3;1
2026.05.21 14:30;100.56;101.18;100.34;101.06;30.10;21.99;13.22;27.75;29.94;2.236;STRONG_UP;2;74.3;3;1
2026.05.21 14:15;101.13;101.51;100.42;100.56;30.90;25.38;13.79;19.77;39.43;1.730;SOFT_UP;1;70.4;3;1
2026.05.21 14:00;100.52;101.30;100.27;101.13;31.10;26.32;15.91;42.29;61.55;2.307;STRONG_UP;2;75.3;3;1
2026.05.21 13:45;102.24;102.29;100.28;100.51;32.10;30.37;18.21;56.22;76.20;1.679;SOFT_UP;1;70.5;3;1
2026.05.21 13:30;101.89;102.60;101.85;102.23;33.19;35.04;9.00;86.14;82.21;3.419;STRONG_UP;2;80.3;3;1
2026.05.21 13:15;101.79;102.15;101.68;101.90;29.19;31.20;10.38;86.24;78.00;3.085;STRONG_UP;2;79.5;3;1
2026.05.21 13:00;101.08;101.91;100.73;101.79;25.98;28.14;11.98;74.24;73.62;2.974;STRONG_UP;2;79.3;3;1
2026.05.21 12:45;100.72;101.17;100.56;101.07;23.78;22.83;13.82;73.52;71.66;2.246;STRONG_UP;2;76.2;3;1
2026.05.21 12:30;101.15;101.26;100.44;100.72;23.66;26.34;15.95;73.10;65.99;1.892;SOFT_UP;1;74;3;1
2026.05.21 12:15;100.85;101.18;100.75;101.15;23.52;30.39;12.59;68.37;62.92;2.327;STRONG_UP;2;77.1;3;1
2026.05.21 12:00;100.56;100.86;100.47;100.85;20.77;23.62;14.52;56.51;65.22;2.023;SOFT_UP;1;75.6;3;1
2026.05.21 11:45;100.60;100.68;100.37;100.56;20.29;20.15;16.76;63.87;74.25;1.730;SOFT_UP;1;73.6;3;1
2026.05.21 11:30;100.36;100.62;100.32;100.60;22.00;20.27;19.34;75.29;82.64;1.770;SOFT_UP;1;74.3;3;1
2026.05.21 11:15;100.67;100.82;100.14;100.36;25.02;23.39;22.31;83.58;88.34;1.528;SOFT_UP;1;72.3;3;1
2026.05.21 11:00;101.03;101.06;100.51;100.66;28.51;26.99;17.37;89.05;87.55;1.831;SOFT_UP;1;75.4;3;1
2026.05.21 10:45;100.65;101.31;100.55;101.03;29.56;31.14;18.93;92.38;74.39;2.205;STRONG_UP;2;78.1;3;1
2026.05.21 10:30;99.58;100.97;99.56;100.65;30.36;29.05;21.84;81.20;50.30;1.821;SOFT_UP;1;76;3;1
2026.05.21 10:15;97.57;99.79;97.56;99.62;32.85;20.64;25.20;49.59;27.76;0.779;NEUTRE;0;60.3;2;1
2026.05.21 10:00;97.57;97.75;97.46;97.57;36.37;9.74;29.07;20.10;16.52;-1.295;SOFT_DOWN;-1;-71.5;-3;1
2026.05.21 09:45;97.78;97.87;97.55;97.57;34.31;11.24;28.77;13.59;14.93;-1.295;SOFT_DOWN;-1;-71.9;-3;1
2026.05.21 09:30;97.59;97.80;97.25;97.78;32.84;9.61;33.20;15.87;24.67;-1.082;SOFT_DOWN;-1;-69.2;-3;1
2026.05.21 09:15;98.14;98.36;97.57;97.61;29.42;11.08;29.35;15.33;35.70;-1.254;SOFT_DOWN;-1;-72.3;-3;1
2026.05.21 09:00;98.46;98.49;97.75;98.14;26.99;12.79;30.36;42.83;44.19;-0.718;NEUTRE;0;-61.5;-2;1
2026.05.21 08:45;99.38;99.54;98.31;98.45;24.88;14.76;23.39;48.96;36.42;-0.405;NEUTRE;0;-46.9;-2;1
2026.05.21 08:30;98.77;99.52;98.72;99.38;25.22;17.03;21.86;40.78;23.66;0.536;NEUTRE;0;55.5;2;1
2026.05.21 08:15;98.23;99.17;98.08;98.76;27.19;12.92;25.23;19.52;24.05;-0.091;NEUTRE;0;-14.3;0;1
2026.05.21 08:00;99.27;99.31;98.13;98.23;26.41;14.90;28.40;10.68;40.01;-0.627;NEUTRE;0;-61.1;-2;1
2026.05.21 07:45;99.41;99.44;99.23;99.27;25.68;17.20;18.43;41.95;60.52;0.425;NEUTRE;0;51.7;2;1
2026.05.21 07:30;99.62;99.64;99.26;99.41;29.09;19.84;19.07;67.40;69.65;0.567;NEUTRE;0;60.2;2;1
2026.05.21 07:15;99.76;99.86;99.60;99.62;33.26;22.89;8.24;72.22;64.83;0.779;NEUTRE;0;68;3;1
2026.05.21 07:00;99.55;99.89;99.55;99.75;31.14;26.42;9.51;69.32;57.43;0.910;NEUTRE;0;71.6;3;1
2026.05.21 06:45;99.64;99.84;99.49;99.55;28.69;28.22;10.97;52.96;49.27;0.708;NEUTRE;0;67.6;3;0
2026.05.21 06:30;99.27;99.67;99.22;99.63;26.33;25.09;12.65;50.00;50.75;0.789;NEUTRE;0;70.4;3;0
2026.05.21 06:15;99.41;99.79;98.86;99.27;25.31;28.95;14.60;44.86;56.63;0.425;NEUTRE;0;57.5;2;0
2026.05.21 06:00;99.40;99.46;99.00;99.41;24.14;27.94;16.85;57.37;65.46;0.567;NEUTRE;0;65.4;3;0
2026.05.21 05:45;99.33;100.04;99.24;99.40;24.04;32.24;11.41;67.66;60.68;0.556;NEUTRE;0;65.9;3;0
2026.05.21 05:30;99.20;99.39;99.10;99.33;20.40;24.70;13.17;71.34;45.31;0.486;NEUTRE;0;63.9;2;0
2026.05.21 05:15;98.93;99.22;98.85;99.20;18.86;19.48;15.20;43.06;34.00;0.354;NEUTRE;0;57.3;2;0
2026.05.21 05:00;98.83;98.98;98.79;98.93;19.86;12.50;17.53;21.54;39.98;0.081;NEUTRE;0;20.5;0;0
2026.05.21 04:45;99.00;99.16;98.78;98.83;20.33;14.42;20.23;37.39;57.18;-0.020;NEUTRE;0;-5.5;0;0
2026.05.21 04:30;99.22;99.26;98.98;99.00;20.88;16.64;15.25;61.00;64.47;0.152;NEUTRE;0;37.9;1;0
2026.05.21 04:15;99.15;99.24;99.12;99.22;23.42;19.20;9.90;73.15;64.26;0.374;NEUTRE;0;63.8;2;0
2026.05.21 04:00;99.07;99.25;99.05;99.15;22.11;22.15;11.42;59.26;62.73;0.303;NEUTRE;0;60.2;2;0
2026.05.21 03:45;98.94;99.17;98.94;99.07;20.59;19.40;13.18;60.37;69.71;0.223;NEUTRE;0;53.9;2;0
2026.05.21 03:30;99.03;99.12;98.92;98.94;20.82;19.04;15.21;68.56;77.69;0.091;NEUTRE;0;31;1;0
2026.05.21 03:15;99.11;99.23;99.01;99.03;22.30;21.97;10.62;80.19;79.46;0.182;NEUTRE;0;52.3;2;0
2026.05.21 03:00;99.13;99.17;99.02;99.10;20.37;21.16;12.26;84.32;69.85;0.253;NEUTRE;0;62.8;2;0
2026.05.21 02:45;98.81;99.22;98.81;99.13;19.41;24.41;14.14;73.86;50.72;0.283;NEUTRE;0;67.2;3;0
2026.05.21 02:30;98.65;98.86;98.63;98.81;18.30;14.66;16.32;51.37;32.43;-0.040;NEUTRE;0;-20.3;0;0
2026.05.21 02:15;98.76;98.85;98.61;98.66;20.29;16.24;18.83;26.94;19.43;-0.192;NEUTRE;0;-63.1;-2;0
2026.05.21 02:00;98.58;98.78;98.50;98.75;22.28;14.26;21.73;18.97;13.58;-0.101;NEUTRE;0;-49.4;-2;0
2026.05.21 01:45;98.72;98.82;98.49;98.58;22.51;16.45;25.07;12.39;11.94;-0.273;NEUTRE;0;-74.5;-3;0
2026.05.21 01:30;98.78;98.89;98.68;98.72;22.78;18.98;20.07;9.37;15.93;-0.132;NEUTRE;0;-63.8;-2;0
2026.05.21 01:15;98.67;98.82;98.59;98.78;25.86;16.77;23.16;14.04;27.53;-0.071;NEUTRE;0;;;0
2026.05.21 01:00;99.09;99.15;98.63;98.67;27.38;19.35;24.04;24.37;41.51;-0.182;NEUTRE;0;;;0
2026.05.21 00:45;99.33;99.36;99.07;99.09;29.93;22.33;14.72;44.19;51.98;0.243;NEUTRE;0;;;0
2026.05.21 00:30;99.52;99.59;99.13;99.32;31.37;25.77;13.80;55.99;51.64;0.475;NEUTRE;0;;;0
2026.05.21 00:15;99.11;100.03;99.09;99.52;31.55;29.73;15.93;55.75;46.42;0.678;NEUTRE;0;;;0
2026.05.21 00:00;98.85;99.25;98.77;99.11;31.75;21.54;18.38;43.18;48.24;0.263;NEUTRE;0;;;0
2026.05.20 23:45;98.94;98.96;98.74;98.85;35.42;15.56;21.21;40.34;56.72;-4.870;EXPLOSIVE_DOWN;-3;-78.1;-3;0
2026.05.20 23:30;99.09;99.20;98.94;98.94;38.50;17.95;10.48;61.21;66.21;-4.783;EXPLOSIVE_DOWN;-3;-78;-3;0
2026.05.20 23:15;99.10;99.12;99.05;99.09;40.38;20.71;5.59;68.61;72.04;-4.639;EXPLOSIVE_DOWN;-3;-77.7;-3;0
2026.05.20 23:00;98.95;99.13;98.92;99.10;37.75;23.90;6.45;68.82;75.60;-4.629;EXPLOSIVE_DOWN;-3;-77.8;-3;0
2026.05.20 22:45;98.94;99.04;98.85;98.95;34.71;20.98;7.44;78.70;80.93;-4.773;EXPLOSIVE_DOWN;-3;-78.3;-3;0
2026.05.20 22:30;99.19;99.19;98.87;98.94;32.72;24.21;6.96;79.28;82.66;-4.783;EXPLOSIVE_DOWN;-3;-78.5;-3;0
2026.05.20 22:15;98.82;99.19;98.81;99.19;29.24;27.93;8.03;84.82;85.58;-4.542;EXPLOSIVE_DOWN;-3;-78;-3;0
2026.05.20 22:00;98.82;99.00;98.76;98.82;25.23;24.54;9.27;83.86;86.43;-4.898;EXPLOSIVE_DOWN;-3;-79;-3;0
2026.05.20 20:45;98.64;99.09;98.63;98.97;22.16;28.31;10.70;88.05;87.22;-4.754;EXPLOSIVE_DOWN;-3;-79.3;-3;0
2026.05.20 20:30;98.40;98.66;98.32;98.64;18.63;18.29;12.34;87.39;85.34;-5.072;EXPLOSIVE_DOWN;-3;-80.1;-3;0
2026.05.20 20:15;98.44;98.56;98.33;98.40;18.51;16.58;14.24;86.21;79.05;-5.303;EXPLOSIVE_DOWN;-3;-80.6;-3;0
2026.05.20 20:00;98.51;98.56;98.32;98.44;20.19;19.13;16.43;82.43;66.05;-5.264;EXPLOSIVE_DOWN;-3;-80.7;-3;0
2026.05.20 19:45;98.16;98.54;98.16;98.50;22.13;20.79;18.96;68.51;51.77;-5.206;EXPLOSIVE_DOWN;-3;-80.7;-3;1
2026.05.20 19:30;98.20;98.38;97.82;98.15;24.83;17.67;21.88;47.20;45.92;-5.543;EXPLOSIVE_DOWN;-3;-81.3;-3;1
2026.05.20 19:15;98.05;98.25;98.05;98.20;27.01;20.39;18.93;39.60;50.94;-5.495;EXPLOSIVE_DOWN;-3;-81.4;-3;1
2026.05.20 19:00;97.93;98.10;97.76;98.05;30.59;11.99;21.84;50.96;63.95;-5.639;EXPLOSIVE_DOWN;-3;-81.7;-3;1
2026.05.20 18:45;98.24;98.25;97.88;97.93;30.82;13.83;19.77;62.25;75.83;-5.755;EXPLOSIVE_DOWN;-3;-82;-3;1
2026.05.20 18:30;98.17;98.24;97.74;98.24;32.85;15.55;22.81;78.63;76.87;-5.457;EXPLOSIVE_DOWN;-3;-81.6;-3;1
2026.05.20 18:15;98.38;98.67;98.04;98.16;34.99;17.94;17.09;86.61;63.70;-5.534;EXPLOSIVE_DOWN;-3;-81.9;-3;1
2026.05.20 18:00;98.28;98.48;97.94;98.39;39.99;16.06;19.72;65.38;41.98;-5.312;EXPLOSIVE_DOWN;-3;-81.6;-3;1
2026.05.20 17:45;97.70;98.30;97.50;98.28;44.57;13.40;22.75;39.12;25.52;-5.418;EXPLOSIVE_DOWN;-3;-81.9;-3;1
2026.05.20 17:30;97.41;97.77;97.12;97.70;47.45;5.27;26.25;21.46;16.54;-5.976;EXPLOSIVE_DOWN;-3;-82.8;-3;1
2026.05.20 17:15;97.46;97.77;96.94;97.41;44.51;6.08;30.29;15.98;21.78;-6.255;EXPLOSIVE_DOWN;-3;-83.2;-3;1
2026.05.20 17:00;97.84;98.01;97.00;97.45;41.12;7.02;33.83;12.17;31.30;-6.217;EXPLOSIVE_DOWN;-3;-83.2;-3;1
2026.05.20 16:45;98.03;98.15;97.60;97.85;37.35;8.09;29.90;37.19;45.53;-5.832;EXPLOSIVE_DOWN;-3;-82.9;-3;1
2026.05.20 16:30;99.41;99.47;97.95;98.03;34.27;9.34;24.71;44.53;49.64;-5.659;EXPLOSIVE_DOWN;-3;-82.8;-3;1
2026.05.20 16:15;98.52;99.62;98.52;99.41;32.59;10.78;22.74;54.86;52.90;-4.331;EXPLOSIVE_DOWN;-3;-80.8;-3;1
2026.05.20 16:00;99.20;99.26;98.39;98.52;32.12;7.40;26.24;49.52;50.60;-5.187;EXPLOSIVE_DOWN;-3;-82.4;-3;1
2026.05.20 15:45;99.01;99.61;98.70;99.20;28.44;8.54;24.79;54.32;48.04;-4.533;EXPLOSIVE_DOWN;-3;-81.4;-3;1
2026.05.20 15:30;99.69;99.72;98.80;99.01;25.31;9.85;26.92;47.96;40.32;-4.716;EXPLOSIVE_DOWN;-3;-81.9;-3;1
2026.05.20 15:15;100.55;100.56;97.01;99.68;22.07;11.37;31.06;41.86;33.87;-4.071;EXPLOSIVE_DOWN;-3;-80.8;-3;1
2026.05.20 15:00;100.46;100.65;99.99;100.55;18.32;13.12;22.92;31.13;29.23;-3.234;STRONG_DOWN;-2;-78.6;-3;1
2026.05.20 14:45;100.45;100.94;100.21;100.46;16.96;15.14;21.32;28.63;31.94;-3.320;STRONG_DOWN;-2;-79.1;-3;1
2026.05.20 14:30;100.30;100.95;99.45;100.45;16.95;17.46;24.60;27.94;44.87;-3.330;STRONG_DOWN;-2;-79.3;-3;1
2026.05.20 14:15;101.71;101.77;99.45;100.30;16.95;20.15;28.39;39.26;66.62;-3.474;STRONG_DOWN;-2;-79.9;-3;1
