time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.02 00:00;91.90;92.46;91.63;92.36;26.67;8.70;17.53;58.68;52.05;0.501;NEUTRE;0;;;0
2026.06.01 23:00;92.28;92.35;91.72;91.90;25.60;8.00;20.23;49.79;46.86;2.773;STRONG_UP;2;70.2;3;0
2026.06.01 22:00;92.51;92.56;92.12;92.28;22.88;9.24;13.58;47.67;44.61;3.198;STRONG_UP;2;73.4;3;0
2026.06.01 20:00;92.43;92.53;92.07;92.45;23.47;9.61;15.66;43.12;45.93;3.389;STRONG_UP;2;75.7;3;0
2026.06.01 19:00;92.50;92.62;92.08;92.43;23.40;11.09;17.74;43.04;52.90;3.366;STRONG_UP;2;76.3;3;1
2026.06.01 18:00;91.77;92.63;91.42;92.50;23.44;12.79;20.47;51.64;65.69;3.444;STRONG_UP;2;77.2;3;1
2026.06.01 17:00;92.80;93.17;90.82;91.78;23.50;14.76;23.62;64.01;79.39;2.639;STRONG_UP;2;74.4;3;1
2026.06.01 16:00;93.75;94.43;92.73;92.80;23.56;17.03;14.75;81.41;86.60;3.780;STRONG_UP;2;79.6;3;1
2026.06.01 15:00;94.50;94.72;92.24;93.75;26.08;19.65;17.02;92.76;81.93;4.842;EXPLOSIVE_UP;3;82.4;3;1
2026.06.01 14:00;94.13;94.64;92.90;94.50;28.99;22.67;15.54;85.63;61.53;5.681;EXPLOSIVE_UP;3;83.9;3;1
2026.06.01 13:00;89.64;94.16;89.44;94.13;30.58;21.92;17.93;67.41;50.78;5.267;EXPLOSIVE_UP;3;83.9;3;1
2026.06.01 12:00;90.23;90.46;89.26;89.64;33.74;13.23;20.69;31.56;52.07;0.246;NEUTRE;0;25.3;1;1
2026.06.01 11:00;90.61;90.77;90.15;90.23;35.55;15.27;12.46;53.36;67.09;0.906;NEUTRE;0;62.3;2;1
2026.06.01 10:00;90.77;90.91;90.45;90.61;39.47;17.61;6.94;71.29;73.96;1.331;SOFT_UP;1;72;3;1
2026.06.01 09:00;90.80;91.23;90.53;90.77;38.85;20.32;5.33;76.62;73.34;1.510;SOFT_UP;1;75.5;3;1
2026.06.01 08:00;90.36;91.23;90.19;90.80;35.83;23.45;6.15;73.96;68.45;1.543;SOFT_UP;1;77.3;3;1
2026.06.01 07:00;90.14;90.68;90.06;90.35;32.35;18.92;7.09;69.45;64.39;1.040;NEUTRE;0;73.7;3;1
2026.06.01 06:00;89.71;90.69;89.68;90.14;30.33;21.83;8.19;61.93;62.67;0.805;NEUTRE;0;72.1;3;0
2026.06.01 05:00;89.62;89.99;89.49;89.71;28.00;14.53;9.44;61.77;68.18;0.324;NEUTRE;0;56.2;2;0
2026.06.01 04:00;89.72;89.91;89.26;89.62;29.05;14.30;10.90;64.30;73.53;0.224;NEUTRE;0;52.3;2;0
2026.06.01 03:00;89.60;90.00;89.14;89.72;31.44;16.50;12.57;78.46;78.80;0.335;NEUTRE;0;68.8;3;0
2026.06.01 02:00;89.86;89.98;89.49;89.60;34.20;19.04;8.25;77.81;79.25;0.201;NEUTRE;0;66.7;3;0
2026.06.01 01:00;89.32;90.10;89.01;89.86;33.37;21.97;9.52;80.12;80.70;0.492;NEUTRE;0;;;0
2026.06.01 00:00;89.42;89.91;89.22;89.31;32.42;25.35;8.02;79.82;82.78;-0.123;NEUTRE;0;;;0
2026.05.31 23:00;89.58;89.63;89.09;89.42;29.41;23.01;9.25;82.15;79.96;1.051;NEUTRE;0;46.5;2;0
2026.05.31 22:00;88.49;90.05;88.47;89.58;27.37;26.55;10.67;86.38;70.95;1.232;SOFT_UP;1;52.3;2;0
2026.05.29 20:00;88.06;88.12;87.62;87.77;25.02;17.61;12.31;71.34;52.37;-0.825;NEUTRE;0;-43.6;-1;0
2026.05.29 19:00;87.65;88.15;87.49;88.04;26.15;20.32;14.21;55.14;38.50;-0.520;NEUTRE;0;-32.3;-1;1
2026.05.29 18:00;87.16;87.97;86.99;87.65;27.45;19.25;16.39;30.63;32.32;-0.960;NEUTRE;0;-50.9;-2;1
2026.05.29 17:00;86.56;87.30;86.55;87.16;30.44;11.69;18.92;29.73;38.97;-1.514;SOFT_DOWN;-1;-64.1;-2;1
2026.05.29 16:00;87.58;87.92;86.42;86.56;31.49;13.49;21.83;36.59;43.21;-2.192;STRONG_DOWN;-2;-72.4;-3;1
2026.05.29 15:00;87.94;87.99;86.33;87.58;32.71;15.57;25.18;50.59;43.09;-1.040;NEUTRE;0;-58;-2;1
2026.05.29 14:00;87.67;88.92;87.44;87.94;34.11;17.97;18.77;42.46;35.96;-0.633;NEUTRE;0;-46.2;-2;1
2026.05.29 13:00;87.31;87.85;86.72;87.67;39.02;9.61;21.66;36.21;31.94;-0.938;NEUTRE;0;-59;-2;1
2026.05.29 12:00;87.59;88.13;87.20;87.31;39.10;11.08;18.46;29.20;34.21;-1.345;SOFT_DOWN;-1;-68.9;-3;1
2026.05.29 11:00;87.33;88.29;87.14;87.59;41.27;12.79;21.30;30.42;45.46;-1.028;NEUTRE;0;-65.1;-3;1
2026.05.29 10:00;87.49;87.80;86.75;87.33;43.78;8.20;24.57;43.02;58.63;-1.322;SOFT_DOWN;-1;-71.9;-3;1
2026.05.29 09:00;88.66;88.69;86.89;87.49;42.83;9.46;26.30;62.93;64.94;-1.141;SOFT_DOWN;-1;-71.1;-3;1
2026.05.29 08:00;88.72;89.01;88.51;88.66;42.18;10.92;16.50;69.94;56.80;0.181;NEUTRE;0;27.6;1;1
2026.05.29 07:00;87.46;88.99;87.31;88.71;45.54;11.99;19.04;61.94;51.07;0.237;NEUTRE;0;38;1;1
2026.05.29 06:00;88.00;88.03;87.16;87.46;49.05;5.04;21.97;38.51;43.11;-1.175;SOFT_DOWN;-1;-77.5;-3;0
2026.05.29 05:00;87.70;88.11;87.65;87.99;46.95;5.81;16.68;52.75;40.03;-0.576;NEUTRE;0;-69.4;-3;0
2026.05.29 04:00;88.17;88.23;87.47;87.70;46.74;6.71;19.25;38.08;30.05;-0.904;NEUTRE;0;-79.1;-3;0
2026.05.29 03:00;87.75;88.27;87.35;88.18;46.49;7.74;22.21;29.24;25.38;-0.362;NEUTRE;0;-70.2;-3;0
2026.05.29 02:00;87.89;88.03;87.55;87.76;46.21;4.92;25.63;22.81;24.86;-0.836;NEUTRE;0;-84.1;-3;0
2026.05.29 01:00;88.34;88.43;87.65;87.89;42.89;5.67;26.37;24.07;25.50;-0.689;NEUTRE;0;;;0
2026.05.29 00:00;88.50;88.51;87.62;88.34;39.55;6.55;30.42;27.69;31.23;-0.181;NEUTRE;0;;;0
2026.05.28 23:00;88.49;88.56;88.19;88.50;35.70;7.55;25.25;24.75;38.61;-1.863;SOFT_DOWN;-1;-61.9;-2;0
2026.05.28 22:00;88.55;88.83;88.24;88.49;32.89;8.72;27.06;41.27;47.09;-1.874;SOFT_DOWN;-1;-63;-2;0
2026.05.28 20:00;89.46;89.61;88.60;88.64;30.06;10.06;21.83;49.82;46.17;-1.708;SOFT_DOWN;-1;-63.1;-2;0
2026.05.28 19:00;89.23;89.45;88.99;89.45;29.01;11.60;19.25;50.20;43.39;-0.809;NEUTRE;0;-44.5;-1;1
2026.05.28 18:00;88.83;89.50;88.58;89.22;29.66;13.39;22.21;38.51;41.92;-1.065;NEUTRE;0;-53.8;-2;1
2026.05.28 17:00;88.22;89.13;88.18;88.83;30.41;9.26;25.63;41.47;47.83;-1.497;SOFT_DOWN;-1;-63.8;-2;1
2026.05.28 16:00;89.70;90.15;88.03;88.22;27.87;10.69;29.58;45.77;50.95;-2.173;STRONG_DOWN;-2;-72.3;-3;1
2026.05.28 15:00;89.48;90.10;88.98;89.76;24.94;12.33;27.23;56.24;55.86;-0.466;NEUTRE;0;-35.6;-1;1
2026.05.28 14:00;90.82;91.12;87.17;89.48;22.98;14.23;31.42;50.84;58.10;-0.776;NEUTRE;0;-52;-2;1
2026.05.28 13:00;90.52;91.32;90.29;90.82;20.72;16.42;24.10;60.52;57.99;0.710;NEUTRE;0;51.6;2;1
2026.05.28 12:00;91.29;91.43;90.38;90.52;20.98;18.94;26.47;62.94;46.36;0.377;NEUTRE;0;35.9;1;1
2026.05.28 11:00;90.98;91.54;90.73;91.29;21.66;21.86;25.41;50.52;28.69;1.231;SOFT_UP;1;68.8;3;1
2026.05.28 10:00;90.24;91.34;89.98;90.98;23.84;21.42;29.32;25.61;19.45;0.887;NEUTRE;0;64;2;1
2026.05.28 09:00;90.55;90.76;89.86;90.23;25.11;18.15;33.83;9.93;25.43;0.055;NEUTRE;0;8;0;1
2026.05.28 08:00;90.91;91.02;90.47;90.55;24.33;20.95;28.61;22.80;43.95;0.410;NEUTRE;0;49.8;2;1
2026.05.28 07:00;91.13;91.39;90.79;90.91;25.70;24.17;24.06;43.56;63.97;0.809;NEUTRE;0;69.4;3;1
2026.05.28 06:00;91.56;91.60;90.75;91.13;29.62;27.89;27.76;65.50;80.74;1.053;NEUTRE;0;76.1;3;0
2026.05.28 05:00;92.14;92.22;91.40;91.56;34.14;32.18;20.27;82.86;89.03;1.530;SOFT_UP;1;81.9;3;0
2026.05.28 04:00;92.17;92.50;91.98;92.14;35.90;37.13;12.50;93.85;89.86;2.173;STRONG_UP;2;85.4;3;0
2026.05.28 03:00;90.92;92.20;90.86;92.17;33.78;33.96;14.43;90.37;86.17;2.207;STRONG_UP;2;86.6;3;0
2026.05.28 02:00;90.17;90.95;89.92;90.92;32.77;24.84;16.65;85.36;84.53;0.821;NEUTRE;0;84;3;0
2026.05.28 01:00;90.45;90.45;89.96;90.17;34.77;21.19;19.21;82.78;79.65;-0.011;NEUTRE;0;;;0
2026.05.28 00:00;90.18;90.65;90.18;90.45;39.37;24.45;15.25;85.45;68.51;0.299;NEUTRE;0;;;0
2026.05.27 23:00;89.70;90.38;89.60;90.18;41.86;19.37;17.60;70.72;50.47;-3.344;STRONG_DOWN;-2;-73.4;-3;0
2026.05.27 22:00;89.30;90.02;89.30;89.70;47.57;15.25;20.31;49.36;36.02;-3.859;EXPLOSIVE_DOWN;-3;-76.1;-3;0
2026.05.27 20:00;89.41;89.58;89.29;89.37;52.70;8.20;23.43;31.33;32.56;-4.212;EXPLOSIVE_DOWN;-3;-78.4;-3;0
2026.05.27 19:00;88.92;89.55;88.81;89.41;53.40;7.87;27.04;27.37;40.62;-4.169;EXPLOSIVE_DOWN;-3;-78.8;-3;1
2026.05.27 18:00;89.50;89.58;88.47;88.92;53.16;9.08;31.20;38.99;56.13;-4.695;EXPLOSIVE_DOWN;-3;-80.6;-3;1
2026.05.27 17:00;89.87;90.08;89.15;89.50;52.89;10.48;26.57;55.51;68.31;-4.073;EXPLOSIVE_DOWN;-3;-79.7;-3;1
2026.05.27 16:00;90.01;90.38;89.41;89.88;54.34;12.09;26.36;73.88;70.79;-3.666;STRONG_DOWN;-2;-79.3;-3;1
2026.05.27 15:00;90.80;91.17;89.93;90.01;56.99;13.95;22.17;75.54;61.78;-3.526;STRONG_DOWN;-2;-79.6;-3;1
2026.05.27 14:00;89.78;90.98;89.45;90.80;62.25;13.73;25.58;62.96;47.30;-2.680;STRONG_DOWN;-2;-77.2;-3;1
2026.05.27 13:00;88.82;89.94;88.75;89.79;67.20;5.39;29.52;46.85;34.27;-3.762;STRONG_DOWN;-2;-81.5;-3;1
2026.05.27 12:00;90.52;90.76;87.75;88.83;66.90;6.22;34.06;32.11;24.13;-4.791;EXPLOSIVE_DOWN;-3;-83.8;-3;1
2026.05.27 11:00;90.19;90.83;89.98;90.52;66.56;7.18;27.90;23.85;18.09;-2.980;STRONG_DOWN;-2;-80.9;-3;1
2026.05.27 10:00;89.83;90.49;89.81;90.19;67.71;2.13;32.19;16.42;15.22;-3.333;STRONG_DOWN;-2;-82.6;-3;1
2026.05.27 09:00;90.14;90.51;89.63;89.84;64.65;2.45;37.14;14.01;13.47;-3.708;STRONG_DOWN;-2;-84;-3;1
2026.05.27 08:00;91.08;91.24;89.68;90.14;61.11;2.83;41.98;15.25;11.54;-3.387;STRONG_DOWN;-2;-84.2;-3;1
2026.05.27 07:00;91.52;91.62;90.83;91.09;57.07;3.27;37.10;11.16;9.66;-2.369;STRONG_DOWN;-2;-82.7;-3;1
2026.05.27 06:00;91.83;92.03;91.40;91.52;52.96;3.77;31.71;8.20;9.89;-1.908;SOFT_DOWN;-1;-82.2;-3;0
2026.05.27 05:00;91.93;92.20;91.71;91.83;48.99;4.35;29.02;9.60;12.58;-1.576;SOFT_DOWN;-1;-82.2;-3;0
2026.05.27 04:00;92.08;92.12;91.80;91.93;45.15;5.02;30.66;11.85;15.05;-1.468;SOFT_DOWN;-1;-83.3;-3;0
2026.05.27 03:00;92.38;92.38;91.87;92.08;41.04;5.79;32.01;16.30;17.35;-1.308;SOFT_DOWN;-1;-84.3;-3;0
2026.05.27 02:00;92.84;92.84;92.14;92.37;36.68;6.68;28.79;17.00;19.53;-0.997;NEUTRE;0;-85;-3;0
2026.05.27 01:00;92.96;93.20;92.54;92.84;32.74;7.71;24.42;18.75;23.46;-0.493;NEUTRE;0;;;0
2026.05.27 00:00;93.30;93.38;92.80;92.96;29.77;8.89;22.12;22.86;25.00;-0.364;NEUTRE;0;;;0
2026.05.26 23:00;93.56;93.59;93.10;93.30;27.79;10.26;17.57;28.76;25.27;2.629;STRONG_UP;2;69.2;3;0
2026.05.26 22:00;93.48;93.65;93.30;93.55;28.02;11.84;13.99;23.37;28.07;2.904;STRONG_UP;2;71.8;3;0
2026.05.26 20:00;93.49;93.85;93.19;93.51;31.05;13.66;16.14;23.68;38.98;2.860;STRONG_UP;2;73.1;3;0
2026.05.26 19:00;93.66;94.04;93.50;93.50;34.55;15.76;11.40;37.15;53.25;2.849;STRONG_UP;2;73.9;3;1
2026.05.26 18:00;93.75;94.07;93.39;93.66;37.40;18.19;13.15;56.11;66.78;3.025;STRONG_UP;2;75.5;3;1
2026.05.26 17:00;94.01;94.13;93.55;93.75;40.68;20.98;11.56;66.48;75.91;3.124;STRONG_UP;2;76.7;3;1
2026.05.26 16:00;93.88;94.34;93.69;94.01;42.48;24.21;9.62;77.75;81.11;3.410;STRONG_UP;2;78.5;3;1
2026.05.26 15:00;94.17;94.68;93.79;93.88;42.38;27.94;8.74;83.49;79.13;3.267;STRONG_UP;2;78.7;3;1
2026.05.26 14:00;94.15;94.41;93.15;94.17;40.85;27.57;10.08;82.10;67.47;3.586;STRONG_UP;2;80.4;3;1
2026.05.26 13:00;92.77;94.48;92.52;94.15;39.98;31.81;11.63;71.81;55.59;3.564;STRONG_UP;2;81;3;1
2026.05.26 12:00;92.69;93.31;92.40;92.77;38.99;27.52;13.42;48.51;49.97;2.046;SOFT_UP;1;75.7;3;1
2026.05.26 11:00;91.99;92.86;91.96;92.69;39.69;24.15;15.48;46.45;56.89;1.958;SOFT_UP;1;76.3;3;1
2026.05.26 10:00;92.60;92.70;91.48;91.99;42.43;25.13;17.87;54.95;63.12;1.188;SOFT_UP;1;70;3;1
2026.05.26 09:00;93.20;93.27;92.50;92.59;46.36;28.99;7.75;69.27;61.03;1.848;SOFT_UP;1;78.1;3;1
2026.05.26 08:00;92.45;93.58;92.32;93.20;44.60;33.45;8.95;65.15;55.96;2.519;STRONG_UP;2;82.2;3;1
2026.05.26 07:00;91.65;92.90;91.52;92.46;42.56;30.30;10.32;48.68;57.76;1.705;SOFT_UP;1;79.9;3;1
2026.05.26 06:00;91.88;92.29;91.39;91.65;41.55;28.16;11.91;54.05;67.68;0.814;NEUTRE;0;72.3;3;0
2026.05.26 05:00;92.00;92.51;91.80;91.87;41.70;32.49;6.73;70.56;75.90;1.056;NEUTRE;0;78.4;3;0
2026.05.26 04:00;91.64;92.09;91.56;92.00;38.01;28.39;7.77;78.42;80.31;1.199;SOFT_UP;1;81.8;3;0
2026.05.26 03:00;91.56;91.70;91.39;91.64;35.09;21.43;8.96;78.72;82.82;0.803;NEUTRE;0;80.8;3;0
2026.05.26 02:00;91.83;91.92;91.40;91.56;34.17;24.73;9.85;83.80;83.09;0.715;NEUTRE;0;83.1;3;0
2026.05.26 01:00;91.47;92.02;91.36;91.83;32.81;28.54;11.36;85.95;75.43;1.012;NEUTRE;0;;;0
2026.05.26 00:00;90.91;91.58;90.90;91.47;31.23;22.67;13.11;79.54;63.37;0.616;NEUTRE;0;;;0
2026.05.25 23:00;90.74;91.11;90.59;90.91;31.92;15.52;15.13;60.80;48.24;-1.281;SOFT_DOWN;-1;-52.1;-2;0
2026.05.25 22:00;90.91;91.21;90.33;90.73;36.64;17.91;17.45;49.76;38.93;-1.477;SOFT_DOWN;-1;-57.2;-2;0
2026.05.25 20:00;90.36;90.36;90.30;90.30;42.07;6.30;20.14;34.15;29.65;-1.944;SOFT_DOWN;-1;-66;-3;0
2026.05.25 19:00;90.30;90.39;90.30;90.36;40.49;7.27;23.24;32.87;27.76;-1.879;SOFT_DOWN;-1;-66.3;-3;1
2026.05.25 18:00;90.30;90.41;89.94;89.94;38.67;8.39;26.81;21.93;29.20;-2.335;STRONG_DOWN;-2;-71.5;-3;1
2026.05.25 17:00;89.84;90.41;89.41;90.30;36.56;9.68;30.94;28.48;42.85;-1.944;SOFT_DOWN;-1;-69.2;-3;1
2026.05.25 16:00;91.08;91.57;89.73;89.83;34.13;11.16;30.77;37.18;54.22;-2.454;STRONG_DOWN;-2;-74.2;-3;1
2026.05.25 15:00;91.41;91.80;90.41;91.07;32.19;12.88;29.82;62.89;56.27;-1.108;SOFT_DOWN;-1;-59.6;-2;1
2026.05.25 14:00;91.37;91.48;90.87;91.41;31.04;14.86;29.32;62.60;44.30;-0.738;NEUTRE;0;-50.6;-2;1
2026.05.25 13:00;91.47;91.84;91.30;91.37;30.78;17.15;22.98;43.33;29.88;-0.782;NEUTRE;0;-54.2;-2;1
2026.05.25 12:00;90.88;91.54;90.34;91.47;33.28;11.24;26.52;26.97;26.44;-0.673;NEUTRE;0;-52.3;-2;1
2026.05.25 11:00;90.90;91.39;90.54;90.88;32.18;12.97;28.04;19.35;34.04;-1.314;SOFT_DOWN;-1;-70.1;-3;1
2026.05.25 10:00;91.22;91.31;90.69;90.90;31.48;14.97;29.63;33.01;46.14;-1.292;SOFT_DOWN;-1;-71.5;-3;1
2026.05.25 09:00;91.73;91.84;91.01;91.21;31.26;17.27;26.25;49.77;50.85;-0.956;NEUTRE;0;-67.8;-3;1
2026.05.25 08:00;91.73;92.50;91.61;91.74;32.90;19.93;19.17;55.64;46.42;-0.380;NEUTRE;0;-47.6;-2;1
2026.05.25 07:00;91.40;92.65;91.22;91.73;37.66;22.99;22.12;47.13;37.73;-0.391;NEUTRE;0;-52.2;-2;1
2026.05.25 06:00;90.98;91.58;90.84;91.40;43.16;15.02;25.52;36.49;32.02;-0.749;NEUTRE;0;-70.9;-3;0
2026.05.25 05:00;90.96;91.03;90.57;90.97;45.81;5.90;29.45;29.58;28.66;-1.216;SOFT_DOWN;-1;-79.9;-3;0
2026.05.25 04:00;90.94;91.27;90.84;90.96;42.61;6.80;24.95;29.99;26.01;-1.227;SOFT_DOWN;-1;-82;-3;0
2026.05.25 03:00;91.71;91.76;90.30;90.94;40.37;7.85;28.79;26.40;21.93;-1.249;SOFT_DOWN;-1;-84.1;-3;0
2026.05.25 02:00;92.39;92.52;91.70;91.71;37.79;9.06;18.47;21.63;16.88;-0.413;NEUTRE;0;-78.1;-3;0
2026.05.25 01:00;91.89;92.50;91.69;92.39;38.35;10.08;21.31;17.75;17.46;0.326;NEUTRE;0;;;0
2026.05.25 00:00;92.09;92.27;90.89;91.89;38.74;7.26;24.59;11.24;23.04;-0.217;NEUTRE;0;;;0
2026.05.24 23:00;91.51;92.13;91.29;92.09;36.33;8.37;23.91;23.38;38.48;-0.701;NEUTRE;0;-35.1;-1;0
2026.05.24 22:00;92.74;93.52;91.27;91.51;34.51;9.66;27.59;34.51;45.06;-1.326;SOFT_DOWN;-1;-54.3;-2;0
2026.05.22 20:00;96.21;97.25;95.97;97.07;32.42;11.15;19.37;57.56;48.29;-0.645;NEUTRE;0;-36.7;-1;0
2026.05.22 19:00;96.22;96.92;96.10;96.21;33.27;8.90;22.34;43.11;44.53;-1.525;SOFT_DOWN;-1;-61.6;-2;1
2026.05.22 18:00;96.05;96.75;95.98;96.22;31.76;7.08;25.78;44.19;48.59;-1.515;SOFT_DOWN;-1;-62.8;-2;1
2026.05.22 17:00;96.80;97.21;94.71;96.05;27.89;8.17;29.75;46.29;53.67;-1.689;SOFT_DOWN;-1;-66.4;-3;1
2026.05.22 16:00;97.04;97.38;96.51;96.82;23.43;9.42;23.25;55.28;53.75;-0.901;NEUTRE;0;-52.4;-2;1
2026.05.22 15:00;97.56;97.94;96.79;97.05;20.52;10.87;21.87;59.45;46.44;-0.665;NEUTRE;0;-45.7;-2;1
2026.05.22 14:00;97.75;98.14;97.30;97.56;18.51;12.55;18.42;46.54;33.26;-0.143;NEUTRE;0;-13.3;0;1
2026.05.22 13:00;96.19;98.07;95.45;97.75;18.44;13.19;21.25;33.33;29.56;0.051;NEUTRE;0;5.2;0;1
2026.05.22 12:00;97.50;97.74;95.65;96.21;17.68;13.29;24.52;19.92;37.32;-1.525;SOFT_DOWN;-1;-71.2;-3;1
2026.05.22 11:00;98.28;98.64;97.15;97.50;15.83;15.33;17.25;35.41;53.41;-0.205;NEUTRE;0;-23.3;0;1
2026.05.22 10:00;98.49;98.76;97.65;98.29;17.36;17.69;14.74;56.62;64.84;0.604;NEUTRE;0;54.3;2;1
2026.05.22 09:00;98.68;99.06;97.88;98.50;18.63;20.41;13.82;68.19;70.90;0.819;NEUTRE;0;64.5;2;1
2026.05.22 08:00;98.41;99.41;98.09;98.69;18.53;23.55;13.21;69.70;68.39;1.013;NEUTRE;0;71.1;3;1
2026.05.22 07:00;97.97;98.90;97.94;98.44;17.06;21.23;15.24;74.81;61.95;0.757;NEUTRE;0;68.2;3;1
2026.05.22 06:00;98.36;98.69;97.90;97.97;17.16;21.13;17.59;60.66;44.48;0.276;NEUTRE;0;46.7;2;0
2026.05.22 05:00;97.33;98.54;97.33;98.36;18.39;21.46;20.29;50.36;32.94;0.676;NEUTRE;0;72.2;3;0
2026.05.22 04:00;97.45;97.45;96.91;97.33;20.79;10.90;23.41;22.41;31.12;-0.379;NEUTRE;0;-65.4;-3;0
2026.05.22 03:00;97.44;97.54;97.23;97.45;18.38;12.58;17.90;26.06;45.92;-0.256;NEUTRE;0;-63.1;-2;0
2026.05.22 02:00;97.66;97.94;97.32;97.44;18.52;14.51;16.19;44.88;55.90;-0.266;NEUTRE;0;-72;-3;0
2026.05.22 01:00;97.91;98.33;97.61;97.66;20.52;16.74;11.48;66.81;57.47;-0.041;NEUTRE;0;;;0
2026.05.22 00:00;97.70;98.13;97.58;97.91;20.81;15.05;13.25;56.01;47.29;0.215;NEUTRE;0;;;0
2026.05.21 23:00;97.70;97.90;97.50;97.70;23.04;10.93;15.29;49.58;40.10;-1.163;SOFT_DOWN;-1;-49.4;-2;0
2026.05.21 22:00;97.62;97.83;97.28;97.70;24.02;9.92;17.64;36.29;31.11;-1.163;SOFT_DOWN;-1;-50.7;-2;0
2026.05.21 20:00;97.36;98.16;97.18;97.98;23.41;11.44;20.35;34.44;25.31;-0.880;NEUTRE;0;-45.4;-2;0
2026.05.21 19:00;97.99;98.18;97.06;97.35;22.70;13.20;23.48;22.60;17.53;-1.517;SOFT_DOWN;-1;-61.5;-2;1
2026.05.21 18:00;96.33;98.27;95.99;97.99;21.88;15.24;27.10;18.88;24.91;-0.870;NEUTRE;0;-48.1;-2;1
2026.05.21 17:00;99.99;100.41;95.74;96.31;20.94;17.58;31.26;11.12;38.46;-2.570;STRONG_DOWN;-2;-74;-3;1
2026.05.21 16:00;100.71;100.71;99.78;99.99;19.85;20.28;22.77;44.72;59.86;1.153;SOFT_UP;1;59;2;1
2026.05.21 15:00;101.34;102.11;100.71;100.71;22.02;23.40;10.88;59.54;70.67;1.882;SOFT_UP;1;70.9;3;1
2026.05.21 14:00;100.52;101.51;100.27;101.34;19.78;20.41;12.56;75.33;80.68;2.519;STRONG_UP;2;76.5;3;1
2026.05.21 13:00;101.08;102.60;100.28;100.51;19.16;23.55;14.37;77.13;78.21;1.679;SOFT_UP;1;71.5;3;1
2026.05.21 12:00;100.56;101.26;100.44;101.07;18.38;18.29;16.58;89.57;69.41;2.246;STRONG_UP;2;77;3;1
2026.05.21 11:00;101.03;101.06;100.14;100.56;20.46;17.35;19.13;67.92;46.10;1.730;SOFT_UP;1;74.6;3;1
2026.05.21 10:00;97.57;101.31;97.46;101.03;22.86;20.02;22.07;50.74;36.83;2.205;STRONG_UP;2;78.9;3;1
2026.05.21 09:00;98.46;98.49;97.25;97.57;25.62;11.83;25.46;19.63;38.69;-1.295;SOFT_DOWN;-1;-73.2;-3;1
2026.05.21 08:00;99.27;99.54;98.08;98.45;23.94;13.65;19.08;40.13;48.71;-0.405;NEUTRE;0;-49.4;-2;1
2026.05.21 07:00;99.55;99.89;99.23;99.27;25.07;15.75;9.90;56.32;48.51;0.425;NEUTRE;0;54.5;2;1
2026.05.21 06:00;99.40;99.84;98.86;99.55;25.42;17.01;11.42;49.68;40.99;0.708;NEUTRE;0;69.8;3;0
2026.05.21 05:00;98.83;100.04;98.79;99.40;26.31;19.63;13.18;39.52;34.73;0.556;NEUTRE;0;68.7;3;0
2026.05.21 04:00;99.07;99.26;98.78;98.83;27.33;13.05;15.21;33.77;35.02;-0.020;NEUTRE;0;-6.6;0;0
2026.05.21 03:00;99.13;99.23;98.92;99.07;30.36;15.05;13.06;30.90;40.31;0.223;NEUTRE;0;59.8;2;0
2026.05.21 02:00;98.58;99.22;98.50;99.13;33.94;16.87;15.07;40.40;54.82;0.283;NEUTRE;0;73;3;0
2026.05.21 01:00;99.09;99.15;98.49;98.58;38.30;17.97;17.39;49.63;68.21;-0.273;NEUTRE;0;;;0
2026.05.21 00:00;98.85;100.03;98.77;99.09;43.94;20.74;13.54;74.41;73.27;0.243;NEUTRE;0;;;0
2026.05.20 23:00;98.95;99.20;98.74;98.85;47.47;13.79;15.62;80.59;60.95;-4.870;EXPLOSIVE_DOWN;-3;-78.4;-3;0
2026.05.20 22:00;98.82;99.19;98.76;98.95;53.81;15.91;17.36;64.81;42.51;-4.773;EXPLOSIVE_DOWN;-3;-78.7;-3;0
2026.05.20 20:00;98.51;99.09;98.32;98.97;61.43;14.78;20.03;37.45;26.96;-4.754;EXPLOSIVE_DOWN;-3;-79.7;-3;0
2026.05.20 19:00;97.93;98.54;97.76;98.50;68.56;6.07;23.11;25.28;22.86;-5.206;EXPLOSIVE_DOWN;-3;-81;-3;1
2026.05.20 18:00;98.28;98.67;97.74;97.93;70.12;7.00;26.66;18.17;23.49;-5.755;EXPLOSIVE_DOWN;-3;-82.3;-3;1
2026.05.20 17:00;97.84;98.30;96.94;98.28;71.93;1.96;30.77;25.14;31.61;-5.418;EXPLOSIVE_DOWN;-3;-82.3;-3;1
2026.05.20 16:00;99.20;99.62;97.60;97.85;69.45;2.26;28.03;27.17;38.16;-5.832;EXPLOSIVE_DOWN;-3;-83.2;-3;1
2026.05.20 15:00;100.46;100.65;97.01;99.20;67.05;2.61;32.34;42.52;49.56;-4.533;EXPLOSIVE_DOWN;-3;-81.8;-3;1
2026.05.20 14:00;102.25;102.78;99.45;100.46;64.28;3.01;27.01;44.79;49.02;-3.320;STRONG_DOWN;-2;-79.6;-3;1
2026.05.20 13:00;101.65;102.30;101.28;102.26;61.87;3.48;22.71;61.35;46.81;-1.588;SOFT_DOWN;-1;-70.5;-3;1
2026.05.20 12:00;102.50;102.62;100.74;101.65;60.09;4.01;26.20;40.93;33.18;-2.175;STRONG_DOWN;-2;-76.6;-3;1
