time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.06 01:45;10691.0;10691.0;10680.0;10689.5;28.61;24.01;25.85;73.53;80.07;0.164;NEUTRE;0;79.2;3;0
2026.07.06 01:30;10688.0;10697.0;10686.5;10691.0;32.44;27.71;20.74;79.72;86.42;0.178;NEUTRE;0;81.4;3;0
2026.07.06 01:15;10684.5;10692.5;10683.5;10688.0;35.22;25.38;23.93;86.96;89.53;0.150;NEUTRE;0;;;0
2026.07.06 01:00;10686.5;10688.0;10678.0;10684.5;40.18;21.59;27.61;92.57;86.36;0.117;NEUTRE;0;;;0
2026.07.06 00:45;10685.0;10688.5;10685.0;10686.5;44.48;24.91;21.09;89.07;74.05;0.136;NEUTRE;0;;;0
2026.07.06 00:30;10673.5;10685.5;10672.0;10685.0;50.05;15.56;24.34;77.44;58.56;0.122;NEUTRE;0;;;0
2026.07.06 00:15;10668.5;10681.0;10668.5;10673.5;54.36;12.82;28.08;55.63;42.39;0.014;NEUTRE;0;;;0
2026.07.06 00:00;10672.0;10679.0;10666.0;10668.5;56.99;12.34;32.40;42.59;30.14;-0.033;NEUTRE;0;;;0
2026.07.03 19:45;10669.5;10670.5;10654.5;10661.0;58.86;6.97;37.39;28.95;20.61;-0.327;NEUTRE;0;-42.8;-1;1
2026.07.03 19:30;10670.5;10673.0;10667.0;10669.5;57.36;8.04;31.12;18.87;14.21;-0.248;NEUTRE;0;-35.4;-1;1
2026.07.03 19:15;10669.5;10671.0;10668.5;10670.5;57.12;4.15;35.91;14.00;11.14;-0.238;NEUTRE;0;-34.7;-1;1
2026.07.03 19:00;10671.0;10671.5;10669.0;10669.5;53.71;4.79;38.36;9.76;7.67;-0.248;NEUTRE;0;-36.1;-1;1
2026.07.03 18:45;10674.5;10674.5;10670.0;10671.0;50.00;5.53;38.10;9.68;6.86;-0.234;NEUTRE;0;-34.9;-1;1
2026.07.03 18:30;10676.0;10676.5;10674.0;10674.5;46.21;6.38;30.29;3.57;5.35;-0.201;NEUTRE;0;-31.3;-1;1
2026.07.03 18:15;10676.0;10677.0;10676.0;10676.0;43.28;7.36;22.64;7.32;5.45;-0.187;NEUTRE;0;-29.8;-1;1
2026.07.03 18:00;10676.5;10677.5;10676.0;10676.0;42.10;8.49;26.13;5.17;3.38;-0.187;NEUTRE;0;-30.2;-1;1
2026.07.03 17:45;10676.0;10678.0;10676.0;10677.5;40.74;9.79;30.15;3.85;1.99;-0.173;NEUTRE;0;-28.6;-1;1
2026.07.03 17:30;10677.0;10677.5;10676.5;10676.5;39.17;11.30;34.78;1.11;2.65;-0.182;NEUTRE;0;-30.2;-1;1
2026.07.03 17:15;10679.0;10679.5;10677.0;10677.0;37.35;13.04;32.44;1.01;4.22;-0.178;NEUTRE;0;-30;-1;1
2026.07.03 17:00;10682.5;10682.5;10678.5;10679.0;36.54;15.05;28.20;5.83;11.98;-0.159;NEUTRE;0;-27.6;-1;1
2026.07.03 16:45;10686.0;10686.5;10682.5;10682.5;37.48;17.36;17.16;5.83;20.63;-0.126;NEUTRE;0;-22.8;0;1
2026.07.03 16:30;10686.0;10688.5;10683.5;10686.0;43.15;20.03;15.95;24.30;38.42;-0.093;NEUTRE;0;-17.5;0;1
2026.07.03 16:15;10693.5;10693.5;10685.5;10686.0;48.05;23.11;12.25;31.78;51.52;-0.093;NEUTRE;0;-17.8;0;1
2026.07.03 16:00;10690.0;10695.0;10689.0;10693.5;50.71;26.67;7.40;59.20;65.65;-0.023;NEUTRE;0;-4.6;0;1
2026.07.03 15:45;10697.0;10699.0;10689.0;10690.0;49.82;30.77;8.54;63.57;70.82;-0.056;NEUTRE;0;-11.2;0;1
2026.07.03 15:30;10691.5;10702.0;10685.5;10697.0;48.78;35.50;9.86;74.19;77.26;0.009;NEUTRE;0;1.9;0;1
2026.07.03 15:15;10693.5;10696.0;10689.5;10691.5;47.59;35.37;11.37;74.68;77.99;-0.042;NEUTRE;0;-8.8;0;1
2026.07.03 15:00;10695.0;10695.0;10683.5;10693.5;47.01;38.45;13.12;82.91;76.62;-0.023;NEUTRE;0;-4.9;0;1
2026.07.03 14:45;10687.5;10700.0;10687.0;10695.0;46.69;44.36;10.46;76.36;73.61;-0.009;NEUTRE;0;-2;0;1
2026.07.03 14:30;10676.5;10689.5;10676.5;10687.5;44.36;38.76;12.07;70.59;77.07;-0.079;NEUTRE;0;-17;0;1
2026.07.03 14:15;10678.5;10682.5;10674.0;10676.5;43.11;36.44;13.93;73.86;84.87;-0.182;NEUTRE;0;-35.5;-1;1
2026.07.03 14:00;10685.0;10689.0;10678.0;10678.5;42.87;42.05;8.83;86.75;87.86;-0.164;NEUTRE;0;-33.2;-1;1
2026.07.03 13:45;10674.0;10685.0;10673.0;10685.0;39.42;42.92;10.19;94.00;86.72;-0.103;NEUTRE;0;-22.7;0;1
2026.07.03 13:30;10667.5;10674.5;10663.5;10674.0;36.00;36.06;11.76;82.84;84.19;-0.206;NEUTRE;0;-40.5;-1;1
2026.07.03 13:15;10662.0;10671.5;10659.5;10667.5;33.72;37.41;13.57;83.33;86.67;-0.266;NEUTRE;0;-48.3;-2;1
2026.07.03 13:00;10661.5;10669.0;10661.0;10662.0;31.71;39.97;15.65;86.39;89.34;-0.318;NEUTRE;0;-53.8;-2;1
2026.07.03 12:45;10656.5;10662.0;10656.0;10661.5;29.86;32.65;18.06;90.29;91.83;-0.323;NEUTRE;0;-54.8;-2;1
2026.07.03 12:30;10655.0;10657.5;10650.0;10656.5;30.03;26.14;20.84;91.34;91.55;-0.369;NEUTRE;0;-58.8;-2;1
2026.07.03 12:15;10659.5;10660.5;10652.0;10655.0;32.92;30.16;19.94;93.87;80.84;-0.383;NEUTRE;0;-60.2;-2;1
2026.07.03 12:00;10648.0;10660.0;10648.0;10659.5;34.84;33.89;23.01;89.44;57.77;-0.341;NEUTRE;0;-57.8;-2;1
2026.07.03 11:45;10636.0;10648.5;10635.5;10648.0;37.26;24.36;26.55;59.21;33.43;-0.449;SOFT_DOWN;-1;-64.9;-2;1
2026.07.03 11:30;10623.5;10636.5;10623.5;10636.0;42.33;13.91;30.64;24.66;25.10;-0.561;SOFT_DOWN;-1;-69.9;-3;1
2026.07.03 11:15;10626.0;10632.5;10621.0;10624.0;43.07;11.32;35.35;16.43;35.75;-0.673;SOFT_DOWN;-1;-73.4;-3;1
2026.07.03 11:00;10638.5;10639.0;10626.0;10626.0;41.77;13.06;34.10;34.23;53.63;-0.654;SOFT_DOWN;-1;-73.3;-3;1
2026.07.03 10:45;10638.0;10642.0;10634.0;10638.5;41.34;15.07;29.88;56.60;66.38;-0.538;SOFT_DOWN;-1;-70.3;-3;1
2026.07.03 10:30;10640.5;10644.5;10635.5;10638.0;42.62;17.38;31.59;70.06;65.10;-0.542;SOFT_DOWN;-1;-70.9;-3;1
2026.07.03 10:15;10646.0;10646.0;10638.0;10640.5;44.72;20.06;32.17;72.47;49.96;-0.519;SOFT_DOWN;-1;-70.6;-3;1
2026.07.03 10:00;10640.5;10650.5;10640.5;10646.5;48.03;23.15;32.60;52.78;29.44;-0.463;SOFT_DOWN;-1;-68.9;-3;1
2026.07.03 09:45;10633.0;10642.0;10630.0;10640.5;52.81;13.63;37.61;24.63;13.57;-0.519;SOFT_DOWN;-1;-71.4;-3;1
2026.07.03 09:30;10624.0;10633.5;10621.0;10633.0;53.74;4.83;43.40;10.90;7.00;-0.589;SOFT_DOWN;-1;-73.9;-3;1
2026.07.03 09:15;10632.5;10635.5;10622.0;10624.0;49.70;5.57;48.85;5.17;4.49;-0.673;SOFT_DOWN;-1;-76.2;-3;1
2026.07.03 09:00;10640.0;10642.0;10629.0;10632.5;45.11;6.43;48.38;4.93;3.77;-0.594;SOFT_DOWN;-1;-74.8;-3;1
2026.07.03 08:45;10649.5;10651.0;10636.0;10639.5;40.28;7.42;47.54;3.37;2.95;-0.528;SOFT_DOWN;-1;-73.5;-3;1
2026.07.03 08:30;10666.5;10669.5;10647.5;10649.5;35.24;8.56;43.06;2.99;2.81;-0.435;SOFT_DOWN;-1;-70.7;-3;1
2026.07.03 08:15;10674.5;10679.5;10666.5;10667.0;30.38;9.88;36.40;2.47;4.28;-0.271;NEUTRE;0;-61.4;-2;1
2026.07.03 08:00;10683.0;10683.5;10672.0;10674.5;26.24;11.40;35.49;2.97;10.26;-0.201;NEUTRE;0;-54.6;-2;1
2026.07.03 07:45;10697.0;10698.0;10682.5;10683.0;22.37;13.15;26.91;7.39;25.81;-0.122;NEUTRE;0;-41.4;-1;1
2026.07.03 07:30;10707.5;10713.5;10696.5;10697.0;20.52;15.17;17.15;20.44;44.58;0.009;NEUTRE;0;3.8;0;1
2026.07.03 07:15;10710.0;10716.5;10704.5;10707.5;22.74;17.51;12.55;49.60;58.70;0.108;NEUTRE;0;39.8;1;1
2026.07.03 07:00;10720.0;10723.0;10702.0;10710.0;23.70;20.20;14.48;63.71;62.41;0.131;NEUTRE;0;46.3;2;1
2026.07.03 06:45;10716.0;10722.5;10707.5;10719.5;24.81;23.31;12.68;62.79;58.08;0.220;NEUTRE;0;61.3;2;0
2026.07.03 06:30;10708.5;10719.5;10707.5;10716.0;24.09;23.82;14.63;60.74;51.71;0.187;NEUTRE;0;58.1;2;0
2026.07.03 06:15;10717.0;10718.0;10707.0;10708.0;24.12;25.56;16.88;50.69;39.48;0.112;NEUTRE;0;45.1;2;0
2026.07.03 06:00;10709.0;10722.5;10706.5;10717.0;24.68;29.49;19.48;43.71;27.05;0.196;NEUTRE;0;61.3;2;0
2026.07.03 05:45;10704.5;10711.0;10702.0;10708.5;25.34;22.97;22.48;24.05;15.16;0.117;NEUTRE;0;48.7;2;0
2026.07.03 05:30;10703.0;10709.0;10702.0;10704.5;29.07;23.08;25.94;13.38;11.09;0.079;NEUTRE;0;38.8;1;0
2026.07.03 05:15;10702.5;10704.5;10699.0;10703.0;32.65;16.74;29.93;8.06;19.07;0.065;NEUTRE;0;34.7;1;0
2026.07.03 05:00;10715.5;10717.0;10701.5;10702.5;33.32;19.32;27.54;11.83;34.40;0.061;NEUTRE;0;34.3;1;0
2026.07.03 04:45;10722.5;10724.0;10715.5;10715.5;35.75;22.29;17.88;37.31;51.39;0.182;NEUTRE;0;65;2;0
2026.07.03 04:30;10726.0;10726.0;10720.0;10722.5;39.56;25.72;12.48;54.05;56.46;0.248;NEUTRE;0;72;3;0
2026.07.03 04:15;10723.0;10726.0;10722.5;10726.0;40.32;29.68;7.99;62.79;60.21;0.280;NEUTRE;0;74.8;3;0
2026.07.03 04:00;10723.5;10724.5;10721.0;10723.0;37.66;27.65;9.22;52.53;62.53;0.252;NEUTRE;0;74.2;3;0
2026.07.03 03:45;10718.5;10724.0;10718.0;10723.5;35.77;29.70;10.64;65.31;71.05;0.257;NEUTRE;0;75.4;3;0
2026.07.03 03:30;10725.0;10729.5;10718.5;10718.5;34.00;34.27;11.00;69.77;63.84;0.210;NEUTRE;0;73.4;3;0
2026.07.03 03:15;10721.0;10725.0;10719.5;10725.0;31.32;33.25;12.69;78.08;51.11;0.271;NEUTRE;0;77.9;3;0
2026.07.03 03:00;10717.0;10721.0;10715.5;10721.0;29.25;27.18;14.64;43.66;44.17;0.234;NEUTRE;0;77.1;3;0
2026.07.03 02:45;10712.5;10717.5;10712.0;10717.0;29.14;21.57;16.89;31.58;55.87;0.196;NEUTRE;0;75.9;3;0
2026.07.03 02:30;10715.5;10716.0;10711.5;10712.0;31.76;20.69;19.49;57.26;74.26;0.150;NEUTRE;0;73.4;3;0
2026.07.03 02:15;10717.5;10721.5;10714.5;10716.0;36.18;23.87;12.23;78.77;84.93;0.187;NEUTRE;0;77.9;3;0
2026.07.03 02:00;10719.5;10723.0;10717.0;10717.5;36.79;27.55;8.62;86.75;88.79;0.201;NEUTRE;0;79.9;3;0
2026.07.03 01:45;10719.5;10722.0;10715.0;10719.5;34.39;29.22;9.95;89.26;85.69;0.220;NEUTRE;0;81.9;3;0
2026.07.03 01:30;10718.0;10724.0;10714.5;10719.5;32.11;33.72;11.48;90.35;77.93;0.220;NEUTRE;0;83.1;3;0
2026.07.03 01:15;10712.5;10722.0;10710.0;10718.0;29.48;35.67;13.24;77.48;68.18;0.206;NEUTRE;0;;;0
2026.07.03 01:00;10688.5;10715.5;10688.5;10713.0;26.96;32.82;15.28;65.96;67.36;0.159;NEUTRE;0;;;0
2026.07.03 00:45;10687.5;10689.5;10684.0;10688.0;25.50;23.32;17.63;61.11;74.07;-0.075;NEUTRE;0;;;0
2026.07.03 00:30;10691.5;10692.0;10682.5;10687.5;27.29;26.91;20.34;75.00;85.33;-0.079;NEUTRE;0;;;0
2026.07.03 00:15;10702.5;10706.0;10690.0;10691.5;29.35;31.05;11.32;86.08;90.08;-0.042;NEUTRE;0;;;0
2026.07.03 00:00;10696.0;10706.5;10687.5;10702.5;26.70;35.83;13.07;94.90;87.10;0.061;NEUTRE;0;;;0
2026.07.02 19:45;10672.0;10699.5;10668.0;10697.0;23.64;35.67;15.08;89.25;80.69;2.095;EXPLOSIVE_UP;3;80.4;3;1
2026.07.02 19:30;10660.5;10672.0;10660.5;10672.0;21.04;27.73;17.40;77.14;78.96;1.856;EXPLOSIVE_UP;3;79.4;3;1
2026.07.02 19:15;10659.0;10662.0;10656.0;10660.5;20.75;18.62;20.07;75.69;79.61;1.747;EXPLOSIVE_UP;3;78.9;3;1
2026.07.02 19:00;10666.5;10667.5;10651.0;10659.5;23.37;21.48;23.16;84.03;71.39;1.737;EXPLOSIVE_UP;3;78.9;3;1
2026.07.02 18:45;10662.0;10668.0;10660.5;10666.5;26.38;24.79;17.87;79.10;51.04;1.804;EXPLOSIVE_UP;3;79.5;3;1
2026.07.02 18:30;10651.5;10663.5;10648.5;10662.0;27.94;19.37;20.62;51.05;29.36;1.761;EXPLOSIVE_UP;3;79.4;3;1
2026.07.02 18:15;10650.0;10657.5;10647.0;10652.0;31.76;16.20;23.79;22.98;15.04;1.665;EXPLOSIVE_UP;3;78.9;3;1
2026.07.02 18:00;10646.0;10652.5;10642.5;10650.0;33.73;11.36;27.45;14.04;10.04;1.646;EXPLOSIVE_UP;3;78.9;3;1
2026.07.02 17:45;10652.0;10654.5;10644.5;10646.0;32.54;13.11;28.59;8.09;9.25;1.608;EXPLOSIVE_UP;3;78.8;3;1
2026.07.02 17:30;10658.5;10663.0;10649.0;10652.0;31.84;15.13;26.07;8.00;11.52;1.665;EXPLOSIVE_UP;3;79.4;3;1
2026.07.02 17:15;10657.5;10663.0;10657.0;10658.5;32.65;17.45;21.29;11.67;14.31;1.728;EXPLOSIVE_UP;3;79.9;3;1
2026.07.02 17:00;10670.0;10672.5;10656.0;10657.5;36.15;20.14;24.56;14.89;17.43;1.718;EXPLOSIVE_UP;3;80;3;1
2026.07.02 16:45;10669.5;10674.5;10665.5;10670.0;40.19;23.24;19.48;16.37;18.31;1.837;EXPLOSIVE_UP;3;80.7;3;1
2026.07.02 16:30;10671.5;10672.0;10663.5;10669.5;45.02;22.54;22.48;21.01;20.42;1.832;EXPLOSIVE_UP;3;80.9;3;1
2026.07.02 16:15;10682.5;10687.0;10670.5;10671.5;51.93;26.01;13.27;17.53;20.81;1.852;EXPLOSIVE_UP;3;81.1;3;1
2026.07.02 16:00;10671.5;10685.5;10665.5;10682.5;54.93;28.61;15.31;22.71;33.47;1.957;EXPLOSIVE_UP;3;81.7;3;1
2026.07.02 15:45;10687.0;10691.5;10667.5;10671.5;58.72;33.01;16.13;22.18;51.61;1.852;EXPLOSIVE_UP;3;81.4;3;1
2026.07.02 15:30;10688.0;10698.5;10675.0;10687.5;62.47;38.09;13.80;55.52;76.31;2.004;EXPLOSIVE_UP;3;82.1;3;1
2026.07.02 15:15;10713.0;10715.5;10685.0;10686.0;64.88;43.95;9.38;77.13;89.44;1.990;EXPLOSIVE_UP;3;82.2;3;1
2026.07.02 15:00;10709.5;10718.5;10697.5;10713.5;64.89;50.71;4.51;96.28;94.37;2.252;EXPLOSIVE_UP;3;83.2;3;1
2026.07.02 14:45;10691.0;10709.0;10690.0;10709.0;62.00;51.55;5.21;94.92;92.11;2.209;EXPLOSIVE_UP;3;83.2;3;1
2026.07.02 14:30;10676.0;10693.0;10675.0;10691.0;58.98;46.53;6.01;91.92;91.12;2.038;EXPLOSIVE_UP;3;82.8;3;1
2026.07.02 14:15;10674.0;10683.5;10671.0;10675.5;56.19;45.57;6.93;89.50;91.79;1.890;EXPLOSIVE_UP;3;82.3;3;1
2026.07.02 14:00;10672.5;10676.0;10655.5;10674.0;53.51;43.34;8.00;91.94;94.08;1.875;EXPLOSIVE_UP;3;82.4;3;1
2026.07.02 13:45;10666.5;10684.5;10661.5;10672.5;51.15;50.01;4.73;93.93;92.64;1.861;EXPLOSIVE_UP;3;82.5;3;1
2026.07.02 13:30;10623.5;10669.0;10621.5;10667.0;46.30;47.34;5.46;96.37;90.53;1.809;EXPLOSIVE_UP;3;82.4;3;1
2026.07.02 13:15;10595.5;10625.0;10593.0;10623.0;41.21;40.37;6.30;87.61;87.39;1.389;EXPLOSIVE_UP;3;80.3;3;1
2026.07.02 13:00;10584.0;10598.0;10581.5;10595.5;36.32;33.60;7.27;87.62;90.35;1.126;STRONG_UP;2;78.3;3;1
2026.07.02 12:45;10593.5;10599.0;10579.0;10584.0;32.00;38.77;8.38;86.94;91.79;1.016;STRONG_UP;2;77.4;3;1
2026.07.02 12:30;10573.5;10594.5;10573.5;10593.5;27.01;41.27;9.67;96.48;88.13;1.107;STRONG_UP;2;78.6;3;1
2026.07.02 12:15;10562.5;10576.5;10562.5;10573.5;21.62;34.44;11.16;91.95;70.48;0.916;STRONG_UP;2;76.6;3;1
2026.07.02 12:00;10552.5;10562.5;10550.5;10562.5;17.09;24.35;12.88;75.96;51.19;0.811;STRONG_UP;2;75.2;3;1
2026.07.02 11:45;10545.0;10555.5;10544.5;10552.5;14.98;19.12;14.86;43.53;43.60;0.716;SOFT_UP;1;73.7;3;1
2026.07.02 11:30;10542.5;10548.5;10540.0;10544.5;15.36;12.27;17.15;34.09;51.88;0.639;SOFT_UP;1;72.2;3;1
2026.07.02 11:15;10546.0;10549.5;10542.5;10542.5;15.17;14.16;15.26;53.19;61.70;0.620;SOFT_UP;1;72;3;1
2026.07.02 11:00;10551.5;10553.0;10545.0;10546.0;16.93;16.34;12.11;68.37;58.86;0.654;SOFT_UP;1;73.3;3;1
2026.07.02 10:45;10547.0;10554.0;10545.0;10551.5;17.25;18.86;13.98;63.54;51.84;0.706;SOFT_UP;1;74.8;3;1
2026.07.02 10:30;10543.0;10551.0;10543.0;10547.0;17.62;16.63;16.13;44.68;48.06;0.663;SOFT_UP;1;74.2;3;1
2026.07.02 10:15;10542.0;10547.5;10541.0;10543.0;20.09;12.46;18.61;47.31;55.86;0.625;SOFT_UP;1;73.7;3;1
2026.07.02 10:00;10551.5;10551.5;10537.0;10542.0;20.14;14.37;21.47;52.17;62.65;0.616;SOFT_UP;1;73.8;3;1
2026.07.02 09:45;10548.0;10551.5;10541.0;10551.0;20.19;16.58;20.53;68.09;69.78;0.702;SOFT_UP;1;76.1;3;1
2026.07.02 09:30;10551.5;10552.0;10547.5;10548.0;21.66;19.13;14.17;67.69;72.53;0.673;SOFT_UP;1;75.8;3;1
2026.07.02 09:15;10546.0;10553.0;10543.5;10551.5;22.69;22.08;16.34;73.56;78.50;0.706;SOFT_UP;1;76.8;3;1
2026.07.02 09:00;10546.0;10549.0;10540.0;10546.0;23.89;19.00;18.86;76.35;83.89;0.654;SOFT_UP;1;76.2;3;1
2026.07.02 08:45;10546.0;10554.5;10545.0;10546.0;27.50;21.92;13.21;85.58;89.29;0.654;SOFT_UP;1;76.6;3;1
2026.07.02 08:30;10552.0;10555.5;10545.5;10546.0;27.92;25.29;14.44;89.74;91.89;0.654;SOFT_UP;1;76.9;3;1
2026.07.02 08:15;10544.0;10555.5;10538.5;10552.0;28.02;29.18;16.66;92.54;93.60;0.711;SOFT_UP;1;78.3;3;1
2026.07.02 08:00;10523.0;10553.0;10523.0;10544.0;28.12;31.41;19.22;93.39;92.13;0.635;SOFT_UP;1;77.3;3;1
2026.07.02 07:45;10524.0;10527.5;10518.0;10522.5;28.74;23.38;22.18;94.88;82.61;0.429;SOFT_UP;1;72.1;3;1
2026.07.02 07:30;10510.5;10525.0;10505.0;10523.5;32.76;22.93;25.59;88.12;62.19;0.439;SOFT_UP;1;73;3;1
2026.07.02 07:15;10488.5;10514.0;10487.5;10510.5;36.96;18.00;29.53;64.81;34.74;0.315;NEUTRE;0;67.6;3;1
2026.07.02 07:00;10465.5;10504.5;10457.0;10489.0;38.91;15.25;34.07;33.65;15.53;0.110;NEUTRE;0;41.3;1;1
2026.07.02 06:45;10472.0;10472.5;10464.0;10466.0;39.02;7.23;39.31;5.75;8.74;-0.110;NEUTRE;0;-42.4;-1;0
2026.07.02 06:30;10475.5;10481.0;10471.0;10472.0;34.42;8.34;32.69;7.19;12.30;-0.052;NEUTRE;0;-24.1;0;0
2026.07.02 06:15;10482.5;10484.5;10473.5;10475.5;30.59;9.63;33.87;13.29;16.40;-0.019;NEUTRE;0;-9.7;0;0
2026.07.02 06:00;10491.0;10494.5;10480.0;10483.0;26.72;11.11;29.99;16.43;20.24;0.052;NEUTRE;0;25.9;1;0
2026.07.02 05:45;10488.5;10492.5;10487.0;10491.0;23.77;12.82;27.18;19.49;23.81;0.129;NEUTRE;0;51.5;2;0
2026.07.02 05:30;10496.5;10497.0;10485.5;10488.5;21.90;14.79;31.36;24.81;24.31;0.105;NEUTRE;0;46.9;2;0
2026.07.02 05:15;10503.0;10504.0;10495.5;10496.0;19.75;17.06;22.81;27.14;20.24;0.177;NEUTRE;0;62.1;2;0
2026.07.02 05:00;10498.5;10507.0;10496.0;10503.0;20.57;19.69;25.41;20.99;15.11;0.243;NEUTRE;0;69.8;3;0
2026.07.02 04:45;10494.0;10501.5;10493.0;10499.0;21.78;15.03;29.32;12.59;21.80;0.205;NEUTRE;0;67.5;3;0
2026.07.02 04:30;10505.0;10505.5;10493.0;10494.0;20.17;17.34;33.83;11.76;40.78;0.157;NEUTRE;0;62.9;2;0
2026.07.02 04:15;10509.0;10509.0;10502.5;10504.5;18.32;20.01;27.34;41.05;61.74;0.258;NEUTRE;0;73.6;3;0
2026.07.02 04:00;10519.0;10520.0;10508.5;10509.0;18.75;23.08;17.35;69.51;67.76;0.301;NEUTRE;0;76.6;3;0
2026.07.02 03:45;10515.5;10520.0;10512.5;10518.5;19.45;26.64;14.67;74.67;54.05;0.391;NEUTRE;0;80.3;3;0
2026.07.02 03:30;10509.0;10516.0;10509.0;10516.0;17.99;22.53;16.92;59.09;35.74;0.367;NEUTRE;0;80.3;3;0
2026.07.02 03:15;10511.0;10511.5;10505.0;10508.5;18.57;16.76;19.53;28.38;22.29;0.296;NEUTRE;0;78.9;3;0
2026.07.02 03:00;10508.0;10512.0;10507.0;10511.0;20.26;19.34;17.80;19.75;27.49;0.320;NEUTRE;0;80.5;3;0
2026.07.02 02:45;10507.0;10510.0;10506.5;10508.0;22.73;16.17;20.54;18.75;43.82;0.291;NEUTRE;0;80.4;3;0
2026.07.02 02:30;10509.5;10510.5;10506.0;10507.0;24.40;18.65;23.70;43.97;66.61;0.282;NEUTRE;0;81;3;0
2026.07.02 02:15;10515.0;10516.5;10509.0;10509.0;26.32;21.52;17.09;68.75;82.78;0.301;NEUTRE;0;82.4;3;0
2026.07.02 02:00;10514.5;10515.5;10511.0;10514.5;28.60;24.83;15.61;87.13;92.38;0.353;NEUTRE;0;84.2;3;0
2026.07.02 01:45;10519.5;10521.0;10513.5;10514.5;29.50;28.65;9.47;92.45;94.52;0.353;NEUTRE;0;84.9;3;0
2026.07.02 01:30;10507.5;10519.5;10507.5;10519.5;26.29;29.98;10.92;97.57;89.16;0.401;NEUTRE;0;86.2;3;0
2026.07.02 01:15;10505.5;10509.0;10503.0;10507.5;23.17;21.14;12.60;93.55;78.03;0.286;NEUTRE;0;;;0
2026.07.02 01:00;10498.0;10506.5;10496.0;10505.5;22.84;17.98;14.54;76.37;63.23;0.267;NEUTRE;0;;;0
2026.07.02 00:45;10484.0;10501.5;10484.0;10498.0;24.73;13.42;16.78;64.16;54.44;0.196;NEUTRE;0;;;0
2026.07.02 00:30;10491.5;10495.5;10480.5;10483.5;26.82;10.35;19.36;49.15;45.76;0.057;NEUTRE;0;;;0
2026.07.02 00:15;10486.0;10492.0;10479.0;10491.5;26.28;8.36;22.34;50.00;36.66;0.134;NEUTRE;0;;;0
2026.07.02 00:00;10477.5;10491.5;10472.5;10486.0;23.31;9.05;25.78;38.14;28.70;0.081;NEUTRE;0;;;0
2026.07.01 19:45;10495.0;10500.5;10489.0;10494.0;19.51;10.44;17.94;21.84;23.68;-0.332;NEUTRE;0;-43.2;-1;1
2026.07.01 19:30;10493.0;10499.5;10491.0;10495.0;18.45;12.05;18.02;26.14;26.14;-0.323;NEUTRE;0;-42.8;-1;1
2026.07.01 19:15;10502.0;10502.0;10492.5;10493.0;18.24;13.90;18.08;23.08;26.90;-0.342;NEUTRE;0;-44.8;-1;1
2026.07.01 19:00;10498.0;10503.5;10495.5;10502.0;19.03;16.04;16.00;29.21;32.02;-0.256;NEUTRE;0;-37;-1;1
2026.07.01 18:45;10498.5;10501.5;10495.0;10498.0;21.94;14.66;18.46;28.40;37.02;-0.294;NEUTRE;0;-41.3;-1;1
2026.07.01 18:30;10504.5;10504.5;10495.5;10498.5;23.56;16.92;20.12;38.46;39.80;-0.290;NEUTRE;0;-41.2;-1;1
2026.07.01 18:15;10502.5;10508.0;10500.5;10504.5;25.85;19.52;14.66;44.21;38.09;-0.233;NEUTRE;0;-35.5;-1;1
2026.07.01 18:00;10505.5;10510.0;10503.0;10503.0;27.64;22.53;11.79;36.72;31.43;-0.247;NEUTRE;0;-37.5;-1;1
2026.07.01 17:45;10504.5;10507.0;10502.0;10505.5;27.08;19.40;13.61;33.33;24.71;-0.223;NEUTRE;0;-35.1;-1;1
2026.07.01 17:30;10505.5;10508.5;10501.0;10504.5;28.55;22.38;15.70;24.24;24.57;-0.233;NEUTRE;0;-36.7;-1;1
2026.07.01 17:15;10499.5;10509.0;10499.0;10505.5;30.24;25.83;18.12;16.56;38.25;-0.223;NEUTRE;0;-35.9;-1;1
2026.07.01 17:00;10502.0;10505.0;10496.5;10499.5;32.20;23.65;20.90;32.91;62.25;-0.280;NEUTRE;0;-42.7;-1;1
2026.07.01 16:45;10518.0;10519.5;10500.5;10501.5;36.20;27.28;16.88;65.28;81.72;-0.261;NEUTRE;0;-41.1;-1;1
2026.07.01 16:30;10519.0;10524.0;10514.5;10518.0;38.15;31.48;8.14;88.55;91.40;-0.104;NEUTRE;0;-19.4;0;1
2026.07.01 16:15;10520.0;10522.5;10513.5;10519.0;34.95;33.89;9.39;91.32;94.01;-0.095;NEUTRE;0;-18.1;0;1
2026.07.01 16:00;10519.0;10520.0;10513.5;10520.0;31.62;34.84;10.84;94.33;94.86;-0.085;NEUTRE;0;-16.6;0;1
2026.07.01 15:45;10514.0;10524.0;10512.5;10518.5;28.40;40.20;12.50;96.39;85.89;-0.100;NEUTRE;0;-19.6;0;1
2026.07.01 15:30;10507.5;10514.5;10496.0;10514.0;24.69;33.67;14.43;93.87;64.02;-0.142;NEUTRE;0;-27.1;-1;1
2026.07.01 15:15;10481.0;10507.5;10479.0;10507.5;22.33;33.03;16.65;67.42;40.66;-0.204;NEUTRE;0;-36.8;-1;1
2026.07.01 15:00;10466.0;10488.5;10466.0;10481.0;20.69;27.85;19.21;30.77;29.40;-0.456;SOFT_DOWN;-1;-59.5;-2;1
