time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.02 08:00;3.0614;3.0685;3.0454;3.0600;24.47;9.13;16.54;11.70;16.51;-0.562;NEUTRE;0;-62.1;-2;1
2026.06.02 04:00;3.0595;3.0834;3.0488;3.0613;23.79;10.53;16.82;15.00;26.65;-0.520;NEUTRE;0;-74;-3;0
2026.06.02 00:00;3.0773;3.0848;3.0535;3.0595;23.92;12.15;17.31;22.84;39.72;-0.578;NEUTRE;0;;;0
2026.06.01 20:00;3.0903;3.0938;3.0697;3.0773;24.90;14.02;12.02;42.12;56.41;-0.305;NEUTRE;0;-22.3;0;0
2026.06.01 16:00;3.1306;3.1431;3.0567;3.0902;27.55;16.18;13.86;54.19;69.07;0.113;NEUTRE;0;10.7;0;1
2026.06.01 12:00;3.1007;3.1705;3.0476;3.1306;30.60;18.67;16.00;72.93;79.22;1.422;SOFT_UP;1;72.5;3;1
2026.06.01 08:00;3.1132;3.1379;3.1000;3.1007;34.12;21.54;11.90;80.09;78.03;0.454;NEUTRE;0;56.7;2;1
2026.06.01 04:00;3.1078;3.1296;3.0934;3.1132;34.94;21.48;13.73;84.64;69.03;0.859;NEUTRE;0;80.2;3;0
2026.06.01 00:00;3.0867;3.1219;3.0862;3.1079;36.93;21.51;15.84;69.37;53.31;0.687;NEUTRE;0;;;0
2026.05.31 20:00;3.0540;3.1028;3.0539;3.0867;40.27;16.59;18.28;53.09;41.08;1.071;SOFT_UP;1;55.2;2;0
2026.05.29 20:00;3.0483;3.0505;3.0401;3.0464;45.72;4.88;21.09;37.48;38.72;-1.551;SOFT_DOWN;-1;-64.3;-2;0
2026.05.29 16:00;3.0524;3.0618;3.0049;3.0482;43.15;5.63;24.33;32.66;45.19;-1.493;SOFT_DOWN;-1;-68.2;-3;1
2026.05.29 12:00;3.0577;3.1095;3.0181;3.0524;40.19;6.50;24.51;46.01;55.83;-1.357;SOFT_DOWN;-1;-71.8;-3;1
2026.05.29 08:00;3.1023;3.1081;3.0359;3.0576;37.43;7.50;25.28;56.88;62.40;-1.189;SOFT_DOWN;-1;-75.9;-3;1
2026.05.29 04:00;3.0999;3.1043;3.0623;3.1022;34.84;8.65;23.55;64.60;63.92;0.252;NEUTRE;0;59.4;2;0
2026.05.29 00:00;3.0944;3.1045;3.0755;3.1003;33.08;9.98;22.34;65.71;64.15;0.191;NEUTRE;0;;;0
2026.05.28 20:00;3.1226;3.1267;3.0883;3.0944;32.29;11.51;18.98;61.47;65.93;-0.184;NEUTRE;0;-13.9;0;0
2026.05.28 16:00;3.0822;3.1229;3.0588;3.1229;33.49;11.76;21.90;65.27;75.05;0.735;NEUTRE;0;51;2;1
2026.05.28 12:00;3.1277;3.1300;3.0123;3.0822;34.01;13.57;25.27;71.04;84.77;-0.577;NEUTRE;0;-52.2;-2;1
2026.05.28 08:00;3.1328;3.1547;3.1126;3.1276;34.61;15.66;16.05;88.85;89.30;0.887;NEUTRE;0;71.4;3;1
2026.05.28 04:00;3.1393;3.1468;3.1089;3.1326;39.74;15.18;18.52;94.42;82.93;1.048;SOFT_UP;1;81.9;3;0
2026.05.28 00:00;3.1001;3.1428;3.0938;3.1391;44.33;15.90;21.37;84.64;65.52;1.258;SOFT_UP;1;;;0
2026.05.27 20:00;3.0836;3.1048;3.0805;3.1001;48.89;6.41;24.66;69.74;44.23;-1.164;SOFT_DOWN;-1;-57.4;-2;0
2026.05.27 16:00;3.0781;3.1015;3.0612;3.0836;47.38;5.31;28.45;42.17;23.04;-1.690;SOFT_DOWN;-1;-70.6;-3;1
2026.05.27 12:00;3.0533;3.1025;2.9897;3.0781;44.12;6.12;32.83;20.77;10.27;-1.865;STRONG_DOWN;-2;-76.5;-3;1
2026.05.27 08:00;3.0401;3.0753;3.0289;3.0532;40.36;7.07;32.53;6.19;5.24;-2.659;STRONG_DOWN;-2;-83.6;-3;1
2026.05.27 04:00;3.1028;3.1060;3.0386;3.0412;36.68;8.15;34.32;3.87;5.35;-3.042;STRONG_DOWN;-2;-87.2;-3;0
2026.05.27 00:00;3.1366;3.1382;3.0942;3.1028;32.84;9.41;26.91;5.66;10.70;-1.078;SOFT_DOWN;-1;;;0
2026.05.26 20:00;3.1364;3.1446;3.1274;3.1366;30.48;10.85;19.44;6.54;26.01;-2.390;STRONG_DOWN;-2;-72.7;-3;0
2026.05.26 16:00;3.2051;3.2154;3.1288;3.1366;30.81;12.52;21.18;19.90;47.01;-2.390;STRONG_DOWN;-2;-76;-3;1
2026.05.26 12:00;3.2268;3.2524;3.2031;3.2051;31.61;14.45;11.23;51.58;64.02;-0.258;NEUTRE;0;-30;-1;1
2026.05.26 08:00;3.2457;3.2676;3.1996;3.2268;34.54;16.68;12.96;69.56;65.94;0.417;NEUTRE;0;54.4;2;1
2026.05.26 04:00;3.2259;3.2569;3.2151;3.2468;37.93;19.24;11.45;70.93;59.90;1.039;SOFT_UP;1;81.8;3;0
2026.05.26 00:00;3.2134;3.2403;3.2134;3.2258;39.86;16.09;13.21;57.34;44.17;0.386;NEUTRE;0;;;0
2026.05.25 20:00;3.2091;3.2181;3.1994;3.2134;44.48;5.87;15.25;51.43;30.53;0.050;NEUTRE;0;3.8;0;0
2026.05.25 16:00;3.2202;3.2321;3.1821;3.2091;44.49;6.77;17.59;23.75;16.23;-0.084;NEUTRE;0;-8;0;1
2026.05.25 12:00;3.1957;3.2469;3.1764;3.2201;44.51;7.81;20.30;16.43;10.76;0.258;NEUTRE;0;30;1;1
2026.05.25 08:00;3.2108;3.2369;3.1858;3.1957;44.52;6.84;23.42;8.50;10.09;-0.501;NEUTRE;0;-59.3;-2;1
2026.05.25 04:00;3.1852;3.2351;3.1753;3.2108;42.94;7.34;27.02;7.36;16.95;-0.031;NEUTRE;0;-11.8;0;0
2026.05.25 00:00;3.2118;3.2315;3.1724;3.1852;40.74;7.55;31.18;14.39;33.69;-0.828;NEUTRE;0;;;0
2026.05.24 20:00;3.2367;3.2645;3.1985;3.2118;37.61;8.71;29.18;29.10;47.42;-0.769;NEUTRE;0;-45.9;-2;0
2026.05.22 20:00;3.4401;3.4593;3.4284;3.4579;35.09;10.05;20.04;57.58;52.82;0.220;NEUTRE;0;16.5;0;0
2026.05.22 16:00;3.4388;3.4577;3.3847;3.4403;35.38;10.80;23.12;55.59;47.68;-0.290;NEUTRE;0;-25.9;-1;1
2026.05.22 12:00;3.4430;3.4747;3.4044;3.4382;35.24;12.46;22.53;45.29;42.06;-0.351;NEUTRE;0;-38.1;-1;1
2026.05.22 08:00;3.4239;3.4854;3.4191;3.4430;36.23;14.38;22.77;42.15;40.74;-0.212;NEUTRE;0;-35.4;-1;1
2026.05.22 04:00;3.4278;3.4605;3.4170;3.4248;38.33;10.81;26.28;38.74;42.19;-0.739;NEUTRE;0;-78.6;-3;0
2026.05.22 00:00;3.4503;3.4556;3.4217;3.4277;37.81;10.74;30.32;41.32;46.30;-0.655;NEUTRE;0;;;0
2026.05.21 20:00;3.4395;3.4557;3.4361;3.4503;36.29;12.39;28.45;46.52;45.86;-1.121;SOFT_DOWN;-1;-56.4;-2;0
2026.05.21 16:00;3.4917;3.4917;3.3559;3.4405;35.83;14.30;32.83;51.07;39.35;-1.401;SOFT_DOWN;-1;-67;-3;1
2026.05.21 12:00;3.4924;3.5582;3.4904;3.4912;35.29;16.50;22.64;40.00;27.36;0.052;NEUTRE;0;6.6;0;1
2026.05.21 08:00;3.4854;3.5157;3.4157;3.4924;38.31;9.40;26.12;26.99;18.68;0.086;NEUTRE;0;16.1;0;1
2026.05.21 04:00;3.4871;3.5112;3.4795;3.4854;36.96;10.84;20.33;15.07;15.69;-0.115;NEUTRE;0;-37.7;-1;0
2026.05.21 00:00;3.4894;3.5221;3.4778;3.4869;37.96;12.51;23.45;13.99;17.59;-0.072;NEUTRE;0;;;0
2026.05.20 20:00;3.4840;3.5003;3.4757;3.4894;39.12;6.86;27.06;18.00;20.54;-4.799;EXPLOSIVE_DOWN;-3;-81.2;-3;0
2026.05.20 16:00;3.5320;3.5346;3.4575;3.4840;35.98;7.92;31.22;20.79;20.47;-4.946;EXPLOSIVE_DOWN;-3;-83.1;-3;1
2026.05.20 12:00;3.6243;3.6463;3.4723;3.5320;32.36;9.14;33.07;22.83;19.92;-3.637;EXPLOSIVE_DOWN;-3;-83;-3;1
2026.05.20 08:00;3.6323;3.6384;3.5955;3.6245;28.61;10.54;27.27;17.80;24.12;-1.113;SOFT_DOWN;-1;-75;-3;1
2026.05.20 04:00;3.6523;3.6717;3.6248;3.6323;26.21;12.17;20.96;19.13;33.11;-0.900;NEUTRE;0;-80.6;-3;0
2026.05.20 00:00;3.6653;3.6823;3.6466;3.6523;26.16;14.04;17.03;35.44;42.83;-0.355;NEUTRE;0;;;0
2026.05.19 20:00;3.6848;3.6894;3.6612;3.6653;28.70;16.20;13.36;44.76;44.64;-0.688;NEUTRE;0;-42.7;-1;0
2026.05.19 16:00;3.6766;3.7078;3.6527;3.6846;31.64;18.69;15.41;48.28;42.26;-0.165;NEUTRE;0;-15.5;0;1
2026.05.19 12:00;3.7164;3.7168;3.6379;3.6766;35.02;21.57;17.79;40.89;36.72;-0.382;NEUTRE;0;-40.5;-1;1
2026.05.19 08:00;3.6993;3.7196;3.6848;3.7164;38.94;24.88;11.38;37.62;32.92;0.696;NEUTRE;0;66.8;3;1
2026.05.19 04:00;3.7015;3.7219;3.6899;3.7000;39.19;28.71;10.87;31.64;35.94;0.252;NEUTRE;0;59.4;2;0
2026.05.19 00:00;3.6907;3.7117;3.6900;3.7013;38.29;28.22;12.54;29.49;41.96;0.287;NEUTRE;0;;;0
2026.05.18 20:00;3.6925;3.6960;3.6684;3.6907;38.26;21.44;14.47;46.71;50.63;-0.710;NEUTRE;0;-43.6;-1;0
2026.05.18 16:00;3.7524;3.7767;3.6801;3.6925;41.17;24.73;10.18;49.68;51.39;-0.662;NEUTRE;0;-48;-2;1
2026.05.18 12:00;3.6954;3.7581;3.6606;3.7526;41.09;25.58;11.75;55.49;58.52;0.955;SOFT_UP;1;64.9;2;1
2026.05.18 08:00;3.7058;3.7493;3.6779;3.6956;41.71;29.51;10.82;48.99;68.17;-0.578;NEUTRE;0;-62.7;-2;1
2026.05.18 04:00;3.7193;3.7271;3.6877;3.7058;41.00;29.27;12.49;71.08;82.14;-0.304;NEUTRE;0;-63.9;-2;0
2026.05.18 00:00;3.7171;3.7491;3.7075;3.7193;41.12;33.77;6.68;84.45;88.83;0.059;NEUTRE;0;;;0
2026.05.17 20:00;3.7053;3.7304;3.7053;3.7183;37.14;32.05;7.70;90.89;89.75;0.351;NEUTRE;0;25.2;1;0
2026.05.15 20:00;3.7054;3.7135;3.7003;3.7035;33.43;27.32;8.89;91.16;87.71;2.182;STRONG_UP;2;71.1;3;0
2026.05.15 16:00;3.6915;3.7122;3.6901;3.7054;30.75;30.00;10.26;87.20;84.93;2.235;STRONG_UP;2;75.1;3;1
2026.05.15 12:00;3.6494;3.7001;3.6333;3.6914;27.93;26.20;11.84;84.78;84.21;1.849;STRONG_UP;2;76.4;3;1
2026.05.15 08:00;3.6353;3.6737;3.6130;3.6494;26.42;24.15;13.66;82.80;83.61;0.690;NEUTRE;0;66.6;3;1
2026.05.15 04:00;3.6297;3.6559;3.6166;3.6364;26.21;23.35;15.76;85.05;78.23;0.331;NEUTRE;0;65.8;3;0
2026.05.15 00:00;3.6244;3.6521;3.6187;3.6296;27.26;25.46;18.18;82.97;63.25;0.143;NEUTRE;0;;;0
2026.05.14 20:00;3.6144;3.6328;3.6114;3.6244;28.89;20.48;20.98;66.67;46.07;0.560;NEUTRE;0;36.9;1;0
2026.05.14 16:00;3.5619;3.6210;3.5506;3.6145;33.15;15.15;24.21;40.12;32.12;0.286;NEUTRE;0;25.6;1;1
2026.05.14 12:00;3.5503;3.5864;3.5228;3.5619;34.71;9.92;27.93;31.43;27.52;-1.174;SOFT_DOWN;-1;-69.2;-3;1
2026.05.14 08:00;3.6310;3.6390;3.5447;3.5505;32.73;11.45;26.93;24.81;20.54;-1.490;SOFT_DOWN;-1;-78.7;-3;1
2026.05.14 04:00;3.6070;3.6341;3.5641;3.6310;31.56;13.21;27.91;26.30;15.27;0.744;NEUTRE;0;78.7;3;0
2026.05.14 00:00;3.6042;3.6159;3.5973;3.6070;30.91;15.24;24.91;10.51;14.07;0.078;NEUTRE;0;;;0
2026.05.13 20:00;3.6168;3.6225;3.5937;3.6044;31.97;17.59;28.74;9.01;21.68;-1.921;STRONG_DOWN;-2;-68.8;-3;0
2026.05.13 16:00;3.6506;3.6528;3.6086;3.6168;33.18;20.29;25.20;22.70;29.83;-1.584;SOFT_DOWN;-1;-69.4;-3;1
2026.05.13 12:00;3.6819;3.6955;3.6503;3.6506;36.63;23.41;14.56;33.33;35.71;-0.664;NEUTRE;0;-56.1;-2;1
2026.05.13 08:00;3.6688;3.7008;3.6651;3.6819;38.68;27.02;11.76;33.47;45.16;0.188;NEUTRE;0;32.2;1;1
2026.05.13 04:00;3.6548;3.6721;3.6463;3.6688;38.58;18.80;13.57;40.32;60.25;-0.169;NEUTRE;0;-48.6;-2;0
2026.05.13 00:00;3.6750;3.6787;3.6476;3.6548;42.03;21.70;14.89;61.69;75.09;-0.550;NEUTRE;0;;;0
2026.05.12 20:00;3.7040;3.7046;3.6675;3.6748;45.63;25.03;7.33;78.74;83.43;1.902;STRONG_UP;2;68.6;3;0
2026.05.12 16:00;3.6924;3.7077;3.6705;3.7040;44.23;28.89;7.22;84.82;85.03;2.712;STRONG_UP;2;77.6;3;1
2026.05.12 12:00;3.6837;3.7138;3.6754;3.6925;41.80;33.33;6.30;86.72;81.59;2.393;STRONG_UP;2;79.4;3;1
2026.05.12 08:00;3.6550;3.7034;3.6538;3.6836;37.74;34.29;7.27;83.55;72.25;2.146;STRONG_UP;2;82.1;3;1
2026.05.12 04:00;3.6214;3.6582;3.6079;3.6555;33.55;25.55;8.39;74.52;64.71;1.367;SOFT_UP;1;83.8;3;0
2026.05.12 00:00;3.6062;3.6265;3.6045;3.6214;30.93;19.78;9.68;58.67;65.24;0.421;NEUTRE;0;;;0
2026.05.11 20:00;3.6022;3.6225;3.5992;3.6062;30.41;20.03;11.17;60.94;73.72;0.047;NEUTRE;0;3.6;0;0
2026.05.11 16:00;3.6160;3.6500;3.5920;3.6040;30.72;23.11;12.89;76.12;83.79;-0.014;NEUTRE;0;-1.3;0;1
2026.05.11 12:00;3.6215;3.6284;3.5545;3.6160;31.08;20.93;14.87;84.12;89.40;0.319;NEUTRE;0;35.5;1;1
2026.05.11 08:00;3.5982;3.6268;3.5727;3.6215;33.26;24.15;13.37;91.15;93.03;0.472;NEUTRE;0;57.7;2;1
2026.05.11 04:00;3.6229;3.6305;3.5909;3.5983;33.95;27.87;10.25;92.94;92.47;-0.172;NEUTRE;0;-49.1;-2;0
2026.05.11 00:00;3.6045;3.6242;3.5843;3.6228;32.06;29.71;11.82;95.00;87.39;0.508;NEUTRE;0;;;0
2026.05.10 20:00;3.5744;3.6100;3.5744;3.6045;30.37;28.80;13.64;89.47;76.13;0.842;NEUTRE;0;48.5;2;0
2026.05.08 20:00;3.5195;3.5228;3.5110;3.5218;29.55;18.03;15.74;77.68;65.57;0.580;NEUTRE;0;37.9;1;0
2026.05.08 16:00;3.4868;3.5410;3.4753;3.5195;33.05;20.80;18.17;61.23;61.34;0.514;NEUTRE;0;40.8;1;1
2026.05.08 12:00;3.4536;3.4992;3.4177;3.4868;37.10;14.21;20.96;57.80;67.07;-0.420;NEUTRE;0;-43.2;-1;1
2026.05.08 08:00;3.4630;3.4685;3.4208;3.4535;39.85;10.60;24.18;64.98;76.24;-1.371;SOFT_DOWN;-1;-77.7;-3;1
2026.05.08 04:00;3.4863;3.5106;3.4450;3.4628;39.97;12.23;20.10;78.41;81.13;-1.105;SOFT_DOWN;-1;-82.3;-3;0
2026.05.08 00:00;3.5015;3.5152;3.4637;3.4863;42.38;14.11;18.81;85.34;73.69;-0.434;NEUTRE;0;;;0
2026.05.07 20:00;3.4942;3.5251;3.4593;3.5015;46.71;16.29;21.70;79.66;56.90;1.112;SOFT_UP;1;56.2;2;0
2026.05.07 16:00;3.4179;3.5150;3.4169;3.4942;51.70;16.43;25.04;56.09;45.86;0.901;NEUTRE;0;56.5;2;1
2026.05.07 12:00;3.3822;3.4197;3.3326;3.4179;56.46;4.01;28.89;34.95;46.20;-1.302;SOFT_DOWN;-1;-71.1;-3;1
2026.05.07 08:00;3.4222;3.4563;3.3805;3.3822;53.52;4.63;24.87;46.56;54.16;-2.333;STRONG_DOWN;-2;-82.7;-3;1
2026.05.07 04:00;3.4733;3.4797;3.3761;3.4211;51.19;5.34;28.70;57.10;56.39;-1.210;SOFT_DOWN;-1;-83;-3;0
2026.05.07 00:00;3.4630;3.4794;3.4427;3.4735;48.51;6.16;23.23;58.82;52.36;0.303;NEUTRE;0;;;0
2026.05.06 20:00;3.4632;3.4767;3.4472;3.4624;47.04;7.11;24.91;53.26;43.88;-3.231;EXPLOSIVE_DOWN;-3;-77;-3;0
2026.05.06 16:00;3.4704;3.4977;3.4421;3.4630;45.73;8.21;28.75;45.00;33.83;-3.214;EXPLOSIVE_DOWN;-3;-79.5;-3;1
2026.05.06 12:00;3.3945;3.4835;3.3943;3.4704;44.21;5.54;33.17;33.37;24.26;-3.007;STRONG_DOWN;-2;-81.5;-3;1
2026.05.06 08:00;3.5247;3.5557;3.2856;3.3944;40.03;6.39;38.27;23.11;20.42;-5.131;EXPLOSIVE_DOWN;-3;-86.7;-3;1
2026.05.06 04:00;3.5951;3.6114;3.5218;3.5242;35.21;7.37;30.71;16.30;18.52;-1.504;SOFT_DOWN;-1;-84.3;-3;0
2026.05.06 00:00;3.5780;3.6075;3.5750;3.5951;31.20;8.51;26.29;21.83;19.22;0.478;NEUTRE;0;;;0
2026.05.05 20:00;3.6215;3.6460;3.5460;3.5786;28.14;9.82;30.34;17.42;25.02;-3.625;EXPLOSIVE_DOWN;-3;-78.4;-3;0
2026.05.05 16:00;3.6196;3.6360;3.6011;3.6210;24.61;11.33;26.53;18.41;38.39;-2.483;STRONG_DOWN;-2;-76.5;-3;1
2026.05.05 12:00;3.6800;3.6880;3.5978;3.6196;22.22;13.07;30.61;39.23;56.27;-2.521;STRONG_DOWN;-2;-79.9;-3;1
2026.05.05 08:00;3.7105;3.7129;3.6574;3.6800;19.46;15.08;25.16;57.54;68.99;-0.894;NEUTRE;0;-71.6;-3;1
2026.05.05 04:00;3.7040;3.7287;3.6733;3.7105;18.60;17.40;24.62;72.03;78.46;-0.073;NEUTRE;0;-26.1;-1;0
2026.05.05 00:00;3.7132;3.7204;3.6963;3.7040;18.82;20.08;22.02;77.39;81.70;-0.248;NEUTRE;0;;;0
2026.05.04 20:00;3.7287;3.7296;3.7093;3.7132;21.00;23.17;17.11;85.94;83.14;3.021;STRONG_UP;2;76.1;3;0
2026.05.04 16:00;3.7367;3.7618;3.7125;3.7283;21.92;26.73;17.32;81.77;76.22;3.440;EXPLOSIVE_UP;3;80.2;3;1
2026.05.04 12:00;3.6330;3.7452;3.5980;3.7367;22.00;25.67;19.98;81.70;69.32;3.673;EXPLOSIVE_UP;3;83.1;3;1
2026.05.04 08:00;3.6103;3.6977;3.5804;3.6330;23.47;24.65;23.05;65.19;59.10;0.796;NEUTRE;0;69.5;3;1
2026.05.04 04:00;3.5977;3.6108;3.5431;3.6097;26.56;17.05;26.60;61.07;53.18;0.150;NEUTRE;0;45.2;2;0
2026.05.04 00:00;3.6043;3.6183;3.5847;3.5976;27.28;19.67;21.24;51.03;45.18;-0.186;NEUTRE;0;;;0
2026.05.03 20:00;3.5683;3.6077;3.5381;3.6045;30.89;17.84;24.51;47.45;41.13;1.014;SOFT_UP;1;53.7;2;0
2026.05.01 20:00;3.5981;3.6118;3.5959;3.6043;33.22;20.59;15.50;37.05;43.79;-0.989;SOFT_DOWN;-1;-53;-2;0
2026.05.01 16:00;3.5601;3.6156;3.5464;3.5977;36.17;23.75;17.89;38.90;58.53;-1.170;SOFT_DOWN;-1;-63;-2;1
2026.05.01 12:00;3.6328;3.6469;3.5345;3.5600;39.56;27.41;20.64;55.42;74.68;-2.206;STRONG_DOWN;-2;-78.5;-3;1
2026.05.01 08:00;3.6524;3.6771;3.6320;3.6328;43.48;31.62;10.47;81.25;83.41;-0.206;NEUTRE;0;-34.7;-1;1
2026.05.01 04:00;3.6429;3.6655;3.6235;3.6527;42.43;32.53;12.08;87.35;78.97;0.341;NEUTRE;0;66.4;3;0
2026.05.01 00:00;3.6403;3.6604;3.6348;3.6428;41.91;37.54;9.80;81.63;66.09;0.069;NEUTRE;0;;;0
2026.04.30 20:00;3.6246;3.6431;3.6212;3.6403;39.34;32.92;11.30;67.93;52.60;1.142;SOFT_UP;1;56.9;2;0
2026.04.30 16:00;3.5835;3.6252;3.5682;3.6249;37.87;25.41;13.04;48.72;49.22;0.714;NEUTRE;0;50.1;2;1
2026.04.30 12:00;3.5504;3.5992;3.5262;3.5834;38.75;22.30;15.05;41.16;59.16;-0.439;NEUTRE;0;-44.5;-1;1
2026.04.30 08:00;3.5913;3.6159;3.5101;3.5503;41.72;25.73;17.36;57.78;75.91;-1.359;SOFT_DOWN;-1;-77.6;-3;1
2026.04.30 04:00;3.6285;3.6663;3.5869;3.5913;45.16;29.69;8.87;78.54;87.41;-0.219;NEUTRE;0;-55.8;-2;0
2026.04.30 00:00;3.5992;3.6382;3.5712;3.6285;43.80;28.81;10.23;91.40;93.20;0.814;NEUTRE;0;;;0
2026.04.29 20:00;3.6131;3.6153;3.5947;3.5992;43.21;33.24;6.41;92.31;95.00;4.924;EXPLOSIVE_UP;3;81.4;3;0
2026.04.29 16:00;3.5996;3.6266;3.5661;3.6129;39.45;38.35;7.39;95.90;94.14;5.323;EXPLOSIVE_UP;3;83.6;3;1
2026.04.29 12:00;3.5223;3.6066;3.5132;3.5996;35.11;39.17;8.53;96.80;89.88;4.935;EXPLOSIVE_UP;3;84.8;3;1
2026.04.29 08:00;3.4740;3.5249;3.4721;3.5223;30.63;31.74;9.84;89.72;84.25;2.682;STRONG_UP;2;83.7;3;1
2026.04.29 04:00;3.4244;3.4788;3.4235;3.4739;27.24;23.19;11.36;83.13;78.72;1.271;SOFT_UP;1;83.3;3;0
2026.04.29 00:00;3.4303;3.4507;3.4054;3.4244;26.16;18.94;13.11;79.88;76.89;-0.172;NEUTRE;0;;;0
2026.04.28 20:00;3.4320;3.4415;3.4212;3.4305;27.39;21.85;9.76;73.14;76.39;1.801;SOFT_UP;1;67.5;3;0
2026.04.28 16:00;3.3978;3.4364;3.3784;3.4322;25.71;21.35;11.26;77.66;81.48;1.852;STRONG_UP;2;72.2;3;1
2026.04.28 12:00;3.4336;3.4345;3.3736;3.3979;24.91;24.13;12.99;78.37;81.12;0.834;NEUTRE;0;61.8;2;1
2026.04.28 08:00;3.4160;3.4393;3.3956;3.4335;24.12;27.84;9.43;88.41;75.37;1.890;STRONG_UP;2;81;3;1
2026.04.28 04:00;3.3874;3.4261;3.3824;3.4164;20.23;27.47;10.88;76.58;61.95;1.383;SOFT_UP;1;83.9;3;0
2026.04.28 00:00;3.3698;3.3906;3.3636;3.3874;16.69;19.20;12.55;61.13;44.88;0.522;NEUTRE;0;;;0
2026.04.27 20:00;3.3647;3.3732;3.3614;3.3698;16.04;12.24;14.49;48.15;32.38;-0.062;NEUTRE;0;-4.8;0;0
2026.04.27 16:00;3.3597;3.3877;3.3498;3.3647;17.22;14.12;16.71;25.37;21.77;-0.214;NEUTRE;0;-19.8;0;1
2026.04.27 12:00;3.3479;3.3972;3.3305;3.3597;18.57;16.30;19.29;23.64;19.80;-0.362;NEUTRE;0;-39;-1;1
2026.04.27 08:00;3.3948;3.4016;3.3352;3.3479;20.14;18.80;21.17;16.30;22.46;-0.712;NEUTRE;0;-67.3;-3;1
2026.04.27 04:00;3.3611;3.3940;3.3597;3.3938;22.33;21.70;18.75;19.47;35.56;0.649;NEUTRE;0;77.1;3;0
2026.04.27 00:00;3.3719;3.3814;3.3531;3.3610;24.64;19.38;21.63;31.61;49.35;-0.323;NEUTRE;0;;;0
2026.04.26 20:00;3.3471;3.3853;3.3471;3.3717;27.59;22.37;24.96;55.59;53.86;0.735;NEUTRE;0;44.6;1;0
2026.04.24 20:00;3.4742;3.4930;3.4742;3.4759;30.99;25.81;13.62;60.84;51.56;-0.072;NEUTRE;0;-5.5;0;0
2026.04.24 16:00;3.4095;3.4806;3.3998;3.4743;31.00;19.63;15.72;45.16;53.90;-0.118;NEUTRE;0;-11.2;0;1
2026.04.24 12:00;3.4090;3.4630;3.3979;3.4100;34.06;19.30;18.13;48.70;66.45;-1.966;STRONG_DOWN;-2;-77.2;-3;1
2026.04.24 08:00;3.4530;3.4866;3.3894;3.4089;38.82;22.27;20.92;67.86;80.10;-1.998;STRONG_DOWN;-2;-81.5;-3;1
2026.04.24 04:00;3.4702;3.4723;3.4394;3.4529;44.32;25.69;16.23;82.80;84.25;-0.733;NEUTRE;0;-78.5;-3;0
2026.04.24 00:00;3.4784;3.4925;3.4558;3.4702;47.66;29.65;11.06;89.63;75.44;-0.236;NEUTRE;0;;;0
2026.04.23 20:00;3.4801;3.4983;3.4675;3.4785;47.97;34.21;7.85;80.33;60.34;3.724;EXPLOSIVE_UP;3;78.7;3;0
2026.04.23 16:00;3.3778;3.4873;3.3531;3.4801;45.70;33.98;9.06;56.36;52.41;3.772;EXPLOSIVE_UP;3;81;3;1
2026.04.23 12:00;3.3394;3.3922;3.3175;3.3777;43.83;28.30;10.45;44.33;58.92;0.719;NEUTRE;0;58.1;2;1
2026.04.23 08:00;3.3482;3.3988;3.3326;3.3394;43.49;32.66;8.95;56.55;72.71;-0.423;NEUTRE;0;-54.8;-2;1
2026.04.23 04:00;3.3838;3.3883;3.3367;3.3486;41.41;35.24;10.33;75.88;84.65;-0.149;NEUTRE;0;-45;-2;0
2026.04.23 00:00;3.3536;3.4447;3.3508;3.3841;39.37;40.66;7.71;85.70;88.94;0.909;SOFT_UP;1;;;0
2026.04.22 20:00;3.3466;3.3575;3.3430;3.3566;34.95;32.63;8.90;92.39;87.44;4.544;EXPLOSIVE_UP;3;80.7;3;0
2026.04.22 16:00;3.3368;3.3699;3.3304;3.3465;31.54;37.65;10.27;88.75;78.80;4.230;EXPLOSIVE_UP;3;82;3;1
2026.04.22 12:00;3.2223;3.3481;3.2041;3.3371;27.60;34.95;11.85;81.19;72.27;3.937;EXPLOSIVE_UP;3;83.5;3;1
2026.04.22 08:00;3.1996;3.2398;3.1966;3.2226;24.25;28.76;13.67;66.45;71.43;0.371;NEUTRE;0;51.2;2;1
2026.04.22 04:00;3.1873;3.1998;3.1538;3.1996;22.51;18.94;15.78;69.18;78.56;-0.346;NEUTRE;0;-66.7;-3;0
2026.04.22 00:00;3.2107;3.2107;3.1781;3.1873;24.57;21.85;10.08;78.65;86.39;-0.729;NEUTRE;0;;;0
2026.04.21 20:00;3.2345;3.2387;3.1560;3.2107;22.68;25.22;11.63;87.84;85.93;4.051;EXPLOSIVE_UP;3;79.6;3;0
2026.04.21 16:00;3.1834;3.2446;3.1688;3.2345;20.49;29.09;11.03;92.67;76.34;4.822;EXPLOSIVE_UP;3;83;3;1
2026.04.21 12:00;3.1319;3.1923;3.1150;3.1832;16.72;22.96;12.73;77.29;58.81;3.160;EXPLOSIVE_UP;3;81.9;3;1
2026.04.21 08:00;3.1001;3.1363;3.0945;3.1319;14.89;15.34;14.69;59.06;47.58;1.497;SOFT_UP;1;78.7;3;1
