time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.04 16:15;1769.78;1775.72;1767.56;1767.57;15.59;11.83;15.50;17.93;29.34;-2.357;SOFT_DOWN;-1;-61.8;-2;1
2026.06.04 16:00;1774.50;1776.05;1768.52;1769.78;15.92;13.65;16.07;28.73;41.88;-2.235;SOFT_DOWN;-1;-60.9;-2;1
2026.06.04 15:45;1772.80;1777.78;1768.11;1774.52;17.12;15.75;18.55;41.35;49.88;-1.973;SOFT_DOWN;-1;-58.2;-2;1
2026.06.04 15:30;1776.56;1778.30;1771.91;1772.77;18.50;18.17;15.35;55.55;51.43;-2.069;SOFT_DOWN;-1;-59.8;-2;1
2026.06.04 15:15;1786.79;1787.88;1771.51;1776.53;20.05;20.97;17.72;52.75;47.85;-1.862;NEUTRE;0;-57.6;-2;1
2026.06.04 15:00;1772.26;1789.11;1768.93;1786.84;21.84;24.19;20.44;45.98;51.53;-1.292;NEUTRE;0;-48;-2;1
2026.06.04 14:45;1770.06;1773.32;1764.35;1772.26;23.91;15.88;23.59;44.82;62.90;-2.098;SOFT_DOWN;-1;-61.4;-2;1
2026.06.04 14:30;1779.99;1779.99;1768.33;1770.06;24.58;18.32;20.39;63.78;74.66;-2.219;SOFT_DOWN;-1;-63.1;-2;1
2026.06.04 14:15;1787.10;1789.25;1778.03;1780.04;27.54;21.14;10.78;80.11;75.35;-1.668;NEUTRE;0;-56.4;-2;1
2026.06.04 14:00;1783.34;1792.26;1775.65;1787.16;26.79;24.39;12.44;80.09;69.70;-1.274;NEUTRE;0;-49.5;-2;1
2026.06.04 13:45;1776.42;1784.63;1772.68;1783.09;25.92;21.07;14.35;65.84;66.87;-1.499;NEUTRE;0;-54.5;-2;1
2026.06.04 13:30;1760.87;1787.79;1759.93;1776.44;26.99;24.31;16.56;63.17;72.70;-1.867;NEUTRE;0;-60.7;-2;1
2026.06.04 13:15;1771.08;1772.95;1753.87;1760.87;28.22;19.86;19.11;71.61;81.45;-2.727;SOFT_DOWN;-1;-69.3;-3;1
2026.06.04 13:00;1775.85;1778.15;1771.08;1771.08;32.27;22.92;8.17;83.32;84.99;-2.163;SOFT_DOWN;-1;-65;-2;1
2026.06.04 12:45;1772.87;1780.12;1769.65;1775.77;29.94;26.44;9.43;89.43;84.76;-1.904;SOFT_DOWN;-1;-62.5;-2;1
2026.06.04 12:30;1765.35;1779.93;1763.24;1772.87;27.25;30.23;10.88;82.21;73.89;-2.064;SOFT_DOWN;-1;-64.8;-2;1
2026.06.04 12:15;1744.99;1766.35;1744.62;1765.28;24.21;22.36;12.56;82.64;64.76;-2.483;SOFT_DOWN;-1;-69;-3;1
2026.06.04 12:00;1749.08;1754.87;1741.92;1744.98;23.61;17.68;14.49;56.82;48.41;-3.605;SOFT_DOWN;-1;-75.5;-3;1
2026.06.04 11:45;1738.87;1749.49;1738.87;1749.02;25.72;14.00;16.72;54.81;38.91;-3.381;SOFT_DOWN;-1;-74.9;-3;1
2026.06.04 11:30;1745.54;1752.37;1736.81;1738.85;28.32;16.16;19.29;33.59;28.36;-3.943;STRONG_DOWN;-2;-77.2;-3;1
2026.06.04 11:15;1734.05;1749.66;1732.67;1745.54;31.31;15.96;22.26;28.32;27.98;-3.574;SOFT_DOWN;-1;-76.3;-3;1
2026.06.04 11:00;1734.53;1741.87;1730.37;1734.06;33.60;11.37;25.68;23.18;32.49;-4.208;STRONG_DOWN;-2;-78.5;-3;1
2026.06.04 10:45;1750.72;1751.47;1728.13;1734.52;32.82;13.11;29.64;32.45;41.85;-4.182;STRONG_DOWN;-2;-78.7;-3;1
2026.06.04 10:30;1752.33;1760.73;1750.06;1751.94;31.92;15.13;20.03;41.83;45.12;-3.220;SOFT_DOWN;-1;-75.8;-3;1
2026.06.04 10:15;1753.27;1758.31;1749.53;1752.44;34.69;13.97;23.11;51.28;41.77;-3.192;SOFT_DOWN;-1;-76;-3;1
2026.06.04 10:00;1763.85;1764.32;1750.82;1753.27;36.24;16.12;24.40;42.25;29.18;-3.147;SOFT_DOWN;-1;-76.1;-3;1
2026.06.04 09:45;1750.06;1764.00;1749.94;1763.89;38.67;18.24;28.15;31.79;20.97;-2.560;SOFT_DOWN;-1;-73.5;-3;1
2026.06.04 09:30;1746.64;1751.15;1742.40;1750.06;41.33;6.98;32.49;13.49;18.36;-3.324;SOFT_DOWN;-1;-77.5;-3;1
2026.06.04 09:15;1758.64;1759.27;1744.89;1746.66;37.74;8.05;33.11;17.62;24.49;-3.512;SOFT_DOWN;-1;-78.4;-3;1
2026.06.04 09:00;1770.94;1771.35;1755.94;1758.72;34.19;9.29;26.38;23.97;24.51;-2.845;SOFT_DOWN;-1;-76.2;-3;1
2026.06.04 08:45;1766.39;1774.22;1766.18;1770.93;32.08;10.72;20.21;31.88;21.83;-2.171;SOFT_DOWN;-1;-72.6;-3;1
2026.06.04 08:30;1769.28;1776.36;1764.71;1766.45;32.29;12.37;23.32;17.67;17.70;-2.418;SOFT_DOWN;-1;-74.7;-3;1
2026.06.04 08:15;1765.47;1771.82;1761.83;1769.34;32.54;8.28;26.91;15.94;19.70;-2.259;SOFT_DOWN;-1;-74.2;-3;1
2026.06.04 08:00;1775.09;1781.02;1765.44;1765.47;29.40;9.55;25.49;19.48;23.21;-2.473;SOFT_DOWN;-1;-75.9;-3;1
2026.06.04 07:45;1782.35;1782.77;1774.66;1775.06;26.93;11.02;20.31;23.67;25.31;-1.943;SOFT_DOWN;-1;-72.8;-3;1
2026.06.04 07:30;1775.67;1784.66;1775.28;1782.35;26.52;12.72;22.25;26.49;33.71;-1.540;NEUTRE;0;-69.3;-3;1
2026.06.04 07:15;1781.21;1782.33;1771.35;1775.67;26.40;10.86;25.68;25.77;47.88;-1.909;SOFT_DOWN;-1;-73.6;-3;1
2026.06.04 07:00;1787.64;1788.58;1775.54;1781.28;24.22;12.53;23.76;48.86;61.49;-1.599;NEUTRE;0;-71.2;-3;1
2026.06.04 06:45;1795.96;1795.96;1784.81;1787.64;23.19;14.45;16.48;69.01;58.85;-1.248;NEUTRE;0;-67.2;-3;0
2026.06.04 06:30;1795.07;1799.25;1789.04;1795.97;25.75;16.68;13.18;66.58;46.31;-0.788;NEUTRE;0;-57.4;-2;0
2026.06.04 06:15;1788.55;1799.05;1786.67;1795.07;27.91;18.94;15.21;40.96;30.20;-0.837;NEUTRE;0;-59.9;-2;0
2026.06.04 06:00;1781.93;1788.97;1779.87;1788.55;30.52;9.33;17.55;31.38;23.93;-1.198;NEUTRE;0;-68.8;-3;0
2026.06.04 05:45;1791.77;1791.87;1779.24;1781.93;30.51;10.76;20.24;18.27;18.09;-1.563;NEUTRE;0;-74.1;-3;0
2026.06.04 05:30;1782.39;1792.64;1778.71;1791.77;30.50;12.42;23.36;22.14;23.06;-1.020;NEUTRE;0;-67.3;-3;0
2026.06.04 05:15;1790.47;1792.84;1781.74;1782.39;30.49;14.33;23.61;13.86;33.29;-1.538;NEUTRE;0;-75.2;-3;0
2026.06.04 05:00;1803.01;1803.10;1782.29;1790.46;31.42;16.53;26.48;33.17;54.97;-1.092;NEUTRE;0;-70.4;-3;0
2026.06.04 04:45;1804.98;1805.80;1800.44;1803.01;32.69;19.08;17.13;52.86;73.53;-0.399;NEUTRE;0;-47.3;-2;0
2026.06.04 04:30;1808.45;1810.47;1801.34;1804.98;36.89;22.01;17.18;78.90;86.89;-0.290;NEUTRE;0;-39.7;-1;0
2026.06.04 04:15;1811.42;1815.55;1806.85;1808.45;40.68;25.40;10.54;88.84;91.17;-0.098;NEUTRE;0;-16.5;0;0
2026.06.04 04:00;1806.61;1814.67;1805.45;1811.39;40.57;27.75;12.16;92.93;92.50;0.064;NEUTRE;0;11.6;0;0
2026.06.04 03:45;1806.05;1809.43;1803.53;1806.61;40.81;23.27;14.04;91.74;90.76;-0.200;NEUTRE;0;-34.5;-1;0
2026.06.04 03:30;1792.36;1809.84;1791.80;1806.05;43.28;26.85;16.19;92.83;88.13;-0.231;NEUTRE;0;-40.4;-1;0
2026.06.04 03:15;1790.85;1798.51;1790.33;1792.36;46.13;21.32;18.69;87.70;81.88;-0.987;NEUTRE;0;-75.7;-3;0
2026.06.04 03:00;1764.37;1794.64;1764.37;1790.85;52.21;17.33;21.56;83.86;72.16;-1.071;NEUTRE;0;-77.7;-3;0
2026.06.04 02:45;1771.43;1776.13;1763.36;1764.31;58.56;10.60;24.88;74.06;57.63;-2.537;SOFT_DOWN;-1;-85.2;-3;0
2026.06.04 02:30;1764.10;1774.49;1760.85;1771.46;61.38;10.26;28.71;58.55;42.46;-2.142;SOFT_DOWN;-1;-84.8;-3;0
2026.06.04 02:15;1743.40;1770.19;1734.56;1764.07;63.54;6.99;33.12;40.28;29.70;-2.550;SOFT_DOWN;-1;-86.1;-3;0
2026.06.04 02:00;1757.26;1759.15;1716.22;1743.40;63.29;3.29;38.22;28.54;23.33;-3.692;SOFT_DOWN;-1;-87.6;-3;0
2026.06.04 01:45;1778.55;1779.68;1752.68;1757.21;60.09;3.80;31.03;20.28;19.66;-2.929;SOFT_DOWN;-1;-87.3;-3;0
2026.06.04 01:30;1770.80;1786.55;1770.11;1778.68;57.30;4.38;25.87;21.17;22.13;-1.743;NEUTRE;0;-86.2;-3;0
2026.06.04 01:15;1784.09;1784.66;1763.17;1770.95;55.19;3.29;29.85;17.54;23.00;-2.170;SOFT_DOWN;-1;;;0
2026.06.04 01:00;1790.80;1798.05;1782.24;1784.12;51.36;3.80;20.79;27.69;25.08;-1.442;NEUTRE;0;;;0
2026.06.04 00:45;1797.82;1797.93;1783.01;1790.73;48.62;4.38;23.24;23.76;18.87;-1.077;NEUTRE;0;;;0
2026.06.04 00:30;1782.44;1801.42;1780.00;1797.82;45.60;5.05;26.82;23.79;16.11;-0.686;NEUTRE;0;;;0
2026.06.04 00:15;1814.04;1816.74;1782.69;1782.69;42.11;5.83;29.01;9.08;12.70;-1.521;NEUTRE;0;;;0
2026.06.04 00:00;1810.23;1817.67;1807.37;1814.04;38.35;6.73;22.33;15.47;15.97;0.210;NEUTRE;0;;;0
2026.06.03 23:45;1813.64;1817.75;1809.72;1810.24;35.99;7.76;22.25;13.54;18.04;-2.516;SOFT_DOWN;-1;-53.8;-2;0
2026.06.03 23:30;1819.27;1822.56;1811.40;1813.62;34.10;8.96;22.45;18.89;26.13;-2.334;SOFT_DOWN;-1;-52;-2;0
2026.06.03 23:15;1820.39;1822.23;1813.56;1819.25;32.74;10.34;22.93;21.67;37.08;-2.031;SOFT_DOWN;-1;-48.4;-2;0
2026.06.03 23:00;1826.06;1827.89;1813.59;1820.45;31.95;11.93;26.41;37.82;52.97;-1.966;SOFT_DOWN;-1;-47.8;-2;0
2026.06.03 22:45;1827.99;1828.52;1820.55;1826.07;31.05;13.76;22.98;51.76;68.12;-1.663;NEUTRE;0;-43.3;-1;0
2026.06.03 22:30;1827.09;1832.91;1820.25;1827.99;31.97;15.88;26.52;69.33;80.68;-1.560;NEUTRE;0;-41.8;-1;0
2026.06.03 22:15;1835.49;1835.50;1824.21;1827.14;33.03;18.32;25.78;83.29;87.45;-1.606;NEUTRE;0;-42.9;-1;0
2026.06.03 22:00;1846.66;1848.33;1833.68;1835.40;35.51;21.14;16.85;89.44;85.34;-1.161;NEUTRE;0;-34.2;-1;0
2026.06.03 21:45;1825.96;1846.81;1822.12;1846.65;39.23;22.80;19.44;89.62;72.37;-0.555;NEUTRE;0;-18.2;0;0
2026.06.03 21:30;1799.45;1836.11;1797.80;1826.08;44.05;19.64;22.43;76.97;52.50;-1.663;NEUTRE;0;-44.9;-1;0
2026.06.03 21:15;1794.93;1800.98;1794.71;1799.45;49.80;8.55;25.88;50.51;34.66;-3.097;SOFT_DOWN;-1;-62;-2;0
2026.06.03 21:00;1778.64;1800.59;1774.92;1794.93;49.72;8.91;29.86;30.01;28.92;-3.340;SOFT_DOWN;-1;-64;-2;0
2026.06.03 20:45;1791.11;1793.14;1768.74;1778.79;49.05;5.81;34.45;23.47;31.07;-4.210;STRONG_DOWN;-2;-69.1;-3;0
2026.06.03 20:30;1807.45;1807.49;1790.61;1791.11;45.66;6.71;25.97;33.28;33.64;-3.546;SOFT_DOWN;-1;-65.8;-3;0
2026.06.03 20:15;1808.42;1808.48;1794.17;1807.45;43.61;7.74;26.72;36.46;28.66;-2.666;SOFT_DOWN;-1;-59.5;-2;0
2026.06.03 20:00;1800.58;1810.05;1790.88;1808.41;41.85;8.93;30.83;31.17;25.04;-2.614;SOFT_DOWN;-1;-59.3;-2;0
2026.06.03 19:45;1816.94;1820.24;1793.79;1800.65;39.82;10.31;33.23;18.36;27.32;-3.032;SOFT_DOWN;-1;-63.2;-2;1
2026.06.03 19:30;1812.74;1820.09;1810.37;1816.94;37.84;11.89;28.70;25.59;40.25;-2.155;SOFT_DOWN;-1;-54.9;-2;1
2026.06.03 19:15;1825.16;1825.29;1811.54;1812.74;37.29;13.72;31.27;38.00;47.99;-2.381;SOFT_DOWN;-1;-57.9;-2;1
2026.06.03 19:00;1829.51;1830.80;1823.29;1825.01;37.03;15.83;22.93;57.16;49.85;-1.721;NEUTRE;0;-49.4;-2;1
2026.06.03 18:45;1827.54;1831.79;1827.44;1829.49;39.91;18.27;17.96;48.80;45.11;-1.479;NEUTRE;0;-45.5;-2;1
2026.06.03 18:30;1822.74;1829.59;1819.64;1827.54;45.91;13.30;20.72;43.60;49.43;-1.584;NEUTRE;0;-47.8;-2;1
2026.06.03 18:15;1826.26;1826.26;1818.79;1822.74;49.62;10.19;23.91;42.93;56.93;-1.843;NEUTRE;0;-52.5;-2;1
2026.06.03 18:00;1825.13;1829.67;1822.58;1826.26;51.07;11.76;19.78;61.74;61.19;-1.653;NEUTRE;0;-49.8;-2;1
2026.06.03 17:45;1832.92;1833.22;1820.58;1825.21;55.01;13.57;22.82;66.11;57.51;-1.710;NEUTRE;0;-51.1;-2;1
2026.06.03 17:30;1826.43;1836.27;1823.48;1832.76;59.57;15.66;22.80;55.72;49.46;-1.303;NEUTRE;0;-43.8;-1;1
2026.06.03 17:15;1817.45;1827.02;1817.42;1826.43;65.87;6.94;26.31;50.69;43.07;-1.644;NEUTRE;0;-50.8;-2;1
2026.06.03 17:00;1829.61;1830.71;1815.38;1817.45;67.04;8.01;30.36;41.96;34.45;-2.128;SOFT_DOWN;-1;-58.2;-2;1
2026.06.03 16:45;1825.38;1830.06;1823.11;1829.61;68.40;9.24;27.27;36.57;24.97;-1.473;NEUTRE;0;-48.6;-2;1
2026.06.03 16:30;1815.97;1825.95;1813.80;1825.38;71.32;1.56;31.46;24.82;16.26;-1.701;NEUTRE;0;-53;-2;1
2026.06.03 16:15;1833.52;1835.74;1808.63;1815.93;68.36;1.80;36.31;13.53;13.98;-2.210;SOFT_DOWN;-1;-60.3;-2;1
2026.06.03 16:00;1834.16;1840.85;1828.67;1833.50;64.95;2.08;30.52;10.42;16.98;-1.263;NEUTRE;0;-45.5;-2;1
2026.06.03 15:45;1841.62;1843.20;1833.32;1834.10;61.52;2.40;29.34;18.00;23.14;-1.231;NEUTRE;0;-45.2;-2;1
2026.06.03 15:30;1850.45;1852.79;1839.98;1841.65;57.93;2.77;23.48;22.53;22.23;-0.824;NEUTRE;0;-34.4;-1;1
2026.06.03 15:15;1847.99;1853.02;1841.39;1850.45;54.71;3.20;25.40;28.90;19.96;-0.351;NEUTRE;0;-16.5;0;1
2026.06.03 15:00;1855.44;1856.50;1844.90;1847.94;51.18;3.69;24.67;15.27;14.91;-0.486;NEUTRE;0;-22.7;0;1
2026.06.03 14:45;1850.66;1855.98;1849.55;1855.44;47.67;4.26;22.30;15.71;17.49;-0.082;NEUTRE;0;-4.1;0;1
2026.06.03 14:30;1855.18;1858.82;1849.65;1850.62;44.55;4.91;25.49;13.76;19.08;-0.341;NEUTRE;0;-16.9;0;1
2026.06.03 14:15;1862.50;1863.33;1851.30;1855.21;40.99;5.67;26.64;23.01;19.15;-0.094;NEUTRE;0;-4.9;0;1
2026.06.03 14:00;1864.02;1865.25;1858.82;1862.56;37.31;6.54;21.12;20.48;17.24;0.302;NEUTRE;0;15.5;0;1
2026.06.03 13:45;1861.38;1869.51;1858.23;1864.02;34.93;7.54;24.37;13.95;23.44;0.380;NEUTRE;0;19.6;0;1
2026.06.03 13:30;1864.81;1874.16;1860.60;1861.41;32.20;8.70;24.89;17.27;33.32;0.240;NEUTRE;0;12.9;0;1
2026.06.03 13:15;1871.31;1875.38;1864.77;1864.77;29.74;10.04;23.98;39.10;39.35;0.421;NEUTRE;0;22.3;0;1
2026.06.03 13:00;1873.49;1876.59;1867.02;1871.31;28.01;11.59;24.41;43.60;33.60;0.773;NEUTRE;0;37.5;1;1
2026.06.03 12:45;1869.57;1876.76;1868.43;1873.49;26.84;13.37;25.90;35.34;25.60;0.890;NEUTRE;0;42;1;1
2026.06.03 12:30;1870.46;1877.07;1865.08;1869.57;26.06;15.43;29.88;21.86;18.87;0.679;NEUTRE;0;35;1;1
2026.06.03 12:15;1871.78;1871.78;1865.21;1870.54;25.16;11.01;34.48;19.61;22.02;0.731;NEUTRE;0;37.6;1;1
2026.06.03 12:00;1875.22;1876.39;1869.89;1871.75;21.09;12.71;28.83;15.16;35.29;0.796;NEUTRE;0;40.5;1;1
2026.06.03 11:45;1878.23;1878.23;1873.34;1875.22;18.36;14.66;25.10;31.28;53.60;0.983;NEUTRE;0;47.1;2;1
2026.06.03 11:30;1883.82;1883.82;1876.63;1878.23;17.15;16.92;18.61;59.44;65.12;1.145;NEUTRE;0;52.1;2;1
2026.06.03 11:15;1884.78;1884.90;1881.39;1883.82;19.06;19.52;11.29;70.09;67.41;1.446;NEUTRE;0;58.9;2;1
2026.06.03 11:00;1881.71;1884.81;1879.80;1884.78;17.88;22.13;13.02;65.82;66.33;1.498;NEUTRE;0;60.3;2;1
2026.06.03 10:45;1880.34;1882.24;1879.02;1881.71;16.64;17.64;15.03;66.32;65.35;1.333;NEUTRE;0;58;2;1
2026.06.03 10:30;1883.39;1885.28;1879.67;1880.40;17.97;20.36;14.23;66.86;58.06;1.262;NEUTRE;0;57.1;2;1
2026.06.03 10:15;1882.08;1883.89;1879.25;1883.39;18.01;19.68;16.42;62.87;45.11;1.423;NEUTRE;0;60.8;2;1
2026.06.03 10:00;1873.20;1889.51;1871.78;1882.08;19.40;22.70;18.95;44.47;34.32;1.353;NEUTRE;0;60.2;2;1
2026.06.03 09:45;1869.34;1882.41;1866.72;1873.21;21.00;20.03;21.86;27.99;37.15;0.875;NEUTRE;0;49.1;2;1
2026.06.03 09:30;1873.82;1874.62;1869.09;1869.34;23.55;15.48;25.23;30.49;50.51;0.667;NEUTRE;0;42.1;1;1
2026.06.03 09:15;1875.98;1877.38;1873.65;1873.90;23.49;17.86;16.42;52.97;61.33;0.912;NEUTRE;0;51.8;2;1
2026.06.03 09:00;1876.93;1879.95;1875.73;1875.99;26.46;20.61;10.37;68.07;63.21;1.025;NEUTRE;0;55.7;2;1
2026.06.03 08:45;1876.79;1880.31;1875.10;1876.93;25.45;23.78;11.97;62.95;60.41;1.075;NEUTRE;0;57.7;2;1
2026.06.03 08:30;1872.24;1877.90;1871.53;1876.79;24.28;20.32;13.81;58.60;60.27;1.068;NEUTRE;0;58.3;2;1
2026.06.03 08:15;1871.81;1873.75;1870.31;1872.19;25.08;13.42;15.93;59.68;61.70;0.820;NEUTRE;0;52;2;1
2026.06.03 08:00;1875.34;1876.85;1871.77;1871.81;27.62;15.49;11.85;62.55;58.52;0.800;NEUTRE;0;52.2;2;1
2026.06.03 07:45;1873.93;1877.31;1873.43;1875.33;29.83;17.87;8.65;62.86;52.16;0.989;NEUTRE;0;58.7;2;1
2026.06.03 07:30;1874.16;1876.89;1870.41;1873.89;29.07;18.95;9.98;50.16;50.45;0.912;NEUTRE;0;57.4;2;1
2026.06.03 07:15;1870.70;1876.89;1868.96;1874.18;28.77;21.87;11.51;43.47;56.70;0.927;NEUTRE;0;58.7;2;1
2026.06.03 07:00;1868.78;1873.55;1864.92;1870.69;28.42;18.75;13.28;57.72;71.45;0.739;NEUTRE;0;53.7;2;1
2026.06.03 06:45;1877.62;1878.58;1867.39;1868.78;30.17;21.64;10.92;68.91;82.29;0.637;NEUTRE;0;50.6;2;0
2026.06.03 06:30;1869.05;1880.87;1868.16;1877.62;29.74;24.96;11.55;87.71;88.33;1.113;NEUTRE;0;65.6;3;0
2026.06.03 06:15;1871.46;1872.28;1868.73;1869.05;28.67;18.41;13.32;90.26;87.74;0.651;NEUTRE;0;53.3;2;0
2026.06.03 06:00;1870.33;1872.31;1867.98;1871.46;30.61;21.24;15.37;87.02;85.93;0.781;NEUTRE;0;59.2;2;0
2026.06.03 05:45;1862.41;1872.81;1861.54;1870.33;32.85;24.51;17.74;85.93;87.34;0.720;NEUTRE;0;58.2;2;0
2026.06.03 05:30;1867.25;1867.25;1855.79;1862.40;35.44;20.69;20.46;84.84;89.04;0.293;NEUTRE;0;34.5;1;0
2026.06.03 05:15;1865.25;1871.02;1862.75;1867.25;40.81;23.87;14.27;91.26;89.12;0.554;NEUTRE;0;53.7;2;0
2026.06.03 05:00;1847.88;1870.38;1846.86;1865.14;43.22;26.35;16.47;91.03;82.51;0.441;NEUTRE;0;48.6;2;0
2026.06.03 04:45;1841.44;1848.99;1837.84;1847.88;46.32;16.41;19.00;85.08;69.52;-0.489;NEUTRE;0;-53;-2;0
2026.06.03 04:30;1841.91;1842.14;1835.99;1841.44;52.32;9.49;21.92;71.41;51.05;-0.836;NEUTRE;0;-67.3;-3;0
2026.06.03 04:15;1837.34;1844.73;1835.34;1841.84;54.28;10.95;25.29;52.08;31.86;-0.814;NEUTRE;0;-67.9;-3;0
2026.06.03 04:00;1825.18;1843.69;1824.81;1837.26;56.54;10.93;29.18;29.67;18.44;-1.061;NEUTRE;0;-73.7;-3;0
2026.06.03 03:45;1821.69;1832.08;1814.50;1825.18;58.24;3.15;33.67;13.83;15.37;-1.711;NEUTRE;0;-80.3;-3;0
2026.06.03 03:30;1840.89;1845.01;1821.22;1821.69;54.44;3.63;32.97;11.82;19.80;-1.899;SOFT_DOWN;-1;-81.9;-3;0
2026.06.03 03:15;1849.31;1852.53;1838.81;1840.92;50.49;4.19;26.67;20.46;23.11;-0.864;NEUTRE;0;-73.7;-3;0
2026.06.03 03:00;1851.30;1853.84;1842.99;1849.31;47.05;4.84;26.09;27.11;26.71;-0.412;NEUTRE;0;-60.5;-2;0
2026.06.03 02:45;1852.66;1853.70;1848.28;1851.25;43.72;5.58;22.60;21.75;32.63;-0.307;NEUTRE;0;-55.2;-2;0
2026.06.03 02:30;1850.75;1856.82;1849.88;1852.68;41.16;6.44;21.54;31.28;38.63;-0.230;NEUTRE;0;-49.8;-2;0
2026.06.03 02:15;1856.72;1859.75;1849.35;1850.76;39.19;7.43;24.85;44.87;43.22;-0.334;NEUTRE;0;-62.4;-2;0
2026.06.03 02:00;1861.59;1861.74;1854.51;1856.68;36.91;8.58;21.04;39.75;38.25;-0.015;NEUTRE;0;-5.5;0;0
2026.06.03 01:45;1848.43;1864.32;1848.43;1861.59;36.12;9.90;24.28;45.06;42.34;0.249;NEUTRE;0;61.4;2;0
2026.06.03 01:30;1865.07;1867.18;1847.09;1848.45;35.20;11.42;28.01;29.95;48.96;-0.458;NEUTRE;0;-75.7;-3;0
2026.06.03 01:15;1856.23;1865.69;1855.87;1865.07;34.14;13.17;25.60;52.02;64.26;0.437;NEUTRE;0;;;0
2026.06.03 01:00;1864.28;1864.88;1852.81;1856.21;34.46;13.93;29.54;64.92;73.66;-0.040;NEUTRE;0;;;0
2026.06.03 00:45;1867.21;1868.78;1864.28;1864.28;34.24;16.08;19.46;75.83;71.90;0.394;NEUTRE;0;;;0
2026.06.03 00:30;1860.79;1869.34;1857.47;1867.21;38.05;18.55;22.46;80.22;60.98;0.552;NEUTRE;0;;;0
2026.06.03 00:15;1864.81;1871.28;1860.41;1860.79;42.43;21.40;22.10;59.64;42.29;0.206;NEUTRE;0;;;0
2026.06.03 00:00;1856.96;1865.92;1851.80;1864.81;48.72;17.11;25.50;43.08;29.60;0.423;NEUTRE;0;;;0
2026.06.02 23:45;1852.81;1859.58;1850.29;1856.95;53.18;12.83;29.42;24.14;20.98;-7.311;EXPLOSIVE_DOWN;-3;-75.8;-3;0
2026.06.02 23:30;1845.72;1853.10;1837.23;1852.96;55.32;4.08;33.95;21.59;22.23;-7.510;EXPLOSIVE_DOWN;-3;-76.3;-3;0
2026.06.02 23:15;1869.10;1870.31;1837.11;1845.67;51.75;4.70;39.17;17.21;28.79;-7.874;EXPLOSIVE_DOWN;-3;-77.1;-3;0
2026.06.02 23:00;1865.57;1869.80;1853.68;1869.02;47.63;5.43;37.52;27.89;38.63;-6.708;EXPLOSIVE_DOWN;-3;-75.1;-3;0
2026.06.02 22:45;1889.13;1889.15;1860.52;1865.57;43.46;6.26;36.76;41.27;43.10;-6.880;EXPLOSIVE_DOWN;-3;-75.6;-3;0
2026.06.02 22:30;1898.13;1899.01;1885.84;1889.12;39.24;7.23;28.81;46.74;37.46;-5.705;STRONG_DOWN;-2;-73;-3;0
2026.06.02 22:15;1886.05;1906.50;1872.17;1898.26;36.06;8.34;33.25;41.28;39.80;-5.249;STRONG_DOWN;-2;-71.8;-3;0
2026.06.02 22:00;1897.15;1897.15;1885.53;1886.05;32.39;9.62;32.38;24.36;43.00;-5.858;STRONG_DOWN;-2;-73.7;-3;0
2026.06.02 21:45;1901.82;1902.41;1893.84;1897.14;29.04;11.10;26.35;53.76;50.95;-5.304;STRONG_DOWN;-2;-72.3;-3;0
2026.06.02 21:30;1906.42;1907.24;1901.00;1901.82;27.25;12.81;17.56;50.88;47.28;-5.071;STRONG_DOWN;-2;-71.8;-3;0
2026.06.02 21:15;1898.74;1907.65;1898.50;1906.35;29.03;14.78;20.26;48.21;45.04;-4.845;STRONG_DOWN;-2;-71.2;-3;0
2026.06.02 21:00;1903.55;1908.17;1897.04;1898.74;31.10;17.06;23.37;42.74;48.21;-5.225;STRONG_DOWN;-2;-72.7;-3;0
2026.06.02 20:45;1897.60;1907.71;1896.56;1903.55;33.48;19.04;26.97;44.15;57.10;-4.985;STRONG_DOWN;-2;-72.1;-3;0
2026.06.02 20:30;1893.31;1901.90;1892.92;1897.61;35.98;13.96;31.12;57.73;67.93;-5.281;STRONG_DOWN;-2;-73.2;-3;0
2026.06.02 20:15;1911.05;1911.34;1892.54;1893.13;35.66;16.10;35.90;69.42;67.03;-5.505;STRONG_DOWN;-2;-74.1;-3;0
2026.06.02 20:00;1908.94;1915.31;1903.70;1911.00;35.28;18.58;32.30;76.63;56.97;-4.613;STRONG_DOWN;-2;-71.4;-3;0
2026.06.02 19:45;1898.98;1914.22;1896.55;1909.07;36.57;20.00;37.26;55.06;41.52;-4.709;STRONG_DOWN;-2;-72;-3;1
2026.06.02 19:30;1900.85;1902.33;1880.46;1898.98;37.55;12.72;43.00;39.24;34.03;-5.213;STRONG_DOWN;-2;-73.8;-3;1
2026.06.02 19:15;1911.62;1912.04;1900.14;1900.75;34.97;14.68;35.77;30.27;27.38;-5.124;STRONG_DOWN;-2;-73.7;-3;1
2026.06.02 19:00;1909.72;1913.21;1907.21;1911.65;33.92;16.93;32.13;32.60;21.70;-4.580;STRONG_DOWN;-2;-72.2;-3;1
2026.06.02 18:45;1908.74;1910.41;1900.77;1909.64;34.37;12.36;37.07;19.28;17.90;-4.681;STRONG_DOWN;-2;-72.7;-3;1
2026.06.02 18:30;1910.29;1911.93;1906.12;1908.74;31.96;14.26;34.24;13.21;22.94;-4.725;STRONG_DOWN;-2;-73.1;-3;1
