time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.05.28 16:00;93.09;93.40;91.59;93.22;28.94;12.48;25.69;52.29;63.00;0.377;NEUTRE;0;25.3;1;1
2026.05.28 12:00;94.76;94.87;90.78;93.09;28.07;14.40;29.65;58.64;67.94;0.237;NEUTRE;0;21.6;0;1
2026.05.28 08:00;94.49;95.09;93.45;94.76;27.06;16.61;24.16;78.07;65.49;2.035;SOFT_UP;1;78.9;3;1
2026.05.28 04:00;95.68;95.95;94.36;94.52;28.37;19.17;19.35;67.09;49.46;1.777;SOFT_UP;1;83.6;3;0
2026.05.28 00:00;92.87;95.70;92.87;95.68;32.67;19.70;22.32;51.32;36.71;3.026;STRONG_UP;2;;;0
2026.05.27 20:00;92.91;93.04;92.76;92.87;36.73;8.27;25.76;29.96;27.26;-3.582;STRONG_DOWN;-2;-74.4;-3;0
2026.05.27 16:00;93.41;93.75;92.08;92.91;34.48;9.54;29.72;28.86;21.77;-3.540;STRONG_DOWN;-2;-77.3;-3;1
2026.05.27 12:00;94.14;94.55;91.74;93.41;31.88;11.01;34.29;22.95;17.90;-3.021;STRONG_DOWN;-2;-78.8;-3;1
2026.05.27 08:00;94.23;94.47;92.86;94.15;28.87;12.70;33.43;13.49;25.13;-2.253;STRONG_DOWN;-2;-79.9;-3;1
2026.05.27 04:00;95.04;95.27;94.19;94.26;26.40;14.66;25.87;17.26;44.04;-2.139;STRONG_DOWN;-2;-84.7;-3;0
2026.05.27 00:00;96.32;96.41;94.93;95.05;26.21;16.91;19.31;44.64;63.84;-1.319;SOFT_DOWN;-1;;;0
2026.05.26 20:00;96.46;96.79;95.43;96.32;29.23;19.52;17.08;70.21;76.69;2.895;STRONG_UP;2;71;3;0
2026.05.26 16:00;97.16;97.45;96.23;96.46;32.70;22.52;10.66;76.69;77.96;3.045;STRONG_UP;2;75.3;3;1
2026.05.26 12:00;96.10;97.75;95.84;97.16;32.23;25.98;12.30;83.17;69.92;3.792;STRONG_UP;2;81;3;1
2026.05.26 08:00;96.05;97.05;95.00;96.10;31.69;24.34;14.19;74.01;51.11;2.660;STRONG_UP;2;81.5;3;1
2026.05.26 04:00;95.04;96.48;94.92;96.12;32.51;23.81;16.37;52.58;29.55;2.681;STRONG_UP;2;85.7;3;0
2026.05.26 00:00;93.61;95.53;93.61;95.04;34.67;18.10;18.89;26.74;14.10;1.528;SOFT_UP;1;;;0
2026.05.25 20:00;93.61;93.61;93.61;93.61;39.67;5.50;21.80;9.33;7.80;-2.296;STRONG_DOWN;-2;-66.5;-3;0
2026.05.25 16:00;94.74;95.23;93.19;93.61;36.59;6.35;25.15;6.24;6.97;-2.296;STRONG_DOWN;-2;-70.8;-3;1
2026.05.25 12:00;94.47;95.71;94.00;94.74;33.04;7.33;22.91;7.84;10.41;-1.117;NEUTRE;0;-61.8;-2;1
2026.05.25 08:00;95.51;96.43;94.19;94.47;30.19;8.45;24.73;6.83;15.67;-1.399;SOFT_DOWN;-1;-74.1;-3;1
2026.05.25 04:00;94.73;96.55;94.44;95.51;27.29;9.75;26.82;16.55;27.54;-0.313;NEUTRE;0;-57.5;-2;0
2026.05.25 00:00;95.81;96.65;94.16;94.73;24.31;11.25;30.94;23.63;35.25;-1.127;NEUTRE;0;;;0
2026.05.22 20:00;103.35;104.12;102.93;104.01;20.87;12.99;22.01;42.44;41.33;-0.801;NEUTRE;0;-38.7;-1;0
2026.05.22 16:00;103.54;104.01;101.36;103.35;20.12;13.56;25.39;39.70;40.29;-1.431;SOFT_DOWN;-1;-60.8;-2;1
2026.05.22 12:00;104.40;104.68;102.26;103.54;18.54;15.65;24.07;41.85;39.52;-1.249;SOFT_DOWN;-1;-64.4;-2;1
2026.05.22 08:00;105.34;106.31;104.21;104.40;18.13;18.06;15.38;39.34;35.99;-0.429;NEUTRE;0;-47.1;-2;1
2026.05.22 04:00;104.23;105.81;103.76;105.34;19.69;17.17;17.75;37.38;36.16;0.467;NEUTRE;0;66.9;3;0
2026.05.22 00:00;104.85;105.12;103.99;104.23;22.47;14.63;20.48;31.26;40.43;-0.591;NEUTRE;0;;;0
2026.05.21 20:00;104.03;104.98;103.86;104.85;23.36;14.98;23.63;39.83;49.36;-0.247;NEUTRE;0;-13.9;0;0
2026.05.21 16:00;107.02;107.04;102.16;104.04;23.51;17.28;27.26;50.21;52.42;-1.018;NEUTRE;0;-51.9;-2;1
2026.05.21 12:00;106.92;109.24;106.56;107.03;23.68;19.94;17.58;58.05;46.94;1.827;SOFT_UP;1;71.8;3;1
2026.05.21 08:00;105.86;107.69;103.79;106.92;26.36;14.11;20.29;48.99;36.61;1.722;SOFT_UP;1;76.9;3;1
2026.05.21 04:00;105.76;106.78;105.44;105.90;27.65;16.28;16.90;33.78;28.75;0.752;NEUTRE;0;75.1;3;0
2026.05.21 00:00;105.11;106.61;105.11;105.76;31.62;16.84;19.50;27.06;26.65;0.618;NEUTRE;0;;;0
2026.05.20 20:00;105.05;105.54;104.81;105.11;35.35;8.45;22.50;25.41;27.46;-5.238;EXPLOSIVE_DOWN;-3;-79.2;-3;0
2026.05.20 16:00;105.75;106.12;103.85;105.06;33.81;9.75;25.96;27.49;30.20;-5.283;EXPLOSIVE_DOWN;-3;-81.4;-3;1
2026.05.20 12:00;109.08;109.43;103.26;105.75;32.03;11.25;29.96;29.47;35.45;-4.661;EXPLOSIVE_DOWN;-3;-82.7;-3;1
2026.05.20 08:00;109.99;110.07;107.74;109.08;29.98;12.99;23.40;33.65;47.94;-1.659;SOFT_DOWN;-1;-76.5;-3;1
2026.05.20 04:00;110.62;110.97;109.55;109.99;30.19;14.98;15.04;43.24;62.65;-0.838;NEUTRE;0;-76.6;-3;0
2026.05.20 00:00;110.92;111.47;110.14;110.62;34.80;17.29;10.97;66.94;73.32;-0.270;NEUTRE;0;;;0
2026.05.19 20:00;111.38;111.50;110.63;110.92;36.71;19.95;6.99;77.78;72.27;1.131;NEUTRE;0;48.6;2;0
2026.05.19 16:00;110.89;111.77;110.19;111.38;34.96;23.02;8.06;75.23;64.83;1.550;SOFT_UP;1;62.7;2;1
2026.05.19 12:00;111.02;111.55;109.55;110.89;32.93;24.42;9.30;63.81;56.57;1.103;NEUTRE;0;61.5;2;1
2026.05.19 08:00;109.95;111.25;109.68;111.02;31.10;25.87;10.73;55.47;50.37;1.222;SOFT_UP;1;71.9;3;1
2026.05.19 04:00;109.89;110.71;109.59;109.98;29.52;24.55;12.38;50.43;49.68;0.274;NEUTRE;0;53.9;2;0
2026.05.19 00:00;109.68;110.19;108.98;109.89;28.99;21.19;14.29;45.22;48.64;0.191;NEUTRE;0;;;0
2026.05.18 20:00;109.07;109.76;108.01;109.68;30.46;18.98;16.49;53.39;52.41;-0.751;NEUTRE;0;-37;-1;0
2026.05.18 16:00;110.90;112.70;108.60;109.08;34.07;21.90;13.84;47.30;53.93;-1.294;SOFT_DOWN;-1;-58.3;-2;1
2026.05.18 12:00;109.14;111.16;106.95;110.91;35.83;19.49;15.96;56.55;63.09;0.362;NEUTRE;0;31.1;1;1
2026.05.18 08:00;110.33;111.33;108.49;109.14;39.82;22.49;12.79;57.93;72.20;-1.240;SOFT_DOWN;-1;-72.1;-3;1
2026.05.18 04:00;111.18;111.48;109.68;110.35;41.71;25.95;8.31;74.79;81.82;-0.145;NEUTRE;0;-36;-1;0
2026.05.18 00:00;110.51;111.97;110.14;111.17;40.21;29.95;5.66;83.89;85.15;0.597;NEUTRE;0;;;0
2026.05.15 20:00;109.30;109.61;109.08;109.16;35.91;21.63;6.53;86.79;86.41;2.498;STRONG_UP;2;68.2;3;0
2026.05.15 16:00;109.43;109.71;108.80;109.30;33.18;24.96;7.54;84.77;85.98;2.629;STRONG_UP;2;73.1;3;1
2026.05.15 12:00;108.51;109.73;107.79;109.43;30.04;28.80;8.70;87.67;87.02;2.751;STRONG_UP;2;77.7;3;1
2026.05.15 08:00;107.75;109.63;107.15;108.51;26.41;32.44;10.04;85.50;85.27;1.887;SOFT_UP;1;78.1;3;1
2026.05.15 04:00;106.87;107.94;106.87;107.79;22.36;26.94;11.58;87.89;78.27;1.211;SOFT_UP;1;80.6;3;0
2026.05.15 00:00;106.50;107.46;106.24;106.87;19.67;24.19;13.36;82.42;63.32;0.347;NEUTRE;0;;;0
2026.05.14 20:00;106.51;106.87;106.32;106.53;18.25;20.47;15.42;64.51;47.55;0.928;NEUTRE;0;42.9;1;0
2026.05.14 16:00;104.84;106.53;104.46;106.51;18.90;14.11;17.79;43.03;36.94;0.910;NEUTRE;0;48.7;2;1
2026.05.14 12:00;104.83;106.09;103.87;104.84;20.03;13.01;20.52;35.10;33.53;-0.673;NEUTRE;0;-48.3;-2;1
2026.05.14 08:00;106.60;107.11;104.61;104.83;19.66;15.01;18.55;32.68;27.37;-0.682;NEUTRE;0;-59.6;-2;1
2026.05.14 04:00;105.91;106.73;104.55;106.61;21.06;14.98;21.41;32.81;22.29;1.004;NEUTRE;0;78.8;3;0
2026.05.14 00:00;105.55;106.17;105.26;105.92;21.58;17.28;19.69;16.63;22.39;0.351;NEUTRE;0;;;0
2026.05.13 20:00;105.84;106.05;105.30;105.72;23.90;17.91;22.72;17.43;30.46;-1.747;SOFT_DOWN;-1;-60.3;-2;0
2026.05.13 16:00;106.71;106.73;105.47;105.84;25.75;20.67;22.73;33.10;36.79;-1.636;SOFT_DOWN;-1;-64;-2;1
2026.05.13 12:00;107.50;108.18;106.41;106.70;28.98;23.85;14.75;40.85;41.88;-0.836;NEUTRE;0;-54.4;-2;1
2026.05.13 08:00;106.84;108.25;106.68;107.50;29.82;27.51;14.67;36.43;50.73;-0.093;NEUTRE;0;-13.1;0;1
2026.05.13 04:00;106.58;106.92;106.12;106.84;29.72;18.71;16.93;48.36;65.87;-0.706;NEUTRE;0;-74.2;-3;0
2026.05.13 00:00;107.60;107.60;106.29;106.58;33.52;21.59;16.26;67.40;77.61;-0.948;NEUTRE;0;;;0
2026.05.12 20:00;107.81;107.87;107.28;107.60;36.51;24.92;7.14;81.87;84.20;3.115;STRONG_UP;2;72.2;3;0
2026.05.12 16:00;107.65;108.18;107.11;107.80;33.59;28.75;8.23;83.56;86.30;3.306;STRONG_UP;2;76.4;3;1
2026.05.12 12:00;107.50;108.42;107.04;107.65;30.23;33.17;9.50;87.19;84.81;3.162;STRONG_UP;2;79.3;3;1
2026.05.12 08:00;106.45;108.20;106.41;107.50;26.34;35.82;10.96;88.15;75.88;3.019;STRONG_UP;2;82.5;3;1
2026.05.12 04:00;105.14;106.57;104.64;106.46;22.22;27.33;12.65;79.08;65.87;2.022;SOFT_UP;1;84.4;3;0
2026.05.12 00:00;104.35;105.31;104.27;105.14;19.99;21.49;14.60;60.39;60.82;0.757;NEUTRE;0;;;0
2026.05.11 20:00;104.27;104.86;104.16;104.51;20.13;18.13;16.84;58.15;64.41;-0.372;NEUTRE;0;-20.4;0;0
2026.05.11 16:00;103.99;105.62;103.90;104.27;22.66;20.92;19.43;63.92;72.26;-0.601;NEUTRE;0;-37;-1;1
2026.05.11 12:00;104.23;104.66;102.80;103.99;25.57;15.56;22.42;71.16;77.12;-0.867;NEUTRE;0;-55.4;-2;1
2026.05.11 08:00;104.42;104.57;103.22;104.23;26.73;17.95;22.40;81.69;74.74;-0.639;NEUTRE;0;-58;-2;1
2026.05.11 04:00;105.64;105.96;104.36;104.44;29.14;20.71;12.85;78.52;60.42;-0.439;NEUTRE;0;-65.5;-3;0
2026.05.11 00:00;104.90;105.76;104.44;105.64;30.02;21.97;14.83;63.99;46.27;0.705;NEUTRE;0;;;0
2026.05.08 20:00;100.63;100.77;100.07;100.56;31.66;10.59;17.11;38.74;41.95;-2.812;STRONG_DOWN;-2;-70.5;-3;0
2026.05.08 16:00;101.69;101.74;100.24;100.62;32.91;12.22;16.01;36.07;48.01;-2.754;STRONG_DOWN;-2;-73.8;-3;1
2026.05.08 12:00;100.57;102.17;99.64;101.68;35.91;14.10;18.47;51.04;60.97;-1.730;SOFT_DOWN;-1;-70.9;-3;1
2026.05.08 08:00;101.02;101.38;99.56;100.57;39.37;11.47;21.31;56.91;71.13;-2.803;STRONG_DOWN;-2;-81.9;-3;1
2026.05.08 04:00;101.16;101.87;99.71;101.03;40.80;13.23;23.32;74.96;77.78;-2.358;STRONG_DOWN;-2;-85.2;-3;0
2026.05.08 00:00;103.47;103.47;100.74;101.16;42.83;15.27;19.57;81.51;69.44;-2.233;STRONG_DOWN;-2;;;0
2026.05.07 20:00;101.75;103.83;100.00;103.47;47.52;17.62;22.58;76.87;52.56;1.581;SOFT_UP;1;57.7;2;0
2026.05.07 16:00;99.12;102.83;99.09;101.74;52.93;16.31;26.06;49.95;38.79;-0.118;NEUTRE;0;-8.4;0;1
2026.05.07 12:00;98.05;99.24;96.07;99.12;57.54;4.05;30.07;30.85;36.37;-2.690;STRONG_DOWN;-2;-77.4;-3;1
2026.05.07 08:00;99.54;100.74;97.72;98.06;54.66;4.67;26.68;35.56;40.08;-3.731;STRONG_DOWN;-2;-83.9;-3;1
2026.05.07 04:00;102.02;102.07;97.43;99.51;52.27;5.39;30.79;42.70;41.00;-2.307;STRONG_DOWN;-2;-85.1;-3;0
2026.05.07 00:00;101.86;102.52;101.11;102.02;49.51;6.22;23.32;41.99;37.66;0.157;NEUTRE;0;;;0
2026.05.06 20:00;101.48;102.32;101.26;101.86;48.22;5.00;26.91;38.31;32.12;-7.602;EXPLOSIVE_DOWN;-3;-82.5;-3;0
2026.05.06 16:00;102.17;102.94;100.61;101.47;45.07;5.77;31.05;32.69;24.32;-7.955;EXPLOSIVE_DOWN;-3;-84.3;-3;1
2026.05.06 12:00;100.22;104.14;100.18;102.17;41.44;6.65;35.83;25.37;15.75;-7.320;EXPLOSIVE_DOWN;-3;-85.3;-3;1
2026.05.06 08:00;105.65;106.97;96.75;100.22;37.25;7.68;41.34;14.89;11.14;-9.089;EXPLOSIVE_DOWN;-3;-87.5;-3;1
2026.05.06 04:00;108.11;109.00;105.59;105.69;32.42;8.86;34.39;6.98;10.64;-4.127;EXPLOSIVE_DOWN;-3;-87.2;-3;0
2026.05.06 00:00;110.24;110.24;107.55;108.09;28.32;10.22;30.84;11.55;13.08;-1.950;SOFT_DOWN;-1;;;0
2026.05.05 20:00;110.26;110.82;110.08;110.24;24.95;11.79;21.12;13.38;21.81;-3.179;STRONG_DOWN;-2;-72.6;-3;0
2026.05.05 16:00;110.47;110.72;109.60;110.25;24.43;11.53;24.37;14.31;36.28;-3.171;STRONG_DOWN;-2;-75.9;-3;1
2026.05.05 12:00;112.42;112.88;109.87;110.47;22.68;13.30;24.41;37.73;56.58;-2.977;STRONG_DOWN;-2;-78.6;-3;1
2026.05.05 08:00;113.60;113.79;111.85;112.42;21.64;15.35;18.04;56.80;70.71;-1.265;SOFT_DOWN;-1;-72.5;-3;1
2026.05.05 04:00;113.19;114.40;112.19;113.64;23.73;17.71;18.12;75.22;81.07;-0.193;NEUTRE;0;-44;-1;0
2026.05.05 00:00;113.86;114.06;112.85;113.18;27.20;20.43;16.32;80.11;82.99;-0.597;NEUTRE;0;;;0
2026.05.04 20:00;114.00;114.19;113.45;113.86;29.66;23.57;11.20;87.87;82.29;5.280;EXPLOSIVE_UP;3;79.3;3;0
2026.05.04 16:00;114.06;115.24;113.09;113.99;28.74;27.20;12.92;80.98;72.15;5.400;EXPLOSIVE_UP;3;81.6;3;1
2026.05.04 12:00;111.31;114.53;109.75;114.07;27.69;26.31;14.91;78.01;61.66;5.474;EXPLOSIVE_UP;3;83.8;3;1
2026.05.04 08:00;110.07;114.26;109.12;111.31;27.70;29.48;17.20;57.45;48.35;2.922;STRONG_UP;2;82.2;3;1
2026.05.04 04:00;108.41;110.06;106.51;110.05;27.91;21.45;19.85;49.53;40.46;1.757;SOFT_UP;1;83.5;3;0
2026.05.04 00:00;108.15;108.78;107.50;108.41;31.61;19.20;22.90;38.08;36.30;0.240;NEUTRE;0;;;0
2026.05.01 20:00;108.56;109.13;108.45;108.79;35.12;22.16;15.09;33.77;39.99;-1.805;SOFT_DOWN;-1;-61.1;-2;0
2026.05.01 16:00;107.68;108.73;107.14;108.56;37.60;16.51;17.42;37.05;53.29;-2.013;SOFT_DOWN;-1;-68.4;-3;1
2026.05.01 12:00;110.86;111.19;106.27;107.67;42.98;19.05;20.09;49.16;62.91;-2.816;STRONG_DOWN;-2;-78;-3;1
2026.05.01 08:00;111.41;112.26;110.68;110.86;49.18;21.99;9.40;73.65;65.93;0.063;NEUTRE;0;9;0;1
2026.05.01 04:00;111.44;112.40;110.32;111.43;50.58;25.37;10.84;65.93;56.22;0.578;NEUTRE;0;70.9;3;0
2026.05.01 00:00;110.79;112.20;110.79;111.43;52.18;29.27;9.03;58.22;46.20;0.578;NEUTRE;0;;;0
2026.04.30 20:00;110.97;111.79;110.45;110.79;52.08;29.30;10.42;44.50;39.86;-1.389;SOFT_DOWN;-1;-54.3;-2;0
2026.04.30 16:00;109.58;111.07;108.60;110.99;52.79;25.54;12.03;35.88;44.45;-1.211;SOFT_DOWN;-1;-56.6;-2;1
2026.04.30 12:00;108.83;111.09;108.09;109.58;55.37;29.47;13.88;39.20;59.01;-2.466;STRONG_DOWN;-2;-76.3;-3;1
2026.04.30 08:00;111.90;112.48;107.08;108.83;58.36;34.01;16.01;58.26;75.90;-3.133;STRONG_DOWN;-2;-82.7;-3;1
2026.04.30 04:00;112.91;114.66;111.46;111.89;61.80;39.24;6.00;79.57;87.34;-0.409;NEUTRE;0;-64;-2;0
2026.04.30 00:00;112.35;113.23;110.29;112.91;60.00;38.40;6.92;89.88;92.89;0.498;NEUTRE;0;;;0
2026.04.29 20:00;111.49;113.79;111.21;112.35;58.54;44.31;3.17;92.57;94.50;7.790;EXPLOSIVE_UP;3;82.7;3;0
2026.04.29 16:00;111.05;111.81;110.02;111.49;54.22;39.32;3.66;96.22;89.58;6.965;EXPLOSIVE_UP;3;83.5;3;1
2026.04.29 12:00;107.69;111.24;107.32;111.05;49.80;40.47;4.22;94.70;77.81;6.543;EXPLOSIVE_UP;3;84.8;3;1
2026.04.29 08:00;106.07;107.97;106.00;107.68;44.98;33.86;4.87;77.83;64.06;3.310;STRONG_UP;2;83.1;3;1
2026.04.29 04:00;104.05;106.41;104.01;106.04;40.38;26.89;5.62;60.91;58.13;1.737;SOFT_UP;1;83.4;3;0
2026.04.29 00:00;104.23;105.12;103.29;104.05;36.52;22.75;6.48;53.44;62.40;-0.173;NEUTRE;0;;;0
2026.04.28 20:00;104.38;104.40;103.91;104.23;33.58;20.20;7.48;60.03;72.24;2.327;STRONG_UP;2;66.8;3;0
2026.04.28 16:00;104.11;104.68;103.41;104.38;31.68;23.31;8.63;73.73;83.84;2.474;STRONG_UP;2;72.1;3;1
2026.04.28 12:00;105.50;105.55;103.01;104.11;29.48;26.89;9.96;82.96;89.33;2.209;STRONG_UP;2;74.8;3;1
2026.04.28 08:00;104.50;105.80;103.51;105.49;26.94;31.03;8.46;94.83;88.72;3.564;STRONG_UP;2;83.6;3;1
2026.04.28 04:00;102.73;104.83;102.55;104.49;22.29;29.29;9.76;90.22;72.48;2.582;STRONG_UP;2;85.6;3;0
2026.04.28 00:00;101.86;102.73;101.66;102.73;18.03;19.62;11.26;81.13;50.85;0.854;NEUTRE;0;;;0
2026.04.27 20:00;101.59;102.06;101.48;101.86;16.64;13.01;13.00;46.09;30.59;0.622;NEUTRE;0;31.9;1;0
2026.04.27 16:00;101.32;102.60;101.24;101.60;19.19;15.01;14.99;25.33;19.74;0.366;NEUTRE;0;24.6;0;1
2026.04.27 12:00;100.16;102.40;99.98;101.32;22.13;15.06;17.30;20.33;20.00;0.089;NEUTRE;0;8.5;0;1
2026.04.27 08:00;101.87;102.17;99.57;100.16;24.47;15.91;19.96;13.55;24.42;-1.057;NEUTRE;0;-69.3;-3;1
2026.04.27 04:00;100.34;101.92;100.28;101.87;26.50;18.36;18.83;26.12;36.27;0.632;NEUTRE;0;72.5;3;0
2026.04.27 00:00;101.23;101.60;99.95;100.33;30.38;18.19;21.73;33.59;40.31;-0.889;NEUTRE;0;;;0
2026.04.24 20:00;105.78;106.68;105.78;105.87;33.69;20.98;9.92;49.09;45.92;-0.123;NEUTRE;0;-7;0;0
2026.04.24 16:00;104.50;106.10;103.73;105.78;33.36;14.30;11.45;38.26;51.70;-0.208;NEUTRE;0;-14.6;0;1
2026.04.24 12:00;104.31;106.34;103.51;104.50;36.80;16.50;13.21;50.41;65.35;-1.415;SOFT_DOWN;-1;-67.1;-3;1
2026.04.24 08:00;106.23;107.44;103.40;104.31;40.76;19.03;15.24;66.43;74.12;-1.594;SOFT_DOWN;-1;-75.9;-3;1
2026.04.24 04:00;106.05;106.39;105.00;106.21;45.33;21.96;11.50;79.21;74.64;0.198;NEUTRE;0;44.8;1;0
2026.04.24 00:00;106.00;107.00;105.36;106.06;47.49;25.34;9.28;76.73;65.03;0.057;NEUTRE;0;;;0
2026.04.23 20:00;105.76;106.81;105.75;106.00;47.66;29.24;7.05;67.96;53.96;4.331;EXPLOSIVE_UP;3;77;3;0
2026.04.23 16:00;103.58;107.35;103.00;105.76;45.58;33.74;8.14;50.38;48.23;4.094;EXPLOSIVE_UP;3;79;3;1
2026.04.23 12:00;102.30;103.87;101.29;103.59;43.19;26.62;9.39;43.53;53.95;1.959;SOFT_UP;1;73;3;1
2026.04.23 08:00;102.74;104.67;102.12;102.31;42.47;30.72;5.88;50.78;65.42;0.699;NEUTRE;0;60.3;2;1
2026.04.23 04:00;103.35;103.68;102.22;102.74;38.56;29.47;6.79;67.55;78.41;1.122;NEUTRE;0;79.9;3;0
2026.04.23 00:00;101.60;106.08;101.54;103.35;34.87;34.00;7.83;77.94;83.17;1.722;SOFT_UP;1;;;0
2026.04.22 20:00;101.44;101.88;101.25;101.60;30.61;25.00;9.04;89.72;81.00;2.637;STRONG_UP;2;69.3;3;0
2026.04.22 16:00;101.80;102.29;101.15;101.44;28.10;28.85;10.43;81.84;70.68;2.475;STRONG_UP;2;72.1;3;1
2026.04.22 12:00;99.30;102.01;98.84;101.80;25.21;29.51;12.03;71.44;64.26;2.839;STRONG_UP;2;78.1;3;1
2026.04.22 08:00;98.43;100.37;98.26;99.30;22.62;26.09;13.88;58.77;65.25;0.313;NEUTRE;0;38.1;1;1
2026.04.22 04:00;98.18;98.60;96.52;98.40;21.40;17.20;16.02;62.58;73.83;-0.596;NEUTRE;0;-71.5;-3;0
2026.04.22 00:00;98.99;99.32;97.74;98.18;24.14;19.85;9.46;74.40;82.91;-0.818;NEUTRE;0;;;0
2026.04.21 20:00;100.65;100.97;96.77;98.99;22.40;22.90;10.91;84.52;83.22;5.376;EXPLOSIVE_UP;3;79.5;3;0
2026.04.21 16:00;97.91;101.12;96.57;100.67;20.40;26.42;12.59;89.80;75.94;7.164;EXPLOSIVE_UP;3;83.6;3;1
2026.04.21 12:00;95.26;98.27;94.58;97.91;18.08;20.85;14.53;75.35;63.20;4.226;EXPLOSIVE_UP;3;81.9;3;1
2026.04.21 08:00;94.73;95.54;94.12;95.27;18.11;12.68;16.77;62.67;54.99;1.416;SOFT_UP;1;74.3;3;1
2026.04.21 04:00;94.97;95.65;93.84;94.74;18.76;14.63;19.34;51.58;53.83;0.852;NEUTRE;0;76.8;3;0
2026.04.21 00:00;93.94;95.16;93.94;94.97;19.51;12.71;22.32;50.72;59.99;1.096;NEUTRE;0;;;0
2026.04.20 20:00;95.00;95.12;93.89;93.94;18.30;14.16;25.75;59.19;69.79;-2.834;STRONG_DOWN;-2;-70.6;-3;0
2026.04.20 16:00;95.40;95.86;94.91;95.00;16.64;16.34;16.96;70.07;76.15;-1.738;SOFT_DOWN;-1;-65.3;-3;1
2026.04.20 12:00;94.65;96.24;92.75;95.43;18.92;18.85;19.57;80.11;75.04;-1.293;SOFT_DOWN;-1;-65.1;-3;1
2026.04.20 08:00;95.55;96.21;94.01;94.64;21.54;21.76;17.02;78.27;65.16;-2.110;STRONG_DOWN;-2;-79.3;-3;1
2026.04.20 04:00;95.24;96.20;94.31;95.59;22.98;25.10;17.54;66.74;50.28;-1.127;NEUTRE;0;-80;-3;0
2026.04.20 00:00;96.68;96.93;94.51;95.24;23.79;28.96;18.62;50.46;36.91;-1.489;SOFT_DOWN;-1;;;0
2026.04.17 20:00;90.73;91.56;90.56;91.54;24.10;18.09;21.48;33.64;29.83;-6.905;EXPLOSIVE_DOWN;-3;-81.8;-3;0
2026.04.17 16:00;88.95;91.34;88.37;90.71;26.49;17.49;24.78;26.64;34.59;-7.749;EXPLOSIVE_DOWN;-3;-84.1;-3;1
2026.04.17 12:00;96.02;96.22;86.07;88.95;27.91;20.18;28.60;29.23;48.20;-9.539;SPIKE_DOWN;-4;-86.4;-3;1
2026.04.17 08:00;98.37;98.54;95.56;96.02;29.55;23.29;18.61;47.91;61.32;-2.349;STRONG_DOWN;-2;-80.4;-3;1
2026.04.17 04:00;98.22;98.94;97.99;98.37;32.38;26.87;8.93;67.46;70.50;0.041;NEUTRE;0;11.6;0;0
2026.04.17 00:00;98.33;98.65;97.91;98.22;29.66;26.31;10.31;68.59;72.59;-0.112;NEUTRE;0;;;0
2026.04.16 20:00;98.20;98.36;97.96;98.23;27.50;24.33;11.89;75.47;77.03;3.837;STRONG_UP;2;75.4;3;0
2026.04.16 16:00;98.27;99.78;98.04;98.20;26.44;28.07;10.64;73.73;71.76;3.805;STRONG_UP;2;78.1;3;1
2026.04.16 12:00;95.73;98.81;95.45;98.27;23.59;23.81;12.28;81.90;63.74;3.879;STRONG_UP;2;81.2;3;1
2026.04.16 08:00;96.30;96.82;95.41;95.74;22.30;18.36;14.17;59.65;46.24;1.205;SOFT_UP;1;71.7;3;1
2026.04.16 04:00;94.93;96.31;94.59;96.29;23.75;15.62;16.35;49.68;39.49;1.786;SOFT_UP;1;83.6;3;0
2026.04.16 00:00;94.60;95.27;94.41;94.95;27.05;8.72;18.86;29.39;38.39;0.370;NEUTRE;0;;;0
2026.04.15 20:00;94.76;94.98;94.75;94.84;25.56;10.07;15.68;39.40;41.40;-0.368;NEUTRE;0;-20.2;0;0
2026.04.15 16:00;95.72;95.91;94.56;94.76;26.13;11.61;18.10;46.37;36.97;-0.452;NEUTRE;0;-29.5;-1;1
2026.04.15 12:00;95.38;95.87;94.06;95.72;26.79;12.94;20.88;38.43;27.58;0.557;NEUTRE;0;42.9;1;1
2026.04.15 08:00;94.80;96.86;94.50;95.37;27.30;14.94;20.35;26.13;20.54;0.189;NEUTRE;0;25.3;1;1
2026.04.15 04:00;95.05;95.77;94.17;94.77;29.14;10.13;23.49;18.19;16.67;-0.441;NEUTRE;0;-65.6;-3;0
2026.04.15 00:00;95.19;95.42;93.92;95.04;27.51;8.32;27.10;17.32;18.40;-0.158;NEUTRE;0;;;0
2026.04.14 20:00;95.15;95.31;94.69;95.19;23.59;9.60;23.37;14.49;22.63;-2.078;SOFT_DOWN;-1;-64.3;-2;0
2026.04.14 16:00;95.41;95.63;94.41;95.16;20.79;11.08;26.97;23.38;28.57;-2.109;STRONG_DOWN;-2;-69.3;-3;1
2026.04.14 12:00;98.70;98.71;94.83;95.40;17.57;12.78;25.82;30.03;28.20;-1.862;SOFT_DOWN;-1;-72.2;-3;1
2026.04.14 08:00;98.57;99.28;97.85;98.70;15.08;14.75;17.82;32.30;23.06;1.533;SOFT_UP;1;75.4;3;1
2026.04.14 04:00;98.14;99.38;97.47;98.57;15.95;17.02;20.56;22.26;26.40;1.399;SOFT_UP;1;81.9;3;0
2026.04.14 00:00;97.21;98.66;96.45;98.14;16.95;13.84;23.72;14.63;41.53;0.957;NEUTRE;0;;;0
