time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.05.25 19:30;29961.25;29961.25;29961.25;29961.25;26.21;6.73;16.36;100.00;100.00;0.400;NEUTRE;0;44.8;1;1
2026.05.25 19:15;29961.25;29961.25;29961.25;29961.25;23.82;7.76;18.88;100.00;100.00;0.400;NEUTRE;0;45.2;2;1
2026.05.25 19:00;29961.25;29961.25;29961.25;29961.25;21.07;8.96;21.78;100.00;99.28;0.400;NEUTRE;0;45.5;2;1
2026.05.25 18:45;29961.25;29961.25;29959.25;29961.25;17.89;10.34;25.13;100.00;96.81;0.400;NEUTRE;0;45.9;2;1
2026.05.25 18:30;29961.25;29961.25;29961.25;29961.25;14.23;11.93;13.61;97.83;92.94;0.400;NEUTRE;0;46.3;2;1
2026.05.25 18:15;29961.25;29961.25;29961.25;29961.25;15.40;13.76;15.71;92.60;88.97;0.400;NEUTRE;0;46.7;2;1
2026.05.25 18:00;29961.25;29961.25;29961.25;29961.25;16.75;15.88;18.12;88.39;86.30;0.400;NEUTRE;0;47.1;2;1
2026.05.25 17:45;29959.25;29961.25;29942.50;29961.25;18.32;18.32;20.91;85.92;85.87;0.400;NEUTRE;0;47.5;2;1
2026.05.25 17:30;29959.00;29961.00;29959.00;29959.25;20.12;21.14;10.59;84.59;86.05;0.394;NEUTRE;0;47.5;2;1
2026.05.25 17:15;29959.00;29959.00;29956.75;29957.25;18.10;16.19;12.22;87.11;76.50;0.387;NEUTRE;0;47.3;2;1
2026.05.25 17:00;29962.50;29962.50;29956.75;29957.25;18.73;18.68;14.10;86.44;57.22;0.387;NEUTRE;0;47.8;2;1
2026.05.25 16:45;29933.50;29965.75;29926.75;29962.25;19.46;21.55;16.26;55.94;34.62;0.404;NEUTRE;0;49.4;2;1
2026.05.25 16:30;29922.50;29934.75;29919.25;29933.50;20.31;12.63;18.77;29.26;22.57;0.307;NEUTRE;0;42;1;1
2026.05.25 16:15;29931.00;29934.75;29912.75;29922.50;20.43;14.58;21.65;18.65;20.12;0.271;NEUTRE;0;38.9;1;1
2026.05.25 16:00;29922.25;29933.75;29913.00;29931.00;20.57;16.12;24.98;19.81;27.17;0.299;NEUTRE;0;42.1;1;1
2026.05.25 15:45;29924.75;29929.50;29914.50;29922.25;20.42;15.45;28.83;21.91;34.06;0.270;NEUTRE;0;39.7;1;1
2026.05.25 15:30;29933.00;29939.50;29919.25;29924.75;18.91;17.83;28.39;39.79;37.18;0.278;NEUTRE;0;41;1;1
2026.05.25 15:15;29966.50;29976.00;29932.00;29933.00;18.30;20.57;23.07;40.47;27.73;0.306;NEUTRE;0;44.2;1;1
2026.05.25 15:00;29927.50;29988.75;29924.25;29966.50;20.24;23.74;26.62;31.27;18.01;0.418;NEUTRE;0;53.4;2;1
2026.05.25 14:45;29912.00;29939.75;29909.25;29928.00;22.47;15.70;30.72;11.46;22.53;0.289;NEUTRE;0;43.5;1;1
2026.05.25 14:30;29941.75;29944.00;29909.50;29911.75;20.95;18.12;35.32;11.30;42.71;0.235;NEUTRE;0;38.1;1;1
2026.05.25 14:15;29952.25;29956.50;29939.25;29941.50;19.21;20.90;27.49;44.84;61.03;0.334;NEUTRE;0;48.6;2;1
2026.05.25 14:00;29992.50;29992.75;29951.50;29952.25;20.08;24.12;20.79;71.98;57.66;0.370;NEUTRE;0;52;2;1
2026.05.25 13:45;29973.75;29992.75;29969.25;29992.25;22.03;27.83;17.37;66.26;36.79;0.504;NEUTRE;0;60.6;2;1
2026.05.25 13:30;29939.75;29974.50;29939.75;29973.75;21.85;20.16;20.04;34.73;18.11;0.442;NEUTRE;0;57.7;2;1
2026.05.25 13:15;29945.25;29946.00;29937.00;29939.75;25.17;10.65;23.12;9.38;9.69;0.328;NEUTRE;0;50.1;2;1
2026.05.25 13:00;29940.50;29953.75;29939.25;29945.25;23.36;12.29;22.83;10.20;9.63;0.347;NEUTRE;0;52.3;2;1
2026.05.25 12:45;29952.25;29956.25;29937.25;29940.50;22.33;14.18;26.35;9.50;11.81;0.331;NEUTRE;0;51.5;2;1
2026.05.25 12:30;29964.25;29966.75;29949.50;29952.25;21.15;16.36;20.48;9.19;21.78;0.370;NEUTRE;0;55.1;2;1
2026.05.25 12:15;29963.75;29986.75;29959.25;29964.25;22.68;18.87;14.94;16.72;39.90;0.410;NEUTRE;0;58.3;2;1
2026.05.25 12:00;29971.50;29983.50;29963.25;29963.75;24.37;21.78;15.00;39.41;61.69;0.409;NEUTRE;0;58.8;2;1
2026.05.25 11:45;29979.25;29987.25;29969.25;29971.50;25.29;25.13;12.75;63.58;77.34;0.435;NEUTRE;0;60.8;2;1
2026.05.25 11:30;29975.75;29986.50;29974.00;29979.25;24.15;28.99;10.65;82.07;86.57;0.461;NEUTRE;0;62.7;2;1
2026.05.25 11:15;29975.75;29981.25;29973.75;29975.75;20.74;26.99;12.28;86.36;86.49;0.449;NEUTRE;0;62.6;2;1
2026.05.25 11:00;29970.75;29979.00;29964.50;29975.75;18.17;26.53;14.17;91.27;80.46;0.449;NEUTRE;0;63.1;2;1
2026.05.25 10:45;29970.25;29974.00;29965.25;29970.75;16.30;25.31;16.35;81.85;64.25;0.432;NEUTRE;0;62.8;2;1
2026.05.25 10:30;29961.25;29971.25;29956.50;29970.25;15.50;24.36;18.87;68.28;54.01;0.431;NEUTRE;0;63.3;2;1
2026.05.25 10:15;29960.75;29969.50;29955.75;29961.25;15.93;26.29;21.77;42.63;50.92;0.400;NEUTRE;0;62.1;2;1
2026.05.25 10:00;29954.75;29961.25;29945.25;29960.75;16.93;21.10;25.12;51.11;61.07;0.399;NEUTRE;0;62.6;2;1
2026.05.25 09:45;29961.25;29961.50;29953.25;29954.75;18.20;24.35;21.30;59.01;68.67;0.379;NEUTRE;0;62;2;1
2026.05.25 09:30;29961.25;29971.50;29955.25;29961.25;19.97;28.09;20.84;73.08;70.15;0.400;NEUTRE;0;63.9;2;1
2026.05.25 09:15;29965.00;29968.75;29956.50;29961.00;20.76;29.81;24.05;73.94;62.74;0.400;NEUTRE;0;64.5;2;1
2026.05.25 09:00;29961.50;29975.50;29961.00;29964.75;22.31;34.40;22.10;63.43;53.70;0.412;NEUTRE;0;65.7;3;1
2026.05.25 08:45;29952.25;29962.50;29952.25;29961.50;22.40;25.89;25.50;50.85;52.54;0.401;NEUTRE;0;65.7;3;1
2026.05.25 08:30;29932.00;29955.25;29927.25;29952.25;25.72;19.00;29.42;46.80;59.18;0.370;NEUTRE;0;64.6;2;1
2026.05.25 08:15;29938.50;29942.00;29926.25;29932.00;26.37;14.64;33.95;59.97;66.24;0.302;NEUTRE;0;60.6;2;1
2026.05.25 08:00;29971.00;29973.00;29938.00;29938.75;24.31;16.89;27.69;70.79;62.53;0.325;NEUTRE;0;63;2;1
2026.05.25 07:45;29963.50;29974.50;29957.00;29970.75;24.32;19.49;23.60;67.97;49.71;0.432;NEUTRE;0;69.7;3;1
2026.05.25 07:30;29928.75;29986.00;29926.25;29963.50;26.60;22.49;27.23;48.83;36.28;0.408;NEUTRE;0;69.2;3;1
2026.05.25 07:15;29940.25;29948.25;29889.00;29929.00;29.22;16.23;31.42;32.32;33.75;0.292;NEUTRE;0;62.8;2;1
2026.05.25 07:00;29969.00;29971.25;29939.50;29940.25;28.81;18.72;23.14;27.67;34.99;0.330;NEUTRE;0;66.3;3;1
2026.05.25 06:45;29966.25;29983.75;29963.25;29966.50;31.62;21.60;15.19;41.25;34.20;0.418;NEUTRE;0;71.5;3;0
2026.05.25 06:30;29967.25;29977.00;29959.50;29966.00;33.80;19.86;17.53;36.04;34.21;0.416;NEUTRE;0;72.1;3;0
2026.05.25 06:15;29969.00;29969.75;29948.50;29967.25;38.04;16.54;20.23;25.31;41.16;0.421;NEUTRE;0;72.9;3;0
2026.05.25 06:00;29967.25;29979.75;29962.00;29969.00;42.36;19.09;13.56;41.27;59.92;0.426;NEUTRE;0;73.8;3;0
2026.05.25 05:45;29990.00;29991.25;29967.50;29967.50;46.27;22.03;10.88;56.91;69.99;0.421;NEUTRE;0;74.2;3;0
2026.05.25 05:30;29982.25;29992.50;29977.00;29990.25;48.18;25.41;6.40;81.58;75.61;0.498;NEUTRE;0;77.1;3;0
2026.05.25 05:15;29985.00;29993.25;29976.75;29982.25;46.40;29.32;7.39;71.47;68.93;0.471;NEUTRE;0;77;3;0
2026.05.25 05:00;29973.25;29988.50;29972.25;29985.00;44.34;29.41;8.53;73.77;61.72;0.480;NEUTRE;0;77.9;3;0
2026.05.25 04:45;29970.00;29984.50;29969.75;29973.25;42.70;30.14;9.84;61.54;55.26;0.441;NEUTRE;0;77.5;3;0
2026.05.25 04:30;29968.75;29970.75;29960.00;29970.00;41.45;20.44;11.35;49.84;55.84;0.430;NEUTRE;0;77.8;3;0
2026.05.25 04:15;29965.00;29971.75;29961.50;29969.00;43.43;23.58;10.95;54.41;62.90;0.426;NEUTRE;0;78.3;3;0
2026.05.25 04:00;29961.00;29975.25;29960.75;29965.00;44.49;27.21;12.63;63.27;69.24;0.413;NEUTRE;0;78.7;3;0
2026.05.25 03:45;29965.50;29968.75;29956.00;29961.00;45.70;24.50;14.58;71.02;74.32;0.400;NEUTRE;0;79;3;0
2026.05.25 03:30;29964.75;29973.75;29962.25;29965.50;48.83;28.27;9.28;73.43;73.41;0.415;NEUTRE;0;80.1;3;0
2026.05.25 03:15;29964.00;29981.25;29954.25;29964.75;48.56;32.62;10.71;78.52;66.06;0.412;NEUTRE;0;80.7;3;0
2026.05.25 03:00;29956.00;29987.25;29956.00;29963.75;48.25;37.64;11.36;68.27;49.75;0.409;NEUTRE;0;81.4;3;0
2026.05.25 02:45;29914.00;29959.25;29914.00;29956.50;47.42;29.64;13.11;51.39;39.10;0.385;NEUTRE;0;81.6;3;0
2026.05.25 02:30;29913.25;29915.75;29902.25;29914.00;48.77;19.41;15.12;29.57;41.44;0.242;NEUTRE;0;77.9;3;0
2026.05.25 02:15;29923.50;29923.75;29905.25;29913.00;54.36;22.40;14.03;36.35;56.34;0.239;NEUTRE;0;79;3;0
2026.05.25 02:00;29923.50;29933.25;29917.00;29923.50;59.19;25.85;6.42;58.39;72.73;0.274;NEUTRE;0;81.4;3;0
2026.05.25 01:45;29932.00;29933.75;29920.50;29923.50;59.03;29.82;4.09;74.28;81.94;0.274;NEUTRE;0;82.5;3;0
2026.05.25 01:30;29925.50;29947.00;29919.75;29932.00;56.43;34.41;4.72;85.51;86.40;0.302;NEUTRE;0;84.1;3;0
2026.05.25 01:15;29921.75;29928.00;29914.25;29925.75;53.44;28.98;5.45;86.03;87.49;0.281;NEUTRE;0;;;0
2026.05.25 01:00;29914.50;29928.25;29905.00;29921.50;51.14;33.44;6.28;87.65;89.03;0.267;NEUTRE;0;;;0
2026.05.25 00:45;29911.50;29934.00;29903.50;29914.00;48.50;38.58;7.25;88.78;85.39;0.242;NEUTRE;0;;;0
2026.05.25 00:30;29883.50;29919.25;29883.50;29911.50;45.44;37.08;8.37;90.66;79.83;0.234;NEUTRE;0;;;0
2026.05.25 00:15;29869.25;29890.00;29859.25;29883.75;42.71;30.19;9.65;76.75;72.54;0.141;NEUTRE;0;;;0
2026.05.25 00:00;29841.75;29871.50;29825.50;29869.00;41.35;25.58;11.14;72.08;75.23;0.091;NEUTRE;0;;;0
2026.05.24 23:45;29856.75;29864.25;29837.25;29842.00;41.66;29.52;8.92;68.79;81.79;0.492;NEUTRE;0;45.1;2;0
2026.05.24 23:30;29810.25;29880.25;29810.25;29856.75;39.82;34.06;10.29;84.82;90.97;0.542;SOFT_UP;1;48.1;2;0
2026.05.24 23:15;29822.25;29823.50;29804.50;29810.25;37.71;26.83;11.88;91.78;94.87;0.386;NEUTRE;0;38.8;1;0
2026.05.24 23:00;29806.50;29829.50;29806.50;29822.00;37.56;30.95;12.08;96.31;96.87;0.425;NEUTRE;0;41.8;1;0
2026.05.24 22:45;29802.25;29823.50;29801.75;29807.00;36.60;31.70;13.94;96.52;94.61;0.375;NEUTRE;0;38.6;1;0
2026.05.24 22:30;29773.25;29806.25;29773.00;29802.25;36.24;24.38;16.09;97.77;87.17;0.359;NEUTRE;0;37.7;1;0
2026.05.24 22:15;29771.50;29783.75;29755.75;29773.25;38.67;17.72;18.56;89.53;64.92;0.261;NEUTRE;0;29.6;1;0
2026.05.24 22:00;29695.75;29776.25;29679.50;29771.50;44.26;16.32;21.42;74.21;43.78;0.255;NEUTRE;0;29.3;1;0
2026.05.22 20:45;29528.25;29538.50;29521.25;29529.75;48.99;4.00;24.71;31.01;25.44;-0.065;NEUTRE;0;-8.6;0;0
2026.05.22 20:30;29548.00;29551.00;29500.50;29528.25;45.42;4.61;28.52;26.11;21.16;-0.070;NEUTRE;0;-9.4;0;0
2026.05.22 20:15;29560.50;29560.75;29539.00;29547.75;41.31;5.32;21.18;19.18;16.63;-0.004;NEUTRE;0;-0.5;0;0
2026.05.22 20:00;29551.25;29576.50;29540.50;29560.25;38.46;6.14;23.37;18.18;14.19;0.038;NEUTRE;0;5.3;0;0
2026.05.22 19:45;29560.00;29581.50;29531.25;29550.00;35.40;7.09;26.97;12.54;12.80;0.003;NEUTRE;0;0.4;0;1
2026.05.22 19:30;29549.50;29585.75;29534.25;29559.75;31.86;8.18;30.20;11.86;17.27;0.036;NEUTRE;0;5.1;0;1
2026.05.22 19:15;29598.75;29602.00;29542.75;29549.75;27.93;9.43;32.31;14.00;22.16;0.003;NEUTRE;0;0.4;0;1
2026.05.22 19:00;29649.25;29655.75;29587.25;29598.50;23.80;10.89;25.72;25.96;24.97;0.168;NEUTRE;0;23.2;0;1
2026.05.22 18:45;29666.00;29671.00;29640.50;29649.25;21.23;12.56;17.72;26.51;23.86;0.339;NEUTRE;0;41.2;1;1
2026.05.22 18:30;29659.25;29673.00;29623.50;29666.00;21.87;14.49;20.44;22.45;28.09;0.396;NEUTRE;0;46;2;1
2026.05.22 18:15;29663.50;29672.50;29649.50;29659.25;22.62;16.72;15.51;22.63;42.39;0.373;NEUTRE;0;44.7;1;1
2026.05.22 18:00;29678.00;29687.25;29647.25;29663.25;25.52;19.29;17.89;39.19;62.19;0.387;NEUTRE;0;46.1;2;1
2026.05.22 17:45;29701.50;29707.50;29660.75;29678.00;28.86;22.26;15.45;65.35;78.02;0.437;NEUTRE;0;50;2;1
2026.05.22 17:30;29735.75;29745.75;29684.00;29701.25;30.53;25.69;10.18;82.02;73.39;0.515;NEUTRE;0;54.9;2;1
2026.05.22 17:15;29696.25;29735.25;29646.50;29735.25;28.57;27.02;11.75;86.69;57.16;0.630;SOFT_UP;1;60.5;2;1
2026.05.22 17:00;29670.50;29703.50;29670.50;29696.25;26.91;25.68;13.55;51.46;38.75;0.498;NEUTRE;0;54.8;2;1
2026.05.22 16:45;29639.75;29672.50;29638.25;29670.50;26.29;15.17;15.64;33.33;40.76;0.411;NEUTRE;0;49.9;2;1
2026.05.22 16:30;29665.25;29676.00;29632.25;29640.00;30.10;17.51;18.05;31.45;55.44;0.308;NEUTRE;0;42.1;1;1
2026.05.22 16:15;29679.25;29679.75;29639.50;29665.25;34.50;20.20;18.27;57.51;75.32;0.393;NEUTRE;0;49.5;2;1
2026.05.22 16:00;29686.25;29693.00;29664.00;29679.50;39.04;23.31;11.72;77.36;88.06;0.442;NEUTRE;0;53.2;2;1
2026.05.22 15:45;29694.50;29694.75;29659.25;29687.25;39.95;26.90;13.52;91.08;94.09;0.468;NEUTRE;0;55.2;2;1
2026.05.22 15:30;29707.00;29712.25;29677.00;29694.50;41.01;31.04;7.91;95.75;91.19;0.492;NEUTRE;0;56.9;2;1
2026.05.22 15:15;29687.75;29707.50;29668.00;29707.25;38.19;33.74;9.13;95.45;79.21;0.536;SOFT_UP;1;59.5;2;1
2026.05.22 15:00;29646.75;29694.00;29643.25;29687.25;35.23;33.67;10.53;82.37;61.08;0.468;NEUTRE;0;56.5;2;1
2026.05.22 14:45;29634.75;29653.25;29607.50;29646.00;32.60;26.50;12.15;59.82;45.68;0.328;NEUTRE;0;47.1;2;1
2026.05.22 14:30;29563.75;29636.25;29552.50;29634.75;31.90;24.86;14.02;41.03;40.46;0.290;NEUTRE;0;44.1;1;1
2026.05.22 14:15;29563.50;29597.50;29489.75;29563.00;32.52;21.56;16.18;36.18;46.17;0.047;NEUTRE;0;9.1;0;1
2026.05.22 14:00;29639.50;29639.50;29515.75;29563.50;35.33;24.88;14.96;44.15;56.39;0.049;NEUTRE;0;9.6;0;1
2026.05.22 13:45;29641.00;29666.25;29586.25;29640.00;36.93;28.71;8.53;58.17;69.82;0.308;NEUTRE;0;47.3;2;1
2026.05.22 13:30;29578.75;29714.50;29553.75;29640.25;34.28;33.12;9.84;66.86;78.84;0.309;NEUTRE;0;47.9;2;1
2026.05.22 13:15;29583.00;29594.25;29547.25;29578.50;31.22;26.71;11.35;84.45;83.81;0.100;NEUTRE;0;20.1;0;1
2026.05.22 13:00;29592.50;29602.00;29555.25;29583.25;29.81;30.82;10.48;85.20;82.14;0.116;NEUTRE;0;23.4;0;1
2026.05.22 12:45;29553.50;29594.50;29553.25;29592.75;26.82;33.09;12.10;81.77;80.31;0.148;NEUTRE;0;29.3;1;1
2026.05.22 12:30;29547.25;29565.00;29543.75;29553.25;23.80;27.18;13.96;79.44;82.06;0.014;NEUTRE;0;3.1;0;1
2026.05.22 12:15;29564.75;29581.50;29528.25;29547.25;22.52;31.36;16.10;79.72;81.56;-0.006;NEUTRE;0;-1.4;0;1
2026.05.22 12:00;29507.75;29579.50;29495.00;29564.25;21.04;35.61;18.58;87.01;75.01;0.052;NEUTRE;0;11.8;0;1
2026.05.22 11:45;29497.75;29526.25;29492.25;29507.75;19.44;31.39;21.44;77.95;57.88;-0.140;NEUTRE;0;-30;-1;1
2026.05.22 11:30;29469.50;29498.50;29461.25;29497.50;19.53;23.67;24.74;60.07;39.72;-0.174;NEUTRE;0;-36.2;-1;1
2026.05.22 11:15;29467.00;29481.00;29451.50;29470.00;22.20;20.08;28.54;35.61;24.69;-0.267;NEUTRE;0;-49;-2;1
2026.05.22 11:00;29464.00;29494.00;29459.50;29467.25;22.93;23.17;28.76;23.47;16.39;-0.277;NEUTRE;0;-50.6;-2;1
2026.05.22 10:45;29451.00;29477.50;29449.00;29464.00;24.80;19.37;33.19;14.99;15.36;-0.288;NEUTRE;0;-52.4;-2;1
2026.05.22 10:30;29453.75;29462.50;29436.25;29451.25;24.58;14.26;38.29;10.71;20.54;-0.331;NEUTRE;0;-56.8;-2;1
2026.05.22 10:15;29487.75;29492.00;29447.75;29453.75;21.32;16.45;37.44;20.37;25.11;-0.322;NEUTRE;0;-56.7;-2;1
2026.05.22 10:00;29525.50;29526.00;29484.75;29487.50;18.61;18.98;30.34;30.54;22.91;-0.208;NEUTRE;0;-45.2;-2;1
2026.05.22 09:45;29533.00;29548.50;29517.25;29525.25;17.93;21.90;22.89;24.43;14.49;-0.080;NEUTRE;0;-21.7;0;1
2026.05.22 09:30;29495.75;29535.75;29476.25;29532.75;20.35;19.00;26.41;13.76;12.86;-0.055;NEUTRE;0;-15.6;0;1
2026.05.22 09:15;29506.00;29526.25;29485.50;29495.50;20.96;19.46;30.47;5.27;23.96;-0.181;NEUTRE;0;-43.4;-1;1
2026.05.22 09:00;29564.25;29564.25;29504.25;29506.00;20.80;22.46;28.08;19.55;44.36;-0.146;NEUTRE;0;-38.1;-1;1
2026.05.22 08:45;29597.25;29612.75;29561.75;29563.75;22.28;25.91;17.66;47.04;64.09;0.050;NEUTRE;0;15.5;0;1
2026.05.22 08:30;29632.50;29634.00;29580.75;29597.25;22.80;29.90;14.64;66.48;72.94;0.163;NEUTRE;0;42.9;1;1
2026.05.22 08:15;29594.75;29664.00;29594.25;29631.75;21.04;34.50;13.00;78.76;74.37;0.280;NEUTRE;0;58.7;2;1
2026.05.22 08:00;29581.75;29613.50;29581.75;29595.00;17.31;28.67;15.00;73.57;63.77;0.156;NEUTRE;0;43.3;1;1
2026.05.22 07:45;29562.25;29583.75;29551.75;29581.75;15.16;18.66;17.30;70.78;54.09;0.111;NEUTRE;0;34.7;1;1
2026.05.22 07:30;29574.00;29575.25;29532.00;29562.25;16.91;17.44;19.97;46.95;47.45;0.045;NEUTRE;0;16.2;0;1
2026.05.22 07:15;29536.25;29579.00;29536.25;29573.25;18.47;20.13;21.53;44.53;52.26;0.082;NEUTRE;0;28.7;1;1
2026.05.22 07:00;29561.25;29562.75;29527.00;29536.00;20.80;17.41;24.84;50.87;56.39;-0.044;NEUTRE;0;-16.9;0;1
2026.05.22 06:45;29588.50;29591.00;29558.50;29561.50;21.29;20.09;15.10;61.38;49.53;0.042;NEUTRE;0;16.8;0;0
2026.05.22 06:30;29562.25;29591.25;29551.25;29589.00;22.39;23.18;17.43;56.91;37.83;0.135;NEUTRE;0;45.1;2;0
2026.05.22 06:15;29559.75;29572.00;29544.75;29562.25;23.65;19.34;20.11;30.31;28.24;0.045;NEUTRE;0;19.2;0;0
2026.05.22 06:00;29545.25;29564.00;29532.25;29559.75;26.99;17.80;23.20;26.29;36.19;0.036;NEUTRE;0;16.2;0;0
2026.05.22 05:45;29578.50;29593.50;29541.00;29545.25;29.12;20.54;22.53;28.11;50.73;-0.013;NEUTRE;0;-6.2;0;0
2026.05.22 05:30;29585.25;29590.75;29562.75;29578.25;32.89;23.70;19.62;54.17;64.77;0.099;NEUTRE;0;41.1;1;0
2026.05.22 05:15;29594.25;29598.75;29572.25;29585.50;36.50;27.34;17.42;69.90;72.76;0.124;NEUTRE;0;48.8;2;0
2026.05.22 05:00;29591.25;29605.25;29588.75;29594.25;38.70;31.55;10.52;70.23;76.18;0.153;NEUTRE;0;56;2;0
2026.05.22 04:45;29570.50;29597.00;29570.00;29591.25;36.97;28.71;12.14;78.15;83.50;0.143;NEUTRE;0;55.5;2;0
2026.05.22 04:30;29587.00;29587.25;29563.50;29570.75;36.41;27.58;14.01;80.17;88.97;0.074;NEUTRE;0;38.5;1;0
2026.05.22 04:15;29584.00;29591.75;29576.75;29587.00;37.00;31.82;7.58;92.17;93.02;0.129;NEUTRE;0;55.7;2;0
2026.05.22 04:00;29571.50;29592.25;29571.50;29584.00;33.22;36.71;8.75;94.55;88.88;0.118;NEUTRE;0;55;2;0
2026.05.22 03:45;29562.25;29571.75;29559.25;29571.75;28.87;27.16;10.09;92.32;82.26;0.077;NEUTRE;0;44.8;1;0
2026.05.22 03:30;29543.25;29563.25;29543.25;29562.50;26.26;20.88;11.64;79.76;76.24;0.046;NEUTRE;0;32.5;1;0
2026.05.22 03:15;29535.00;29546.25;29530.25;29543.50;25.93;11.01;13.44;74.69;68.16;-0.019;NEUTRE;0;-15.8;0;0
2026.05.22 03:00;29547.75;29552.00;29526.75;29535.25;28.40;12.71;15.50;74.26;58.33;-0.047;NEUTRE;0;-37.2;-1;0
2026.05.22 02:45;29537.25;29554.00;29531.75;29547.75;31.24;14.66;14.84;55.54;45.26;-0.004;NEUTRE;0;-4;0;0
2026.05.22 02:30;29511.50;29548.00;29508.50;29537.50;35.96;12.77;17.13;45.17;38.74;-0.039;NEUTRE;0;-37;-1;0
2026.05.22 02:15;29531.25;29540.50;29507.25;29511.50;39.25;11.81;19.76;35.08;32.74;-0.127;NEUTRE;0;-69.9;-3;0
2026.05.22 02:00;29528.00;29541.75;29512.50;29531.00;41.42;13.63;20.37;35.98;31.76;-0.061;NEUTRE;0;-55.9;-2;0
2026.05.22 01:45;29523.75;29551.75;29521.00;29528.00;44.74;15.73;19.03;27.15;32.61;-0.071;NEUTRE;0;-63;-2;0
2026.05.22 01:30;29543.25;29548.75;29492.75;29523.50;50.16;16.65;21.96;32.15;41.53;-0.086;NEUTRE;0;-70.2;-3;0
2026.05.22 01:15;29573.25;29574.25;29540.50;29543.50;55.76;19.21;12.22;38.52;48.76;-0.019;NEUTRE;0;;;0
2026.05.22 01:00;29564.00;29577.50;29536.25;29573.00;60.91;22.16;14.10;53.90;53.47;0.081;NEUTRE;0;;;0
2026.05.22 00:45;29573.00;29589.50;29564.00;29564.00;66.87;25.57;5.92;53.86;52.51;0.051;NEUTRE;0;;;0
2026.05.22 00:30;29570.75;29601.00;29570.25;29573.00;67.56;29.51;3.06;52.65;54.50;0.081;NEUTRE;0;;;0
2026.05.22 00:15;29552.00;29597.00;29547.75;29570.75;65.46;32.05;3.54;51.02;60.84;0.074;NEUTRE;0;;;0
2026.05.22 00:00;29549.00;29575.00;29533.75;29551.75;63.20;30.10;4.08;59.81;72.06;0.009;NEUTRE;0;;;0
2026.05.21 23:45;29541.00;29582.25;29539.75;29549.00;61.22;34.73;2.47;71.67;81.77;1.226;STRONG_UP;2;68.2;3;0
2026.05.21 23:30;29537.25;29552.75;29533.75;29541.25;57.29;29.40;2.85;84.68;88.26;1.199;STRONG_UP;2;67.9;3;0
2026.05.21 23:15;29541.25;29547.25;29534.25;29537.00;53.44;29.47;3.29;88.95;89.47;1.184;STRONG_UP;2;67.9;3;0
2026.05.21 23:00;29536.50;29549.75;29534.00;29541.25;49.36;34.00;3.79;91.15;89.64;1.199;STRONG_UP;2;68.4;3;0
2026.05.21 22:45;29510.25;29541.75;29510.25;29536.75;44.66;31.42;4.38;88.30;87.55;1.184;STRONG_UP;2;68.3;3;0
2026.05.21 22:30;29504.00;29515.00;29486.00;29510.50;39.91;23.19;5.05;89.48;86.49;1.094;STRONG_UP;2;67;3;0
2026.05.21 22:15;29511.50;29519.00;29485.50;29503.75;36.17;26.75;5.83;84.85;81.33;1.071;SOFT_UP;1;66.8;3;0
2026.05.21 22:00;29467.50;29512.50;29467.00;29511.50;31.85;27.89;6.72;85.14;80.28;1.097;STRONG_UP;2;67.5;3;0
2026.05.21 20:45;29457.00;29463.25;29451.25;29451.50;27.35;19.75;7.76;74.00;80.03;0.892;SOFT_UP;1;64.3;2;0
2026.05.21 20:30;29446.50;29459.50;29443.75;29457.00;24.84;17.99;8.95;81.69;82.62;0.910;SOFT_UP;1;65;3;0
2026.05.21 20:15;29456.75;29459.50;29439.00;29446.25;23.51;20.75;10.33;84.39;80.92;0.874;SOFT_UP;1;64.4;2;0
2026.05.21 20:00;29444.75;29470.50;29432.50;29456.75;21.96;23.95;11.92;81.78;73.97;0.910;SOFT_UP;1;65.6;3;0
2026.05.21 19:45;29415.75;29461.50;29397.75;29443.25;20.18;23.99;13.75;76.59;61.23;0.863;SOFT_UP;1;64.7;2;1
2026.05.21 19:30;29426.50;29443.25;29402.25;29415.75;19.12;23.27;15.87;63.55;46.70;0.769;SOFT_UP;1;62.3;2;1
2026.05.21 19:15;29410.25;29437.75;29404.75;29426.75;19.15;24.79;18.31;43.56;37.00;0.807;SOFT_UP;1;63.8;2;1
2026.05.21 19:00;29336.25;29411.25;29334.75;29410.50;19.78;16.25;21.13;32.98;40.95;0.751;SOFT_UP;1;62.4;2;1
2026.05.21 18:45;29456.00;29464.25;29294.75;29336.25;20.81;18.75;24.38;34.46;53.39;0.497;NEUTRE;0;52.1;2;1
2026.05.21 18:30;29457.25;29468.25;29435.00;29456.25;22.01;21.63;15.40;55.40;69.41;0.908;SOFT_UP;1;67.2;3;1
2026.05.21 18:15;29449.75;29476.00;29429.25;29457.50;22.80;24.96;17.76;70.31;79.72;0.912;SOFT_UP;1;67.5;3;1
2026.05.21 18:00;29495.50;29520.25;29444.25;29449.25;23.72;28.80;15.56;82.51;84.89;0.884;SOFT_UP;1;67.2;3;1
2026.05.21 17:45;29492.50;29552.00;29469.50;29495.25;22.78;33.23;12.84;86.34;81.26;1.041;SOFT_UP;1;70.6;3;1
2026.05.21 17:30;29410.75;29495.00;29406.25;29492.50;19.47;27.71;14.82;85.83;73.99;1.032;SOFT_UP;1;70.7;3;1
