time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.06.02 02:00;94.56;94.77;94.27;94.64;20.00;10.66;20.32;31.76;40.11;-0.042;NEUTRE;0;-22.8;0;0
2026.06.02 01:00;95.27;95.48;94.34;94.56;18.28;12.30;21.29;43.47;42.04;-0.127;NEUTRE;0;;;0
2026.06.02 00:00;94.68;95.36;94.68;95.27;16.98;14.19;19.98;45.11;38.36;0.623;NEUTRE;0;;;0
2026.06.01 21:00;95.32;95.79;95.10;95.29;16.99;16.38;13.55;37.54;34.99;2.584;STRONG_UP;2;67.9;3;0
2026.06.01 20:00;95.26;95.51;95.05;95.32;18.15;12.65;15.63;32.42;38.16;2.616;STRONG_UP;2;69.1;3;0
2026.06.01 19:00;95.29;95.42;94.93;95.26;19.32;11.59;18.04;35.02;48.47;2.551;STRONG_UP;2;69.6;3;1
2026.06.01 18:00;94.85;95.39;94.51;95.29;18.94;12.43;20.81;47.03;64.14;2.584;STRONG_UP;2;70.8;3;1
2026.06.01 17:00;95.89;96.31;94.14;94.88;17.98;14.34;24.02;63.37;79.72;2.142;STRONG_UP;2;68.4;3;1
2026.06.01 16:00;96.95;97.54;95.84;95.89;16.87;16.55;15.66;82.01;87.02;3.230;STRONG_UP;2;76.1;3;1
2026.06.01 15:00;97.51;97.76;95.68;96.95;19.04;19.10;18.07;93.79;81.60;4.371;EXPLOSIVE_UP;3;80.3;3;1
2026.06.01 14:00;97.23;97.59;96.11;97.51;21.54;22.04;17.67;85.25;60.20;4.974;EXPLOSIVE_UP;3;82;3;1
2026.06.01 13:00;92.99;97.24;92.92;97.21;23.16;21.79;20.38;65.76;48.01;4.651;EXPLOSIVE_UP;3;82.1;3;1
2026.06.01 12:00;93.60;93.69;92.59;92.99;26.21;12.50;23.52;29.58;49.23;0.108;NEUTRE;0;10.2;0;1
2026.06.01 11:00;94.03;94.14;93.52;93.59;25.53;14.42;14.13;48.70;64.47;0.754;NEUTRE;0;53.9;2;1
2026.06.01 10:00;94.01;94.21;93.84;94.03;29.30;16.64;8.36;69.41;73.98;1.227;SOFT_UP;1;67.9;3;1
2026.06.01 09:00;94.20;94.45;93.91;94.01;28.72;19.20;6.74;75.29;75.35;1.206;SOFT_UP;1;69.6;3;1
2026.06.01 08:00;93.92;94.60;93.74;94.20;25.75;22.15;7.78;77.23;71.40;1.410;SOFT_UP;1;74.2;3;1
2026.06.01 07:00;93.74;94.21;93.66;93.91;22.32;18.58;8.97;73.53;69.93;1.098;NEUTRE;0;72.3;3;1
2026.06.01 06:00;93.20;94.19;93.16;93.74;20.38;20.88;10.35;63.43;70.94;0.915;NEUTRE;0;71.9;3;0
2026.06.01 05:00;93.03;93.44;92.89;93.20;18.33;12.89;11.95;72.82;78.61;0.334;NEUTRE;0;53.2;2;0
2026.06.01 04:00;93.26;93.43;92.65;93.03;20.57;14.60;13.78;76.56;82.36;0.151;NEUTRE;0;37.1;1;0
2026.06.01 03:00;93.05;93.41;92.71;93.27;23.29;16.84;14.72;86.44;84.93;0.409;NEUTRE;0;69.9;3;0
2026.06.01 02:00;93.31;93.46;92.95;93.05;25.84;19.44;11.71;84.07;84.25;0.172;NEUTRE;0;59.9;2;0
2026.06.01 01:00;92.89;93.53;92.55;93.31;26.00;22.43;13.51;84.28;83.02;0.452;NEUTRE;0;;;0
2026.06.01 00:00;92.89;93.46;92.84;92.89;26.18;25.88;11.04;84.42;78.44;0.000;NEUTRE;0;;;0
2026.05.29 20:00;91.86;91.92;91.48;91.56;24.02;17.39;12.74;80.37;66.57;-0.920;NEUTRE;0;-42.7;-1;0
2026.05.29 19:00;91.47;91.93;91.27;91.84;25.34;20.06;14.70;70.52;53.91;-0.617;NEUTRE;0;-33;-1;1
2026.05.29 18:00;91.04;91.70;90.76;91.47;26.87;17.79;16.96;48.81;43.58;-1.017;NEUTRE;0;-48.5;-2;1
2026.05.29 17:00;90.55;91.13;90.52;91.05;30.63;11.20;19.57;42.41;42.07;-1.472;SOFT_DOWN;-1;-60;-2;1
2026.05.29 16:00;91.04;91.31;90.26;90.55;31.16;12.92;22.58;39.52;38.85;-2.013;SOFT_DOWN;-1;-68.4;-3;1
2026.05.29 15:00;91.17;91.26;89.93;91.04;31.76;14.17;26.05;44.30;34.94;-1.483;SOFT_DOWN;-1;-63.2;-2;1
2026.05.29 14:00;91.26;92.17;90.79;91.17;32.11;16.35;20.11;32.74;27.56;-1.342;SOFT_DOWN;-1;-62.5;-2;1
2026.05.29 13:00;90.99;91.36;90.45;91.26;35.46;9.84;23.20;27.78;24.12;-1.244;SOFT_DOWN;-1;-62.5;-2;1
2026.05.29 12:00;91.13;91.56;90.91;91.00;34.70;11.35;18.99;22.18;26.00;-1.526;SOFT_DOWN;-1;-68.6;-3;1
2026.05.29 11:00;91.03;91.72;90.77;91.13;36.16;13.10;21.92;22.39;36.72;-1.385;SOFT_DOWN;-1;-68.4;-3;1
2026.05.29 10:00;91.19;91.44;90.52;91.04;37.85;10.58;25.29;33.44;50.00;-1.483;SOFT_DOWN;-1;-71.4;-3;1
2026.05.29 09:00;92.42;92.45;90.68;91.14;37.36;12.21;26.50;54.33;57.50;-1.374;SOFT_DOWN;-1;-71.9;-3;1
2026.05.29 08:00;92.63;92.94;92.27;92.42;37.43;14.08;16.76;62.24;49.79;0.011;NEUTRE;0;1.6;0;1
2026.05.29 07:00;91.46;92.79;91.36;92.63;41.86;12.81;19.34;55.95;45.66;0.238;NEUTRE;0;34.3;1;1
2026.05.29 06:00;91.94;91.98;91.28;91.46;45.17;6.06;22.31;31.19;38.58;-1.028;NEUTRE;0;-73.8;-3;0
2026.05.29 05:00;91.68;92.05;91.61;91.93;43.31;7.00;18.49;49.84;37.72;-0.519;NEUTRE;0;-64.3;-2;0
2026.05.29 04:00;92.25;92.31;91.39;91.69;43.03;8.07;21.34;34.69;28.69;-0.779;NEUTRE;0;-75.6;-3;0
2026.05.29 03:00;91.93;92.40;91.55;92.27;42.72;9.31;21.94;28.63;26.91;-0.151;NEUTRE;0;-45.2;-2;0
2026.05.29 02:00;91.87;92.17;91.59;91.93;43.07;6.58;25.32;22.75;30.58;-0.519;NEUTRE;0;-79.1;-3;0
2026.05.29 01:00;92.32;92.46;91.61;91.89;40.66;7.60;28.69;29.36;42.23;-0.563;NEUTRE;0;;;0
2026.05.29 00:00;92.41;92.47;91.70;92.32;37.98;8.77;31.47;39.62;53.16;-0.097;NEUTRE;0;;;0
2026.05.28 21:00;92.42;92.53;91.99;92.41;35.14;10.12;30.52;57.70;58.75;-0.495;NEUTRE;0;-25.3;-1;0
2026.05.28 20:00;93.25;93.45;92.42;92.42;32.82;11.67;22.96;62.15;53.01;-0.485;NEUTRE;0;-25.9;-1;0
2026.05.28 19:00;93.01;93.23;92.78;93.22;32.86;13.47;21.12;56.40;45.53;0.377;NEUTRE;0;21.7;0;1
2026.05.28 18:00;92.39;93.25;92.21;93.00;34.51;15.54;24.37;40.49;41.36;0.140;NEUTRE;0;8.9;0;1
2026.05.28 17:00;91.80;92.56;91.76;92.39;36.42;7.72;28.11;39.71;45.35;-0.517;NEUTRE;0;-31.4;-1;1
2026.05.28 16:00;93.09;93.40;91.59;91.78;33.27;8.91;32.44;43.89;47.26;-1.174;NEUTRE;0;-55.8;-2;1
2026.05.28 15:00;93.03;93.43;92.52;93.09;29.63;10.28;29.53;52.44;49.57;0.237;NEUTRE;0;17.6;0;1
2026.05.28 14:00;94.25;94.61;90.78;93.04;26.75;11.86;34.07;45.45;52.35;0.183;NEUTRE;0;14.7;0;1
2026.05.28 13:00;93.85;94.79;93.64;94.25;23.43;13.69;27.82;50.81;55.15;1.486;SOFT_UP;1;66.4;3;1
2026.05.28 12:00;94.76;94.87;93.82;93.84;21.80;15.80;29.69;60.77;48.99;1.044;NEUTRE;0;60.2;2;1
2026.05.28 11:00;94.74;95.07;94.50;94.76;20.45;18.23;24.30;53.87;32.89;2.035;SOFT_UP;1;74.9;3;1
2026.05.28 10:00;93.85;95.09;93.69;94.74;21.40;21.03;28.04;32.33;23.53;2.014;SOFT_UP;1;76.1;3;1
2026.05.28 09:00;94.35;94.44;93.45;93.84;22.49;17.12;32.35;12.48;27.38;1.044;NEUTRE;0;66.7;3;1
2026.05.28 08:00;94.49;94.72;94.20;94.35;21.22;19.76;25.67;25.78;46.17;1.594;SOFT_UP;1;75.9;3;1
2026.05.28 07:00;94.69;94.97;94.44;94.52;22.48;22.79;22.52;43.89;66.03;1.777;SOFT_UP;1;78.9;3;1
2026.05.28 06:00;95.01;95.07;94.36;94.69;25.84;26.30;25.98;68.84;83.28;1.960;SOFT_UP;1;81.3;3;0
2026.05.28 05:00;95.67;95.72;94.87;95.01;29.73;30.35;18.93;85.34;91.36;2.304;STRONG_UP;2;83.8;3;0
2026.05.28 04:00;95.68;95.95;95.47;95.67;30.74;35.02;10.98;95.66;93.00;3.015;STRONG_UP;2;86.2;3;0
2026.05.28 03:00;94.53;95.70;94.52;95.68;27.43;32.39;12.67;93.07;87.19;3.026;STRONG_UP;2;87.2;3;0
2026.05.28 02:00;93.83;94.57;93.51;94.53;24.91;22.64;14.62;90.27;79.10;1.787;SOFT_UP;1;86.8;3;0
2026.05.28 01:00;94.11;94.11;93.62;93.84;25.44;19.45;16.87;78.22;63.53;1.044;NEUTRE;0;;;0
2026.05.28 00:00;92.87;94.24;92.87;94.11;28.26;22.44;19.47;68.81;47.70;1.335;SOFT_UP;1;;;0
2026.05.27 21:00;92.90;92.99;92.76;92.87;31.52;11.86;22.46;43.57;31.87;-3.582;STRONG_DOWN;-2;-73.7;-3;0
2026.05.27 20:00;92.91;93.04;92.81;92.90;31.61;13.68;22.57;30.71;27.39;-3.551;STRONG_DOWN;-2;-74.3;-3;0
2026.05.27 19:00;92.46;93.09;92.35;92.91;32.70;15.78;26.05;21.32;32.37;-3.540;STRONG_DOWN;-2;-75;-3;1
2026.05.27 18:00;92.78;92.85;92.08;92.46;33.95;13.22;30.06;30.15;47.66;-4.007;EXPLOSIVE_DOWN;-3;-77.4;-3;1
2026.05.27 17:00;93.29;93.54;92.50;92.78;33.19;15.26;26.29;45.63;60.58;-3.675;STRONG_DOWN;-2;-77;-3;1
2026.05.27 16:00;93.41;93.75;92.80;93.29;34.22;17.60;25.89;67.19;65.23;-3.146;STRONG_DOWN;-2;-75.8;-3;1
2026.05.27 15:00;94.13;94.55;93.34;93.41;36.55;20.31;21.13;68.92;59.70;-3.021;STRONG_DOWN;-2;-76.1;-3;1
2026.05.27 14:00;93.38;94.21;93.10;94.13;41.87;19.12;24.38;59.58;51.57;-2.274;STRONG_DOWN;-2;-72.9;-3;1
2026.05.27 13:00;92.60;93.50;92.52;93.38;46.45;12.22;28.14;50.60;45.51;-3.052;STRONG_DOWN;-2;-78;-3;1
2026.05.27 12:00;94.14;94.34;91.74;92.59;47.52;14.10;32.46;44.51;37.90;-3.873;STRONG_DOWN;-2;-81.2;-3;1
2026.05.27 11:00;93.84;94.47;93.76;94.15;48.76;16.26;25.51;41.41;28.93;-2.253;STRONG_DOWN;-2;-76.3;-3;1
2026.05.27 10:00;93.34;94.04;93.33;93.84;52.86;9.45;29.43;27.79;20.00;-2.575;STRONG_DOWN;-2;-79;-3;1
2026.05.27 09:00;93.35;93.79;92.97;93.36;53.09;5.48;33.96;17.61;13.68;-3.073;STRONG_DOWN;-2;-81.7;-3;1
2026.05.27 08:00;94.23;94.36;92.86;93.35;50.15;6.33;39.18;14.61;10.85;-3.083;STRONG_DOWN;-2;-82.6;-3;1
2026.05.27 07:00;94.69;94.87;94.19;94.26;46.76;7.30;31.57;8.83;8.48;-2.139;STRONG_DOWN;-2;-80.7;-3;1
2026.05.27 06:00;94.92;95.13;94.55;94.70;44.35;8.43;28.28;9.11;8.67;-1.682;SOFT_DOWN;-1;-79.9;-3;0
2026.05.27 05:00;95.00;95.27;94.80;94.92;42.85;9.72;26.00;7.51;10.62;-1.453;SOFT_DOWN;-1;-80.3;-3;0
2026.05.27 04:00;95.04;95.09;94.89;95.00;42.43;5.33;30.00;9.39;15.88;-1.370;SOFT_DOWN;-1;-81.7;-3;0
2026.05.27 03:00;95.39;95.39;94.93;95.05;38.21;6.14;31.54;14.97;24.81;-1.319;SOFT_DOWN;-1;-83.5;-3;0
2026.05.27 02:00;95.79;95.80;95.15;95.38;33.72;7.09;29.03;23.28;32.56;-0.976;NEUTRE;0;-84.2;-3;0
2026.05.27 01:00;95.95;96.20;95.52;95.80;29.56;8.18;24.74;36.18;36.03;-0.540;NEUTRE;0;;;0
2026.05.27 00:00;96.32;96.41;95.81;95.95;26.37;9.44;21.99;38.20;30.57;-0.384;NEUTRE;0;;;0
2026.05.26 21:00;96.57;96.67;95.43;96.32;24.28;10.89;25.37;33.70;26.22;2.895;STRONG_UP;2;70.1;3;0
2026.05.26 20:00;96.46;96.79;96.15;96.57;21.87;12.57;20.34;19.82;28.60;3.162;STRONG_UP;2;72.5;3;0
2026.05.26 19:00;96.44;96.86;96.43;96.46;21.61;14.50;16.74;25.15;42.11;3.045;STRONG_UP;2;72.7;3;1
2026.05.26 18:00;96.70;97.17;96.23;96.44;23.83;16.73;19.31;40.84;58.53;3.023;STRONG_UP;2;73.4;3;1
2026.05.26 17:00;97.00;97.18;96.50;96.72;26.39;19.30;17.87;60.33;72.35;3.322;STRONG_UP;2;75.7;3;1
2026.05.26 16:00;97.16;97.45;96.72;96.99;29.86;22.27;15.64;74.42;78.29;3.611;STRONG_UP;2;77.5;3;1
2026.05.26 15:00;97.29;97.75;97.11;97.16;31.75;25.70;9.82;82.30;76.23;3.792;STRONG_UP;2;78.8;3;1
2026.05.26 14:00;97.36;97.57;96.39;97.31;29.76;25.33;11.33;78.16;64.47;3.953;EXPLOSIVE_UP;3;80;3;1
2026.05.26 13:00;96.18;97.73;95.94;97.37;28.47;29.23;13.08;68.23;54.37;4.017;EXPLOSIVE_UP;3;80.8;3;1
2026.05.26 12:00;96.10;96.69;95.84;96.19;26.98;24.78;15.09;47.03;50.67;2.756;STRONG_UP;2;77.7;3;1
2026.05.26 11:00;95.55;96.32;95.47;96.10;27.39;21.90;17.41;47.86;59.20;2.660;STRONG_UP;2;78.3;3;1
2026.05.26 10:00;96.21;96.29;95.00;95.56;29.84;24.72;20.09;57.12;65.86;2.083;SOFT_UP;1;76.5;3;1
2026.05.26 09:00;96.65;96.73;96.11;96.20;32.84;28.53;9.94;72.62;64.62;2.767;STRONG_UP;2;80.8;3;1
2026.05.26 08:00;96.05;97.05;95.95;96.65;30.46;32.92;11.47;67.84;61.70;3.248;STRONG_UP;2;83;3;1
2026.05.26 07:00;95.15;96.48;95.00;96.12;27.72;30.01;13.24;53.40;64.44;2.681;STRONG_UP;2;82.6;3;1
2026.05.26 06:00;95.33;95.75;94.92;95.15;26.01;27.04;15.27;63.86;73.96;1.645;SOFT_UP;1;79.7;3;0
2026.05.26 05:00;95.47;95.95;95.21;95.33;25.74;31.20;12.25;76.06;79.09;1.837;SOFT_UP;1;82.3;3;0
2026.05.26 04:00;95.04;95.56;94.98;95.48;22.99;27.89;14.13;81.96;80.08;1.998;SOFT_UP;1;84.3;3;0
2026.05.26 03:00;94.98;95.10;94.86;95.04;21.49;19.98;16.30;79.24;72.27;1.528;SOFT_UP;1;84.4;3;0
2026.05.26 02:00;95.20;95.28;94.85;94.98;23.23;23.05;18.81;79.03;57.89;1.464;SOFT_UP;1;86.1;3;0
2026.05.26 01:00;95.06;95.53;94.93;95.20;25.25;26.60;18.85;58.54;35.53;1.699;SOFT_UP;1;;;0
2026.05.26 00:00;93.61;95.22;93.61;95.08;26.51;22.74;21.74;36.11;22.08;1.570;SOFT_UP;1;;;0
2026.05.25 21:00;93.61;93.61;93.61;93.61;30.24;10.86;25.09;11.93;22.24;-2.296;STRONG_DOWN;-2;-65.5;-3;0
2026.05.25 17:00;93.36;93.84;93.19;93.61;28.80;12.53;28.95;18.20;39.56;-2.296;STRONG_DOWN;-2;-69.7;-3;1
2026.05.25 16:00;94.74;95.23;93.29;93.34;27.14;14.45;31.04;36.60;54.68;-2.578;STRONG_DOWN;-2;-72.8;-3;1
2026.05.25 15:00;95.29;95.71;94.44;94.74;25.71;16.68;26.69;63.89;55.80;-1.117;NEUTRE;0;-56.2;-2;1
2026.05.25 14:00;95.12;95.34;94.87;95.30;26.11;19.24;25.59;63.54;41.85;-0.532;NEUTRE;0;-37.3;-1;1
2026.05.25 13:00;95.18;95.58;95.04;95.11;27.95;22.20;23.96;39.97;24.70;-0.731;NEUTRE;0;-48.4;-2;1
2026.05.25 12:00;94.47;95.21;94.00;95.18;31.67;15.08;27.65;22.05;20.06;-0.658;NEUTRE;0;-47.7;-2;1
2026.05.25 11:00;94.47;94.98;94.19;94.47;32.01;14.47;31.90;12.08;27.54;-1.399;SOFT_DOWN;-1;-68.6;-3;1
2026.05.25 10:00;94.89;94.94;94.40;94.47;31.16;16.70;32.72;26.06;41.50;-1.399;SOFT_DOWN;-1;-70.4;-3;1
2026.05.25 09:00;95.59;95.64;94.73;94.89;30.96;19.27;28.35;44.48;47.72;-0.960;NEUTRE;0;-64.9;-2;1
2026.05.25 08:00;95.51;96.43;95.39;95.58;32.79;22.23;21.56;53.95;44.32;-0.240;NEUTRE;0;-31;-1;1
2026.05.25 07:00;95.35;96.55;95.27;95.51;37.60;25.65;24.87;44.74;30.54;-0.313;NEUTRE;0;-41.9;-1;1
2026.05.25 06:00;94.84;95.48;94.73;95.36;43.15;16.74;28.70;34.29;18.65;-0.470;NEUTRE;0;-57.5;-2;0
2026.05.25 05:00;94.79;94.96;94.44;94.84;45.74;8.65;33.12;12.58;10.65;-1.012;NEUTRE;0;-76.1;-3;0
2026.05.25 04:00;94.73;95.09;94.69;94.79;43.76;9.98;30.81;9.08;10.50;-1.065;NEUTRE;0;-79.4;-3;0
2026.05.25 03:00;95.55;95.56;94.16;94.73;42.64;11.51;35.55;10.29;15.66;-1.127;NEUTRE;0;-82.4;-3;0
2026.05.25 02:00;96.37;96.50;95.55;95.55;41.34;13.29;25.75;12.12;24.57;-0.271;NEUTRE;0;-69.8;-3;0
2026.05.25 01:00;95.80;96.65;95.68;96.37;42.78;15.33;27.61;24.56;43.66;0.584;NEUTRE;0;;;0
2026.05.25 00:00;95.81;95.98;94.77;95.79;44.97;7.06;31.85;37.02;52.70;-0.021;NEUTRE;0;;;0
2026.05.22 20:00;103.35;104.12;102.93;104.01;42.09;8.15;23.17;69.41;56.02;-0.801;NEUTRE;0;-38.7;-1;0
2026.05.22 19:00;103.12;104.01;103.12;103.35;41.18;9.40;24.27;51.68;46.62;-1.431;SOFT_DOWN;-1;-56.5;-2;1
2026.05.22 18:00;102.66;103.69;102.59;103.14;40.72;5.32;28.01;46.96;45.23;-1.631;SOFT_DOWN;-1;-61.2;-2;1
2026.05.22 17:00;103.43;103.89;101.36;102.66;36.51;6.13;32.32;41.21;46.15;-2.089;SOFT_DOWN;-1;-67.9;-3;1
2026.05.22 16:00;103.54;103.84;102.96;103.43;31.65;7.08;27.56;47.53;45.82;-1.354;SOFT_DOWN;-1;-59.5;-2;1
2026.05.22 15:00;104.22;104.54;103.37;103.54;27.43;8.17;24.63;49.72;39.15;-1.249;SOFT_DOWN;-1;-59.1;-2;1
2026.05.22 14:00;104.31;104.67;103.96;104.23;23.93;9.42;20.66;40.22;28.29;-0.591;NEUTRE;0;-40.2;-1;1
2026.05.22 13:00;103.05;104.68;102.26;104.31;21.86;10.87;23.84;27.52;26.37;-0.515;NEUTRE;0;-38.4;-1;1
2026.05.22 12:00;104.40;104.60;102.67;103.05;19.47;12.55;24.90;17.14;36.98;-1.717;SOFT_DOWN;-1;-70.8;-3;1
2026.05.22 11:00;105.29;105.62;104.21;104.40;17.39;14.48;16.46;34.46;54.44;-0.429;NEUTRE;0;-38;-1;1
2026.05.22 10:00;105.36;105.78;104.58;105.29;19.08;16.70;14.96;59.34;66.84;0.420;NEUTRE;0;40.1;1;1
2026.05.22 09:00;105.71;106.04;104.79;105.36;21.17;19.27;14.56;69.51;72.18;0.486;NEUTRE;0;47.3;2;1
2026.05.22 08:00;105.34;106.31;104.99;105.69;22.29;22.24;14.34;71.67;69.99;0.801;NEUTRE;0;63.5;2;1
2026.05.22 07:00;104.82;105.81;104.79;105.34;22.39;19.83;16.55;75.36;63.77;0.467;NEUTRE;0;53.2;2;1
2026.05.22 06:00;105.27;105.55;104.77;104.83;24.45;18.96;19.10;62.94;47.53;-0.019;NEUTRE;0;-3.6;0;0
2026.05.22 05:00;104.22;105.44;104.22;105.27;28.16;19.71;22.03;53.00;37.26;0.401;NEUTRE;0;58.1;2;0
2026.05.22 04:00;104.23;104.26;103.76;104.22;31.63;7.86;25.42;26.67;40.81;-0.601;NEUTRE;0;-71.6;-3;0
2026.05.22 03:00;104.16;104.31;103.99;104.23;28.39;9.07;22.26;32.11;54.08;-0.591;NEUTRE;0;-75.8;-3;0
2026.05.22 02:00;104.36;104.73;104.07;104.16;26.28;10.47;21.84;63.64;64.88;-0.658;NEUTRE;0;-81.4;-3;0
2026.05.22 01:00;104.78;105.12;104.32;104.37;24.91;12.08;19.37;66.47;59.12;-0.458;NEUTRE;0;;;0
2026.05.22 00:00;104.85;104.96;104.40;104.77;25.18;10.86;22.35;64.52;50.58;-0.076;NEUTRE;0;;;0
2026.05.21 21:00;104.90;104.98;104.70;104.85;23.73;12.53;17.54;46.38;37.49;-0.247;NEUTRE;0;-13.3;0;0
2026.05.21 20:00;104.03;104.93;103.86;104.90;24.82;11.71;20.24;40.85;28.65;-0.200;NEUTRE;0;-11.3;0;0
2026.05.21 19:00;104.62;104.87;103.68;104.04;24.54;12.65;23.36;25.23;18.34;-1.018;NEUTRE;0;-47;-2;1
2026.05.21 18:00;102.74;104.89;102.40;104.64;23.74;14.60;26.95;19.88;23.00;-0.447;NEUTRE;0;-26.5;-1;1
2026.05.21 17:00;106.41;106.79;102.16;102.74;22.82;16.85;31.09;9.91;34.00;-2.255;STRONG_DOWN;-2;-69.4;-3;1
2026.05.21 16:00;107.02;107.04;106.22;106.41;21.76;19.44;22.39;39.21;53.80;1.237;SOFT_UP;1;57.2;2;1
2026.05.21 15:00;107.64;108.41;107.02;107.03;24.02;22.43;10.82;52.88;64.93;1.827;SOFT_UP;1;67.7;3;1
2026.05.21 14:00;106.76;107.86;106.57;107.63;22.34;19.79;12.49;69.30;76.36;2.397;STRONG_UP;2;73.7;3;1
2026.05.21 13:00;107.34;109.24;106.56;106.76;22.30;22.84;14.41;72.60;75.01;1.570;SOFT_UP;1;67.5;3;1
2026.05.21 12:00;106.92;107.55;106.68;107.31;22.25;16.65;16.63;87.18;66.58;2.093;SOFT_UP;1;74;3;1
2026.05.21 11:00;107.34;107.39;106.53;106.92;25.66;16.38;19.18;65.25;43.55;1.722;SOFT_UP;1;72.3;3;1
2026.05.21 10:00;104.15;107.69;104.03;107.34;28.40;18.90;22.13;47.33;34.30;2.122;STRONG_UP;2;76.8;3;1
2026.05.21 09:00;105.04;105.07;103.79;104.15;31.55;10.80;25.54;18.07;37.00;-0.913;NEUTRE;0;-63.8;-2;1
2026.05.21 08:00;105.86;106.10;104.69;105.03;30.17;12.46;18.65;37.50;48.56;-0.076;NEUTRE;0;-10.8;0;1
2026.05.21 07:00;106.25;106.58;105.89;105.90;31.75;14.38;8.43;55.43;51.25;0.752;NEUTRE;0;65.1;3;1
2026.05.21 06:00;106.13;106.64;105.67;106.26;32.62;16.59;9.72;52.73;48.04;1.094;NEUTRE;0;74.7;3;0
2026.05.21 05:00;105.52;106.78;105.44;106.13;33.62;19.14;11.22;45.57;46.13;0.970;NEUTRE;0;75.6;3;0
2026.05.21 04:00;105.76;105.95;105.49;105.53;34.78;12.56;12.95;45.81;48.16;0.400;NEUTRE;0;63.5;2;0
2026.05.21 03:00;105.88;105.93;105.61;105.76;39.89;14.49;10.93;47.01;51.44;0.618;NEUTRE;0;76.4;3;0
2026.05.21 02:00;105.26;105.98;105.17;105.89;43.88;16.72;12.61;51.66;58.47;0.742;NEUTRE;0;82.3;3;0
2026.05.21 01:00;105.76;105.84;105.13;105.26;48.47;16.63;14.55;55.65;61.20;0.143;NEUTRE;0;;;0
2026.05.21 00:00;105.11;106.61;105.11;105.76;54.90;19.19;16.78;68.09;55.79;0.618;NEUTRE;0;;;0
2026.05.20 21:00;105.47;105.47;105.02;105.11;62.32;10.45;19.37;59.87;43.62;-5.238;EXPLOSIVE_DOWN;-3;-78.7;-3;0
2026.05.20 20:00;105.05;105.54;104.81;105.46;67.30;12.05;22.34;39.41;32.17;-4.922;EXPLOSIVE_DOWN;-3;-78.5;-3;0
2026.05.20 19:00;104.69;105.08;104.49;105.06;73.05;4.21;25.78;31.58;29.44;-5.283;EXPLOSIVE_DOWN;-3;-79.8;-3;1
2026.05.20 18:00;105.15;105.39;104.56;104.69;73.23;4.86;27.92;25.50;29.15;-5.617;EXPLOSIVE_DOWN;-3;-80.9;-3;1
2026.05.20 17:00;104.64;105.16;103.85;105.14;73.67;1.35;32.22;31.23;34.59;-5.211;EXPLOSIVE_DOWN;-3;-80.8;-3;1
2026.05.20 16:00;105.75;106.12;104.44;104.67;70.86;1.55;30.25;30.71;37.81;-5.635;EXPLOSIVE_DOWN;-3;-81.9;-3;1
2026.05.20 15:00;106.96;107.10;103.26;105.75;67.87;1.79;34.90;41.82;44.90;-4.661;EXPLOSIVE_DOWN;-3;-80.9;-3;1
2026.05.20 14:00;108.93;109.43;106.01;106.95;64.43;2.07;29.25;40.90;42.35;-3.579;STRONG_DOWN;-2;-79;-3;1
2026.05.20 13:00;108.41;108.97;108.07;108.93;60.99;2.38;24.49;51.98;39.37;-1.794;SOFT_DOWN;-1;-70.1;-3;1
2026.05.20 12:00;109.08;109.15;107.50;108.41;57.72;2.75;28.25;34.18;28.32;-2.263;STRONG_DOWN;-2;-75.2;-3;1
2026.05.20 11:00;108.32;109.38;108.25;109.08;53.95;3.18;25.61;31.95;23.84;-1.659;SOFT_DOWN;-1;-71.7;-3;1
2026.05.20 10:00;109.19;109.33;107.74;108.32;50.26;2.98;29.54;18.84;17.54;-2.344;STRONG_DOWN;-2;-78;-3;1
2026.05.20 09:00;108.93;109.53;108.51;109.20;45.43;3.44;26.64;20.73;19.53;-1.551;SOFT_DOWN;-1;-73.8;-3;1
2026.05.20 08:00;109.99;110.07;108.70;108.93;40.55;3.97;27.87;13.06;23.96;-1.794;SOFT_DOWN;-1;-77.5;-3;1
2026.05.20 07:00;109.84;110.22;109.55;109.99;35.24;4.58;22.62;24.80;35.31;-0.838;NEUTRE;0;-67.4;-3;1
2026.05.20 06:00;110.84;110.97;109.75;109.84;30.46;5.29;21.50;34.02;46.12;-0.974;NEUTRE;0;-72.9;-3;0
2026.05.20 05:00;110.86;110.92;110.52;110.82;25.84;6.10;15.10;47.12;51.40;-0.090;NEUTRE;0;-19.8;0;0
2026.05.20 04:00;110.62;110.91;110.25;110.86;23.28;6.65;17.42;57.21;52.59;-0.054;NEUTRE;0;-15.1;0;0
2026.05.20 03:00;111.25;111.38;110.51;110.62;19.98;7.68;14.04;49.88;46.94;-0.270;NEUTRE;0;-61;-2;0
2026.05.20 02:00;110.64;111.47;110.46;111.24;18.55;8.86;16.20;50.68;45.36;0.288;NEUTRE;0;70.9;3;0
2026.05.20 01:00;110.84;111.44;110.14;110.64;16.89;9.77;18.70;40.26;47.44;-0.252;NEUTRE;0;;;0
2026.05.20 00:00;110.92;110.93;110.66;110.84;14.67;11.27;15.42;45.13;58.96;-0.072;NEUTRE;0;;;0
2026.05.19 21:00;110.98;111.28;110.63;110.92;14.53;13.00;17.79;56.93;68.26;1.131;NEUTRE;0;47.2;2;0
