time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.21 08:00;3375.00000;3383.00000;3312.00000;3333.00000;16.79;18.44;19.36;67.57;63.20;-1.244;NEUTRE;0;-62.4;-2;1
2026.04.20 16:00;3387.00000;3388.00000;3357.00000;3362.00000;19.00;21.27;12.58;70.53;50.11;1.848;NEUTRE;0;54.9;2;1
2026.04.20 12:00;3382.00000;3428.00000;3350.00000;3387.00000;17.97;24.54;14.52;51.49;32.62;2.605;SOFT_UP;1;69.5;3;1
2026.04.20 08:00;3301.00000;3397.00000;3299.00000;3382.00000;16.79;22.21;16.75;28.30;23.21;2.454;SOFT_UP;1;75.2;3;1
2026.04.17 16:00;3193.00000;3216.00000;3175.00000;3201.00000;17.22;11.41;19.33;18.06;22.14;-4.675;STRONG_DOWN;-2;-74.5;-3;1
2026.04.17 12:00;3442.00000;3463.00000;3168.00000;3193.00000;15.90;13.17;22.30;23.27;24.48;-4.914;STRONG_DOWN;-2;-78.8;-3;1
2026.04.17 08:00;3358.00000;3465.00000;3358.00000;3442.00000;14.39;15.20;15.83;25.07;30.28;2.501;SOFT_UP;1;75.4;3;1
2026.04.16 16:00;3363.00000;3429.00000;3356.00000;3413.00000;16.29;12.36;18.26;25.10;40.86;-2.010;SOFT_DOWN;-1;-57.1;-2;1
2026.04.16 12:00;3475.00000;3479.00000;3349.00000;3364.00000;15.83;14.26;21.07;40.67;55.12;-3.417;SOFT_DOWN;-1;-74.1;-3;1
2026.04.16 08:00;3483.00000;3521.00000;3367.00000;3477.00000;15.30;16.45;22.18;56.80;67.57;-0.172;NEUTRE;0;-14.8;0;1
2026.04.15 16:00;3460.00000;3492.00000;3448.00000;3481.00000;15.38;18.99;17.50;67.89;77.84;-1.805;NEUTRE;0;-54.3;-2;1
2026.04.15 12:00;3527.00000;3606.00000;3397.00000;3460.00000;17.12;21.91;20.20;78.02;85.14;-2.398;SOFT_DOWN;-1;-67.9;-3;1
2026.04.15 08:00;3545.00000;3562.00000;3513.00000;3528.00000;19.13;25.28;14.77;87.62;89.10;-0.480;NEUTRE;0;-36.5;-1;1
2026.04.14 16:00;3530.00000;3556.00000;3524.00000;3536.00000;18.03;29.17;13.58;89.79;89.38;7.805;EXPLOSIVE_UP;3;80.5;3;1
2026.04.14 12:00;3295.00000;3581.00000;3266.00000;3530.00000;15.20;33.65;15.67;89.90;85.90;7.622;EXPLOSIVE_UP;3;82.7;3;1
2026.04.14 08:00;3280.00000;3306.00000;3259.00000;3295.00000;11.93;25.40;18.08;88.45;82.61;0.457;NEUTRE;0;35.1;1;1
2026.04.13 16:00;3266.00000;3282.00000;3261.00000;3280.00000;11.17;21.45;20.87;79.37;79.92;1.016;NEUTRE;0;38;1;1
2026.04.13 12:00;3249.00000;3280.00000;3140.00000;3266.00000;12.68;23.29;24.08;80.00;81.40;0.585;NEUTRE;0;31;1;1
2026.04.13 08:00;3247.00000;3295.00000;3226.00000;3247.00000;14.37;26.87;18.33;80.40;79.32;0.000;NEUTRE;0;0;0;1
2026.04.10 16:00;3228.00000;3251.00000;3228.00000;3243.00000;13.68;21.19;21.15;83.80;76.20;1.566;NEUTRE;0;50.3;2;1
2026.04.10 12:00;3210.00000;3256.00000;3159.00000;3228.00000;15.77;24.45;24.40;73.76;70.62;1.096;NEUTRE;0;48.4;2;1
2026.04.10 08:00;3193.00000;3242.00000;3185.00000;3208.00000;18.18;28.22;24.04;71.05;69.77;0.470;NEUTRE;0;35.9;1;1
2026.04.09 16:00;3182.00000;3192.00000;3171.00000;3181.00000;19.74;19.95;27.73;67.06;70.38;1.306;NEUTRE;0;45.1;2;1
2026.04.09 12:00;3148.00000;3202.00000;3097.00000;3182.00000;20.27;23.01;32.00;71.20;70.04;1.338;NEUTRE;0;53.9;2;1
2026.04.09 08:00;3140.00000;3178.00000;3119.00000;3148.00000;20.87;23.04;36.92;72.87;59.41;0.255;NEUTRE;0;21.4;0;1
2026.04.08 16:00;3182.00000;3189.00000;3172.00000;3174.00000;20.52;26.58;28.78;66.04;39.97;4.202;STRONG_UP;2;72.8;3;1
2026.04.08 12:00;3098.00000;3235.00000;3098.00000;3182.00000;23.06;30.67;33.21;39.32;19.90;4.465;STRONG_UP;2;77.7;3;1
2026.04.08 08:00;3046.00000;3117.00000;3031.00000;3098.00000;26.00;22.14;38.32;14.56;9.09;1.707;NEUTRE;0;69.2;3;1
2026.04.07 16:00;3016.00000;3016.00000;2988.00000;2995.00000;25.88;12.81;44.22;5.81;10.19;-6.640;EXPLOSIVE_DOWN;-3;-78.9;-3;1
2026.04.07 12:00;3179.00000;3181.00000;3013.00000;3016.00000;21.39;14.78;37.28;6.90;18.66;-5.985;STRONG_DOWN;-2;-80.8;-3;1
2026.04.07 08:00;3208.00000;3211.00000;3146.00000;3178.00000;18.04;17.05;30.84;17.86;28.36;-0.935;NEUTRE;0;-55.2;-2;1
2026.04.06 16:00;3222.00000;3236.00000;3213.00000;3213.00000;16.38;19.68;20.20;31.21;34.23;-1.502;NEUTRE;0;-49.1;-2;1
2026.04.06 12:00;3271.00000;3284.00000;3213.00000;3221.00000;18.70;22.71;23.31;36.02;33.28;-1.257;NEUTRE;0;-52.2;-2;1
2026.04.06 08:00;3262.00000;3293.00000;3257.00000;3273.00000;21.38;26.20;17.36;35.45;31.91;0.337;NEUTRE;0;27.4;1;1
2026.04.03 08:00;3246.00000;3246.00000;3246.00000;3246.00000;21.54;14.84;20.03;28.36;37.10;0.000;NEUTRE;0;0;0;1
2026.04.02 16:00;3246.00000;3256.00000;3229.00000;3244.00000;22.57;17.13;23.11;31.90;54.89;-3.077;SOFT_DOWN;-1;-67.1;-3;1
2026.04.02 12:00;3301.00000;3302.00000;3193.00000;3243.00000;23.76;19.76;26.67;51.03;73.47;-3.107;SOFT_DOWN;-1;-72.6;-3;1
2026.04.02 08:00;3347.00000;3350.00000;3283.00000;3302.00000;25.12;22.80;18.07;81.72;83.47;-1.344;NEUTRE;0;-64.2;-2;1
2026.04.01 16:00;3353.00000;3374.00000;3347.00000;3364.00000;27.20;26.31;8.69;87.66;81.04;3.032;SOFT_UP;1;66.8;3;1
2026.04.01 12:00;3273.00000;3358.00000;3267.00000;3353.00000;23.64;21.24;10.03;81.03;78.72;2.695;SOFT_UP;1;70.1;3;1
2026.04.01 08:00;3265.00000;3301.00000;3247.00000;3274.00000;21.76;14.87;11.57;74.41;76.61;0.276;NEUTRE;0;23;0;1
2026.03.31 16:00;3279.00000;3292.00000;3261.00000;3264.00000;23.19;17.16;9.36;80.71;74.42;4.082;STRONG_UP;2;72.3;3;1
2026.03.31 12:00;3297.00000;3327.00000;3263.00000;3279.00000;22.23;19.80;9.81;74.72;60.13;4.560;STRONG_UP;2;77.9;3;1
2026.03.31 08:00;3136.00000;3311.00000;3136.00000;3297.00000;20.45;19.00;11.32;67.83;53.76;5.134;STRONG_UP;2;82.8;3;1
2026.03.30 16:00;3155.00000;3156.00000;3125.00000;3126.00000;19.70;9.04;13.06;37.85;48.80;-0.888;NEUTRE;0;-34.3;-1;1
2026.03.30 12:00;3134.00000;3166.00000;3113.00000;3155.00000;19.93;10.43;15.06;55.59;56.80;0.032;NEUTRE;0;1.9;0;1
2026.03.30 08:00;3154.00000;3172.00000;3102.00000;3134.00000;20.20;12.03;17.38;52.96;58.03;-0.634;NEUTRE;0;-44.3;-1;1
2026.03.27 16:00;3136.00000;3169.00000;3126.00000;3166.00000;20.51;13.88;14.78;61.86;58.43;0.380;NEUTRE;0;16.3;0;1
2026.03.27 12:00;3147.00000;3198.00000;3109.00000;3135.00000;23.18;16.02;17.06;59.26;49.04;-0.602;NEUTRE;0;-31.7;-1;1
2026.03.27 08:00;3154.00000;3178.00000;3132.00000;3149.00000;26.26;18.48;15.70;54.18;35.23;-0.159;NEUTRE;0;-13.8;0;1
2026.03.26 16:00;3129.00000;3166.00000;3126.00000;3155.00000;29.05;17.31;18.12;33.67;20.55;0.702;NEUTRE;0;28.4;1;1
2026.03.26 12:00;3100.00000;3144.00000;3077.00000;3128.00000;33.17;11.52;20.91;17.84;17.23;-0.160;NEUTRE;0;-9.3;0;1
2026.03.26 08:00;3133.00000;3189.00000;3097.00000;3102.00000;33.82;13.29;19.53;10.13;22.20;-0.989;NEUTRE;0;-56.7;-2;1
2026.03.25 16:00;3136.00000;3146.00000;3126.00000;3133.00000;36.10;8.14;22.54;23.73;29.18;-2.551;SOFT_DOWN;-1;-63;-2;1
2026.03.25 12:00;3166.00000;3195.00000;3131.00000;3136.00000;34.43;9.39;22.16;32.74;30.16;-2.457;SOFT_DOWN;-1;-68.4;-3;1
2026.03.25 08:00;3215.00000;3218.00000;3118.00000;3169.00000;33.50;10.84;25.57;31.07;24.42;-1.431;NEUTRE;0;-65.6;-3;1
2026.03.24 16:00;3196.00000;3236.00000;3193.00000;3232.00000;32.43;12.51;19.38;26.67;19.24;1.731;NEUTRE;0;53.1;2;1
2026.03.24 12:00;3215.00000;3236.00000;3189.00000;3196.00000;34.11;14.43;22.36;15.53;16.94;0.598;NEUTRE;0;31.5;1;1
2026.03.24 08:00;3177.00000;3225.00000;3176.00000;3215.00000;36.04;13.05;25.80;15.53;22.90;1.196;NEUTRE;0;61.5;2;1
2026.03.23 16:00;3192.00000;3202.00000;3173.00000;3176.00000;36.53;7.84;29.77;19.76;33.72;-2.993;SOFT_DOWN;-1;-66.5;-3;1
2026.03.23 12:00;3233.00000;3328.00000;3189.00000;3193.00000;33.18;9.04;25.86;33.40;43.77;-2.474;SOFT_DOWN;-1;-68.5;-3;1
2026.03.23 08:00;3274.00000;3310.00000;3219.00000;3234.00000;30.87;10.43;26.52;48.01;53.72;-1.222;NEUTRE;0;-62;-2;1
2026.03.20 16:00;3273.00000;3281.00000;3248.00000;3250.00000;28.93;12.04;30.60;49.90;60.96;-2.049;SOFT_DOWN;-1;-57.6;-2;1
2026.03.20 12:00;3257.00000;3304.00000;3168.00000;3273.00000;26.68;13.89;35.31;63.24;63.74;-1.356;NEUTRE;0;-54.3;-2;1
2026.03.20 08:00;3318.00000;3336.00000;3222.00000;3257.00000;24.09;16.03;34.63;69.72;53.89;-1.838;NEUTRE;0;-70.5;-3;1
2026.03.19 16:00;3337.00000;3341.00000;3311.00000;3326.00000;22.14;18.49;27.95;58.26;34.06;3.164;SOFT_UP;1;67.7;3;1
2026.03.19 12:00;3220.00000;3345.00000;3218.00000;3337.00000;22.42;21.34;32.25;33.70;17.26;3.505;SOFT_UP;1;74.5;3;1
2026.03.19 08:00;3224.00000;3252.00000;3190.00000;3221.00000;22.73;13.36;37.21;10.24;15.40;-0.093;NEUTRE;0;-8.1;0;1
2026.03.18 16:00;3277.00000;3277.00000;3251.00000;3256.00000;18.97;15.41;28.72;7.84;28.75;-3.268;SOFT_DOWN;-1;-68.3;-3;1
2026.03.18 12:00;3342.00000;3345.00000;3261.00000;3277.00000;17.25;17.78;27.22;28.13;48.25;-2.644;SOFT_DOWN;-1;-69.8;-3;1
2026.03.18 08:00;3366.00000;3382.00000;3334.00000;3344.00000;16.68;20.52;18.04;50.27;64.89;-0.654;NEUTRE;0;-45.2;-2;1
2026.03.17 16:00;3344.00000;3370.00000;3340.00000;3344.00000;18.26;19.83;20.81;66.34;77.21;-1.386;NEUTRE;0;-46.8;-2;1
2026.03.17 12:00;3380.00000;3410.00000;3332.00000;3344.00000;20.69;22.88;24.02;78.07;80.40;-1.386;NEUTRE;0;-54.9;-2;1
2026.03.17 08:00;3391.00000;3418.00000;3349.00000;3381.00000;23.50;26.40;24.36;87.21;74.47;-0.295;NEUTRE;0;-24.4;0;1
2026.03.16 16:00;3396.00000;3437.00000;3396.00000;3413.00000;26.50;30.46;17.63;75.91;57.17;4.886;STRONG_UP;2;75.1;3;1
2026.03.16 12:00;3253.00000;3414.00000;3244.00000;3396.00000;26.47;26.52;20.34;60.30;45.56;4.364;STRONG_UP;2;77.4;3;1
2026.03.16 08:00;3254.00000;3268.00000;3174.00000;3255.00000;28.51;17.38;23.47;35.32;38.37;0.031;NEUTRE;0;2.7;0;1
2026.03.13 16:00;3289.00000;3330.00000;3272.00000;3294.00000;30.61;20.06;14.51;41.07;38.17;-0.723;NEUTRE;0;-29.1;-1;1
2026.03.13 12:00;3342.00000;3378.00000;3269.00000;3289.00000;32.85;23.14;16.75;38.72;31.93;-0.874;NEUTRE;0;-41.9;-1;1
2026.03.13 08:00;3318.00000;3385.00000;3313.00000;3342.00000;35.44;26.71;13.11;34.74;30.17;0.723;NEUTRE;0;48.1;2;1
2026.03.12 16:00;3279.00000;3315.00000;3273.00000;3313.00000;35.64;15.86;15.13;22.34;34.96;-3.185;SOFT_DOWN;-1;-67.8;-3;1
2026.03.12 12:00;3284.00000;3324.00000;3234.00000;3278.00000;40.76;18.30;17.46;33.44;54.05;-4.208;STRONG_DOWN;-2;-77;-3;1
2026.03.12 08:00;3422.00000;3427.00000;3257.00000;3285.00000;46.67;21.11;16.21;49.11;71.93;-4.004;STRONG_DOWN;-2;-80.8;-3;1
2026.03.11 16:00;3403.00000;3433.00000;3383.00000;3426.00000;51.83;24.36;7.30;79.58;86.85;-0.667;NEUTRE;0;-27.2;-1;1
2026.03.11 12:00;3445.00000;3467.00000;3382.00000;3403.00000;51.51;28.11;8.43;87.09;90.46;-1.334;NEUTRE;0;-53.9;-2;1
2026.03.11 08:00;3449.00000;3467.00000;3394.00000;3445.00000;51.15;32.43;7.55;93.87;91.42;-0.116;NEUTRE;0;-10.1;0;1
2026.03.10 16:00;3416.00000;3448.00000;3416.00000;3443.00000;49.45;37.42;4.08;90.42;88.70;4.650;STRONG_UP;2;74.4;3;1
2026.03.10 12:00;3293.00000;3437.00000;3291.00000;3416.00000;44.69;37.89;4.70;89.96;88.59;3.830;STRONG_UP;2;75.7;3;1
2026.03.10 08:00;3290.00000;3336.00000;3289.00000;3293.00000;39.58;33.07;5.43;85.71;88.38;0.091;NEUTRE;0;8;0;1
2026.03.09 16:00;3244.00000;3293.00000;3199.00000;3290.00000;34.63;24.09;6.26;90.10;91.55;2.365;SOFT_UP;1;61.2;2;1
2026.03.09 12:00;3259.00000;3300.00000;3189.00000;3244.00000;30.92;27.79;7.23;89.32;91.25;0.933;NEUTRE;0;43.8;1;1
2026.03.09 08:00;3214.00000;3274.00000;3181.00000;3259.00000;26.64;28.46;8.34;95.22;86.76;1.400;NEUTRE;0;65.1;3;1
2026.03.06 16:00;3131.00000;3246.00000;3131.00000;3229.00000;22.32;28.21;9.62;89.20;73.14;5.626;STRONG_UP;2;77;3;1
2026.03.06 12:00;3036.00000;3133.00000;3024.00000;3131.00000;18.20;17.44;11.10;75.85;62.84;2.421;SOFT_UP;1;68.1;3;1
2026.03.06 08:00;3057.00000;3078.00000;3018.00000;3036.00000;17.58;12.35;12.81;54.35;58.19;-0.687;NEUTRE;0;-46.6;-2;1
2026.03.05 16:00;3021.00000;3066.00000;3014.00000;3036.00000;20.01;11.18;14.78;58.31;64.12;0.430;NEUTRE;0;18.3;0;1
2026.03.05 12:00;3044.00000;3061.00000;2964.00000;3020.00000;20.95;11.42;17.05;61.91;71.26;-0.099;NEUTRE;0;-5.8;0;1
2026.03.05 08:00;3023.00000;3067.00000;3023.00000;3044.00000;21.13;13.18;10.32;72.13;78.83;0.695;NEUTRE;0;46.9;2;1
2026.03.04 16:00;3049.00000;3074.00000;3021.00000;3022.00000;22.51;15.20;11.90;79.73;78.49;0.633;NEUTRE;0;26;1;1
2026.03.04 12:00;3069.00000;3091.00000;3007.00000;3049.00000;24.11;17.54;13.74;84.63;74.10;1.532;NEUTRE;0;57.5;2;1
2026.03.04 08:00;3003.00000;3079.00000;3002.00000;3069.00000;25.94;18.04;15.85;71.12;68.03;2.198;SOFT_UP;1;73.5;3;1
2026.03.03 16:00;2930.00000;3028.00000;2930.00000;3014.00000;28.94;10.63;18.29;66.54;71.80;-0.364;NEUTRE;0;-15.6;0;1
2026.03.03 12:00;2994.00000;3047.00000;2888.00000;2930.00000;29.31;12.26;21.10;66.43;72.39;-3.140;SOFT_DOWN;-1;-72.8;-3;1
2026.03.03 08:00;3025.00000;3026.00000;2939.00000;2994.00000;29.75;14.15;19.41;82.43;66.08;-1.025;NEUTRE;0;-57.6;-2;1
2026.03.02 16:00;3005.00000;3024.00000;2951.00000;2985.00000;31.91;16.33;20.28;68.32;45.80;3.718;STRONG_UP;2;70.7;3;1
2026.03.02 12:00;2953.00000;3027.00000;2950.00000;3005.00000;35.16;18.84;23.40;47.49;25.49;4.413;STRONG_UP;2;77.5;3;1
2026.03.02 08:00;2878.00000;2989.00000;2843.00000;2953.00000;38.91;14.15;27.00;21.58;13.76;2.606;SOFT_UP;1;76;3;1
2026.02.27 16:00;2880.00000;2912.00000;2866.00000;2896.00000;40.10;8.21;31.15;7.40;12.63;-4.169;STRONG_DOWN;-2;-72.7;-3;1
2026.02.27 12:00;2960.00000;2963.00000;2865.00000;2880.00000;37.30;9.47;35.94;12.29;19.49;-4.699;STRONG_DOWN;-2;-78.3;-3;1
2026.02.27 08:00;3022.00000;3025.00000;2957.00000;2960.00000;34.07;10.93;27.03;18.20;26.78;-2.052;SOFT_DOWN;-1;-72.4;-3;1
2026.02.26 16:00;3037.00000;3081.00000;3037.00000;3063.00000;32.79;12.61;19.57;27.97;37.21;0.856;NEUTRE;0;33.4;1;1
2026.02.26 12:00;3060.00000;3078.00000;3007.00000;3037.00000;34.50;13.50;22.59;34.18;48.37;0.000;NEUTRE;0;0;0;1
2026.02.26 08:00;3037.00000;3134.00000;3021.00000;3062.00000;35.94;15.58;23.03;49.47;57.41;0.823;NEUTRE;0;51.7;2;1
2026.02.25 16:00;3086.00000;3104.00000;3039.00000;3053.00000;38.50;13.89;26.57;61.44;56.69;-1.005;NEUTRE;0;-37.7;-1;1
2026.02.25 12:00;3100.00000;3163.00000;3083.00000;3086.00000;39.60;16.03;20.24;61.33;45.56;0.065;NEUTRE;0;3.8;0;1
2026.02.25 08:00;3084.00000;3159.00000;3051.00000;3100.00000;43.90;17.72;23.36;47.30;35.72;0.519;NEUTRE;0;38.6;1;1
2026.02.24 16:00;3046.00000;3091.00000;3042.00000;3086.00000;48.55;10.76;26.95;28.06;33.89;-1.876;SOFT_DOWN;-1;-55.3;-2;1
2026.02.24 12:00;2985.00000;3106.00000;2949.00000;3046.00000;49.41;12.42;31.10;31.79;46.37;-3.148;SOFT_DOWN;-1;-72.8;-3;1
2026.02.24 08:00;3145.00000;3145.00000;2958.00000;2985.00000;50.41;14.33;35.00;41.81;59.45;-5.087;STRONG_DOWN;-2;-82.7;-3;1
2026.02.23 16:00;3136.00000;3155.00000;3089.00000;3145.00000;51.72;16.54;29.61;65.50;68.11;-1.101;NEUTRE;0;-40.3;-1;1
2026.02.23 12:00;3215.00000;3218.00000;3107.00000;3136.00000;55.32;19.08;29.97;71.04;59.32;-1.384;NEUTRE;0;-54.8;-2;1
2026.02.23 08:00;3180.00000;3284.00000;3180.00000;3215.00000;60.42;22.02;24.46;67.77;43.02;1.101;NEUTRE;0;59.5;2;1
2026.02.20 16:00;3098.00000;3122.00000;3065.00000;3081.00000;68.91;13.13;28.22;39.16;22.67;4.618;STRONG_UP;2;74.3;3;1
2026.02.20 12:00;2963.00000;3109.00000;2954.00000;3098.00000;73.89;11.64;32.56;22.13;11.06;5.195;STRONG_UP;2;79.4;3;1
2026.02.20 08:00;2945.00000;3021.00000;2933.00000;2963.00000;77.98;4.69;37.57;6.73;8.65;0.611;NEUTRE;0;43.2;1;1
2026.02.19 16:00;2975.00000;3025.00000;2957.00000;2986.00000;78.00;5.41;39.16;4.33;12.95;-8.264;EXPLOSIVE_DOWN;-3;-81.1;-3;1
2026.02.19 12:00;3102.00000;3104.00000;2961.00000;2975.00000;78.36;6.25;44.28;14.89;17.94;-8.602;EXPLOSIVE_DOWN;-3;-83.5;-3;1
2026.02.19 08:00;3255.00000;3271.00000;3099.00000;3102.00000;78.83;7.21;36.24;19.63;17.50;-4.700;STRONG_DOWN;-2;-82.1;-3;1
2026.02.18 16:00;3181.00000;3282.00000;3176.00000;3255.00000;80.68;8.32;34.93;19.30;13.73;-2.865;SOFT_DOWN;-1;-65.6;-3;1
2026.02.18 12:00;3183.00000;3221.00000;3103.00000;3182.00000;83.62;0.74;40.30;13.57;11.90;-5.043;STRONG_DOWN;-2;-79.1;-3;1
2026.02.18 08:00;3351.00000;3372.00000;3167.00000;3183.00000;81.66;0.86;38.16;8.32;11.08;-5.013;STRONG_DOWN;-2;-82.6;-3;1
2026.02.17 16:00;3361.00000;3425.00000;3353.00000;3412.00000;79.52;0.99;32.35;13.82;14.25;-2.875;SOFT_DOWN;-1;-65.7;-3;1
2026.02.17 12:00;3474.00000;3501.00000;3359.00000;3363.00000;77.28;1.14;36.05;11.11;14.91;-4.270;STRONG_DOWN;-2;-77.1;-3;1
2026.02.17 08:00;3513.00000;3571.00000;3430.00000;3474.00000;74.73;1.32;33.90;17.81;15.96;-1.110;NEUTRE;0;-59.7;-2;1
2026.02.16 12:00;3581.00000;3581.00000;3581.00000;3581.00000;71.99;1.52;23.73;15.83;12.86;0.000;NEUTRE;0;0;0;1
2026.02.13 16:00;3601.00000;3606.00000;3559.00000;3579.00000;69.54;1.75;27.38;14.26;10.34;-0.583;NEUTRE;0;-24.2;0;1
2026.02.13 12:00;3603.00000;3642.00000;3572.00000;3599.00000;66.70;2.02;27.34;8.50;7.54;-0.028;NEUTRE;0;-1.6;0;1
2026.02.13 08:00;3600.00000;3668.00000;3574.00000;3603.00000;63.70;2.34;31.10;8.25;7.51;0.083;NEUTRE;0;7.3;0;1
2026.02.12 16:00;3657.00000;3668.00000;3601.00000;3601.00000;60.26;2.69;31.47;5.87;6.95;-4.305;STRONG_DOWN;-2;-73.2;-3;1
2026.02.12 12:00;3642.00000;3695.00000;3631.00000;3657.00000;56.58;3.11;29.42;8.42;8.49;-2.817;SOFT_DOWN;-1;-70.9;-3;1
2026.02.12 08:00;3763.00000;3763.00000;3628.00000;3642.00000;52.84;3.59;33.95;6.57;8.25;-3.216;SOFT_DOWN;-1;-78.6;-3;1
2026.02.11 16:00;3767.00000;3780.00000;3744.00000;3763.00000;48.52;4.14;25.95;10.47;8.59;-0.344;NEUTRE;0;-14.8;0;1
2026.02.11 12:00;3822.00000;3863.00000;3746.00000;3767.00000;44.84;4.78;29.09;7.73;6.79;-0.238;NEUTRE;0;-13.7;0;1
2026.02.11 08:00;3776.00000;3858.00000;3761.00000;3822.00000;40.69;5.51;31.59;7.58;6.84;1.218;NEUTRE;0;61.9;2;1
2026.02.10 16:00;3862.00000;3864.00000;3773.00000;3777.00000;36.13;6.36;34.55;5.07;8.87;-5.267;STRONG_DOWN;-2;-76.1;-3;1
2026.02.10 12:00;3988.00000;4009.00000;3837.00000;3862.00000;31.09;7.34;29.04;7.87;15.96;-3.135;SOFT_DOWN;-1;-72.7;-3;1
2026.02.10 08:00;3987.00000;4067.00000;3962.00000;3988.00000;26.70;8.47;22.33;13.68;28.23;0.025;NEUTRE;0;2.2;0;1
2026.02.09 16:00;4121.00000;4140.00000;3963.00000;3987.00000;23.88;9.77;25.62;26.32;44.82;-4.480;STRONG_DOWN;-2;-73.8;-3;1
2026.02.09 12:00;4162.00000;4186.00000;4096.00000;4121.00000;20.66;11.27;18.00;44.70;58.15;-1.270;NEUTRE;0;-52.5;-2;1
2026.02.09 08:00;4174.00000;4232.00000;4098.00000;4162.00000;20.30;13.01;20.43;63.45;67.58;-0.287;NEUTRE;0;-23.8;0;1
2026.02.06 16:00;4216.00000;4239.00000;4120.00000;4162.00000;20.01;15.01;21.05;66.32;69.32;1.661;NEUTRE;0;52;2;1
2026.02.06 12:00;4152.00000;4244.00000;4102.00000;4215.00000;20.51;17.32;24.29;72.99;69.81;2.956;SOFT_UP;1;71.8;3;1
2026.02.06 08:00;4094.00000;4178.00000;4071.00000;4152.00000;21.09;12.83;28.02;68.65;59.43;1.417;NEUTRE;0;65.4;3;1
2026.02.05 16:00;4214.00000;4223.00000;4166.00000;4185.00000;18.61;14.80;19.51;67.78;44.05;2.927;SOFT_UP;1;66.1;3;1
2026.02.05 12:00;4223.00000;4231.00000;4148.00000;4214.00000;19.36;17.08;22.52;41.86;23.92;3.640;SOFT_UP;1;75;3;1
2026.02.05 08:00;4066.00000;4233.00000;4062.00000;4223.00000;20.23;19.71;25.98;22.51;20.06;3.861;STRONG_UP;2;80.4;3;1
2026.02.04 16:00;4073.00000;4113.00000;4018.00000;4031.00000;21.23;13.60;29.98;7.40;33.84;-4.456;STRONG_DOWN;-2;-73.7;-3;1
2026.02.04 12:00;4203.00000;4243.00000;4055.00000;4072.00000;18.71;15.69;28.60;30.28;57.54;-3.484;SOFT_DOWN;-1;-74.4;-3;1
2026.02.04 08:00;4219.00000;4302.00000;4198.00000;4203.00000;17.11;18.11;21.29;63.84;76.21;-0.379;NEUTRE;0;-30.3;-1;1
2026.02.03 16:00;4344.00000;4347.00000;4248.00000;4260.00000;18.50;20.89;17.17;78.49;83.35;-0.653;NEUTRE;0;-26.7;-1;1
2026.02.03 12:00;4273.00000;4394.00000;4203.00000;4344.00000;19.84;24.11;19.81;86.31;80.32;1.306;NEUTRE;0;53.3;2;1
2026.02.03 08:00;4288.00000;4349.00000;4254.00000;4273.00000;21.39;27.82;18.75;85.26;74.57;-0.350;NEUTRE;0;-28.3;-1;1
2026.02.02 16:00;4186.00000;4249.00000;4163.00000;4217.00000;21.68;20.44;21.64;69.41;67.53;3.459;SOFT_UP;1;69.4;3;1
2026.02.02 12:00;4036.00000;4220.00000;4036.00000;4187.00000;24.58;18.40;24.97;69.03;67.93;2.723;SOFT_UP;1;70.3;3;1
2026.02.02 08:00;4076.00000;4108.00000;3946.00000;4036.00000;26.03;11.86;28.81;64.15;67.67;-0.981;NEUTRE;0;-56.5;-2;1
2026.01.30 16:00;4153.00000;4204.00000;4145.00000;4204.00000;23.62;13.69;21.38;70.60;63.49;0.670;NEUTRE;0;27.3;1;1
2026.01.30 12:00;4095.00000;4226.00000;4032.00000;4152.00000;23.88;15.79;24.66;68.25;53.13;-0.575;NEUTRE;0;-30.5;-1;1
2026.01.30 08:00;4176.00000;4200.00000;3935.00000;4095.00000;24.19;16.16;28.46;51.61;38.41;-1.940;SOFT_DOWN;-1;-71.5;-3;1
2026.01.29 16:00;4171.00000;4240.00000;4151.00000;4237.00000;23.67;18.65;21.83;39.51;27.84;1.875;SOFT_UP;1;55.3;2;1
2026.01.29 12:00;4169.00000;4216.00000;4100.00000;4171.00000;26.10;17.37;25.19;24.10;19.29;0.289;NEUTRE;0;16.5;0;1
2026.01.29 08:00;4159.00000;4230.00000;4137.00000;4169.00000;27.28;20.04;24.16;19.90;19.92;0.240;NEUTRE;0;20.3;0;1
2026.01.28 16:00;4137.00000;4165.00000;4107.00000;4145.00000;30.05;12.37;27.88;13.87;29.77;-5.688;STRONG_DOWN;-2;-77.1;-3;1
2026.01.28 12:00;4246.00000;4258.00000;4068.00000;4136.00000;28.74;14.27;32.17;26.00;50.72;-5.893;STRONG_DOWN;-2;-80.6;-3;1
2026.01.28 08:00;4395.00000;4410.00000;4244.00000;4246.00000;27.23;16.47;22.86;49.45;66.21;-3.390;SOFT_DOWN;-1;-79.2;-3;1
2026.01.27 16:00;4419.00000;4480.00000;4408.00000;4416.00000;28.92;19.00;11.71;76.72;76.42;2.199;SOFT_UP;1;59.4;2;1
2026.01.27 12:00;4410.00000;4479.00000;4345.00000;4419.00000;29.72;21.71;13.52;72.47;75.59;2.268;SOFT_UP;1;66.7;3;1
