time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.01 15:15;2.9306;2.9355;2.9213;2.9233;21.97;17.73;9.29;45.88;56.44;0.505;NEUTRE;0;41.6;1;1
2026.07.01 15:00;2.9191;2.9400;2.9168;2.9306;20.54;20.46;10.72;65.36;60.59;0.756;NEUTRE;0;53.5;2;1
2026.07.01 14:45;2.9353;2.9398;2.9121;2.9186;18.90;23.47;12.37;58.07;55.02;0.344;NEUTRE;0;32.1;1;1
2026.07.01 14:30;2.9180;2.9378;2.9118;2.9357;17.05;25.97;14.28;58.33;48.62;0.932;SOFT_UP;1;59.9;2;1
2026.07.01 14:15;2.9172;2.9228;2.9161;2.9180;15.20;21.09;16.48;48.65;41.14;0.323;NEUTRE;0;31.3;1;1
2026.07.01 14:00;2.9269;2.9290;2.9153;2.9171;15.65;24.33;19.01;38.86;39.36;0.292;NEUTRE;0;29.2;1;1
2026.07.01 13:45;2.9088;2.9276;2.9088;2.9269;16.17;26.51;21.93;35.92;45.87;0.629;NEUTRE;0;50.8;2;1
2026.07.01 13:30;2.9142;2.9154;2.9026;2.9088;17.21;20.60;25.31;43.31;53.65;0.007;NEUTRE;0;0.8;0;1
2026.07.01 13:15;2.9360;2.9368;2.9113;2.9144;18.28;23.77;18.75;58.37;49.33;0.199;NEUTRE;0;22;0;1
2026.07.01 13:00;2.9208;2.9412;2.9208;2.9360;19.27;27.43;15.90;59.26;34.34;0.942;SOFT_UP;1;62.8;2;1
2026.07.01 12:45;2.9095;2.9233;2.9037;2.9200;18.14;18.66;18.35;30.35;24.35;0.392;NEUTRE;0;39.5;1;1
2026.07.01 12:30;2.9100;2.9152;2.9053;2.9095;20.80;15.17;21.17;13.42;25.46;0.031;NEUTRE;0;3.8;0;1
2026.07.01 12:15;2.9169;2.9231;2.9081;2.9100;21.46;17.50;20.07;29.28;32.58;0.048;NEUTRE;0;6;0;1
2026.07.01 12:00;2.9284;2.9297;2.9149;2.9172;23.71;20.19;16.19;33.67;31.82;0.296;NEUTRE;0;33.5;1;1
2026.07.01 11:45;2.9191;2.9303;2.9179;2.9284;25.67;23.30;15.56;34.78;38.35;0.681;NEUTRE;0;57.3;2;1
2026.07.01 11:30;2.9218;2.9233;2.9184;2.9191;26.55;18.20;17.95;27.01;54.61;0.361;NEUTRE;0;40.1;1;1
2026.07.01 11:15;2.9282;2.9290;2.9207;2.9215;30.53;21.00;13.49;53.25;74.40;0.444;NEUTRE;0;46.7;2;1
2026.07.01 11:00;2.9268;2.9300;2.9241;2.9282;31.88;24.23;9.27;83.57;86.64;0.674;NEUTRE;0;58.7;2;1
2026.07.01 10:45;2.9290;2.9305;2.9232;2.9267;29.91;27.96;10.69;86.39;88.84;0.622;NEUTRE;0;57.2;2;1
2026.07.01 10:30;2.9260;2.9302;2.9227;2.9295;27.64;31.63;12.34;89.97;91.08;0.719;NEUTRE;0;61.5;2;1
2026.07.01 10:15;2.9263;2.9275;2.9213;2.9260;25.14;30.96;14.23;90.15;86.96;0.598;NEUTRE;0;57.4;2;1
2026.07.01 10:00;2.9245;2.9293;2.9229;2.9263;23.31;35.72;12.45;93.12;71.20;0.609;NEUTRE;0;58.5;2;1
2026.07.01 09:45;2.9173;2.9254;2.9172;2.9245;19.47;31.84;14.37;77.60;46.75;0.547;NEUTRE;0;56.4;2;1
2026.07.01 09:30;2.9118;2.9177;2.9113;2.9173;16.65;22.29;16.58;42.88;25.70;0.299;NEUTRE;0;40.2;1;1
2026.07.01 09:15;2.9050;2.9133;2.9042;2.9118;16.95;15.14;19.13;19.75;19.04;0.110;NEUTRE;0;17.7;0;1
2026.07.01 09:00;2.9056;2.9119;2.9035;2.9049;17.77;15.11;22.07;14.46;27.97;-0.127;NEUTRE;0;-20.7;0;1
2026.07.01 08:45;2.9100;2.9146;2.9032;2.9057;17.61;17.43;25.47;22.92;45.76;-0.100;NEUTRE;0;-17.1;0;1
2026.07.01 08:30;2.9126;2.9139;2.9047;2.9100;17.44;20.11;27.36;46.53;61.25;0.048;NEUTRE;0;8.6;0;1
2026.07.01 08:15;2.9223;2.9232;2.9118;2.9130;17.77;23.21;19.70;67.83;60.78;0.151;NEUTRE;0;26.2;1;1
2026.07.01 08:00;2.9193;2.9256;2.9179;2.9222;19.25;26.78;14.50;69.37;48.39;0.468;NEUTRE;0;57.5;2;1
2026.07.01 07:45;2.9113;2.9199;2.9112;2.9193;17.64;19.51;16.73;45.12;35.78;0.368;NEUTRE;0;51.9;2;1
2026.07.01 07:30;2.9091;2.9140;2.9065;2.9113;19.18;12.07;19.31;30.66;33.43;0.093;NEUTRE;0;18.4;0;1
2026.07.01 07:15;2.9162;2.9162;2.9068;2.9091;18.58;13.93;21.66;31.55;32.35;0.017;NEUTRE;0;3.6;0;1
2026.07.01 07:00;2.9142;2.9167;2.9098;2.9161;18.10;16.08;20.08;38.07;30.27;0.258;NEUTRE;0;44.7;1;1
2026.07.01 06:45;2.9182;2.9195;2.9098;2.9142;19.18;18.55;23.17;27.43;24.06;0.193;NEUTRE;0;37.5;1;0
2026.07.01 06:30;2.9180;2.9220;2.9163;2.9182;20.42;21.40;16.43;25.31;22.45;0.330;NEUTRE;0;53.7;2;0
2026.07.01 06:15;2.9193;2.9204;2.9166;2.9182;21.54;20.38;18.96;19.46;26.15;0.330;NEUTRE;0;54.8;2;0
2026.07.01 06:00;2.9177;2.9228;2.9166;2.9193;24.30;23.51;21.87;22.58;39.27;0.368;NEUTRE;0;58.7;2;0
2026.07.01 05:45;2.9197;2.9220;2.9170;2.9177;27.48;25.14;25.24;36.40;52.41;0.313;NEUTRE;0;55.6;2;0
2026.07.01 05:30;2.9233;2.9234;2.9176;2.9197;31.68;29.01;27.27;58.82;57.03;0.382;NEUTRE;0;61.8;2;0
2026.07.01 05:15;2.9225;2.9253;2.9220;2.9233;36.08;33.47;19.80;62.02;53.52;0.505;NEUTRE;0;68.8;3;0
2026.07.01 05:00;2.9196;2.9231;2.9195;2.9225;37.68;28.37;22.84;50.26;53.03;0.478;NEUTRE;0;68.7;3;0
2026.07.01 04:45;2.9203;2.9206;2.9175;2.9196;41.82;22.05;26.36;48.28;62.38;0.378;NEUTRE;0;64.9;2;0
2026.07.01 04:30;2.9217;2.9217;2.9196;2.9202;46.88;25.44;19.99;60.56;74.91;0.399;NEUTRE;0;67.2;3;0
2026.07.01 04:15;2.9217;2.9217;2.9208;2.9217;52.25;29.35;14.28;78.31;82.07;0.450;NEUTRE;0;70.6;3;0
2026.07.01 04:00;2.9215;2.9240;2.9215;2.9217;54.97;33.87;4.51;85.86;82.42;0.450;NEUTRE;0;71.7;3;0
2026.07.01 03:45;2.9213;2.9216;2.9193;2.9215;51.66;24.31;5.20;82.04;79.80;0.444;NEUTRE;0;72.5;3;0
2026.07.01 03:30;2.9175;2.9223;2.9175;2.9213;49.64;28.05;6.00;79.35;78.41;0.437;NEUTRE;0;73.4;3;0
2026.07.01 03:15;2.9188;2.9215;2.9167;2.9175;47.31;29.80;6.92;77.99;72.07;0.306;NEUTRE;0;68.4;3;0
2026.07.01 03:00;2.9166;2.9208;2.9165;2.9188;45.01;32.15;7.99;77.89;58.12;0.351;NEUTRE;0;72.3;3;0
2026.07.01 02:45;2.9140;2.9168;2.9122;2.9167;42.67;22.78;9.21;60.32;40.85;0.278;NEUTRE;0;69.8;3;0
2026.07.01 02:30;2.9120;2.9151;2.9109;2.9140;42.71;20.60;10.63;36.15;33.35;0.186;NEUTRE;0;63.4;2;0
2026.07.01 02:15;2.9109;2.9142;2.9107;2.9118;44.37;20.47;12.27;26.07;41.65;0.110;NEUTRE;0;52.7;2;0
2026.07.01 02:00;2.9124;2.9128;2.9091;2.9109;47.34;17.47;14.16;37.84;58.66;0.079;NEUTRE;0;46.7;2;0
2026.07.01 01:45;2.9155;2.9175;2.9102;2.9124;53.01;20.15;11.76;61.05;75.54;0.131;NEUTRE;0;63.5;2;0
2026.07.01 01:30;2.9164;2.9173;2.9127;2.9155;57.12;23.25;8.30;77.10;85.17;0.237;NEUTRE;0;76.7;3;0
2026.07.01 01:15;2.9159;2.9173;2.9137;2.9166;58.62;26.83;6.23;88.47;88.49;0.275;NEUTRE;0;;;0
2026.07.01 01:00;2.9182;2.9183;2.9109;2.9160;58.05;30.96;7.19;89.95;85.81;0.254;NEUTRE;0;;;0
2026.07.01 00:45;2.9143;2.9178;2.9133;2.9178;57.40;35.72;3.31;87.04;82.73;0.316;NEUTRE;0;;;0
2026.07.01 00:30;2.9099;2.9157;2.9097;2.9143;53.45;34.04;3.82;80.45;78.02;0.196;NEUTRE;0;;;0
2026.07.01 00:15;2.9109;2.9131;2.9083;2.9099;49.39;32.61;4.40;80.69;72.86;0.045;NEUTRE;0;;;0
2026.07.01 00:00;2.9086;2.9124;2.9072;2.9109;45.27;35.38;5.08;72.92;62.34;0.079;NEUTRE;0;;;0
2026.06.30 23:45;2.9042;2.9086;2.9042;2.9086;40.71;29.58;5.86;64.98;60.30;0.905;NEUTRE;0;45.7;2;0
2026.06.30 23:30;2.9050;2.9089;2.9036;2.9042;36.68;34.13;6.76;49.12;59.50;0.753;NEUTRE;0;40.7;1;0
2026.06.30 23:15;2.9033;2.9048;2.9033;2.9048;32.03;27.48;7.81;66.82;62.99;0.774;NEUTRE;0;41.8;1;0
2026.06.30 23:00;2.9061;2.9074;2.9031;2.9032;28.38;31.71;9.01;62.56;55.30;0.718;NEUTRE;0;40;1;0
2026.06.30 22:45;2.9024;2.9062;2.9021;2.9061;24.16;32.30;10.39;59.58;50.75;0.819;NEUTRE;0;44;1;0
2026.06.30 22:30;2.9010;2.9032;2.9010;2.9024;19.99;26.01;11.99;43.77;51.58;0.690;NEUTRE;0;39.5;1;0
2026.06.30 22:15;2.9009;2.9012;2.9004;2.9010;17.38;16.03;13.84;48.91;56.62;0.642;NEUTRE;0;37.8;1;0
2026.06.30 22:00;2.8999;2.9037;2.8997;2.9009;18.93;18.49;15.96;62.07;55.21;0.638;NEUTRE;0;37.9;1;0
2026.06.30 20:45;2.9027;2.9064;2.9022;2.9033;20.71;21.34;8.80;58.87;49.14;0.722;NEUTRE;0;43;1;0
2026.06.30 20:30;2.8981;2.9040;2.8981;2.9027;17.50;15.83;10.16;44.68;46.80;0.701;NEUTRE;0;42.6;1;0
2026.06.30 20:15;2.8975;2.9032;2.8974;2.8982;16.84;16.18;11.72;43.88;52.90;0.545;NEUTRE;0;35.8;1;0
2026.06.30 20:00;2.9020;2.9040;2.8972;2.8981;16.97;18.67;13.53;51.84;55.46;0.541;NEUTRE;0;36;1;0
2026.06.30 19:45;2.8983;2.9040;2.8974;2.9024;17.13;21.54;15.15;62.99;54.10;0.690;NEUTRE;0;43.2;1;1
2026.06.30 19:30;2.8979;2.9002;2.8963;2.8982;17.09;15.99;17.49;51.54;47.54;0.545;NEUTRE;0;36.9;1;1
2026.06.30 19:15;2.8984;2.8988;2.8961;2.8979;19.03;12.93;20.18;47.77;42.58;0.534;NEUTRE;0;36.7;1;1
2026.06.30 19:00;2.8996;2.9005;2.8965;2.8984;18.59;14.92;21.00;43.30;36.16;0.552;NEUTRE;0;38;1;1
2026.06.30 18:45;2.8996;2.9038;2.8978;2.8990;18.85;17.22;19.23;36.67;33.56;0.572;NEUTRE;0;39.3;1;1
2026.06.30 18:30;2.8942;2.9012;2.8924;2.8996;20.90;13.20;22.19;28.53;40.16;0.593;NEUTRE;0;40.7;1;1
2026.06.30 18:15;2.9001;2.9001;2.8877;2.8942;20.21;13.31;25.60;35.48;51.79;0.406;NEUTRE;0;30.8;1;1
2026.06.30 18:00;2.9104;2.9120;2.8986;2.8992;18.45;15.35;16.02;56.47;58.64;0.579;NEUTRE;0;40.8;1;1
2026.06.30 17:45;2.9069;2.9147;2.9062;2.9107;20.96;17.71;9.76;63.41;52.25;0.978;SOFT_UP;1;55.9;2;1
2026.06.30 17:30;2.8999;2.9070;2.8983;2.9070;19.73;6.50;11.26;56.04;47.57;0.850;NEUTRE;0;52.5;2;1
2026.06.30 17:15;2.9044;2.9070;2.8972;2.8999;18.65;7.50;12.99;37.30;42.96;0.604;NEUTRE;0;43.2;1;1
2026.06.30 17:00;2.9000;2.9059;2.8992;2.9048;17.40;8.66;11.85;49.36;49.95;0.774;NEUTRE;0;50.7;2;1
2026.06.30 16:45;2.9047;2.9054;2.8995;2.9001;17.68;8.84;13.67;42.21;46.70;0.611;NEUTRE;0;44.4;1;1
2026.06.30 16:30;2.9032;2.9052;2.8996;2.9047;17.10;9.68;15.78;58.27;44.23;0.770;NEUTRE;0;51.4;2;1
2026.06.30 16:15;2.9089;2.9109;2.9007;2.9023;16.05;11.17;15.18;39.62;30.72;0.687;NEUTRE;0;48.6;2;1
2026.06.30 16:00;2.8962;2.9097;2.8955;2.9091;16.18;11.08;17.52;34.81;27.92;0.923;SOFT_UP;1;57.1;2;1
2026.06.30 15:45;2.9068;2.9104;2.8957;2.8959;15.20;12.78;20.00;17.74;29.32;0.465;NEUTRE;0;38.4;1;1
2026.06.30 15:30;2.9053;2.9115;2.9033;2.9068;14.15;14.75;15.12;31.20;39.99;0.843;NEUTRE;0;55.6;2;1
2026.06.30 15:15;2.9081;2.9129;2.9038;2.9062;16.14;17.02;16.51;39.02;48.48;0.822;NEUTRE;0;55.4;2;1
2026.06.30 15:00;2.9091;2.9099;2.9034;2.9081;18.39;14.57;19.05;49.76;55.83;0.888;NEUTRE;0;57.8;2;1
2026.06.30 14:45;2.9101;2.9115;2.9057;2.9090;19.17;16.81;16.53;56.66;57.91;0.919;SOFT_UP;1;59.1;2;1
2026.06.30 14:30;2.9146;2.9184;2.9072;2.9099;21.99;19.39;15.10;61.08;53.28;0.951;SOFT_UP;1;60.4;2;1
2026.06.30 14:15;2.9156;2.9178;2.9011;2.9146;23.45;21.55;17.42;56.00;49.14;1.114;SOFT_UP;1;64.5;2;1
2026.06.30 14:00;2.9090;2.9187;2.9074;2.9156;25.43;24.87;14.30;42.77;52.75;1.148;SOFT_UP;1;65.6;3;1
2026.06.30 13:45;2.9017;2.9103;2.9003;2.9091;25.19;17.26;16.50;48.66;60.45;0.923;SOFT_UP;1;61;2;1
2026.06.30 13:30;2.9206;2.9206;2.8949;2.9017;28.72;19.91;19.03;66.81;60.15;0.666;NEUTRE;0;52.9;2;1
2026.06.30 13:15;2.9264;2.9274;2.9117;2.9216;32.79;22.97;12.28;65.88;44.65;1.356;SOFT_UP;1;70;3;1
2026.06.30 13:00;2.8983;2.9264;2.8954;2.9262;33.17;25.53;14.17;47.76;35.93;1.516;SOFT_UP;1;72.3;3;1
2026.06.30 12:45;2.9052;2.9089;2.8969;2.8984;33.88;20.77;16.35;20.33;39.89;0.552;NEUTRE;0;49.3;2;1
2026.06.30 12:30;2.9064;2.9067;2.8993;2.9053;37.26;23.97;15.79;39.69;59.89;0.791;NEUTRE;0;59.5;2;1
2026.06.30 12:15;2.9116;2.9227;2.9040;2.9064;39.82;27.65;8.45;59.66;69.34;0.829;NEUTRE;0;61.2;2;1
2026.06.30 12:00;2.9154;2.9171;2.9088;2.9116;37.77;27.30;9.75;80.33;63.26;1.010;SOFT_UP;1;66.1;3;1
2026.06.30 11:45;2.9105;2.9165;2.9065;2.9145;36.29;30.39;11.25;68.03;43.78;1.110;SOFT_UP;1;68.5;3;1
2026.06.30 11:30;2.9037;2.9110;2.9026;2.9104;34.80;26.60;12.98;41.43;25.97;0.968;SOFT_UP;1;66.1;3;1
2026.06.30 11:15;2.9024;2.9045;2.8991;2.9039;34.86;18.79;14.98;21.89;23.36;0.742;NEUTRE;0;60.5;2;1
2026.06.30 11:00;2.9030;2.9092;2.9016;2.9024;38.48;21.68;10.16;14.58;35.48;0.690;NEUTRE;0;59.3;2;1
2026.06.30 10:45;2.9013;2.9069;2.8999;2.9030;38.83;20.36;11.72;33.59;58.85;0.711;NEUTRE;0;60.6;2;1
2026.06.30 10:30;2.9089;2.9125;2.8999;2.9013;40.66;23.49;13.52;58.27;78.00;0.652;NEUTRE;0;59;2;1
2026.06.30 10:15;2.9139;2.9146;2.9085;2.9088;42.77;27.11;5.10;84.69;86.63;0.912;SOFT_UP;1;67.3;3;1
2026.06.30 10:00;2.9133;2.9159;2.9086;2.9139;38.84;31.28;5.64;91.04;81.91;1.089;SOFT_UP;1;71.1;3;1
2026.06.30 09:45;2.9048;2.9136;2.9030;2.9133;34.13;31.25;6.50;84.17;72.95;1.069;SOFT_UP;1;71.2;3;1
2026.06.30 09:30;2.9013;2.9075;2.9007;2.9048;29.30;27.20;7.50;70.51;68.26;0.774;NEUTRE;0;65.4;3;1
2026.06.30 09:15;2.8976;2.9025;2.8958;2.9013;25.07;20.07;8.66;64.16;67.35;0.652;NEUTRE;0;62.1;2;1
2026.06.30 09:00;2.8958;2.8986;2.8952;2.8976;22.82;14.20;9.99;70.10;71.98;0.524;NEUTRE;0;57.4;2;1
2026.06.30 08:45;2.9013;2.9034;2.8930;2.8959;23.65;16.39;11.52;67.80;73.32;0.465;NEUTRE;0;55;2;1
2026.06.30 08:30;2.8962;2.9038;2.8946;2.9013;24.61;18.91;10.93;78.03;76.03;0.652;NEUTRE;0;64.1;2;1
2026.06.30 08:15;2.8994;2.9059;2.8948;2.8958;24.28;21.82;12.28;74.13;73.91;0.461;NEUTRE;0;56.3;2;1
2026.06.30 08:00;2.8842;2.9012;2.8804;2.8994;23.71;18.66;14.17;75.93;74.40;0.586;NEUTRE;0;63;2;1
2026.06.30 07:45;2.8818;2.8882;2.8816;2.8842;25.25;11.92;16.35;71.67;75.18;0.059;NEUTRE;0;11.6;0;1
2026.06.30 07:30;2.8865;2.8886;2.8803;2.8818;26.72;13.75;18.86;75.60;73.57;-0.024;NEUTRE;0;-4.9;0;1
2026.06.30 07:15;2.8852;2.8868;2.8834;2.8865;28.42;15.87;16.02;78.27;61.44;0.139;NEUTRE;0;27.2;1;1
2026.06.30 07:00;2.8792;2.8885;2.8773;2.8852;32.72;18.31;18.48;66.83;43.91;0.094;NEUTRE;0;19.8;0;1
2026.06.30 06:45;2.8784;2.8814;2.8751;2.8796;37.68;11.37;21.33;39.22;30.29;-0.101;NEUTRE;0;-21.9;0;0
2026.06.30 06:30;2.8728;2.8792;2.8720;2.8784;38.80;7.75;24.61;25.70;35.68;-0.142;NEUTRE;0;-30.4;-1;0
2026.06.30 06:15;2.8773;2.8780;2.8726;2.8726;36.75;6.38;28.39;25.95;44.91;-0.343;NEUTRE;0;-55.8;-2;0
2026.06.30 06:00;2.8810;2.8822;2.8754;2.8773;32.66;7.36;24.78;55.39;51.31;-0.180;NEUTRE;0;-38.8;-1;0
2026.06.30 05:45;2.8828;2.8841;2.8795;2.8810;29.35;8.49;19.32;53.37;42.15;-0.052;NEUTRE;0;-13.6;0;0
2026.06.30 05:30;2.8798;2.8838;2.8762;2.8828;27.87;8.79;22.29;45.17;32.13;0.010;NEUTRE;0;2.8;0;0
2026.06.30 05:15;2.8809;2.8812;2.8788;2.8798;25.48;10.15;25.72;27.91;19.43;-0.094;NEUTRE;0;-25.7;-1;0
2026.06.30 05:00;2.8821;2.8821;2.8754;2.8809;22.72;11.71;29.68;23.30;17.19;-0.056;NEUTRE;0;-16.7;0;0
2026.06.30 04:45;2.8837;2.8840;2.8817;2.8821;19.53;13.51;19.78;7.09;16.65;-0.014;NEUTRE;0;-4.5;0;0
2026.06.30 04:30;2.8831;2.8849;2.8823;2.8836;19.64;15.58;18.81;21.19;21.17;0.038;NEUTRE;0;12.8;0;0
2026.06.30 04:15;2.8882;2.8898;2.8831;2.8832;21.22;17.98;16.97;21.68;19.68;0.024;NEUTRE;0;8.6;0;0
2026.06.30 04:00;2.8862;2.8887;2.8859;2.8882;24.03;20.75;13.15;20.64;24.17;0.198;NEUTRE;0;53;2;0
2026.06.30 03:45;2.8844;2.8869;2.8843;2.8862;24.28;14.05;15.17;16.71;36.50;0.128;NEUTRE;0;42.5;1;0
2026.06.30 03:30;2.8874;2.8907;2.8839;2.8844;27.43;16.21;17.50;35.16;54.75;0.066;NEUTRE;0;26.8;1;0
2026.06.30 03:15;2.8911;2.8920;2.8870;2.8874;31.06;18.71;13.18;57.63;68.74;0.170;NEUTRE;0;54.5;2;0
2026.06.30 03:00;2.8922;2.8935;2.8888;2.8911;33.17;21.58;9.67;71.46;76.88;0.298;NEUTRE;0;69.4;3;0
2026.06.30 02:45;2.8861;2.8963;2.8861;2.8918;32.41;24.91;11.16;77.13;79.16;0.323;NEUTRE;0;72.4;3;0
2026.06.30 02:30;2.8866;2.8885;2.8847;2.8861;31.53;16.97;12.88;82.04;76.97;0.125;NEUTRE;0;53.3;2;0
2026.06.30 02:15;2.8840;2.8883;2.8840;2.8866;34.27;18.77;14.86;78.32;68.24;0.142;NEUTRE;0;59.4;2;0
2026.06.30 02:00;2.8822;2.8859;2.8809;2.8840;37.76;13.08;17.15;70.56;59.07;0.052;NEUTRE;0;34.9;1;0
2026.06.30 01:45;2.8811;2.8841;2.8801;2.8820;41.49;9.55;19.78;55.83;48.45;-0.017;NEUTRE;0;-14.6;0;0
2026.06.30 01:30;2.8787;2.8826;2.8777;2.8811;42.51;5.25;22.83;50.83;38.99;-0.049;NEUTRE;0;-41.2;-1;0
2026.06.30 01:15;2.8802;2.8820;2.8784;2.8787;39.42;6.06;24.14;38.68;28.81;-0.132;NEUTRE;0;;;0
2026.06.30 01:00;2.8791;2.8859;2.8739;2.8802;36.27;6.99;27.86;27.44;21.82;-0.080;NEUTRE;0;;;0
2026.06.30 00:45;2.8791;2.8817;2.8786;2.8791;32.63;8.06;26.12;20.31;18.23;-0.118;NEUTRE;0;;;0
2026.06.30 00:30;2.8820;2.8820;2.8779;2.8791;29.53;9.30;30.13;17.71;13.92;-0.118;NEUTRE;0;;;0
2026.06.30 00:15;2.8797;2.8842;2.8788;2.8820;25.94;10.73;31.39;16.67;12.38;-0.017;NEUTRE;0;;;0
2026.06.30 00:00;2.8825;2.8842;2.8779;2.8797;22.39;12.39;36.22;7.38;10.53;-0.097;NEUTRE;0;;;0
2026.06.29 23:45;2.8856;2.8857;2.8822;2.8830;18.29;14.29;31.30;13.10;18.02;1.514;SOFT_UP;1;59.7;2;0
2026.06.29 23:30;2.8898;2.8898;2.8855;2.8856;15.36;16.49;21.61;11.11;25.71;1.606;SOFT_UP;1;61.4;2;0
2026.06.29 23:15;2.8872;2.8902;2.8869;2.8898;15.66;19.03;19.92;29.83;39.37;1.754;SOFT_UP;1;63.7;2;0
2026.06.29 23:00;2.8935;2.8938;2.8871;2.8872;17.72;21.95;22.05;36.19;47.88;1.662;SOFT_UP;1;62.7;2;0
2026.06.29 22:45;2.8930;2.8942;2.8930;2.8935;20.41;25.33;11.90;52.10;52.15;1.884;STRONG_UP;2;65.8;3;0
2026.06.29 22:30;2.8925;2.8932;2.8917;2.8932;18.00;16.41;13.73;55.34;51.53;1.873;STRONG_UP;2;65.9;3;0
2026.06.29 22:15;2.8945;2.8952;2.8906;2.8925;19.40;18.93;15.84;49.01;43.89;1.849;STRONG_UP;2;65.9;3;0
2026.06.29 22:00;2.8905;2.8980;2.8905;2.8945;21.02;21.85;18.28;50.25;42.97;1.919;STRONG_UP;2;66.9;3;0
2026.06.29 20:45;2.8891;2.8900;2.8877;2.8878;22.88;13.14;21.09;32.41;42.99;1.683;SOFT_UP;1;65.3;3;0
2026.06.29 20:30;2.8883;2.8916;2.8882;2.8892;22.83;15.16;20.99;46.26;43.42;1.732;SOFT_UP;1;66.2;3;0
2026.06.29 20:15;2.8897;2.8900;2.8879;2.8883;23.86;10.25;24.22;50.29;32.94;1.701;SOFT_UP;1;66.1;3;0
2026.06.29 20:00;2.8910;2.8917;2.8895;2.8897;21.30;11.83;16.22;33.72;17.30;1.750;SOFT_UP;1;66.9;3;0
2026.06.29 19:45;2.8883;2.8916;2.8870;2.8911;22.17;12.95;18.72;14.82;6.73;1.799;SOFT_UP;1;67.8;3;1
2026.06.29 19:30;2.8877;2.8908;2.8868;2.8883;22.78;12.27;21.60;3.37;6.07;1.701;SOFT_UP;1;66.9;3;1
2026.06.29 19:15;2.8891;2.8906;2.8876;2.8877;22.05;14.16;21.84;2.00;16.06;1.680;SOFT_UP;1;66.9;3;1
2026.06.29 19:00;2.8906;2.8916;2.8891;2.8892;22.15;16.34;17.51;12.84;36.70;1.732;SOFT_UP;1;67.8;3;1
2026.06.29 18:45;2.8941;2.8943;2.8895;2.8904;25.03;18.85;17.74;33.33;59.46;1.775;SOFT_UP;1;68.5;3;1
2026.06.29 18:30;2.9002;2.9002;2.8909;2.8941;28.41;21.75;15.99;63.92;76.03;1.905;STRONG_UP;2;70.1;3;1
2026.06.29 18:15;2.9052;2.9065;2.8942;2.8998;30.44;25.10;12.99;81.13;79.66;2.106;STRONG_UP;2;72.1;3;1
2026.06.29 18:00;2.8973;2.9073;2.8955;2.9048;30.23;28.96;13.36;83.05;71.02;2.282;STRONG_UP;2;73.6;3;1
2026.06.29 17:45;2.8917;2.8986;2.8898;2.8969;29.20;22.07;15.41;74.79;56.49;2.004;STRONG_UP;2;71.7;3;1
2026.06.29 17:30;2.8925;2.8947;2.8880;2.8916;30.96;18.65;17.78;55.23;40.49;1.817;STRONG_UP;2;70.3;3;1
2026.06.29 17:15;2.8891;2.8947;2.8882;2.8925;35.36;21.51;20.06;39.45;28.94;1.849;STRONG_UP;2;70.8;3;1
2026.06.29 17:00;2.8883;2.8905;2.8816;2.8892;40.27;14.88;23.15;26.78;25.03;1.732;SOFT_UP;1;69.9;3;1
2026.06.29 16:45;2.8943;2.8960;2.8866;2.8883;43.12;17.17;18.06;20.60;29.28;1.701;SOFT_UP;1;69.9;3;1
2026.06.29 16:30;2.8940;2.8973;2.8930;2.8942;49.36;19.81;10.37;27.72;44.02;1.908;STRONG_UP;2;72.1;3;1
2026.06.29 16:15;2.8956;2.8964;2.8911;2.8939;52.14;19.64;11.96;39.53;61.70;1.898;STRONG_UP;2;72.3;3;1
2026.06.29 16:00;2.8979;2.9018;2.8934;2.8957;56.43;22.66;7.13;64.79;75.44;1.961;STRONG_UP;2;73.1;3;1
2026.06.29 15:45;2.9002;2.9019;2.8955;2.8979;57.09;26.15;4.38;80.76;80.73;2.039;STRONG_UP;2;73.9;3;1
2026.06.29 15:30;2.8982;2.9019;2.8962;2.9002;54.90;30.17;3.37;80.76;81.76;2.120;STRONG_UP;2;74.8;3;1
2026.06.29 15:15;2.8946;2.8992;2.8932;2.8982;51.05;27.53;3.89;80.68;85.83;2.049;STRONG_UP;2;74.5;3;1
2026.06.29 15:00;2.8979;2.8982;2.8933;2.8945;47.33;29.20;4.49;83.85;89.91;1.919;STRONG_UP;2;73.8;3;1
2026.06.29 14:45;2.8932;2.9011;2.8913;2.8975;43.32;33.69;5.18;92.96;90.90;2.025;STRONG_UP;2;74.8;3;1
2026.06.29 14:30;2.8925;2.8949;2.8874;2.8931;38.70;29.14;5.97;92.92;87.88;1.870;STRONG_UP;2;73.9;3;1
2026.06.29 14:15;2.8832;2.8927;2.8815;2.8925;34.50;29.11;6.89;86.81;85.99;1.849;STRONG_UP;2;74;3;1
2026.06.29 14:00;2.8808;2.8862;2.8770;2.8833;30.31;24.67;7.95;83.91;86.22;1.525;SOFT_UP;1;71.1;3;1
2026.06.29 13:45;2.8792;2.8869;2.8780;2.8806;27.09;28.46;7.50;87.24;86.20;1.430;SOFT_UP;1;70.3;3;1
2026.06.29 13:30;2.8762;2.8795;2.8688;2.8792;22.29;20.05;8.66;87.50;82.73;1.380;SOFT_UP;1;70;3;1
2026.06.29 13:15;2.8681;2.8768;2.8633;2.8761;19.61;19.25;9.99;83.86;81.22;1.271;SOFT_UP;1;68.8;3;1
